Date,Close,Open,High,Low,Volume,Change
2021-01-29,16.99,17.25,17.58,16.9,8260000.0,-0.0116
2021-02-01,17.45,17.18,17.58,17.03,8950000.0,0.0271
2021-02-02,17.38,17.57,17.75,17.36,9190000.0,-0.004
2021-02-03,18.09,17.3,18.37,17.3,15940000.0,0.0409
2021-02-04,18.0,18.07,18.23,17.71,7270000.0,-0.005
2021-02-05,17.9,18.02,18.08,17.64,7860000.0,-0.0058
2021-02-08,18.0,17.9,18.03,17.72,7330000.0,0.0059
2021-02-09,18.47,17.85,18.54,17.85,6580000.0,0.026099999999999998
2021-02-10,18.39,18.52,18.67,18.22,7290000.0,-0.0043
2021-02-11,18.24,18.2,18.44,18.09,5500000.0,-0.008199999999999999
2021-02-12,18.24,18.1,18.4,18.03,4470000.0,0.0
2021-02-16,18.34,18.3,18.39,18.1,5010000.0,0.0055000000000000005
2021-02-17,18.52,18.25,18.54,18.17,4680000.0,0.0098
2021-02-18,18.27,18.52,18.67,18.27,6810000.0,-0.013500000000000002
2021-02-19,18.21,18.22,18.48,18.16,10870000.0,-0.0033
2021-02-22,15.5,16.54,16.77,15.49,39360000.0,-0.14880000000000002
2021-02-23,15.22,15.77,15.77,14.93,21410000.0,-0.0181
2021-02-24,15.3,15.33,15.47,14.94,15470000.0,0.0053
2021-02-25,15.05,15.29,15.38,14.86,16270000.0,-0.0163
2021-02-26,14.85,14.93,15.0,14.56,15770000.0,-0.013300000000000001
2021-03-01,14.72,15.08,15.3,14.62,11910000.0,-0.0088
2021-03-02,14.29,14.65,14.65,14.14,16239999.999999998,-0.0292
2021-03-03,13.88,14.15,14.2,13.54,24160000.0,-0.0287
2021-03-04,13.59,13.63,13.77,13.32,18720000.0,-0.0209
2021-03-05,13.91,13.69,13.99,13.36,13300000.0,0.0235
2021-03-08,13.83,13.78,14.04,13.69,11900000.0,-0.0058
2021-03-09,13.91,13.93,14.21,13.73,10910000.0,0.0058
2021-03-10,14.06,13.98,14.23,13.85,8700000.0,0.0108
2021-03-11,14.1,14.13,14.22,13.92,8230000.0,0.0028000000000000004
2021-03-12,14.36,14.03,14.38,14.0,7780000.0,0.0184
2021-03-15,14.67,14.27,14.69,14.23,9900000.0,0.0216
2021-03-16,14.53,14.64,14.71,14.45,10560000.0,-0.0095
2021-03-17,15.08,14.43,15.1,14.43,10780000.0,0.0379
2021-03-18,14.59,14.9,15.02,14.5,9880000.0,-0.0325
2021-03-19,14.78,14.66,14.88,14.53,11370000.0,0.013000000000000001
2021-03-22,14.79,14.91,14.94,14.63,7740000.0,0.0007000000000000001
2021-03-23,14.17,14.75,14.75,14.11,8880000.0,-0.04190000000000001
2021-03-24,14.01,14.15,14.22,13.94,9590000.0,-0.0113
2021-03-25,14.02,14.03,14.15,13.93,10230000.0,0.0007000000000000001
2021-03-26,14.36,14.07,14.44,14.02,6340000.0,0.024300000000000002
2021-03-29,14.32,14.25,14.41,14.18,6170000.0,-0.0028000000000000004
2021-03-30,14.15,14.21,14.26,13.95,11410000.0,-0.011899999999999999
2021-03-31,13.97,14.09,14.28,13.89,13880000.0,-0.0127
2021-04-01,13.9,13.96,14.08,13.86,7050000.0,-0.005
2021-04-05,14.05,13.91,14.16,13.86,7960000.0,0.0108
2021-04-06,13.83,13.95,14.1,13.79,7910000.0,-0.015700000000000002
2021-04-07,13.39,13.86,13.86,13.36,17610000.0,-0.0318
2021-04-08,13.29,13.41,13.49,13.11,12120000.0,-0.0075
2021-04-09,13.4,13.3,13.4,13.21,9010000.0,0.0079
2021-04-12,13.26,13.43,13.43,13.21,7930000.0,-0.0101
2021-04-13,12.97,13.26,13.29,12.95,11640000.0,-0.0219
2021-04-14,13.21,13.03,13.36,13.01,8850000.0,0.018500000000000003
2021-04-15,13.28,13.22,13.43,13.15,7500000.0,0.0053
2021-04-16,13.4,13.39,13.47,13.13,7870000.0,0.009000000000000001
2021-04-19,13.25,13.37,13.53,13.22,8940000.0,-0.011200000000000002
2021-04-20,13.11,13.15,13.21,12.97,8630000.0,-0.0106
2021-04-21,13.3,13.06,13.31,12.99,7780000.0,0.014499999999999999
2021-04-22,13.36,13.33,13.6,13.29,7810000.0,0.0045000000000000005
2021-04-23,13.36,13.38,13.45,13.22,4870000.0,0.0
2021-04-26,13.55,13.4,13.68,13.39,5780000.0,0.014199999999999999
2021-04-27,13.28,13.52,13.59,13.19,17600000.0,-0.0199
2021-04-28,13.46,13.33,13.52,13.28,6340000.0,0.013600000000000001
2021-04-29,13.36,13.55,13.66,13.23,7950000.0,-0.0074
2021-04-30,13.3,13.4,13.52,13.26,6980000.0,-0.0045000000000000005
2021-05-03,13.5,13.26,13.55,13.19,6550000.0,0.015
2021-05-04,13.4,13.49,13.64,13.26,10610000.0,-0.0074
2021-05-05,13.64,13.4,13.7,13.3,12020000.0,0.0179
2021-05-06,13.93,13.63,13.94,13.44,12010000.0,0.0213
2021-05-07,14.08,13.82,14.1,13.78,12730000.0,0.0108
2021-05-10,15.04,14.98,15.47,14.82,30040000.0,0.0682
2021-05-11,15.14,14.91,15.5,14.88,11070000.0,0.0066
2021-05-12,15.72,15.2,15.85,15.17,20030000.0,0.0383
2021-05-13,15.93,15.56,16.05,15.55,10770000.0,0.0134
2021-05-14,16.0,16.03,16.1,15.75,9220000.0,0.0044
2021-05-17,16.15,16.0,16.29,15.97,14820000.0,0.009399999999999999
2021-05-18,16.05,16.15,16.15,15.8,8310000.000000001,-0.0062
2021-05-19,15.5,15.95,15.95,15.46,11170000.0,-0.034300000000000004
2021-05-20,15.59,15.54,15.71,15.37,11510000.0,0.0058
2021-05-21,15.31,15.5,15.65,15.29,10760000.0,-0.018000000000000002
2021-05-24,15.36,15.4,15.54,15.3,9100000.0,0.0033
2021-05-25,14.98,15.27,15.28,14.94,7630000.0,-0.024700000000000003
2021-05-26,15.16,14.99,15.18,14.88,5400000.0,0.012
2021-05-27,15.14,15.17,15.27,15.08,10520000.0,-0.0013
2021-05-28,15.24,15.2,15.33,15.11,4540000.0,0.0066
2021-06-01,15.26,15.26,15.38,15.15,5210000.0,0.0013
2021-06-02,15.46,15.26,15.55,15.12,6200000.0,0.0131
2021-06-03,15.41,15.44,15.53,15.36,5050000.0,-0.0032
2021-06-04,15.39,15.43,15.48,15.27,5120000.0,-0.0013
2021-06-07,15.39,15.4,15.46,15.28,5970000.0,0.0
2021-06-08,15.49,15.42,15.57,15.23,5350000.0,0.006500000000000001
2021-06-09,15.45,15.55,15.55,15.41,4980000.0,-0.0026
2021-06-10,15.79,15.47,15.92,15.42,7260000.0,0.022000000000000002
2021-06-11,15.73,15.76,15.79,15.63,4139999.9999999995,-0.0038
2021-06-14,15.63,15.73,15.78,15.56,4290000.0,-0.0064
2021-06-15,15.3,15.61,15.68,15.12,6920000.0,-0.021099999999999997
2021-06-16,15.22,15.39,15.41,15.11,5860000.0,-0.0052
2021-06-17,14.67,15.17,15.17,14.61,12280000.0,-0.0361
2021-06-18,14.26,14.64,14.64,14.2,12940000.0,-0.0279
2021-06-21,14.35,14.24,14.38,14.11,6780000.0,0.0063
2021-06-22,14.22,14.35,14.35,14.11,6500000.0,-0.0091
2021-06-23,14.17,14.27,14.32,14.11,4820000.0,-0.0034999999999999996
2021-06-24,14.36,14.25,14.42,14.13,5850000.0,0.0134
2021-06-25,14.57,14.39,14.63,14.34,7600000.0,0.0146
2021-06-28,14.38,14.57,14.59,14.3,4640000.0,-0.013000000000000001
2021-06-29,14.52,14.38,14.56,14.31,5010000.0,0.0097
2021-06-30,14.29,14.52,14.52,14.27,6820000.0,-0.0158
2021-07-01,14.75,14.45,14.76,14.4,6230000.0,0.0322
2021-07-02,14.71,14.81,14.82,14.45,5730000.0,-0.0027
2021-07-06,14.19,14.72,14.75,14.17,7880000.0,-0.0354
2021-07-07,14.03,14.15,14.19,13.92,7370000.0,-0.0113
2021-07-08,13.78,14.0,14.0,13.75,6940000.0,-0.0178
2021-07-09,14.31,13.95,14.43,13.92,7720000.0,0.0385
