Date,Close,Open,High,Low,Volume,Change
2021-01-29,24.39,24.29,24.91,24.24,7250000.0,-0.006500000000000001
2021-02-01,24.81,24.66,25.16,24.29,10700000.0,0.0172
2021-02-02,25.75,25.11,26.18,24.94,11210000.0,0.0379
2021-02-03,25.85,25.8,25.96,25.41,5260000.0,0.0039000000000000003
2021-02-04,26.17,25.75,26.22,25.63,4830000.0,0.0124
2021-02-05,26.86,26.42,27.1,26.26,4320000.0,0.0264
2021-02-08,27.68,27.15,27.96,26.95,8430000.0,0.0305
2021-02-09,27.91,27.59,27.92,27.32,5280000.0,0.0083
2021-02-10,27.64,28.08,28.13,27.08,7560000.0,-0.0097
2021-02-11,28.0,27.8,28.2,27.65,5580000.0,0.013000000000000001
2021-02-12,28.53,28.0,28.54,27.95,4980000.0,0.0189
2021-02-16,28.91,28.6,29.07,28.44,7370000.0,0.013300000000000001
2021-02-17,28.76,28.8,29.01,28.53,4780000.0,-0.0052
2021-02-18,27.81,28.61,28.82,27.37,7610000.0,-0.033
2021-02-19,28.31,28.01,28.6,27.93,4350000.0,0.018000000000000002
2021-02-22,27.0,28.12,28.13,26.97,9610000.0,-0.0463
2021-02-23,27.22,26.88,27.34,25.54,9790000.0,0.008100000000000001
2021-02-24,28.0,27.23,28.28,27.19,8670000.0,0.0287
2021-02-25,26.35,27.68,27.89,26.19,8310000.000000001,-0.058899999999999994
2021-02-26,26.56,26.4,27.14,26.12,5890000.0,0.008
2021-03-01,27.0,27.07,27.3,26.6,6050000.0,0.0166
2021-03-02,26.81,26.98,27.1,26.64,5640000.0,-0.006999999999999999
2021-03-03,26.89,26.76,26.94,26.35,7000000.0,0.003
2021-03-04,25.88,26.13,26.48,25.58,18940000.0,-0.037599999999999995
2021-03-05,25.99,26.0,26.24,24.83,10640000.0,0.0043
2021-03-08,26.28,26.12,26.57,25.75,8460000.0,0.011200000000000002
2021-03-09,27.53,26.87,27.95,26.7,6340000.0,0.047599999999999996
2021-03-10,27.49,27.68,28.19,27.4,6910000.0,-0.0015
2021-03-11,28.18,27.82,28.32,27.71,4630000.0,0.025099999999999997
2021-03-12,28.45,28.04,28.51,27.74,3390000.0,0.0096
2021-03-15,28.5,28.38,28.76,28.28,4340000.0,0.0018
2021-03-16,27.89,28.34,28.45,27.87,4550000.0,-0.021400000000000002
2021-03-17,26.85,27.79,27.79,26.37,11940000.0,-0.0373
2021-03-18,26.0,26.85,26.98,25.98,8800000.0,-0.0317
2021-03-19,26.31,26.01,26.55,25.9,11160000.0,0.011899999999999999
2021-03-22,25.96,26.37,26.46,25.89,7980000.0,-0.013300000000000001
2021-03-23,25.58,25.97,26.02,25.41,6870000.0,-0.0146
2021-03-24,25.65,25.56,26.41,25.56,5500000.0,0.0027
2021-03-25,26.12,25.38,26.25,25.17,5460000.0,0.0183
2021-03-26,26.32,26.17,26.38,25.89,5060000.0,0.0077
2021-03-29,26.07,26.19,26.32,25.98,3790000.0,-0.0095
2021-03-30,26.88,26.11,26.88,26.05,4600000.0,0.0311
2021-03-31,26.81,27.08,27.31,26.77,5730000.0,-0.0026
2021-04-01,27.07,27.04,27.32,26.9,6140000.0,0.0097
2021-04-05,27.34,27.43,27.53,26.96,6460000.0,0.01
2021-04-06,27.82,27.26,28.02,27.13,5740000.0,0.0176
2021-04-07,27.09,27.79,27.86,26.92,6070000.0,-0.0262
2021-04-08,27.68,27.26,27.75,27.25,4570000.0,0.0218
2021-04-09,27.72,27.5,27.78,26.95,5970000.0,0.0014000000000000002
2021-04-12,27.68,27.69,27.85,27.55,3760000.0,-0.0014000000000000002
2021-04-13,28.24,27.73,28.27,27.47,4950000.0,0.0202
2021-04-14,28.37,28.13,28.59,28.12,3950000.0,0.0046
2021-04-15,28.53,28.5,28.71,28.36,4730000.0,0.005600000000000001
2021-04-16,28.63,28.78,28.85,28.51,5060000.0,0.0034999999999999996
2021-04-19,28.34,28.57,28.7,28.09,5040000.0,-0.0101
2021-04-20,28.25,28.21,28.55,28.03,5740000.0,-0.0032
2021-04-21,28.39,28.03,28.43,27.84,3880000.0,0.005
2021-04-22,28.32,28.67,28.86,28.3,4960000.0,-0.0025
2021-04-23,28.3,28.23,28.5,28.17,3300000.0,-0.0007000000000000001
2021-04-26,28.21,28.44,28.44,27.98,3420000.0,-0.0032
2021-04-27,27.8,28.27,28.29,27.71,2980000.0,-0.014499999999999999
2021-04-28,27.97,27.77,28.02,27.72,3350000.0,0.0060999999999999995
2021-04-29,27.9,27.97,28.31,27.78,5410000.0,-0.0025
2021-04-30,27.82,27.65,27.94,27.54,5370000.0,-0.0029
2021-05-03,27.35,28.0,28.08,27.34,5980000.0,-0.0169
2021-05-04,26.71,27.25,27.25,26.56,8080000.0,-0.023399999999999997
2021-05-05,26.47,26.9,27.18,26.3,8270000.0,-0.009000000000000001
2021-05-06,25.45,25.98,26.36,24.83,16040000.0,-0.0385
2021-05-07,25.79,25.57,26.0,24.93,10750000.0,0.0134
2021-05-10,25.73,25.52,26.16,25.25,7080000.0,-0.0023
2021-05-11,25.34,25.28,25.46,24.91,5080000.0,-0.0152
2021-05-12,24.62,25.18,25.53,24.55,4840000.0,-0.028399999999999998
2021-05-13,24.44,24.83,25.04,24.12,5310000.0,-0.0073
2021-05-14,25.37,24.65,25.7,24.65,4890000.0,0.0381
2021-05-17,25.17,25.14,25.43,24.87,5520000.0,-0.0079
2021-05-18,24.89,25.26,25.26,24.86,4570000.0,-0.0111
2021-05-19,24.94,24.51,24.96,24.34,7930000.0,0.002
2021-05-20,25.35,25.0,25.57,24.95,8460000.0,0.016399999999999998
2021-05-21,25.36,25.49,25.68,25.26,7330000.0,0.0004
2021-05-24,25.7,25.61,25.86,25.44,6360000.0,0.0134
2021-05-25,25.34,25.85,25.85,25.27,7460000.0,-0.013999999999999999
2021-05-26,25.46,25.45,25.65,25.14,5830000.0,0.004699999999999999
2021-05-27,25.34,25.63,25.66,25.32,5360000.0,-0.004699999999999999
2021-05-28,25.41,25.44,25.54,25.28,3570000.0,0.0028000000000000004
2021-06-01,25.63,25.57,25.8,25.42,4040000.0,0.0087
2021-06-02,25.19,25.59,25.59,25.11,5190000.0,-0.0172
2021-06-03,25.07,24.94,25.34,24.68,3550000.0,-0.0048
2021-06-04,24.96,25.15,25.29,24.63,6030000.0,-0.0044
2021-06-07,25.32,25.15,25.34,24.91,3690000.0,0.0144
2021-06-08,25.32,25.39,25.58,25.18,3200000.0,0.0
2021-06-09,25.2,25.45,25.5,25.17,3360000.0,-0.004699999999999999
2021-06-10,25.38,25.26,25.48,25.07,3490000.0,0.0070999999999999995
2021-06-11,25.88,25.54,25.9,25.46,3660000.0,0.0197
2021-06-14,25.74,25.97,26.25,25.49,2620000.0,-0.0054
2021-06-15,26.06,25.8,26.28,25.74,4040000.0,0.0124
2021-06-16,25.73,26.09,26.21,25.71,4960000.0,-0.0127
2021-06-17,26.07,25.67,26.14,25.47,4099999.9999999995,0.0132
2021-06-18,25.14,25.61,25.8,25.12,6540000.0,-0.035699999999999996
2021-06-21,26.15,25.39,26.21,25.25,4940000.0,0.04019999999999999
2021-06-22,25.74,26.03,26.11,25.71,3570000.0,-0.015700000000000002
2021-06-23,25.86,25.72,26.05,25.65,3180000.0,0.004699999999999999
2021-06-24,25.97,25.96,26.03,25.79,2950000.0,0.0043
2021-06-25,26.22,26.03,26.26,26.01,3340000.0,0.0096
2021-06-28,26.53,26.22,26.63,26.09,3220000.0,0.0118
2021-06-29,26.37,26.49,26.97,26.35,4450000.0,-0.006
2021-06-30,26.07,26.35,26.45,25.82,6330000.0,-0.011399999999999999
2021-07-01,26.33,26.2,26.45,26.09,4099999.9999999995,0.01
2021-07-02,26.16,26.49,26.49,26.08,3310000.0,-0.006500000000000001
2021-07-06,26.0,26.2,26.21,25.69,3580000.0,-0.0060999999999999995
2021-07-07,25.99,26.0,26.16,25.83,2950000.0,-0.0004
2021-07-08,25.49,25.51,25.93,25.13,5600000.0,-0.0192
2021-07-09,25.73,25.78,25.86,25.51,6070000.0,0.009399999999999999
