Date,Close,Open,High,Low,Volume,Change
2021-01-29,22.33,22.9,23.12,22.3,2420000.0,-0.0274
2021-02-01,22.82,22.56,22.92,22.4,2730000.0,0.0219
2021-02-02,22.11,22.99,23.0,21.97,3960000.0,-0.0311
2021-02-03,22.53,22.09,22.62,21.98,2620000.0,0.019
2021-02-04,22.69,22.53,22.77,22.5,2820000.0,0.0070999999999999995
2021-02-05,22.69,22.77,22.96,22.46,2450000.0,0.0
2021-02-08,22.82,22.77,22.87,22.54,3220000.0,0.005699999999999999
2021-02-09,23.32,22.92,23.33,22.53,2360000.0,0.0219
2021-02-10,23.29,23.47,23.54,23.1,2230000.0,-0.0013
2021-02-11,23.13,23.3,23.57,22.98,4050000.0,-0.0069
2021-02-12,23.78,23.12,23.8,23.09,2930000.0,0.0281
2021-02-16,23.41,23.8,23.97,23.38,1350000.0,-0.015600000000000001
2021-02-17,23.34,23.31,23.45,23.11,1480000.0,-0.003
2021-02-18,23.09,23.3,23.38,23.09,3050000.0,-0.010700000000000001
2021-02-19,23.38,23.21,23.45,23.11,2860000.0,0.0126
2021-02-22,23.6,23.3,23.77,23.17,3470000.0,0.009399999999999999
2021-02-23,23.48,23.74,23.75,23.07,1880000.0,-0.0051
2021-02-24,24.32,23.44,24.38,23.4,5240000.0,0.0358
2021-02-25,22.7,24.21,24.21,22.37,4650000.0,-0.0666
2021-02-26,22.41,22.76,22.9,22.05,3790000.0,-0.0128
2021-03-01,23.14,22.76,23.28,22.66,2910000.0,0.0326
2021-03-02,24.89,23.96,25.05,23.9,9640000.0,0.0756
2021-03-03,24.1,24.69,24.85,24.07,7070000.0,-0.0317
2021-03-04,23.86,25.0,25.1,23.59,10500000.0,-0.01
2021-03-05,24.95,24.06,24.98,23.61,11790000.0,0.045700000000000005
2021-03-08,26.26,25.1,26.54,25.0,6500000.0,0.0525
2021-03-09,25.8,26.04,26.34,25.69,7440000.0,-0.0175
2021-03-10,25.98,25.99,26.09,25.64,4030000.0000000005,0.006999999999999999
2021-03-11,26.06,26.15,26.25,25.96,3640000.0,0.0031
2021-03-12,26.14,26.28,26.44,26.1,3650000.0,0.0031
2021-03-15,26.62,26.03,26.69,26.0,5570000.0,0.0184
2021-03-16,26.29,26.59,26.59,26.01,3290000.0,-0.0124
2021-03-17,26.61,26.36,26.72,26.01,3270000.0,0.012199999999999999
2021-03-18,26.02,26.57,26.74,25.92,2680000.0,-0.0222
2021-03-19,26.23,26.03,26.43,25.7,5140000.0,0.008100000000000001
2021-03-22,26.18,26.26,26.26,25.88,3950000.0,-0.0019
2021-03-23,25.29,26.02,26.11,25.2,2100000.0,-0.034
2021-03-24,25.0,25.35,25.62,24.91,3590000.0,-0.0115
2021-03-25,25.41,24.83,25.49,24.62,2430000.0,0.016399999999999998
2021-03-26,25.5,25.68,25.8,25.19,4720000.0,0.0034999999999999996
2021-03-29,24.52,25.44,25.55,24.25,5230000.0,-0.0384
2021-03-30,25.27,24.59,25.34,24.53,2830000.0,0.030600000000000002
2021-03-31,25.15,25.18,25.36,25.02,1730000.0,-0.004699999999999999
2021-04-01,25.33,25.28,25.4,25.05,2630000.0,0.0072
2021-04-05,25.53,25.5,25.6,25.31,6200000.0,0.0079
2021-04-06,25.56,25.57,25.75,25.46,3920000.0,0.0012
2021-04-07,25.09,25.48,25.59,24.87,3880000.0,-0.0184
2021-04-08,25.54,25.08,25.55,24.93,2790000.0,0.0179
2021-04-09,25.57,25.65,25.72,25.31,3540000.0,0.0012
2021-04-12,25.59,25.53,25.71,25.36,3030000.0,0.0008
2021-04-13,25.27,25.4,25.59,25.17,3150000.0,-0.0125
2021-04-14,25.32,25.32,25.7,25.24,4030000.0000000005,0.002
2021-04-15,25.58,25.52,25.69,25.32,4059999.9999999995,0.0103
2021-04-16,25.69,25.74,25.9,25.51,2850000.0,0.0043
2021-04-19,25.31,25.57,25.6,25.21,1940000.0,-0.0148
2021-04-20,24.81,25.18,25.19,24.54,2960000.0,-0.019799999999999998
2021-04-21,25.31,24.78,25.34,24.62,1730000.0,0.0202
2021-04-22,25.12,25.45,25.58,25.03,2140000.0,-0.0075
2021-04-23,25.6,25.26,25.75,25.06,3190000.0,0.0191
2021-04-26,25.44,25.62,25.73,25.41,5680000.0,-0.0062
2021-04-27,25.53,25.44,25.63,25.26,8080000.0,0.0034999999999999996
2021-04-28,25.59,25.64,25.82,25.51,2960000.0,0.0024
2021-04-29,26.19,25.79,26.23,25.7,1740000.0,0.023399999999999997
2021-04-30,25.65,26.08,26.08,25.59,1970000.0,-0.0206
2021-05-03,25.73,25.82,25.91,25.55,2320000.0,0.0031
2021-05-04,25.77,25.73,25.94,25.41,3440000.0,0.0016
2021-05-05,26.0,25.83,26.11,25.57,2670000.0,0.0089
2021-05-06,26.64,26.14,26.74,25.99,3700000.0,0.0246
2021-05-07,27.65,26.71,27.68,26.71,5140000.0,0.0379
2021-05-10,28.08,27.74,28.42,27.66,6780000.0,0.015600000000000001
2021-05-11,27.99,27.86,28.09,27.4,5170000.0,-0.0032
2021-05-12,27.31,27.96,28.08,27.31,5400000.0,-0.024300000000000002
2021-05-13,27.63,27.33,27.94,27.23,2900000.0,0.011699999999999999
2021-05-14,28.01,27.78,28.09,27.67,2000000.0,0.0138
2021-05-17,28.1,27.94,28.18,27.69,2480000.0,0.0032
2021-05-18,27.45,28.11,28.21,27.43,2110000.0,-0.0231
2021-05-19,27.19,27.2,27.2,26.7,3060000.0,-0.0095
2021-05-20,27.22,27.18,27.42,26.88,1730000.0,0.0011
2021-05-21,27.15,26.72,27.26,26.65,4110000.0000000005,-0.0026
2021-05-24,27.42,27.42,27.54,27.1,2930000.0,0.009899999999999999
2021-05-25,26.96,27.43,27.52,26.91,1760000.0,-0.0168
2021-05-26,27.11,26.98,27.18,26.82,1880000.0,0.005600000000000001
2021-05-27,27.48,27.44,27.57,27.29,2000000.0,0.013600000000000001
2021-05-28,27.21,27.59,27.59,27.09,1960000.0,-0.0098
2021-06-01,27.55,27.58,27.64,27.31,2950000.0,0.0125
2021-06-02,27.38,27.55,27.63,27.33,5420000.0,-0.0062
2021-06-03,27.21,27.23,27.38,27.04,2540000.0,-0.0062
2021-06-04,27.03,27.26,27.37,26.81,4560000.0,-0.0066
2021-06-07,26.92,27.19,27.29,26.86,4760000.0,-0.0040999999999999995
2021-06-08,27.03,26.82,27.04,26.52,1710000.0,0.0040999999999999995
2021-06-09,26.84,27.03,27.23,26.71,1730000.0,-0.006999999999999999
2021-06-10,25.58,26.32,26.49,25.55,2940000.0,-0.046900000000000004
2021-06-11,26.14,25.72,26.16,25.64,2990000.0,0.0219
2021-06-14,25.69,26.14,26.29,25.6,3230000.0,-0.0172
2021-06-15,25.76,25.7,25.85,25.58,1740000.0,0.0027
2021-06-16,25.3,25.69,25.69,25.1,4130000.0,-0.0179
2021-06-17,24.89,25.38,25.41,24.52,1940000.0,-0.016200000000000003
2021-06-18,24.45,24.49,24.83,24.44,3830000.0,-0.0177
2021-06-21,25.0,24.71,25.02,24.54,1700000.0,0.0225
2021-06-22,24.82,24.69,24.86,24.48,1540000.0,-0.0072
2021-06-23,24.72,24.98,24.98,24.63,1230000.0,-0.004
2021-06-24,24.96,24.75,25.01,24.66,4110000.0000000005,0.0097
2021-06-25,25.32,25.05,25.44,24.93,4680000.0,0.0144
2021-06-28,24.61,25.25,25.26,24.36,2240000.0,-0.027999999999999997
2021-06-29,24.41,24.61,24.76,24.4,1570000.0,-0.008100000000000001
2021-06-30,24.67,24.46,24.68,24.33,1320000.0,0.010700000000000001
2021-07-01,24.91,24.85,24.98,24.62,1480000.0,0.0097
2021-07-02,24.74,24.95,25.0,24.69,946990.0,-0.0068000000000000005
2021-07-06,24.3,24.65,24.76,23.99,2780000.0,-0.0178
2021-07-07,24.26,24.25,24.42,23.98,1080000.0,-0.0016
2021-07-08,23.79,23.81,24.02,23.44,2600000.0,-0.0194
2021-07-09,24.31,24.19,24.38,24.08,2130000.0,0.0219
