Date,Close,Open,High,Low,Volume,Change
2021-01-29,17.63,18.12,18.31,17.51,11370000.0,-0.035
2021-02-01,17.86,18.02,18.18,17.57,8550000.0,0.013000000000000001
2021-02-02,18.02,18.49,18.63,18.02,8860000.0,0.009000000000000001
2021-02-03,18.81,18.15,18.84,18.1,9750000.0,0.0438
2021-02-04,19.11,18.98,19.14,18.54,8440000.0,0.0159
2021-02-05,18.98,19.55,19.67,18.96,12030000.0,-0.0068000000000000005
2021-02-08,20.04,19.26,20.11,19.15,9160000.0,0.0558
2021-02-09,19.79,19.82,20.09,19.29,14850000.0,-0.0125
2021-02-10,20.26,19.92,20.31,19.59,9760000.0,0.023700000000000002
2021-02-11,19.43,20.06,20.07,19.03,9640000.0,-0.040999999999999995
2021-02-12,20.17,19.26,20.27,19.15,9490000.0,0.0381
2021-02-16,20.6,20.59,20.9,20.36,10700000.0,0.0213
2021-02-17,20.55,20.9,20.95,20.01,9250000.0,-0.0024
2021-02-18,19.57,20.34,20.37,19.39,11380000.0,-0.04769999999999999
2021-02-19,20.2,19.57,20.3,19.5,7530000.0,0.0322
2021-02-22,21.13,20.2,21.71,19.4,12610000.0,0.046
2021-02-23,20.94,21.26,21.33,19.77,10620000.0,-0.009000000000000001
2021-02-24,22.27,21.06,22.55,20.93,14930000.0,0.0635
2021-02-25,22.03,22.55,22.73,21.72,13900000.0,-0.0108
2021-02-26,21.83,21.82,22.13,20.87,12610000.0,-0.0091
2021-03-01,23.01,22.33,23.03,22.16,12630000.0,0.0541
2021-03-02,22.28,22.87,23.43,22.26,9700000.0,-0.0317
2021-03-03,22.28,22.5,22.89,22.16,12320000.0,0.0
2021-03-04,22.08,22.49,22.99,21.08,17520000.0,-0.009000000000000001
2021-03-05,23.84,22.85,23.9,22.05,16440000.000000002,0.0797
2021-03-08,24.36,23.95,24.74,23.75,14470000.0,0.0218
2021-03-09,23.47,24.07,24.33,23.45,11560000.0,-0.0365
2021-03-10,24.14,23.42,24.27,23.32,8830000.0,0.0285
2021-03-11,23.84,24.17,24.7,23.79,9180000.0,-0.0124
2021-03-12,24.02,23.85,24.25,23.68,7250000.0,0.0076
2021-03-15,23.97,24.09,24.43,23.66,8140000.000000001,-0.0021
2021-03-16,22.87,23.53,23.53,22.63,11010000.0,-0.045899999999999996
2021-03-17,23.35,22.61,23.43,22.56,11650000.0,0.021
2021-03-18,22.17,23.13,23.4,22.04,11330000.0,-0.050499999999999996
2021-03-19,21.79,22.03,22.42,21.71,23240000.0,-0.0171
2021-03-22,21.54,21.75,21.82,21.28,11000000.0,-0.0115
2021-03-23,20.81,21.0,21.45,20.57,11880000.0,-0.0339
2021-03-24,21.3,21.29,21.73,21.16,9750000.0,0.0235
2021-03-25,21.2,20.71,21.25,20.03,11140000.0,-0.004699999999999999
2021-03-26,21.79,21.71,21.81,21.23,9760000.0,0.0278
2021-03-29,21.24,21.55,21.58,20.88,6860000.0,-0.0252
2021-03-30,21.5,21.0,21.68,20.96,7880000.0,0.012199999999999999
2021-03-31,21.46,21.58,21.8,21.28,6530000.0,-0.0019
2021-04-01,21.92,21.66,21.95,21.25,7420000.0,0.021400000000000002
2021-04-05,21.32,21.92,21.95,21.11,7570000.0,-0.0274
2021-04-06,21.26,21.48,22.0,21.23,7140000.0,-0.0028000000000000004
2021-04-07,21.42,21.35,21.6,21.14,5880000.0,0.0075
2021-04-08,21.35,21.14,21.49,20.67,7060000.0,-0.0033
2021-04-09,21.07,21.4,21.62,20.93,4710000.0,-0.0131
2021-04-12,21.02,21.28,21.5,20.8,4840000.0,-0.0024
2021-04-13,20.68,20.98,21.05,20.54,5470000.0,-0.016200000000000003
2021-04-14,21.66,20.98,21.98,20.91,9670000.0,0.047400000000000005
2021-04-15,21.08,21.84,21.86,20.95,6520000.0,-0.0268
2021-04-16,20.69,21.26,21.35,20.55,8430000.0,-0.018500000000000003
2021-04-19,20.67,20.62,21.05,20.58,6720000.0,-0.001
2021-04-20,19.81,20.5,20.6,19.58,10590000.0,-0.0416
2021-04-21,19.1,18.51,19.44,18.35,19100000.0,-0.0358
2021-04-22,19.22,19.27,19.53,18.91,11120000.0,0.0063
2021-04-23,19.06,19.27,19.36,18.89,12330000.0,-0.0083
2021-04-26,19.43,19.04,19.68,19.03,9400000.0,0.0194
2021-04-27,19.32,19.4,19.52,18.64,9370000.0,-0.005699999999999999
2021-04-28,20.14,19.5,20.24,19.43,9160000.0,0.0424
2021-04-29,20.36,20.39,20.61,19.9,9490000.0,0.0109
2021-04-30,19.56,20.06,20.39,19.51,8430000.0,-0.0393
2021-05-03,20.66,20.13,20.79,19.96,9550000.0,0.0562
2021-05-04,20.96,20.77,21.09,20.43,10000000.0,0.014499999999999999
2021-05-05,22.0,21.25,22.01,21.06,12100000.0,0.0496
2021-05-06,22.17,21.9,22.18,21.3,10780000.0,0.0077
2021-05-07,22.95,21.72,22.99,21.67,12250000.0,0.0352
2021-05-10,22.74,23.12,23.62,22.73,9830000.0,-0.0092
2021-05-11,22.61,22.19,22.89,22.04,9100000.0,-0.005699999999999999
2021-05-12,22.63,22.63,23.51,22.5,11140000.0,0.0009
2021-05-13,22.37,22.31,22.81,21.79,8780000.0,-0.0115
2021-05-14,23.06,22.66,23.25,22.65,7660000.0,0.0308
2021-05-17,23.78,22.89,23.82,22.75,8380000.000000001,0.031200000000000002
2021-05-18,23.29,23.78,23.98,23.28,8570000.0,-0.0206
2021-05-19,22.54,22.7,22.86,22.19,9940000.0,-0.0322
2021-05-20,22.38,22.46,22.57,21.9,8070000.0,-0.0070999999999999995
2021-05-21,22.46,22.67,22.82,22.33,6090000.0,0.0036
2021-05-24,22.51,22.59,22.67,22.19,4420000.0,0.0022
2021-05-25,21.94,22.43,22.65,21.91,7400000.0,-0.0253
2021-05-26,22.28,21.94,22.52,21.91,6780000.0,0.0155
2021-05-27,22.52,22.38,22.82,22.38,7730000.0,0.0108
2021-05-28,22.45,22.71,22.73,22.29,4710000.0,-0.0031
2021-06-01,23.34,23.0,23.52,22.96,7880000.0,0.039599999999999996
2021-06-02,24.35,23.6,24.67,23.18,14760000.0,0.0433
2021-06-03,24.7,24.32,25.0,24.14,12620000.0,0.0144
2021-06-04,24.72,24.83,25.0,24.27,10380000.0,0.0008
2021-06-07,24.3,24.68,24.96,24.18,5640000.0,-0.017
2021-06-08,24.41,24.11,24.52,23.78,6460000.0,0.0045000000000000005
2021-06-09,24.26,24.5,24.64,24.19,5070000.0,-0.0060999999999999995
2021-06-10,23.91,24.53,24.7,23.66,5860000.0,-0.0144
2021-06-11,24.03,24.11,24.3,23.87,4830000.0,0.005
2021-06-14,23.6,24.17,24.36,23.44,5400000.0,-0.0179
2021-06-15,24.19,23.54,24.33,23.54,10110000.0,0.025
2021-06-16,24.1,24.07,24.44,23.71,8580000.0,-0.0037
2021-06-17,22.72,24.06,24.31,22.27,12240000.0,-0.057300000000000004
2021-06-18,21.99,22.22,22.5,21.92,11540000.0,-0.0321
2021-06-21,23.35,22.26,23.49,22.22,9360000.0,0.061799999999999994
2021-06-22,23.49,23.25,23.59,22.92,5500000.0,0.006
2021-06-23,23.51,23.89,24.4,23.5,8910000.0,0.0009
2021-06-24,23.8,23.66,23.89,23.31,7390000.0,0.0123
2021-06-25,23.94,23.83,24.09,23.81,7050000.0,0.0059
2021-06-28,22.71,23.75,23.75,22.64,8070000.0,-0.051399999999999994
2021-06-29,22.67,22.86,23.25,22.66,6490000.0,-0.0018
2021-06-30,23.12,22.79,23.15,22.68,6030000.0,0.0199
2021-07-01,23.8,23.95,24.16,23.57,8790000.0,0.0294
2021-07-02,23.78,23.69,23.94,23.53,5890000.0,-0.0008
2021-07-06,22.23,23.63,23.63,22.12,11090000.0,-0.0652
2021-07-07,21.62,22.03,22.45,21.34,11300000.0,-0.0274
2021-07-08,21.61,21.07,21.79,21.06,8140000.000000001,-0.0005
2021-07-09,22.38,22.01,22.47,21.71,7620000.0,0.0356
