Date,Close,Open,High,Low,Volume,Change
2021-02-04,58.64,57.5,58.78,57.32,975350.0,0.0248
2021-02-05,60.0,58.76,60.03,58.57,931040.0,0.0232
2021-02-08,61.38,60.3,61.41,60.22,865640.0,0.023
2021-02-09,61.32,61.26,61.96,60.96,789150.0,-0.001
2021-02-10,61.22,61.39,61.64,60.32,895820.0,-0.0016
2021-02-11,61.09,61.63,61.7,60.38,874330.0,-0.0021
2021-02-12,60.37,61.0,61.28,60.02,1060000.0,-0.0118
2021-02-16,59.12,60.34,60.41,59.1,850140.0,-0.0207
2021-02-17,59.26,58.83,59.66,58.6,715060.0,0.0024
2021-02-18,58.15,58.87,59.39,57.81,780300.0,-0.0187
2021-02-19,59.64,58.68,60.05,58.53,1020000.0,0.0256
2021-02-22,61.85,59.56,61.89,59.19,1220000.0,0.0371
2021-02-23,61.76,61.79,62.1,60.82,1100000.0,-0.0015
2021-02-24,61.3,61.94,62.29,60.91,1390000.0,-0.0074
2021-02-25,60.23,61.43,61.77,59.92,1180000.0,-0.0175
2021-02-26,59.37,60.57,60.89,59.27,1420000.0,-0.0143
2021-03-01,60.67,60.29,61.29,60.22,1080000.0,0.0219
2021-03-02,60.92,60.84,60.98,59.8,1180000.0,0.0040999999999999995
2021-03-03,61.98,61.11,63.05,60.8,1090000.0,0.0174
2021-03-04,61.04,61.69,62.49,60.36,1320000.0,-0.0152
2021-03-05,62.48,61.73,62.57,61.09,1770000.0,0.0236
2021-03-08,63.72,62.93,64.21,62.2,2460000.0,0.019799999999999998
2021-03-09,63.39,63.38,64.37,63.04,1390000.0,-0.0052
2021-03-10,64.99,63.51,65.35,63.26,997340.0,0.0252
2021-03-11,64.98,65.04,65.5,64.85,1040000.0,-0.0002
2021-03-12,64.38,65.24,65.83,64.34,913030.0,-0.0092
2021-03-15,65.28,64.23,65.29,63.53,881150.0,0.013999999999999999
2021-03-16,65.63,65.03,65.74,64.77,833330.0,0.0054
2021-03-17,66.72,65.78,67.12,65.47,1310000.0,0.0166
2021-03-18,67.46,66.53,68.16,66.39,1620000.0,0.0111
2021-03-19,67.48,67.52,67.97,67.01,1940000.0,0.0003
2021-03-22,67.48,67.04,67.78,66.65,1490000.0,0.0
2021-03-23,65.62,67.03,68.47,65.37,1320000.0,-0.0276
2021-03-24,65.26,65.91,66.89,65.24,982680.0,-0.0055000000000000005
2021-03-25,66.73,64.98,67.04,64.28,998000.0,0.0225
2021-03-26,69.49,67.38,69.59,67.38,1250000.0,0.0414
2021-03-29,69.22,69.35,70.13,68.83,732690.0,-0.0039000000000000003
2021-03-30,69.19,69.09,69.97,68.99,912690.0,-0.0004
2021-03-31,67.61,68.91,69.31,67.56,2080000.0,-0.022799999999999997
2021-04-01,67.87,67.47,68.06,66.76,1180000.0,0.0038
2021-04-05,67.98,66.47,68.16,66.42,940610.0,0.0016
2021-04-06,68.9,68.17,69.03,67.83,956720.0,0.013500000000000002
2021-04-07,67.4,68.91,69.0,67.38,730040.0,-0.0218
2021-04-08,66.83,67.26,67.49,66.53,1200000.0,-0.0085
2021-04-09,67.27,67.05,67.52,66.48,1630000.0,0.0066
2021-04-12,68.41,67.46,68.45,67.36,825700.0,0.0169
2021-04-13,67.65,68.17,68.17,67.16,701520.0,-0.0111
2021-04-14,67.3,67.47,67.94,67.07,858600.0,-0.0052
2021-04-15,67.56,67.62,67.76,66.97,795170.0,0.0039000000000000003
2021-04-16,68.23,67.98,68.35,67.52,644110.0,0.009899999999999999
2021-04-19,67.87,68.39,68.52,67.13,659250.0,-0.0053
2021-04-20,67.11,67.79,68.09,66.44,734680.0,-0.011200000000000002
2021-04-21,67.93,67.27,67.97,66.85,711900.0,0.012199999999999999
2021-04-22,67.75,68.41,68.94,67.58,942880.0,-0.0026
2021-04-23,68.36,67.9,68.87,67.56,743140.0,0.009000000000000001
2021-04-26,67.9,68.68,69.57,67.82,1440000.0,-0.0067
2021-04-27,68.12,67.67,68.19,67.17,1340000.0,0.0032
2021-04-28,66.54,68.18,68.18,66.52,1050000.0,-0.0232
2021-04-29,68.41,66.3,68.99,66.08,1690000.0,0.0281
2021-04-30,67.75,68.35,69.01,67.37,2280000.0,-0.0096
2021-05-03,70.29,68.65,70.64,68.13,1760000.0,0.0375
2021-05-04,71.53,69.8,71.57,69.52,1040000.0,0.0176
2021-05-05,71.22,71.77,72.0,70.18,1180000.0,-0.0043
2021-05-06,71.34,71.55,71.55,70.69,725520.0,0.0017000000000000001
2021-05-07,71.13,70.9,71.74,70.21,848780.0,-0.0029
2021-05-10,72.25,71.34,73.05,71.25,894450.0,0.015700000000000002
2021-05-11,70.87,71.54,71.59,70.61,891890.0,-0.0191
2021-05-12,68.49,70.75,70.91,68.39,1480000.0,-0.0336
2021-05-13,71.06,68.65,71.61,68.47,801720.0,0.0375
2021-05-14,71.77,71.17,72.07,70.81,728460.0,0.01
2021-05-17,70.87,71.8,72.23,70.29,979880.0,-0.0125
2021-05-18,68.87,71.04,71.18,68.81,871960.0,-0.0282
2021-05-19,68.62,68.33,68.75,67.37,819480.0,-0.0036
2021-05-20,68.93,68.84,69.18,68.39,609720.0,0.0045000000000000005
2021-05-21,69.27,69.12,70.07,69.05,3090000.0,0.0049
2021-05-24,69.18,69.89,69.89,68.99,710960.0,-0.0013
2021-05-25,69.16,69.32,70.16,68.99,749810.0,-0.0003
2021-05-26,69.96,69.19,70.09,69.19,682990.0,0.0116
2021-05-27,71.1,70.55,71.21,70.49,1510000.0,0.0163
2021-05-28,71.07,71.48,71.61,70.73,901760.0,-0.0004
2021-06-01,71.54,72.08,72.11,70.86,694040.0,0.0066
2021-06-02,71.25,71.48,71.86,70.82,1120000.0,-0.0040999999999999995
2021-06-03,68.83,70.89,71.42,68.57,1690000.0,-0.034
2021-06-04,69.05,68.97,69.35,68.59,1860000.0,0.0032
2021-06-07,68.2,69.28,69.39,67.81,1200000.0,-0.0123
2021-06-08,68.39,68.44,68.7,67.75,1070000.0,0.0028000000000000004
2021-06-09,68.44,68.17,68.59,67.7,1210000.0,0.0007000000000000001
2021-06-10,67.79,68.69,69.07,67.77,810110.0,-0.0095
2021-06-11,68.94,68.07,68.99,68.0,1140000.0,0.017
2021-06-14,68.84,68.87,69.18,68.3,1030000.0,-0.0015
2021-06-15,69.26,69.04,69.72,68.53,948860.0,0.0060999999999999995
2021-06-16,68.38,69.14,69.26,68.27,866090.0,-0.0127
2021-06-17,66.81,68.35,68.65,66.09,1040000.0,-0.023
2021-06-18,66.05,65.93,66.67,65.61,1680000.0,-0.011399999999999999
2021-06-21,67.64,66.68,67.89,66.65,654260.0,0.0241
2021-06-22,67.92,67.62,68.21,67.26,813340.0,0.0040999999999999995
2021-06-23,68.14,68.12,68.72,67.76,879030.0,0.0032
2021-06-24,67.77,68.34,68.47,67.55,761040.0,-0.0054
2021-06-25,69.27,68.07,69.32,68.07,1070000.0,0.022099999999999998
2021-06-28,70.37,69.25,70.64,69.22,1070000.0,0.0159
2021-06-29,71.59,70.83,71.73,70.6,910120.0,0.0173
2021-06-30,72.06,71.59,72.3,71.31,1040000.0,0.0066
2021-07-01,72.1,72.4,72.4,71.82,697070.0,0.0006
2021-07-02,70.98,71.89,71.93,70.82,811130.0,-0.0155
2021-07-06,70.41,70.62,70.64,69.35,992680.0,-0.008
2021-07-07,72.03,70.95,72.17,70.89,643460.0,0.023
2021-07-08,70.35,70.7,71.28,70.15,786820.0,-0.0233
2021-07-09,70.75,71.62,71.62,70.59,1200000.0,0.005699999999999999
