Date,Close,Open,High,Low,Volume,Change
2021-01-28,20.6,20.69,20.79,20.09,5260000.0,0.009300000000000001
2021-01-29,20.09,20.38,20.81,19.93,7080000.0,-0.0248
2021-02-01,20.31,20.37,20.5,19.95,3960000.0,0.011000000000000001
2021-02-02,20.39,20.81,20.98,20.31,4099999.9999999995,0.0039000000000000003
2021-02-03,21.4,20.41,21.46,20.41,4690000.0,0.0495
2021-02-04,22.36,21.5,22.38,21.19,7340000.0,0.0449
2021-02-05,22.08,22.78,22.82,21.88,4780000.0,-0.0125
2021-02-08,22.55,22.17,22.82,22.09,4330000.0,0.0213
2021-02-09,22.27,22.35,22.52,22.07,4250000.0,-0.0124
2021-02-10,23.01,22.41,23.06,22.2,6250000.0,0.0332
2021-02-11,22.53,22.82,22.85,22.02,5500000.0,-0.0209
2021-02-12,22.7,22.33,22.84,22.23,4900000.0,0.0075
2021-02-16,23.23,23.19,23.61,23.05,7240000.0,0.0233
2021-02-17,23.55,23.41,23.62,23.18,5460000.0,0.0138
2021-02-18,23.08,23.46,23.48,23.02,5050000.0,-0.02
2021-02-19,23.4,23.07,23.66,23.07,4620000.0,0.0139
2021-02-22,24.13,23.43,24.64,23.25,6770000.0,0.031200000000000002
2021-02-23,23.91,24.21,24.44,23.27,6420000.0,-0.0091
2021-02-24,25.15,24.0,25.32,23.94,7150000.0,0.0519
2021-02-25,24.73,25.46,25.64,24.43,6680000.0,-0.0167
2021-02-26,24.48,24.34,24.73,23.5,10830000.0,-0.0101
2021-03-01,24.98,24.75,25.44,24.66,11470000.0,0.0204
2021-03-02,24.37,24.87,25.39,24.27,10530000.0,-0.024399999999999998
2021-03-03,24.46,24.55,24.72,24.29,11260000.0,0.0037
2021-03-04,24.03,24.39,24.69,23.0,12830000.0,-0.0176
2021-03-05,24.35,24.51,24.78,22.55,13360000.0,0.013300000000000001
2021-03-08,24.33,24.5,24.55,23.56,9540000.0,-0.0008
2021-03-09,23.95,24.23,24.72,23.67,8400000.0,-0.015600000000000001
2021-03-10,24.38,23.91,24.52,23.8,7700000.0,0.018000000000000002
2021-03-11,24.16,24.4,24.91,24.12,8990000.0,-0.009000000000000001
2021-03-12,24.37,24.27,24.44,24.04,7760000.0,0.0087
2021-03-15,24.22,24.58,24.85,24.09,5930000.0,-0.0062
2021-03-16,23.02,23.75,23.99,22.98,9160000.0,-0.0495
2021-03-17,23.98,22.92,24.02,22.88,9410000.0,0.0417
2021-03-18,22.98,23.82,24.36,22.8,9260000.0,-0.0417
2021-03-19,22.62,22.63,23.25,22.36,21920000.0,-0.015700000000000002
2021-03-22,22.31,22.44,22.57,22.01,9760000.0,-0.0137
2021-03-23,21.69,21.91,22.24,21.52,8150000.0,-0.0278
2021-03-24,22.07,22.0,22.25,21.89,7480000.0,0.0175
2021-03-25,21.53,21.64,21.77,20.71,9500000.0,-0.0245
2021-03-26,22.34,21.95,22.36,21.74,6040000.0,0.037599999999999995
2021-03-29,22.16,22.19,22.54,21.91,6770000.0,-0.008100000000000001
2021-03-30,21.73,21.87,22.24,21.66,5140000.0,-0.0194
2021-03-31,21.61,21.7,21.83,21.47,5310000.0,-0.0055000000000000005
2021-04-01,21.73,21.62,21.73,21.13,9450000.0,0.005600000000000001
2021-04-05,21.41,21.73,21.73,21.18,5390000.0,-0.0147
2021-04-06,21.25,21.49,21.86,21.22,8320000.0,-0.0075
2021-04-07,21.43,21.33,21.68,21.15,6560000.0,0.0085
2021-04-08,20.71,21.15,21.25,20.28,13460000.0,-0.0336
2021-04-09,20.11,20.74,20.75,19.86,11900000.0,-0.028999999999999998
2021-04-12,20.09,20.33,20.48,19.93,8240000.0,-0.001
2021-04-13,19.88,19.87,20.21,19.68,8780000.0,-0.0105
2021-04-14,20.35,20.08,20.73,20.06,10740000.0,0.0236
2021-04-15,19.9,20.3,20.37,19.8,7230000.0,-0.022099999999999998
2021-04-16,20.1,20.11,20.27,19.86,7860000.0,0.0101
2021-04-19,20.03,20.38,20.51,19.95,6890000.0,-0.0034999999999999996
2021-04-20,19.51,19.81,19.96,19.25,13490000.0,-0.026000000000000002
2021-04-21,19.55,18.98,19.61,18.75,11210000.0,0.0021
2021-04-22,19.82,19.53,20.1,19.53,9290000.0,0.0138
2021-04-23,20.01,19.85,20.23,19.61,8240000.0,0.0096
2021-04-26,20.14,20.21,20.41,20.02,8210000.000000001,0.006500000000000001
2021-04-27,19.92,20.33,20.35,19.57,8300000.000000001,-0.0109
2021-04-28,20.25,20.09,20.44,19.95,9710000.0,0.0166
2021-04-29,20.54,20.47,20.65,20.09,12230000.0,0.0143
2021-04-30,20.08,20.25,20.71,20.07,11440000.0,-0.022400000000000003
2021-05-03,21.69,20.58,21.95,20.54,10170000.0,0.0802
2021-05-04,21.57,21.73,22.03,21.52,10940000.0,-0.0055000000000000005
2021-05-05,22.6,21.89,22.71,21.71,17920000.0,0.0478
2021-05-06,23.07,22.92,23.11,22.41,10930000.0,0.0208
2021-05-07,24.63,22.59,24.76,22.59,15970000.0,0.0676
2021-05-10,24.63,24.64,25.23,24.59,12150000.0,0.0
2021-05-11,24.81,24.03,25.3,24.03,13120000.0,0.0073
2021-05-12,23.97,24.94,25.23,23.91,11930000.0,-0.0339
2021-05-13,24.35,23.83,24.84,23.55,13210000.0,0.0159
2021-05-14,25.1,24.54,25.23,24.53,7100000.0,0.0308
2021-05-17,26.31,24.87,26.39,24.87,7560000.0,0.0482
2021-05-18,25.81,26.4,26.57,25.75,8940000.0,-0.019
2021-05-19,25.23,25.35,25.49,24.57,8870000.0,-0.0225
2021-05-20,25.39,25.1,25.47,24.71,6090000.0,0.0063
2021-05-21,25.54,25.52,25.66,25.17,6380000.0,0.0059
2021-05-24,25.15,25.55,25.59,25.06,6410000.0,-0.015300000000000001
2021-05-25,24.14,25.0,25.16,24.08,8970000.0,-0.04019999999999999
2021-05-26,24.17,24.07,24.44,23.91,10780000.0,0.0012
2021-05-27,24.34,24.41,24.8,24.27,14680000.0,0.006999999999999999
2021-05-28,24.4,24.35,24.48,24.08,5330000.0,0.0025
2021-06-01,25.52,24.98,25.68,24.83,6750000.0,0.045899999999999996
2021-06-02,26.27,25.66,26.41,25.3,10880000.0,0.0294
2021-06-03,25.86,26.11,26.28,25.73,9880000.0,-0.015600000000000001
2021-06-04,26.02,26.04,26.17,25.23,9390000.0,0.0062
2021-06-07,25.94,26.07,26.21,25.77,6010000.0,-0.0031
2021-06-08,25.95,25.66,26.03,25.45,5380000.0,0.0004
2021-06-09,25.81,26.09,26.16,25.81,6730000.0,-0.0054
2021-06-10,25.51,26.11,26.23,25.07,5500000.0,-0.0116
2021-06-11,25.91,25.73,26.0,25.52,5340000.0,0.015700000000000002
2021-06-14,24.74,25.77,25.79,24.51,12730000.0,-0.0452
2021-06-15,24.95,24.87,25.15,24.73,6790000.0,0.0085
2021-06-16,24.7,25.07,25.1,24.49,5750000.0,-0.01
2021-06-17,23.98,24.6,24.8,23.46,9590000.0,-0.0291
2021-06-18,22.67,23.15,23.54,22.67,15600000.0,-0.0546
2021-06-21,23.84,22.95,23.94,22.95,7040000.0,0.0516
2021-06-22,23.89,23.7,23.99,23.51,4710000.0,0.0021
2021-06-23,23.33,24.0,24.27,23.25,8610000.0,-0.023399999999999997
2021-06-24,23.55,23.54,23.64,23.27,5500000.0,0.009399999999999999
2021-06-25,23.55,23.53,23.67,23.25,6950000.0,0.0
2021-06-28,22.65,23.48,23.55,22.51,6690000.0,-0.0382
2021-06-29,22.68,22.77,23.07,22.66,4430000.0,0.0013
2021-06-30,22.87,22.9,23.13,22.66,5790000.0,0.0084
2021-07-01,23.54,23.49,23.73,23.31,7100000.0,0.029300000000000003
2021-07-02,23.55,23.28,23.63,22.98,8050000.000000001,0.0004
2021-07-06,22.41,23.5,23.53,22.31,11480000.0,-0.0484
2021-07-07,22.26,22.25,22.72,21.89,6670000.0,-0.0067
2021-07-08,21.97,21.82,22.32,21.72,6810000.0,-0.013000000000000001
2021-07-09,22.73,22.41,22.83,22.15,5650000.0,0.0346
