Date,Close,Open,High,Low,Volume,Change
2021-01-29,21.23,21.25,21.67,21.06,9250000.0,-0.010700000000000001
2021-02-01,21.29,21.43,21.55,21.08,7660000.0,0.0028000000000000004
2021-02-02,21.42,21.72,22.03,21.36,8740000.0,0.0060999999999999995
2021-02-03,21.92,21.47,22.07,21.47,5780000.0,0.0233
2021-02-04,22.02,22.0,22.1,21.77,5770000.0,0.0046
2021-02-05,22.09,22.25,22.32,21.97,6570000.0,0.0032
2021-02-08,22.5,22.27,22.59,22.13,7580000.0,0.018600000000000002
2021-02-09,22.26,22.47,22.54,22.05,6290000.0,-0.010700000000000001
2021-02-10,22.81,22.45,22.82,22.18,9790000.0,0.024700000000000003
2021-02-11,22.28,22.83,22.93,22.13,10640000.0,-0.0232
2021-02-12,22.84,22.19,22.86,22.09,10700000.0,0.025099999999999997
2021-02-16,22.91,23.1,23.3,22.87,7330000.0,0.0031
2021-02-17,23.09,23.1,23.19,22.61,6180000.0,0.0079
2021-02-18,22.26,23.02,23.02,22.23,10230000.0,-0.0359
2021-02-19,22.64,22.24,22.71,22.18,6130000.0,0.0171
2021-02-22,22.91,22.8,23.19,22.73,8000000.0,0.011899999999999999
2021-02-23,23.84,23.0,23.89,22.5,13980000.0,0.0406
2021-02-24,23.91,23.84,24.08,23.59,11350000.0,0.0029
2021-02-25,23.45,24.06,24.1,23.37,7960000.0,-0.0192
2021-02-26,22.84,23.23,23.34,22.5,10420000.0,-0.026000000000000002
2021-03-01,23.59,23.12,23.81,23.12,7910000.0,0.032799999999999996
2021-03-02,23.72,23.58,23.95,23.54,6190000.0,0.0055000000000000005
2021-03-03,23.74,23.85,24.37,23.68,8140000.000000001,0.0008
2021-03-04,24.11,24.03,24.63,23.78,8010000.0,0.015600000000000001
2021-03-05,24.26,24.45,24.59,23.79,11500000.0,0.0062
2021-03-08,24.12,24.32,24.69,23.75,11160000.0,-0.0058
2021-03-09,23.56,24.2,24.24,23.48,13660000.0,-0.0232
2021-03-10,24.4,23.77,24.5,23.62,12510000.0,0.035699999999999996
2021-03-11,23.9,23.91,24.04,23.62,10180000.0,-0.020499999999999997
2021-03-12,23.93,23.99,24.0,23.63,8039999.999999999,0.0013
2021-03-15,23.67,23.92,24.1,23.49,9870000.0,-0.0109
2021-03-16,23.22,23.4,23.55,23.05,8880000.0,-0.019
2021-03-17,23.38,23.17,23.47,23.12,7010000.0,0.0069
2021-03-18,22.76,23.3,23.54,22.72,9860000.0,-0.0265
2021-03-19,22.95,22.88,23.22,22.72,11920000.0,0.0083
2021-03-22,22.99,22.89,23.16,22.77,8170000.0,0.0017000000000000001
2021-03-23,23.01,22.72,23.28,22.59,10830000.0,0.0009
2021-03-24,23.49,23.22,23.68,23.11,11230000.0,0.0209
2021-03-25,23.94,23.4,24.0,22.97,11260000.0,0.0192
2021-03-26,24.56,24.13,24.58,23.99,9220000.0,0.0259
2021-03-29,24.04,24.5,24.5,24.03,7720000.0,-0.0212
2021-03-30,23.68,23.84,23.97,23.51,9780000.0,-0.015
2021-03-31,23.69,23.68,23.85,23.6,7790000.0,0.0004
2021-04-01,23.9,23.7,23.91,23.45,6510000.0,0.0089
2021-04-05,23.75,23.98,23.99,23.59,5920000.0,-0.0063
2021-04-06,23.77,23.79,24.05,23.7,5830000.0,0.0008
2021-04-07,24.12,23.94,24.15,23.81,6120000.0,0.0147
2021-04-08,23.68,23.75,23.91,23.52,6970000.0,-0.0182
2021-04-09,23.6,23.62,23.73,23.36,7010000.0,-0.0034000000000000002
2021-04-12,23.45,23.71,23.83,23.39,4010000.0,-0.0064
2021-04-13,23.7,23.44,23.79,23.28,7020000.0,0.010700000000000001
2021-04-14,23.65,23.83,24.03,23.57,7370000.0,-0.0021
2021-04-15,23.84,23.67,23.88,23.48,6770000.0,0.008
2021-04-16,23.62,23.97,23.98,23.59,5060000.0,-0.0092
2021-04-19,23.69,23.7,23.75,23.42,7240000.0,0.003
2021-04-20,23.45,23.73,23.73,23.23,6370000.0,-0.0101
2021-04-21,23.56,23.24,23.68,23.23,4870000.0,0.004699999999999999
2021-04-22,23.24,23.6,23.66,23.21,7320000.0,-0.013600000000000001
2021-04-23,23.61,23.36,23.68,23.25,6690000.0,0.0159
2021-04-26,23.97,23.73,24.0,23.63,7730000.0,0.0152
2021-04-27,23.94,23.97,24.13,23.9,8470000.0,-0.0013
2021-04-28,24.43,24.09,24.52,24.02,7420000.0,0.020499999999999997
2021-04-29,24.58,24.5,24.75,24.34,5360000.0,0.0060999999999999995
2021-04-30,24.36,24.4,24.78,24.31,6400000.0,-0.009000000000000001
2021-05-03,24.77,24.56,24.89,24.46,6530000.0,0.0168
2021-05-04,24.58,24.84,25.33,24.48,12490000.0,-0.0077
2021-05-05,24.92,24.92,25.13,24.68,8270000.0,0.0138
2021-05-06,24.97,25.03,25.04,24.63,8020000.0,0.002
2021-05-07,25.3,24.69,25.3,24.67,6430000.0,0.0132
2021-05-10,25.54,25.49,25.71,25.34,7830000.0,0.0095
2021-05-11,25.65,25.32,25.8,25.09,13760000.0,0.0043
2021-05-12,25.28,25.68,25.91,25.23,12930000.0,-0.0144
2021-05-13,25.38,25.07,25.54,25.0,7490000.0,0.004
2021-05-14,25.88,25.58,25.93,25.58,7800000.0,0.0197
2021-05-17,26.53,25.99,26.54,25.88,8390000.0,0.025099999999999997
2021-05-18,26.33,26.5,26.73,26.23,8560000.0,-0.0075
2021-05-19,26.03,25.98,26.19,25.63,7000000.0,-0.011399999999999999
2021-05-20,26.34,25.98,26.47,25.87,7220000.0,0.011899999999999999
2021-05-21,26.39,26.49,26.68,26.34,5020000.0,0.0019
2021-05-24,26.51,26.56,26.59,26.32,5360000.0,0.0045000000000000005
2021-05-25,25.94,26.53,26.56,25.9,10240000.0,-0.0215
2021-05-26,26.02,25.94,26.18,25.83,6710000.0,0.0031
2021-05-27,26.3,26.07,26.33,26.06,8199999.999999999,0.0108
2021-05-28,26.34,26.37,26.43,26.15,5670000.0,0.0015
2021-06-01,26.89,26.72,27.0,26.61,8060000.000000001,0.0209
2021-06-02,27.29,27.04,27.43,26.88,6030000.0,0.0149
2021-06-03,27.62,27.22,27.81,27.1,9210000.0,0.0121
2021-06-04,27.95,27.74,28.0,27.42,7810000.0,0.011899999999999999
2021-06-07,28.23,27.86,28.35,27.86,7770000.0,0.01
2021-06-08,28.17,28.19,28.32,27.88,7260000.0,-0.0021
2021-06-09,28.13,28.17,28.31,28.07,8199999.999999999,-0.0014000000000000002
2021-06-10,27.71,28.0,28.08,27.46,6810000.0,-0.0149
2021-06-11,27.79,27.69,27.9,27.64,7260000.0,0.0029
2021-06-14,27.52,27.83,27.95,27.31,5690000.0,-0.0097
2021-06-15,27.75,27.73,27.89,27.48,5050000.0,0.0084
2021-06-16,27.47,27.65,27.87,27.4,6890000.0,-0.0101
2021-06-17,26.93,27.45,27.52,26.49,7710000.0,-0.0197
2021-06-18,26.06,26.46,26.85,26.05,12810000.0,-0.0323
2021-06-21,26.75,26.24,26.84,26.21,5160000.0,0.0265
2021-06-22,26.73,26.69,26.82,26.39,6110000.0,-0.0007000000000000001
2021-06-23,26.73,26.9,26.98,26.73,4740000.0,0.0
2021-06-24,26.77,26.76,26.82,26.57,5520000.0,0.0015
2021-06-25,26.78,26.82,26.85,26.65,6230000.0,0.0004
2021-06-28,26.24,26.71,26.76,26.06,6300000.0,-0.0202
2021-06-29,26.14,26.25,26.42,26.04,6700000.0,-0.0038
2021-06-30,26.55,26.16,26.59,26.14,8920000.0,0.015700000000000002
2021-07-01,26.8,27.0,27.0,26.55,6160000.0,0.009399999999999999
2021-07-02,26.94,26.68,26.98,26.53,6370000.0,0.0052
2021-07-06,26.42,26.96,26.96,26.19,6680000.0,-0.019299999999999998
2021-07-07,26.28,26.35,26.6,26.11,6010000.0,-0.0053
2021-07-08,26.24,26.06,26.44,25.9,6650000.0,-0.0015
2021-07-09,26.7,26.45,26.72,26.25,6410000.0,0.0175
