Date,Close,Open,High,Low,Volume,Change
2021-02-02,17.67,17.45,17.88,17.38,6570000.0,0.0297
2021-02-03,18.07,17.7,18.08,17.68,7840000.0,0.0226
2021-02-04,18.71,18.15,18.91,18.15,8880000.0,0.0354
2021-02-05,18.57,18.92,19.01,18.53,5410000.0,-0.0075
2021-02-08,18.92,18.6,18.92,18.59,4410000.0,0.018799999999999997
2021-02-09,18.94,18.83,18.98,18.7,5280000.0,0.0011
2021-02-10,18.96,19.03,19.22,18.89,6090000.0,0.0011
2021-02-11,18.83,18.91,19.05,18.45,4510000.0,-0.0069
2021-02-12,19.07,18.86,19.21,18.77,4070000.0000000005,0.0127
2021-02-16,19.79,19.38,19.87,19.29,7520000.0,0.0378
2021-02-17,19.72,19.72,19.94,19.48,6680000.0,-0.0034999999999999996
2021-02-18,19.48,19.52,19.61,19.21,6320000.0,-0.012199999999999999
2021-02-19,20.15,19.61,20.25,19.61,8470000.0,0.0344
2021-02-22,20.49,20.1,20.64,20.1,7450000.0,0.0169
2021-02-23,20.75,20.73,20.83,20.34,7510000.0,0.0127
2021-02-24,21.54,20.9,21.56,20.85,9460000.0,0.0381
2021-02-25,20.68,21.76,21.81,20.58,9250000.0,-0.039900000000000005
2021-02-26,20.14,20.42,20.63,19.96,9590000.0,-0.026099999999999998
2021-03-01,20.74,20.42,20.86,20.36,6480000.0,0.0298
2021-03-02,20.65,20.63,20.88,20.59,5750000.0,-0.0043
2021-03-03,20.64,20.79,21.38,20.62,7690000.0,-0.0005
2021-03-04,20.24,20.56,20.88,19.75,9740000.0,-0.0194
2021-03-05,20.66,20.82,20.92,19.85,12800000.0,0.0208
2021-03-08,21.22,20.98,21.55,20.74,12810000.0,0.0271
2021-03-09,20.46,20.87,20.9,20.2,10900000.0,-0.0358
2021-03-10,21.16,20.47,21.16,20.39,11770000.0,0.0342
2021-03-11,21.1,20.96,21.26,20.86,7390000.0,-0.0028000000000000004
2021-03-12,21.29,21.43,21.58,21.15,9050000.0,0.009000000000000001
2021-03-15,20.87,21.25,21.36,20.57,13780000.0,-0.0197
2021-03-16,20.31,20.8,20.8,20.16,16129999.999999998,-0.0268
2021-03-17,20.38,20.67,20.82,20.18,11510000.0,0.0034000000000000002
2021-03-18,20.72,20.77,21.36,20.57,13550000.0,0.0167
2021-03-19,20.39,20.41,20.68,20.0,34830000.0,-0.0159
2021-03-22,19.92,20.3,20.34,19.68,10600000.0,-0.0231
2021-03-23,19.26,19.67,19.86,19.24,12760000.0,-0.0331
2021-03-24,19.26,19.65,19.93,19.25,10270000.0,0.0
2021-03-25,19.89,19.15,20.01,19.0,13000000.0,0.0327
2021-03-26,20.15,20.2,20.34,19.82,11750000.0,0.0131
2021-03-29,19.48,19.84,19.88,19.21,12310000.0,-0.0333
2021-03-30,20.09,19.71,20.21,19.71,10260000.0,0.0313
2021-03-31,19.98,20.07,20.31,19.92,12580000.0,-0.0055000000000000005
2021-04-01,20.27,19.92,20.33,19.86,9110000.0,0.014499999999999999
2021-04-05,20.29,20.57,20.73,20.13,6660000.0,0.001
2021-04-06,20.32,20.22,20.39,20.02,6870000.0,0.0015
2021-04-07,20.54,20.41,20.55,20.24,7570000.0,0.0108
2021-04-08,20.33,20.24,20.39,19.91,9500000.0,-0.0102
2021-04-09,20.61,20.6,20.83,20.46,9630000.0,0.0138
2021-04-12,20.84,20.73,20.87,20.64,5650000.0,0.011200000000000002
2021-04-13,20.48,20.73,20.77,20.23,7420000.0,-0.0173
2021-04-14,20.8,20.36,20.98,20.36,7120000.0,0.015600000000000001
2021-04-15,20.6,20.85,20.85,20.22,9360000.0,-0.0096
2021-04-16,20.68,20.86,20.98,20.62,7960000.0,0.0039000000000000003
2021-04-19,20.42,20.78,20.96,20.36,9300000.0,-0.0126
2021-04-20,19.84,20.2,20.38,19.75,12740000.0,-0.028399999999999998
2021-04-21,20.44,19.73,20.48,19.58,7800000.0,0.0302
2021-04-22,20.01,20.48,20.5,20.0,8460000.0,-0.021
2021-04-23,20.77,20.05,20.88,19.88,11990000.0,0.038
2021-04-26,21.27,21.04,21.46,21.02,12440000.0,0.0241
2021-04-27,21.45,21.34,21.48,21.18,8170000.0,0.0085
2021-04-28,21.55,21.51,21.65,21.35,6180000.0,0.004699999999999999
2021-04-29,22.06,21.87,22.11,21.76,7070000.0,0.023700000000000002
2021-04-30,21.76,21.94,22.13,21.75,7420000.0,-0.013600000000000001
2021-05-03,22.0,22.0,22.16,21.72,5850000.0,0.011000000000000001
2021-05-04,22.4,21.91,22.4,21.72,11010000.0,0.0182
2021-05-05,22.72,22.44,22.8,22.13,9540000.0,0.0143
2021-05-06,22.89,22.82,22.9,22.39,5290000.0,0.0075
2021-05-07,23.07,22.42,23.08,22.37,7000000.0,0.0079
2021-05-10,22.96,23.26,23.44,22.96,6690000.0,-0.0048
2021-05-11,22.75,22.77,23.3,22.58,8470000.0,-0.0091
2021-05-12,22.28,23.12,23.25,22.21,7340000.0,-0.0207
2021-05-13,22.99,22.14,23.12,22.1,8580000.0,0.0319
2021-05-14,23.39,23.07,23.45,22.97,7190000.0,0.0174
2021-05-17,23.52,23.27,23.55,23.15,5160000.0,0.005600000000000001
2021-05-18,23.06,23.51,23.64,23.05,5810000.0,-0.0196
2021-05-19,22.9,22.84,22.93,22.47,6920000.0,-0.0069
2021-05-20,22.83,22.88,23.0,22.55,4950000.0,-0.0031
2021-05-21,23.12,22.97,23.33,22.93,5860000.0,0.0127
2021-05-24,23.04,23.22,23.24,22.92,6450000.0,-0.0034999999999999996
2021-05-25,22.67,23.09,23.45,22.63,5530000.0,-0.0161
2021-05-26,22.91,22.72,22.97,22.59,4990000.0,0.0106
2021-05-27,23.27,23.22,23.33,23.07,7550000.0,0.015700000000000002
2021-05-28,23.04,23.11,23.13,22.7,5000000.0,-0.009899999999999999
2021-06-01,23.14,23.28,23.39,23.06,5600000.0,0.0043
2021-06-02,22.96,23.15,23.15,22.78,6010000.0,-0.0078000000000000005
2021-06-03,23.0,22.91,23.23,22.86,6520000.0,0.0017000000000000001
2021-06-04,22.73,22.97,22.97,22.5,4690000.0,-0.011699999999999999
2021-06-07,22.74,22.81,22.88,22.66,5330000.0,0.0004
2021-06-08,22.74,22.55,22.84,22.28,6770000.0,0.0
2021-06-09,22.26,22.49,22.53,22.19,4470000.0,-0.021099999999999997
2021-06-10,21.76,22.63,22.66,21.76,5060000.0,-0.0225
2021-06-11,21.94,21.8,22.09,21.78,5380000.0,0.0083
2021-06-14,21.53,21.91,21.96,21.32,6250000.0,-0.0187
2021-06-15,21.7,21.56,21.88,21.44,5560000.0,0.0079
2021-06-16,21.86,21.54,21.96,21.25,8570000.0,0.0074
2021-06-17,20.51,22.03,22.12,20.46,8090000.0,-0.061799999999999994
2021-06-18,19.93,20.05,20.28,19.78,14810000.0,-0.028300000000000002
2021-06-21,20.59,20.14,20.61,20.08,5340000.0,0.0331
2021-06-22,20.56,20.53,20.71,20.3,7640000.0,-0.0015
2021-06-23,20.6,20.72,20.82,20.59,6710000.0,0.0019
2021-06-24,20.94,20.69,21.02,20.53,9630000.0,0.0165
2021-06-25,21.26,21.01,21.31,20.89,7310000.0,0.015300000000000001
2021-06-28,20.67,21.09,21.09,20.55,8850000.0,-0.0278
2021-06-29,20.52,20.76,20.98,20.41,7830000.0,-0.0073
2021-06-30,20.65,20.45,20.76,20.45,5820000.0,0.0063
2021-07-01,20.89,20.84,20.97,20.66,6100000.0,0.0116
2021-07-02,20.72,20.88,20.91,20.61,4790000.0,-0.008100000000000001
2021-07-06,20.06,20.64,20.64,20.01,8270000.0,-0.0319
2021-07-07,19.91,19.85,20.17,19.79,7750000.0,-0.0075
2021-07-08,19.4,19.45,19.73,19.25,8970000.0,-0.0256
2021-07-09,20.17,19.88,20.21,19.69,7740000.0,0.0397
