Date,Close,Open,High,Low,Volume,Change
2021-01-29,24.07,24.55,24.71,23.89,6390000.0,-0.0223
2021-02-01,24.82,24.32,24.88,23.99,3070000.0,0.031200000000000002
2021-02-02,25.15,25.15,25.36,24.82,3910000.0,0.013300000000000001
2021-02-03,25.47,25.06,25.72,25.02,3150000.0,0.0127
2021-02-04,25.81,25.51,25.95,25.46,3660000.0,0.013300000000000001
2021-02-05,25.98,25.96,26.58,25.87,4990000.0,0.0066
2021-02-08,26.61,26.21,26.65,25.97,4720000.0,0.0242
2021-02-09,26.29,26.46,26.54,26.0,5540000.0,-0.012
2021-02-10,24.55,25.5,25.5,23.96,9040000.0,-0.0662
2021-02-11,24.48,24.48,24.53,24.15,4099999.9999999995,-0.0029
2021-02-12,24.63,24.4,24.67,24.36,2060000.0,0.0060999999999999995
2021-02-16,24.87,24.76,24.91,24.32,2570000.0,0.0097
2021-02-17,25.16,24.73,25.29,24.5,2510000.0,0.011699999999999999
2021-02-18,24.81,25.19,25.19,24.64,3960000.0,-0.0139
2021-02-19,25.56,25.03,25.63,24.97,3960000.0,0.0302
2021-02-22,26.49,25.52,26.68,25.52,4410000.0,0.0364
2021-02-23,26.58,26.63,26.75,26.02,3720000.0,0.0034000000000000002
2021-02-24,27.0,26.54,27.07,26.25,4580000.0,0.0158
2021-02-25,26.08,27.0,27.05,25.97,3190000.0,-0.0341
2021-02-26,26.12,25.97,26.46,25.55,5220000.0,0.0015
2021-03-01,26.79,26.52,27.28,26.46,4110000.0000000005,0.025699999999999997
2021-03-02,26.96,26.63,27.03,26.57,3840000.0,0.0063
2021-03-03,27.28,27.11,27.56,27.0,5380000.0,0.011899999999999999
2021-03-04,26.95,27.28,27.8,26.52,5650000.0,-0.0121
2021-03-05,27.88,27.31,28.05,26.73,4019999.9999999995,0.0345
2021-03-08,28.54,28.29,28.81,28.11,3520000.0,0.023700000000000002
2021-03-09,28.5,28.55,28.78,28.21,3900000.0,-0.0014000000000000002
2021-03-10,29.18,28.66,29.43,28.49,4040000.0,0.0239
2021-03-11,29.29,29.09,29.65,28.98,2500000.0,0.0038
2021-03-12,29.61,29.43,29.8,29.39,2850000.0,0.0109
2021-03-15,29.26,29.61,29.74,29.0,4320000.0,-0.0118
2021-03-16,29.28,29.26,29.33,28.72,3740000.0,0.0007000000000000001
2021-03-17,29.93,29.42,29.98,29.02,5810000.0,0.0222
2021-03-18,29.67,29.86,30.43,29.64,4260000.0,-0.0087
2021-03-19,29.59,29.49,30.07,29.16,11890000.0,-0.0027
2021-03-22,29.27,29.63,29.64,29.05,3640000.0,-0.0108
2021-03-23,28.24,28.82,28.96,28.05,3660000.0,-0.0352
2021-03-24,27.83,28.45,28.69,27.83,3590000.0,-0.014499999999999999
2021-03-25,28.53,27.75,28.7,27.56,4380000.0,0.0252
2021-03-26,28.44,28.74,28.88,28.16,6190000.0,-0.0032
2021-03-29,28.36,28.37,28.96,27.89,4390000.0,-0.0028000000000000004
2021-03-30,29.31,28.58,29.5,28.41,5910000.0,0.0335
2021-03-31,29.2,29.21,29.57,28.81,5270000.0,-0.0038
2021-04-01,29.35,29.15,29.35,28.84,2980000.0,0.0051
2021-04-05,29.48,29.59,29.66,29.21,2480000.0,0.0044
2021-04-06,29.59,29.48,29.74,29.31,3350000.0,0.0037
2021-04-07,29.52,29.78,29.87,29.23,2750000.0,-0.0024
2021-04-08,29.45,29.45,29.58,29.1,3350000.0,-0.0024
2021-04-09,29.4,29.45,29.64,29.18,2480000.0,-0.0017000000000000001
2021-04-12,29.99,29.5,30.11,29.38,4810000.0,0.020099999999999996
2021-04-13,29.54,29.85,30.02,29.45,4510000.0,-0.015
2021-04-14,29.92,29.62,30.29,29.45,5220000.0,0.0129
2021-04-15,30.43,30.0,30.82,29.92,5310000.0,0.017
2021-04-16,30.6,30.65,30.74,30.27,3280000.0,0.005600000000000001
2021-04-19,30.44,30.35,30.58,30.15,3540000.0,-0.0052
2021-04-20,30.01,30.4,30.57,29.82,4640000.0,-0.0141
2021-04-21,30.69,29.85,30.71,29.73,3580000.0,0.0227
2021-04-22,29.63,30.15,30.37,29.5,4890000.0,-0.0345
2021-04-23,29.72,29.8,29.98,29.61,3950000.0,0.003
2021-04-26,29.72,29.8,30.05,29.55,3060000.0,0.0
2021-04-27,29.84,29.64,30.02,29.38,4390000.0,0.004
2021-04-28,31.13,30.58,31.46,30.32,6350000.0,0.0432
2021-04-29,32.04,31.52,32.05,31.34,4610000.0,0.0292
2021-04-30,31.75,31.93,31.93,31.55,4990000.0,-0.0091
2021-05-03,32.07,32.07,32.42,31.85,4200000.0,0.0101
2021-05-04,32.58,32.02,32.59,31.84,3600000.0,0.0159
2021-05-05,32.64,32.61,32.76,32.11,3170000.0,0.0018
2021-05-06,32.93,32.79,32.98,32.31,2520000.0,0.0089
2021-05-07,33.47,32.65,33.5,32.6,2620000.0,0.016399999999999998
2021-05-10,32.79,33.48,33.71,32.69,4600000.0,-0.0203
2021-05-11,32.39,32.48,33.03,32.12,3280000.0,-0.012199999999999999
2021-05-12,31.53,32.29,32.5,31.47,2800000.0,-0.026600000000000002
2021-05-13,32.33,31.57,32.4,31.57,3700000.0,0.0254
2021-05-14,32.52,32.52,32.63,32.31,3130000.0,0.0059
2021-05-17,32.57,32.59,32.7,32.36,1990000.0,0.0015
2021-05-18,32.5,32.73,33.02,32.47,3100000.0,-0.0021
2021-05-19,32.59,32.12,33.29,31.6,4830000.0,0.0028000000000000004
2021-05-20,33.02,32.71,33.13,32.49,3360000.0,0.0132
2021-05-21,33.22,33.09,33.63,33.06,3020000.0,0.0060999999999999995
2021-05-24,33.33,33.38,33.6,33.13,3020000.0,0.0033
2021-05-25,32.77,33.53,33.76,32.74,4450000.0,-0.0168
2021-05-26,33.16,32.94,33.22,32.83,4179999.9999999995,0.011899999999999999
2021-05-27,33.33,33.45,33.66,33.22,9740000.0,0.0051
2021-05-28,33.69,33.39,33.72,32.98,4460000.0,0.0108
2021-06-01,33.99,34.18,34.41,33.72,3720000.0,0.0089
2021-06-02,33.93,34.04,34.07,33.64,3720000.0,-0.0018
2021-06-03,34.01,33.66,34.05,33.48,4430000.0,0.0024
2021-06-04,33.74,33.8,34.01,33.28,2910000.0,-0.0079
2021-06-07,33.44,33.9,33.91,33.26,3210000.0,-0.0089
2021-06-08,33.57,33.24,33.61,32.94,2840000.0,0.0039000000000000003
2021-06-09,33.52,33.5,33.6,33.32,2650000.0,-0.0015
2021-06-10,33.56,33.68,33.96,33.36,4670000.0,0.0012
2021-06-11,34.16,33.68,34.35,33.64,5050000.0,0.0179
2021-06-14,33.63,34.16,34.43,33.48,3850000.0,-0.0155
2021-06-15,33.74,33.64,33.8,33.4,2600000.0,0.0033
2021-06-16,33.45,33.67,33.67,33.12,2340000.0,-0.0086
2021-06-17,32.43,33.62,33.78,32.02,3530000.0,-0.0305
2021-06-18,31.51,31.98,32.18,31.35,8420000.0,-0.028399999999999998
2021-06-21,32.39,31.77,32.42,31.77,2810000.0,0.0279
2021-06-22,31.94,32.39,32.39,31.71,3120000.0,-0.0139
2021-06-23,32.04,32.08,32.28,31.91,2700000.0,0.0031
2021-06-24,32.55,32.07,32.65,32.07,2930000.0,0.0159
2021-06-25,32.71,32.6,32.99,32.53,2810000.0,0.0049
2021-06-28,31.86,32.63,32.63,31.65,3390000.0,-0.026000000000000002
2021-06-29,31.78,32.02,32.16,31.68,3020000.0,-0.0025
2021-06-30,32.49,31.74,32.51,31.66,4650000.0,0.0223
2021-07-01,33.15,32.71,33.34,32.64,2950000.0,0.0203
2021-07-02,33.04,33.36,33.45,32.99,2970000.0,-0.0033
2021-07-06,32.39,33.14,33.14,32.0,3670000.0,-0.0197
2021-07-07,32.36,32.15,32.54,31.66,3400000.0,-0.0009
2021-07-08,31.93,31.73,32.34,31.54,4280000.0,-0.013300000000000001
2021-07-09,33.08,32.52,33.17,32.23,2510000.0,0.036000000000000004
