Date,Close,Open,High,Low,Volume,Change
2021-02-01,12.38,12.42,12.53,12.19,7230000.0,0.0032
2021-02-02,12.35,12.53,12.53,12.25,6690000.0,-0.0024
2021-02-03,12.72,12.3,12.84,12.27,7330000.0,0.03
2021-02-04,12.96,12.74,12.98,12.66,6220000.0,0.0189
2021-02-05,13.14,12.99,13.2,12.93,7570000.0,0.0139
2021-02-08,13.5,13.09,13.53,13.08,9000000.0,0.0274
2021-02-09,13.6,13.57,13.69,13.41,5810000.0,0.0074
2021-02-10,13.96,13.88,14.14,13.69,17050000.0,0.0265
2021-02-11,14.19,13.91,14.27,13.85,12290000.0,0.0165
2021-02-12,14.38,14.22,14.4,14.12,7380000.0,0.0134
2021-02-16,14.3,14.43,14.58,14.19,14380000.0,-0.005600000000000001
2021-02-17,14.0,14.27,14.29,13.84,12410000.0,-0.021
2021-02-18,13.94,13.95,14.0,13.84,7930000.0,-0.0043
2021-02-19,14.13,14.08,14.23,14.02,8410000.0,0.013600000000000001
2021-02-22,14.47,14.09,14.69,14.07,13820000.0,0.0241
2021-02-23,14.47,14.49,14.53,14.19,13430000.0,0.0
2021-02-24,14.84,14.52,14.88,14.5,8250000.0,0.0256
2021-02-25,14.49,14.77,14.89,14.4,14540000.0,-0.0236
2021-02-26,14.56,14.5,14.77,14.31,16790000.0,0.0048
2021-03-01,14.6,14.79,14.97,14.55,14610000.0,0.0027
2021-03-02,14.5,14.59,14.64,14.37,13980000.0,-0.0068000000000000005
2021-03-03,14.56,14.97,15.06,14.22,24530000.0,0.0040999999999999995
2021-03-04,14.04,14.55,14.65,13.49,20110000.0,-0.035699999999999996
2021-03-05,14.4,14.12,14.52,13.99,14680000.0,0.0256
2021-03-08,14.81,14.45,14.96,14.4,11720000.0,0.0285
2021-03-09,14.86,14.69,15.19,14.56,14780000.0,0.0034000000000000002
2021-03-10,15.15,15.05,15.27,14.77,10270000.0,0.0195
2021-03-11,15.5,15.11,15.55,15.04,11710000.0,0.0231
2021-03-12,15.81,15.72,15.96,15.65,14180000.0,0.02
2021-03-15,16.05,15.66,16.13,15.66,11630000.0,0.0152
2021-03-16,15.74,15.99,16.02,15.58,10770000.0,-0.019299999999999998
2021-03-17,16.03,15.78,16.03,15.68,10420000.0,0.0184
2021-03-18,15.58,15.92,16.1,15.53,13260000.0,-0.0281
2021-03-19,15.28,15.52,15.56,15.27,20390000.0,-0.019299999999999998
2021-03-22,15.34,15.25,15.43,15.11,8050000.000000001,0.0039000000000000003
2021-03-23,14.76,15.23,15.32,14.64,9230000.0,-0.0378
2021-03-24,14.76,14.91,15.18,14.73,7790000.0,0.0
2021-03-25,15.34,14.68,15.43,14.65,12550000.0,0.0393
2021-03-26,16.01,15.47,16.03,15.42,11840000.0,0.0437
2021-03-29,15.66,15.93,16.07,15.64,9030000.0,-0.0219
2021-03-30,15.78,15.69,15.85,15.65,8390000.0,0.0077
2021-03-31,15.74,15.8,15.91,15.71,11860000.0,-0.0025
2021-04-01,15.7,15.78,15.82,15.54,12200000.0,-0.0025
2021-04-05,15.91,15.72,16.02,15.59,12190000.0,0.0134
2021-04-06,15.92,15.86,15.97,15.79,9400000.0,0.0006
2021-04-07,15.9,15.9,16.02,15.78,7070000.0,-0.0013
2021-04-08,15.74,15.9,15.95,15.64,7950000.0,-0.0101
2021-04-09,15.79,15.75,15.86,15.67,10800000.0,0.0032
2021-04-12,15.82,15.8,15.9,15.72,8039999.999999999,0.0019
2021-04-13,15.67,15.82,15.82,15.55,8500000.0,-0.0095
2021-04-14,15.78,15.64,15.96,15.64,7800000.0,0.006999999999999999
2021-04-15,15.84,15.86,16.0,15.8,10700000.0,0.0038
2021-04-16,15.95,15.93,16.08,15.9,9280000.0,0.0069
2021-04-19,15.96,15.9,16.02,15.87,9790000.0,0.0006
2021-04-20,15.75,16.01,16.04,15.66,6550000.0,-0.0132
2021-04-21,15.99,15.75,16.1,15.67,33330000.0,0.0152
2021-04-22,16.0,16.0,16.44,15.9,28950000.0,0.0006
2021-04-23,16.42,16.04,16.48,15.95,19610000.0,0.0263
2021-04-26,16.23,16.39,16.6,16.18,15490000.0,-0.0116
2021-04-27,16.2,16.28,16.33,16.09,9470000.0,-0.0018
2021-04-28,16.15,16.21,16.28,16.08,8720000.0,-0.0031
2021-04-29,16.37,16.34,16.45,16.2,9690000.0,0.013600000000000001
2021-04-30,16.02,16.34,16.34,15.9,12530000.0,-0.021400000000000002
2021-05-03,16.02,16.04,16.19,15.86,8369999.999999999,0.0
2021-05-04,15.87,16.0,16.06,15.75,8520000.0,-0.009399999999999999
2021-05-05,15.96,15.91,16.06,15.92,4970000.0,0.005699999999999999
2021-05-06,16.37,16.01,16.38,15.91,8720000.0,0.025699999999999997
2021-05-07,16.48,16.34,16.56,16.19,8740000.0,0.0067
2021-05-10,16.41,16.5,16.73,16.39,8070000.0,-0.0042
2021-05-11,16.17,15.99,16.27,15.96,6880000.0,-0.0146
2021-05-12,15.68,16.28,16.28,15.64,9230000.0,-0.030299999999999997
2021-05-13,16.07,15.69,16.14,15.62,7400000.0,0.024900000000000002
2021-05-14,16.26,16.19,16.34,16.01,7240000.0,0.0118
2021-05-17,16.54,16.34,16.61,16.26,10290000.0,0.0172
2021-05-18,16.33,16.52,16.61,16.31,7610000.0,-0.0127
2021-05-19,16.12,16.12,16.14,15.81,7030000.0,-0.0129
2021-05-20,16.11,16.11,16.23,15.89,7890000.0,-0.0006
2021-05-21,16.23,16.2,16.36,16.15,6660000.0,0.0074
2021-05-24,16.36,16.33,16.44,16.25,5590000.0,0.008
2021-05-25,16.05,16.31,16.38,16.02,8710000.0,-0.0189
2021-05-26,16.24,16.09,16.3,16.04,9780000.0,0.0118
2021-05-27,16.34,16.35,16.54,16.2,15300000.0,0.0062
2021-05-28,15.96,16.39,16.42,15.92,11680000.0,-0.0233
2021-06-01,16.09,16.14,16.23,15.89,11430000.0,0.008100000000000001
2021-06-02,16.07,15.87,16.19,15.77,18190000.0,-0.0012
2021-06-03,15.9,15.99,16.02,15.83,9950000.0,-0.0106
2021-06-04,16.22,15.92,16.23,15.86,10220000.0,0.020099999999999996
2021-06-07,15.9,16.31,16.31,15.83,8060000.000000001,-0.0197
2021-06-08,16.0,15.9,16.08,15.75,7090000.0,0.0063
2021-06-09,15.65,15.93,15.98,15.61,9020000.0,-0.0219
2021-06-10,15.63,15.74,15.81,15.56,6320000.0,-0.0013
2021-06-11,15.89,15.66,15.89,15.65,7600000.0,0.0166
2021-06-14,15.72,15.96,16.05,15.65,8250000.0,-0.010700000000000001
2021-06-15,15.63,15.64,15.75,15.54,7530000.0,-0.005699999999999999
2021-06-16,15.56,15.62,15.71,15.49,7860000.0,-0.0045000000000000005
2021-06-17,14.75,15.57,15.63,14.62,15590000.0,-0.0521
2021-06-18,14.45,14.53,14.57,14.31,23710000.0,-0.0203
2021-06-21,14.73,14.54,14.89,14.5,7970000.0,0.0194
2021-06-22,14.61,14.68,14.77,14.49,9000000.0,-0.008100000000000001
2021-06-23,14.46,14.64,14.64,14.41,9390000.0,-0.0103
2021-06-24,14.62,14.62,14.62,14.48,6650000.0,0.0111
2021-06-25,14.74,14.59,14.8,14.58,7600000.0,0.008199999999999999
2021-06-28,14.53,14.72,14.72,14.48,6310000.0,-0.014199999999999999
2021-06-29,14.53,14.62,14.7,14.46,5960000.0,0.0
2021-06-30,14.58,14.52,14.63,14.45,7330000.0,0.0034000000000000002
2021-07-01,14.7,14.72,14.81,14.6,8279999.999999999,0.008199999999999999
2021-07-02,14.71,14.74,14.75,14.58,4440000.0,0.0007000000000000001
2021-07-06,14.35,14.7,14.7,14.3,7870000.0,-0.0245
2021-07-07,14.44,14.35,14.57,14.3,7670000.0,0.0063
2021-07-08,14.3,14.08,14.41,14.04,7950000.0,-0.0097
2021-07-09,14.58,14.5,14.62,14.42,5300000.0,0.0196
