Date,Close,Open,High,Low,Volume,Change
2021-01-29,34.5,35.66,36.58,34.45,17190000.0,-0.024900000000000002
2021-02-01,33.7,34.51,34.94,33.28,13040000.0,-0.0232
2021-02-02,33.1,33.59,33.6,32.84,11130000.0,-0.0178
2021-02-03,33.96,33.36,33.99,32.86,10160000.0,0.026000000000000002
2021-02-04,33.45,33.96,34.17,33.41,8430000.0,-0.015
2021-02-05,33.15,33.34,33.76,33.09,8369999.999999999,-0.009000000000000001
2021-02-08,33.28,33.22,33.63,33.1,8830000.0,0.0039000000000000003
2021-02-09,33.59,33.33,33.8,33.3,10260000.0,0.009300000000000001
2021-02-10,33.61,33.79,33.98,33.41,7170000.0,0.0006
2021-02-11,33.4,33.49,33.66,33.34,6120000.0,-0.0062
2021-02-12,33.95,33.49,34.01,33.33,7030000.0,0.0165
2021-02-16,33.66,34.04,34.18,33.51,8260000.0,-0.0085
2021-02-17,34.37,33.88,34.4,33.55,7080000.0,0.021099999999999997
2021-02-18,33.84,33.8,34.26,33.5,8000000.0,-0.0154
2021-02-19,34.02,33.91,34.38,33.89,7550000.0,0.0053
2021-02-22,33.59,34.05,34.2,33.13,7200000.0,-0.0126
2021-02-23,33.03,32.63,33.27,32.3,9730000.0,-0.0167
2021-02-24,32.75,33.38,33.57,32.59,6990000.0,-0.0085
2021-02-25,32.41,32.95,33.38,32.37,8039999.999999999,-0.0104
2021-02-26,32.21,32.57,32.83,32.17,8250000.0,-0.0062
2021-03-01,32.89,32.07,33.12,32.0,9790000.0,0.021099999999999997
2021-03-02,32.56,32.69,33.26,32.3,11490000.0,-0.01
2021-03-03,33.25,32.51,33.33,32.19,11350000.0,0.0212
2021-03-04,34.09,34.0,34.64,33.14,16870000.0,0.0253
2021-03-05,34.44,34.4,35.33,34.12,16960000.0,0.0103
2021-03-08,34.74,34.64,35.25,34.51,11360000.0,0.0087
2021-03-09,34.46,34.75,35.17,34.42,9020000.0,-0.008100000000000001
2021-03-10,35.24,34.47,35.51,34.21,9630000.0,0.0226
2021-03-11,34.94,35.28,35.5,34.83,9210000.0,-0.0085
2021-03-12,35.46,34.95,35.6,34.93,10910000.0,0.0149
2021-03-15,35.87,35.49,36.2,35.37,11780000.0,0.0116
2021-03-16,35.82,35.64,35.95,35.59,7330000.0,-0.0014000000000000002
2021-03-17,35.28,35.81,35.89,35.05,9270000.0,-0.0151
2021-03-18,34.69,34.75,35.22,34.52,9320000.0,-0.0167
2021-03-19,35.4,34.89,35.58,34.85,12270000.0,0.020499999999999997
2021-03-22,36.19,35.35,36.21,35.2,8060000.000000001,0.0223
2021-03-23,36.64,36.02,37.05,35.76,10460000.0,0.0124
2021-03-24,35.71,36.53,36.71,35.63,11100000.0,-0.0254
2021-03-25,36.49,35.86,36.57,35.74,7090000.0,0.0218
2021-03-26,37.23,36.75,37.39,36.44,9380000.0,0.0203
2021-03-29,37.95,37.23,38.13,37.23,9510000.0,0.019299999999999998
2021-03-30,38.08,37.85,38.31,37.71,10590000.0,0.0034000000000000002
2021-03-31,35.99,37.98,38.02,35.97,18970000.0,-0.054900000000000004
2021-04-01,35.95,35.96,36.34,35.54,11930000.0,-0.0011
2021-04-05,36.73,36.12,36.97,36.0,9530000.0,0.0217
2021-04-06,36.89,36.64,37.15,36.45,12830000.0,0.0044
2021-04-07,37.15,36.84,37.44,36.84,11810000.0,0.006999999999999999
2021-04-08,37.23,37.19,37.38,36.95,9540000.0,0.0022
2021-04-09,37.78,37.36,37.95,37.3,7620000.0,0.0148
2021-04-12,37.97,37.95,38.17,37.58,7380000.0,0.005
2021-04-13,37.58,38.08,38.36,37.49,10910000.0,-0.0103
2021-04-14,37.24,37.66,37.69,36.82,6640000.0,-0.009000000000000001
2021-04-15,37.19,37.39,37.62,36.97,6430000.0,-0.0013
2021-04-16,37.11,37.39,37.39,37.09,6790000.0,-0.0022
2021-04-19,37.43,37.12,37.68,36.92,6590000.0,0.0086
2021-04-20,37.76,37.55,38.31,37.43,7520000.0,0.0088
2021-04-21,37.91,37.83,38.39,37.77,5510000.0,0.004
2021-04-22,37.43,37.91,38.01,37.37,6620000.0,-0.0127
2021-04-23,37.35,37.33,37.45,36.83,5840000.0,-0.0021
2021-04-26,36.54,37.4,37.4,36.13,9010000.0,-0.0217
2021-04-27,36.77,36.57,36.99,36.51,6320000.0,0.0063
2021-04-28,36.65,36.88,37.05,36.62,5620000.0,-0.0033
2021-04-29,37.06,36.7,37.17,36.68,5360000.0,0.011200000000000002
2021-04-30,36.54,37.15,37.22,36.48,9030000.0,-0.013999999999999999
2021-05-03,37.38,36.62,37.58,36.6,6920000.0,0.023
2021-05-04,35.89,36.3,36.79,35.6,10630000.0,-0.039900000000000005
2021-05-05,36.47,35.94,36.53,35.79,7250000.0,0.016200000000000003
2021-05-06,37.69,36.62,38.09,36.47,10430000.0,0.0335
2021-05-07,37.73,37.54,37.88,37.29,8050000.000000001,0.0011
2021-05-10,38.86,37.86,39.07,37.83,9770000.0,0.029900000000000003
2021-05-11,38.42,38.8,39.26,38.23,14770000.0,-0.0113
2021-05-12,36.63,38.36,38.4,36.59,9750000.0,-0.0466
2021-05-13,36.81,36.45,37.2,36.41,6650000.0,0.0049
2021-05-14,37.2,36.92,37.47,36.81,6690000.0,0.0106
2021-05-17,37.39,37.36,38.13,37.27,5950000.0,0.0051
2021-05-18,37.2,37.52,37.83,36.88,8220000.000000001,-0.0051
2021-05-19,36.4,36.92,37.07,36.21,7420000.0,-0.0215
2021-05-20,36.36,36.3,36.5,35.91,4510000.0,-0.0011
2021-05-21,36.59,36.28,36.87,36.25,8620000.0,0.0063
2021-05-24,36.6,36.62,37.17,36.46,5080000.0,0.0003
2021-05-25,36.46,36.6,36.7,36.33,4040000.0,-0.0038
2021-05-26,36.39,36.21,36.59,36.2,4950000.0,-0.0019
2021-05-27,36.29,36.64,37.09,36.17,16340000.0,-0.0027
2021-05-28,36.98,36.51,37.24,36.45,11360000.0,0.019
2021-06-01,37.28,37.3,37.44,37.09,7070000.0,0.008100000000000001
2021-06-02,37.95,37.28,37.96,37.01,7710000.0,0.018000000000000002
2021-06-03,38.49,37.94,38.57,37.9,7940000.0,0.014199999999999999
2021-06-04,38.61,38.48,38.77,38.05,7790000.0,0.0031
2021-06-07,38.97,38.7,39.05,38.56,5720000.0,0.009300000000000001
2021-06-08,38.89,39.0,39.56,38.84,6620000.0,-0.0021
2021-06-09,38.28,38.8,38.8,38.21,6910000.0,-0.015700000000000002
2021-06-10,38.79,38.48,39.2,38.23,6370000.0,0.013300000000000001
2021-06-11,38.71,38.85,38.94,38.45,5030000.0,-0.0021
2021-06-14,38.4,38.87,38.87,38.04,5840000.0,-0.008
2021-06-15,37.87,38.4,38.4,37.59,10660000.0,-0.0138
2021-06-16,37.55,37.69,37.97,37.42,11130000.0,-0.0084
2021-06-17,39.18,37.46,39.6,36.79,22230000.0,0.0434
2021-06-18,38.75,39.05,39.2,38.18,16210000.0,-0.011000000000000001
2021-06-21,39.58,38.99,39.76,38.53,10840000.0,0.021400000000000002
2021-06-22,39.83,39.5,40.07,39.28,9240000.0,0.0063
2021-06-23,39.19,39.75,39.79,39.19,5770000.0,-0.0161
2021-06-24,39.15,39.27,39.45,38.91,5050000.0,-0.001
2021-06-25,39.21,39.15,39.43,39.05,5930000.0,0.0015
2021-06-28,39.36,39.06,39.42,38.94,5940000.0,0.0038
2021-06-29,38.85,39.41,39.71,38.78,5580000.0,-0.013000000000000001
2021-06-30,38.31,38.84,39.02,38.17,9060000.0,-0.0139
2021-07-01,38.13,38.17,38.51,37.95,5590000.0,-0.004699999999999999
2021-07-02,38.37,38.26,38.79,38.26,6050000.0,0.0063
2021-07-06,37.41,38.1,38.1,37.37,9160000.0,-0.025
2021-07-07,37.64,37.38,37.97,37.29,4780000.0,0.0060999999999999995
2021-07-08,37.88,37.5,38.17,37.5,5710000.0,0.0064
2021-07-09,38.27,38.05,38.45,37.85,5030000.0,0.0103
