Date,Close,Open,High,Low,Volume,Change
2021-02-01,14.02,14.17,14.22,13.9,20580000.0,-0.0043
2021-02-02,13.81,14.33,14.34,13.75,31200000.0,-0.015
2021-02-03,14.24,13.84,14.3,13.84,19340000.0,0.0311
2021-02-04,14.03,14.3,14.39,14.01,19970000.0,-0.0147
2021-02-05,14.15,14.25,14.25,14.08,18450000.0,0.0086
2021-02-08,14.73,14.26,14.79,14.22,16739999.999999998,0.040999999999999995
2021-02-09,14.57,14.73,14.75,14.44,10090000.0,-0.0109
2021-02-10,14.79,14.64,14.79,14.51,12690000.0,0.0151
2021-02-11,14.69,14.75,14.8,14.45,11490000.0,-0.0068000000000000005
2021-02-12,14.84,14.6,14.88,14.56,13140000.0,0.0102
2021-02-16,15.04,15.07,15.2,14.94,17250000.0,0.013500000000000002
2021-02-17,15.13,15.15,15.21,14.84,14000000.0,0.006
2021-02-18,14.78,15.13,15.13,14.76,11540000.0,-0.0231
2021-02-19,14.96,14.84,14.98,14.8,10570000.0,0.012199999999999999
2021-02-22,15.17,15.0,15.31,14.98,13650000.0,0.013999999999999999
2021-02-23,15.29,15.39,15.41,14.86,19580000.0,0.0079
2021-02-24,15.72,15.33,15.75,15.28,16480000.0,0.0281
2021-02-25,15.29,15.84,15.86,15.23,17380000.0,-0.0274
2021-02-26,14.7,15.16,15.2,14.62,24170000.0,-0.038599999999999995
2021-03-01,15.04,14.86,15.2,14.86,14880000.0,0.0231
2021-03-02,15.09,15.04,15.23,15.01,13690000.0,0.0033
2021-03-03,15.17,15.1,15.62,15.07,16930000.0,0.0053
2021-03-04,15.69,15.27,15.83,15.2,30060000.0,0.034300000000000004
2021-03-05,15.87,15.96,16.05,15.59,23240000.0,0.0115
2021-03-08,16.22,16.0,16.33,15.88,20080000.0,0.022099999999999998
2021-03-09,15.67,16.03,16.2,15.64,20810000.0,-0.0339
2021-03-10,16.24,15.78,16.32,15.69,17180000.0,0.0364
2021-03-11,16.2,16.25,16.42,16.16,12960000.0,-0.0025
2021-03-12,16.35,16.3,16.37,16.14,12010000.0,0.009300000000000001
2021-03-15,16.33,16.42,16.53,16.13,12530000.0,-0.0012
2021-03-16,15.92,16.18,16.21,15.87,14380000.0,-0.025099999999999997
2021-03-17,16.22,15.89,16.28,15.86,16790000.0,0.018799999999999997
2021-03-18,15.76,16.14,16.25,15.69,13030000.0,-0.028399999999999998
2021-03-19,15.92,15.83,16.11,15.73,22910000.0,0.0102
2021-03-22,15.78,15.94,15.97,15.75,13120000.0,-0.0088
2021-03-23,15.68,15.58,15.98,15.5,20960000.0,-0.0063
2021-03-24,16.19,15.8,16.35,15.8,17620000.0,0.0325
2021-03-25,16.36,16.09,16.41,15.77,16450000.0,0.0105
2021-03-26,16.8,16.52,16.81,16.39,15210000.0,0.0269
2021-03-29,16.75,16.8,16.87,16.52,12290000.0,-0.003
2021-03-30,16.62,16.58,16.75,16.52,14640000.0,-0.0078000000000000005
2021-03-31,16.65,16.61,16.73,16.49,17560000.0,0.0018
2021-04-01,16.84,16.66,16.84,16.49,13320000.0,0.011399999999999999
2021-04-05,16.66,16.84,16.89,16.52,11060000.0,-0.010700000000000001
2021-04-06,16.7,16.71,16.84,16.63,11340000.0,0.0024
2021-04-07,16.93,16.77,16.97,16.67,11090000.0,0.0138
2021-04-08,16.83,16.75,16.83,16.62,11100000.0,-0.0059
2021-04-09,16.53,16.73,16.8,16.47,11680000.0,-0.0178
2021-04-12,16.5,16.6,16.67,16.41,12840000.0,-0.0018
2021-04-13,16.49,16.45,16.61,16.33,12560000.0,-0.0006
2021-04-14,16.65,16.58,16.8,16.52,12010000.0,0.0097
2021-04-15,16.72,16.61,16.75,16.52,11580000.0,0.0042
2021-04-16,16.54,16.8,16.82,16.47,11640000.0,-0.0108
2021-04-19,16.62,16.61,16.68,16.45,11100000.0,0.0048
2021-04-20,16.55,16.63,16.65,16.34,12130000.0,-0.0042
2021-04-21,16.69,16.41,16.79,16.39,17280000.0,0.0085
2021-04-22,16.36,16.69,16.84,16.3,26470000.0,-0.019799999999999998
2021-04-23,16.78,16.49,16.85,16.39,15780000.0,0.025699999999999997
2021-04-26,16.91,16.85,17.12,16.8,14780000.0,0.0077
2021-04-27,17.0,16.99,17.16,16.91,17610000.0,0.0053
2021-04-28,17.44,17.16,17.52,17.11,20630000.0,0.0259
2021-04-29,17.29,17.32,17.48,17.11,18170000.0,-0.0086
2021-04-30,17.05,17.2,17.33,17.01,16370000.000000002,-0.0139
2021-05-03,17.26,17.2,17.35,17.0,26990000.0,0.0123
2021-05-04,17.17,17.36,17.38,17.1,14230000.0,-0.0052
2021-05-05,17.51,17.28,17.58,17.16,19490000.0,0.019799999999999998
2021-05-06,17.65,17.6,17.66,17.3,11320000.0,0.008
2021-05-07,17.84,17.49,17.88,17.43,13370000.0,0.0108
2021-05-10,18.25,18.02,18.42,17.99,20000000.0,0.023
2021-05-11,17.97,18.05,18.09,17.67,17360000.0,-0.015300000000000001
2021-05-12,18.1,18.08,18.48,18.01,16399999.999999998,0.0072
2021-05-13,18.02,17.84,18.22,17.77,13680000.0,-0.0044
2021-05-14,18.36,18.23,18.39,18.15,12250000.0,0.0189
2021-05-17,18.8,18.34,18.81,18.31,13680000.0,0.024
2021-05-18,18.71,18.83,18.97,18.61,19920000.0,-0.0048
2021-05-19,18.47,18.41,18.55,18.14,13740000.0,-0.0128
2021-05-20,18.7,18.45,18.77,18.28,14490000.0,0.0125
2021-05-21,18.72,18.8,18.88,18.65,11090000.0,0.0011
2021-05-24,18.83,18.85,18.89,18.69,12510000.0,0.0059
2021-05-25,18.54,18.82,18.84,18.48,10590000.0,-0.0154
2021-05-26,18.35,18.29,18.47,18.24,17270000.0,-0.0102
2021-05-27,18.26,18.41,18.57,18.24,37710000.0,-0.0049
2021-05-28,18.34,18.43,18.43,18.2,12720000.0,0.0044
2021-06-01,18.51,18.57,18.61,18.42,15720000.0,0.009300000000000001
2021-06-02,18.77,18.55,18.93,18.46,15130000.0,0.013999999999999999
2021-06-03,18.77,18.71,18.91,18.59,10530000.0,0.0
2021-06-04,18.78,18.88,18.92,18.7,12810000.0,0.0005
2021-06-07,18.77,18.8,18.98,18.74,10700000.0,-0.0005
2021-06-08,18.8,18.77,18.83,18.54,18970000.0,0.0016
2021-06-09,18.83,18.88,18.95,18.73,18500000.0,0.0016
2021-06-10,19.0,19.0,19.17,18.8,16620000.000000002,0.009000000000000001
2021-06-11,19.14,19.05,19.29,18.99,17410000.0,0.0074
2021-06-14,18.84,19.0,19.16,18.68,18480000.0,-0.015700000000000002
2021-06-15,19.03,18.93,19.09,18.79,14820000.0,0.0101
2021-06-16,18.85,18.88,19.1,18.73,10970000.0,-0.0095
2021-06-17,18.31,18.88,18.97,18.14,16110000.0,-0.0286
2021-06-18,17.66,18.09,18.17,17.65,25160000.0,-0.0355
2021-06-21,18.29,17.83,18.33,17.83,11440000.0,0.035699999999999996
2021-06-22,18.2,18.25,18.26,18.09,6910000.0,-0.0049
2021-06-23,18.09,18.3,18.36,18.09,8210000.000000001,-0.006
2021-06-24,18.24,18.16,18.26,18.07,7710000.0,0.0083
2021-06-25,18.29,18.24,18.3,18.16,7960000.0,0.0027
2021-06-28,17.97,18.3,18.3,17.82,10930000.0,-0.0175
2021-06-29,17.85,17.99,18.11,17.84,13100000.0,-0.0067
2021-06-30,18.23,17.89,18.26,17.87,14470000.0,0.0213
2021-07-01,18.43,18.47,18.52,18.25,8060000.000000001,0.011000000000000001
2021-07-02,18.57,18.33,18.58,18.27,7290000.0,0.0076
2021-07-06,18.44,18.57,18.57,18.16,12350000.0,-0.006999999999999999
2021-07-07,18.3,18.31,18.47,18.17,10860000.0,-0.0076
2021-07-08,18.17,18.06,18.36,17.99,11700000.0,-0.0070999999999999995
2021-07-09,18.67,18.4,18.68,18.26,11700000.0,0.0275
