Date,Close,Open,High,Low,Volume,Change
2021-01-29,21.07,21.16,21.2,20.8,5940000.0,-0.0108
2021-02-01,21.44,21.15,21.65,21.07,5390000.0,0.0176
2021-02-02,21.86,21.59,22.01,21.51,4330000.0,0.0196
2021-02-03,21.63,21.93,21.96,21.52,4780000.0,-0.0105
2021-02-04,21.44,21.75,21.81,21.03,7360000.0,-0.0088
2021-02-05,21.07,21.18,21.78,20.79,9330000.0,-0.0173
2021-02-08,20.56,21.13,21.15,20.52,6430000.0,-0.0242
2021-02-09,22.04,20.67,22.05,20.51,8230000.0,0.07200000000000001
2021-02-10,21.65,22.11,22.15,21.48,5830000.0,-0.0177
2021-02-11,21.29,21.71,21.79,21.22,5280000.0,-0.0166
2021-02-12,21.47,21.33,21.48,21.08,2930000.0,0.0085
2021-02-16,21.39,21.5,21.54,21.1,3560000.0,-0.0037
2021-02-17,21.15,21.35,21.5,21.05,4120000.0,-0.011200000000000002
2021-02-18,20.84,21.05,21.06,20.69,5660000.0,-0.0147
2021-02-19,20.46,20.94,20.95,20.4,7060000.0,-0.0182
2021-02-22,20.51,20.46,20.74,20.25,10150000.0,0.0024
2021-02-23,19.83,20.4,20.4,19.79,7120000.0,-0.0332
2021-02-24,20.55,19.8,20.74,19.71,7330000.0,0.0363
2021-02-25,20.23,20.55,20.66,20.22,4080000.0,-0.015600000000000001
2021-02-26,19.51,20.2,20.33,19.41,11890000.0,-0.0356
2021-03-01,19.66,19.8,19.81,19.45,8020000.0,0.0077
2021-03-02,19.94,19.76,20.13,19.42,7700000.0,0.014199999999999999
2021-03-03,19.98,19.8,20.11,19.73,5990000.0,0.002
2021-03-04,20.1,19.93,20.39,19.89,6180000.0,0.006
2021-03-05,20.19,20.1,20.26,19.88,5260000.0,0.0045000000000000005
2021-03-08,20.97,20.08,21.76,20.08,12400000.0,0.038599999999999995
2021-03-09,21.53,21.07,21.83,20.98,6190000.0,0.026699999999999998
2021-03-10,21.01,21.61,21.69,20.99,5140000.0,-0.0242
2021-03-11,21.4,21.19,21.67,21.03,4400000.0,0.018600000000000002
2021-03-12,21.48,21.3,21.59,21.17,2590000.0,0.0037
2021-03-15,21.57,21.42,21.61,21.42,2570000.0,0.0042
2021-03-16,21.28,21.61,21.72,21.2,3290000.0,-0.0134
2021-03-17,21.4,21.12,21.51,21.0,5190000.0,0.005600000000000001
2021-03-18,21.18,21.05,21.6,21.05,3610000.0,-0.0103
2021-03-19,21.12,21.26,21.36,20.97,7440000.0,-0.0028000000000000004
2021-03-22,21.31,21.15,21.49,21.09,3420000.0,0.009000000000000001
2021-03-23,21.38,21.4,21.83,21.18,3720000.0,0.0033
2021-03-24,21.06,21.33,21.35,21.06,2730000.0,-0.015
2021-03-25,21.05,21.01,21.24,20.9,3930000.0,-0.0005
2021-03-26,21.61,21.03,21.64,20.97,2910000.0,0.026600000000000002
2021-03-29,21.72,21.51,21.87,21.35,3800000.0,0.0051
2021-03-30,21.1,21.55,21.59,21.03,4290000.0,-0.0285
2021-03-31,21.26,21.09,21.54,20.98,4820000.0,0.0076
2021-04-01,21.42,21.42,21.75,21.35,3120000.0,0.0075
2021-04-05,22.1,21.57,22.13,21.49,5170000.0,0.0317
2021-04-06,21.95,22.11,22.14,21.89,3160000.0,-0.0068000000000000005
2021-04-07,21.75,21.94,22.02,21.7,2840000.0,-0.0091
2021-04-08,22.09,21.81,22.13,21.66,3420000.0,0.015600000000000001
2021-04-09,21.93,22.03,22.07,21.7,2540000.0,-0.0072
2021-04-12,22.2,21.78,22.26,21.74,3770000.0,0.0123
2021-04-13,21.54,21.67,21.95,21.31,5770000.0,-0.0297
2021-04-14,21.13,21.24,21.71,21.04,6100000.0,-0.019
2021-04-15,21.46,20.71,21.66,20.71,5990000.0,0.015600000000000001
2021-04-16,21.62,21.51,21.85,21.42,4510000.0,0.0075
2021-04-19,21.8,21.51,21.8,21.51,2810000.0,0.0083
2021-04-20,21.82,21.89,22.04,21.58,3580000.0,0.0009
2021-04-21,22.01,21.96,22.04,21.65,2480000.0,0.0087
2021-04-22,22.0,22.05,22.23,21.9,2490000.0,-0.0005
2021-04-23,22.25,22.1,22.3,21.94,3600000.0,0.011399999999999999
2021-04-26,22.61,22.3,22.69,22.3,3240000.0,0.016200000000000003
2021-04-27,22.48,22.6,22.77,22.4,3270000.0,-0.006
2021-04-28,22.14,22.5,22.5,22.1,3100000.0,-0.0149
2021-04-29,22.0,22.3,22.38,21.89,2710000.0,-0.0063
2021-04-30,21.61,21.94,21.97,21.59,4570000.0,-0.0177
2021-05-03,21.62,21.66,21.85,21.49,4840000.0,0.0005
2021-05-04,21.46,21.58,21.73,21.27,3580000.0,-0.0074
2021-05-05,21.24,21.35,21.53,21.15,6450000.0,-0.0103
2021-05-06,20.82,21.34,21.35,20.74,6220000.0,-0.019799999999999998
2021-05-07,21.09,20.88,21.31,20.88,7730000.0,0.0132
2021-05-10,21.08,21.07,21.3,21.02,4510000.0,-0.0007000000000000001
2021-05-11,23.35,21.82,23.35,21.66,11340000.0,0.10769999999999999
2021-05-12,25.03,23.86,25.23,23.85,20150000.0,0.0719
2021-05-13,25.37,25.34,25.72,25.15,9680000.0,0.013600000000000001
2021-05-14,26.09,25.48,26.18,25.12,13140000.0,0.028399999999999998
2021-05-17,26.11,26.0,26.53,25.98,12360000.0,0.0008
2021-05-18,26.49,26.07,26.78,26.07,9320000.0,0.0146
2021-05-19,26.38,26.07,26.4,26.05,5150000.0,-0.0042
2021-05-20,26.68,26.49,26.85,26.41,4610000.0,0.011399999999999999
2021-05-21,26.72,26.8,27.07,26.55,6240000.0,0.0015
2021-05-24,27.5,26.72,27.55,26.72,6290000.0,0.0292
2021-05-25,27.23,27.59,27.74,27.13,7810000.0,-0.0098
2021-05-26,27.63,27.09,27.89,27.09,5420000.0,0.0147
2021-05-27,27.65,27.91,28.16,27.55,9580000.0,0.0007000000000000001
2021-05-28,27.66,27.77,28.05,27.53,3730000.0,0.0004
2021-06-01,27.89,27.86,28.06,27.61,4139999.9999999995,0.0083
2021-06-02,28.49,28.02,28.61,27.82,7320000.0,0.0215
2021-06-03,28.06,28.08,28.29,27.62,4220000.0,-0.0151
2021-06-04,28.45,28.27,28.48,28.07,3350000.0,0.0139
2021-06-07,28.43,28.45,28.58,28.12,4010000.0,-0.0007000000000000001
2021-06-08,28.26,28.34,28.54,28.14,4620000.0,-0.006
2021-06-09,28.6,28.41,28.85,28.31,5510000.0,0.012
2021-06-10,28.67,28.71,28.92,28.46,6340000.0,0.0024
2021-06-11,28.59,28.71,28.75,28.4,3620000.0,-0.0028000000000000004
2021-06-14,28.45,28.67,28.7,28.18,4900000.0,-0.0049
2021-06-15,28.0,28.5,28.59,27.9,3610000.0,-0.0158
2021-06-16,27.76,27.86,28.11,27.53,3810000.0,-0.0086
2021-06-17,27.52,27.72,27.82,27.34,5540000.0,-0.0086
2021-06-18,26.82,27.35,27.46,26.64,11450000.0,-0.0254
2021-06-21,27.37,27.05,27.39,26.83,3610000.0,0.020499999999999997
2021-06-22,27.12,27.27,27.32,26.95,2540000.0,-0.0091
2021-06-23,27.23,26.94,27.43,26.94,5300000.0,0.0040999999999999995
2021-06-24,27.36,27.35,27.59,27.28,3580000.0,0.0048
2021-06-25,26.98,27.27,27.36,26.78,15370000.0,-0.0139
2021-06-28,27.04,26.91,27.14,26.73,4700000.0,0.0022
2021-06-29,27.39,27.15,27.51,27.02,3170000.0,0.0129
2021-06-30,27.22,27.38,27.47,27.1,3020000.0,-0.0062
2021-07-01,27.19,27.25,27.49,27.16,2410000.0,-0.0011
2021-07-02,27.2,27.21,27.42,27.13,2610000.0,0.0004
2021-07-06,27.73,27.31,27.92,27.22,5310000.0,0.0195
2021-07-07,27.84,27.75,28.08,27.52,4059999.9999999995,0.004
2021-07-08,27.21,27.51,27.72,27.13,2920000.0,-0.0226
2021-07-09,27.66,27.37,27.72,27.25,3520000.0,0.0165
