Date,Close,Open,High,Low,Volume,Change
2021-01-28,57.05,56.46,58.06,56.35,1710000.0,0.012199999999999999
2021-01-29,56.43,56.55,57.1,55.57,2100000.0,-0.0109
2021-02-01,57.15,56.52,57.49,55.72,1280000.0,0.0128
2021-02-02,58.35,57.46,58.99,57.11,2610000.0,0.021
2021-02-03,58.1,58.19,58.66,57.86,1710000.0,-0.0043
2021-02-04,58.56,58.03,58.94,57.93,1420000.0,0.0079
2021-02-05,59.32,58.99,59.49,58.48,1950000.0,0.013000000000000001
2021-02-08,58.81,59.35,59.99,58.39,1640000.0,-0.0086
2021-02-09,58.73,58.98,59.15,58.21,1510000.0,-0.0014000000000000002
2021-02-10,58.85,59.09,59.16,58.55,1620000.0,0.002
2021-02-11,58.57,58.77,58.96,58.26,1410000.0,-0.0048
2021-02-12,58.27,58.21,58.75,58.01,1250000.0,-0.0051
2021-02-16,57.95,58.25,58.44,57.33,2310000.0,-0.0055000000000000005
2021-02-17,58.01,58.03,58.24,57.4,1340000.0,0.001
2021-02-18,58.5,57.98,58.8,57.76,1110000.0,0.0084
2021-02-19,57.75,58.55,58.55,57.47,3820000.0,-0.0128
2021-02-22,57.09,57.68,57.75,56.17,2009999.9999999998,-0.011399999999999999
2021-02-23,57.77,57.54,58.29,57.51,1490000.0,0.011899999999999999
2021-02-24,56.05,57.47,57.65,55.98,2950000.0,-0.0298
2021-02-25,55.9,55.96,56.45,55.66,3160000.0,-0.0027
2021-02-26,53.83,55.94,56.39,53.79,4099999.9999999995,-0.037000000000000005
2021-03-01,55.09,54.27,55.72,54.27,1940000.0,0.023399999999999997
2021-03-02,54.61,55.12,55.26,54.12,1900000.0,-0.0087
2021-03-03,54.25,54.39,54.67,53.77,2380000.0,-0.0066
2021-03-04,54.66,54.29,55.56,54.0,1830000.0,0.0076
2021-03-05,56.26,55.06,56.63,54.93,2300000.0,0.029300000000000003
2021-03-08,57.1,56.02,57.66,55.74,2640000.0,0.0149
2021-03-09,57.53,57.16,58.04,57.11,2069999.9999999998,0.0075
2021-03-10,57.74,57.58,58.22,57.26,1980000.0,0.0037
2021-03-11,56.78,57.46,57.94,56.76,2080000.0,-0.0166
2021-03-12,57.69,57.26,57.86,56.98,1690000.0,0.016
2021-03-15,58.39,57.85,58.6,57.85,1390000.0,0.0121
2021-03-16,58.56,57.95,58.84,57.68,1820000.0,0.0029
2021-03-17,58.49,58.74,59.04,58.33,1850000.0,-0.0012
2021-03-18,58.57,58.42,58.8,58.07,2260000.0,0.0014000000000000002
2021-03-19,58.91,58.56,59.42,58.01,4570000.0,0.0058
2021-03-22,57.88,58.6,58.8,57.71,2110000.0,-0.0175
2021-03-23,58.32,57.75,58.34,57.32,2180000.0,0.0076
2021-03-24,58.71,58.06,59.28,57.92,1980000.0,0.0067
2021-03-25,59.42,59.1,59.57,58.73,1820000.0,0.0121
2021-03-26,59.3,59.56,59.72,58.48,2049999.9999999998,-0.002
2021-03-29,60.21,59.21,60.56,59.2,1810000.0,0.015300000000000001
2021-03-30,59.81,59.96,60.16,58.95,1510000.0,-0.0066
2021-03-31,60.21,59.78,60.4,59.33,3240000.0,0.0067
2021-04-01,59.67,60.07,60.28,59.38,1860000.0,-0.009000000000000001
2021-04-05,60.66,59.75,60.92,59.72,1580000.0,0.0166
2021-04-06,60.92,60.31,60.94,60.09,1400000.0,0.0043
2021-04-07,61.23,61.0,61.35,60.76,1650000.0,0.0051
2021-04-08,61.3,61.44,61.52,60.92,1480000.0,0.0011
2021-04-09,61.25,61.42,61.57,61.05,1670000.0,-0.0008
2021-04-12,61.29,61.54,61.77,61.15,1830000.0,0.0007000000000000001
2021-04-13,62.41,60.86,62.43,60.64,1880000.0,0.0183
2021-04-14,62.82,62.48,62.83,62.21,2230000.0,0.0066
2021-04-15,62.4,62.52,62.94,62.06,2510000.0,-0.0067
2021-04-16,63.35,62.81,63.66,62.66,2300000.0,0.0152
2021-04-19,63.48,63.41,63.57,62.78,1720000.0,0.0021
2021-04-20,63.65,63.57,63.92,63.27,1810000.0,0.0027
2021-04-21,63.55,63.89,64.15,63.12,1920000.0,-0.0016
2021-04-22,62.92,63.69,63.69,62.79,1680000.0,-0.009899999999999999
2021-04-23,62.94,62.89,63.23,62.52,1510000.0,0.0003
2021-04-26,62.16,62.89,62.89,62.11,2040000.0,-0.0124
2021-04-27,62.1,62.15,62.59,61.77,2370000.0,-0.001
2021-04-28,62.4,62.35,62.7,62.0,1690000.0,0.0048
2021-04-29,63.09,62.8,63.58,62.71,2150000.0,0.0111
2021-04-30,63.16,63.24,63.3,62.69,2370000.0,0.0011
2021-05-03,63.65,63.24,64.3,63.14,2200000.0,0.0078000000000000005
2021-05-04,63.19,63.85,63.9,62.93,2420000.0,-0.0072
2021-05-05,61.31,63.13,63.2,60.96,3680000.0,-0.0298
2021-05-06,62.57,61.78,62.73,61.65,2170000.0,0.0206
2021-05-07,63.15,62.28,63.7,62.28,2410000.0,0.009300000000000001
2021-05-10,63.28,63.38,64.22,63.25,1710000.0,0.0021
2021-05-11,62.25,63.36,63.44,61.86,1480000.0,-0.0163
2021-05-12,60.7,62.34,62.45,60.67,1820000.0,-0.024900000000000002
2021-05-13,62.15,60.7,62.45,60.7,1830000.0,0.0239
2021-05-14,62.52,62.35,62.86,62.25,1890000.0,0.006
2021-05-17,62.29,62.64,62.88,62.17,1300000.0,-0.0037
2021-05-18,62.11,62.2,62.34,61.86,1840000.0,-0.0029
2021-05-19,61.98,61.86,62.01,61.08,1450000.0,-0.0021
2021-05-20,62.58,62.13,62.85,61.84,1940000.0,0.0097
2021-05-21,63.02,62.71,63.09,62.38,3940000.0,0.006999999999999999
2021-05-24,63.46,64.03,64.3,63.44,1520000.0,0.006999999999999999
2021-05-25,62.19,63.29,63.46,62.17,1890000.0,-0.02
2021-05-26,62.3,62.3,62.7,61.94,1900000.0,0.0018
2021-05-27,62.03,62.51,62.51,61.96,2840000.0,-0.0043
2021-05-28,62.12,62.32,62.53,62.02,1620000.0,0.0015
2021-06-01,62.03,62.32,62.47,61.59,1900000.0,-0.0014000000000000002
2021-06-02,61.67,62.16,62.17,61.38,2430000.0,-0.0058
2021-06-03,61.71,61.08,62.16,60.87,2700000.0,0.0006
2021-06-04,61.27,61.92,62.05,61.25,1900000.0,-0.0070999999999999995
2021-06-07,60.87,60.85,61.14,60.71,2190000.0,-0.006500000000000001
2021-06-08,61.01,60.88,61.16,60.1,1980000.0,0.0023
2021-06-09,61.13,61.34,61.48,60.86,2290000.0,0.002
2021-06-10,61.63,61.25,61.81,61.15,1770000.0,0.008199999999999999
2021-06-11,61.8,61.44,61.84,61.35,1240000.0,0.0028000000000000004
2021-06-14,61.84,62.01,62.28,61.46,1750000.0,0.0006
2021-06-15,62.35,61.93,62.65,61.84,1780000.0,0.008199999999999999
2021-06-16,61.23,62.49,62.77,61.23,2430000.0,-0.018000000000000002
2021-06-17,61.2,61.06,61.4,60.9,1420000.0,-0.0005
2021-06-18,59.34,60.49,60.81,59.32,3370000.0,-0.0304
2021-06-21,60.06,59.72,60.28,59.29,1960000.0,0.0121
2021-06-22,59.62,59.89,60.3,59.48,3160000.0,-0.0073
2021-06-23,59.19,59.55,59.59,59.05,2840000.0,-0.0072
2021-06-24,59.37,59.24,59.49,58.96,1890000.0,0.003
2021-06-25,59.86,59.3,59.93,59.26,2150000.0,0.0083
2021-06-28,60.24,60.01,60.58,59.84,1610000.0,0.0063
2021-06-29,59.49,60.05,60.55,59.18,1940000.0,-0.0125
2021-06-30,59.74,59.5,60.0,59.29,2260000.0,0.0042
2021-07-01,60.24,60.0,60.53,59.75,1200000.0,0.0084
2021-07-02,60.1,60.31,60.4,59.85,1130000.0,-0.0023
2021-07-06,60.3,59.98,60.35,59.44,1200000.0,0.0033
2021-07-07,60.85,60.0,60.92,60.0,1510000.0,0.0091
2021-07-08,60.54,60.82,61.07,60.37,1160000.0,-0.0051
2021-07-09,60.49,60.91,61.03,60.06,3130000.0,-0.0008
