Date,Close,Open,High,Low,Volume,Change
2021-02-09,21.97,21.57,22.12,21.53,692560.0,0.026600000000000002
2021-02-10,22.61,22.05,22.96,22.0,2210000.0,0.0291
2021-02-11,22.97,22.54,23.0,22.54,601610.0,0.0159
2021-02-12,23.5,23.41,23.9,23.21,551470.0,0.0231
2021-02-16,23.2,23.46,23.49,23.13,908880.0,-0.0128
2021-02-17,22.9,23.39,23.47,22.79,901330.0,-0.0129
2021-02-18,22.59,22.7,23.0,22.54,696240.0,-0.013500000000000002
2021-02-19,22.41,22.78,22.78,22.33,367710.0,-0.008
2021-02-22,23.1,22.5,23.33,22.37,362040.0,0.031
2021-02-23,23.08,22.97,23.18,22.71,497500.0,-0.0011
2021-02-24,23.24,23.04,23.6,22.93,465850.0,0.0069
2021-02-25,22.65,23.35,23.54,22.63,382920.0,-0.0254
2021-02-26,22.92,22.67,23.18,22.53,596180.0,0.011899999999999999
2021-03-01,23.73,23.2,23.86,23.14,349480.0,0.0353
2021-03-02,23.1,23.72,23.78,23.09,335420.0,-0.0265
2021-03-03,23.05,23.15,23.58,23.03,548650.0,-0.0022
2021-03-04,22.77,23.02,23.33,22.39,344790.0,-0.0121
2021-03-05,23.5,22.94,23.55,22.51,515710.00000000006,0.0321
2021-03-08,23.23,23.48,23.76,23.0,756350.0,-0.0115
2021-03-09,23.8,23.88,24.45,23.39,632630.0,0.0245
2021-03-10,24.37,23.86,24.77,23.69,797250.0,0.0239
2021-03-11,24.51,24.33,24.63,24.14,455750.0,0.005699999999999999
2021-03-12,24.93,24.52,25.03,24.52,339300.0,0.0171
2021-03-15,24.72,24.93,24.93,24.38,516760.0,-0.0084
2021-03-16,25.22,24.81,25.43,24.81,511770.0,0.0202
2021-03-17,24.92,25.07,25.07,24.28,997060.0,-0.011899999999999999
2021-03-18,25.2,24.79,25.64,24.79,1710000.0,0.011200000000000002
2021-03-19,25.13,25.13,25.44,24.75,1860000.0,-0.0028000000000000004
2021-03-22,24.73,25.11,25.11,24.43,602120.0,-0.0159
2021-03-23,24.17,24.49,24.66,24.08,735510.0,-0.0226
2021-03-24,23.69,24.26,24.45,23.61,585140.0,-0.0199
2021-03-25,24.42,23.52,24.49,23.3,431540.0,0.0308
2021-03-26,24.01,24.45,24.58,23.68,962770.0,-0.0168
2021-03-29,23.39,23.96,23.96,23.22,444580.0,-0.0258
2021-03-30,23.83,23.37,24.01,23.37,999840.0,0.018799999999999997
2021-03-31,23.46,23.9,24.06,23.43,1410000.0,-0.0155
2021-04-01,24.0,23.59,24.01,23.18,1080000.0,0.023
2021-04-05,24.52,24.07,24.68,23.9,594670.0,0.0217
2021-04-06,24.54,24.43,24.94,24.4,624230.0,0.0008
2021-04-07,24.36,24.51,24.7,24.28,370460.0,-0.0073
2021-04-08,24.7,24.41,24.75,24.11,824010.0,0.013999999999999999
2021-04-09,24.63,24.68,24.76,24.35,295540.0,-0.0028000000000000004
2021-04-12,24.78,24.66,24.91,24.47,537600.0,0.0060999999999999995
2021-04-13,24.26,24.58,24.69,24.18,508900.0,-0.021
2021-04-14,24.58,24.19,24.67,24.12,768400.0,0.0132
2021-04-15,24.8,24.77,24.95,24.5,417300.0,0.009000000000000001
2021-04-16,24.9,25.0,25.1,24.73,709540.0,0.0038
2021-04-19,24.88,24.73,24.93,24.57,444920.0,-0.0006
2021-04-20,24.71,24.82,25.17,24.37,303700.0,-0.0068000000000000005
2021-04-21,25.41,24.63,25.42,24.53,671170.0,0.028300000000000002
2021-04-22,25.09,25.5,25.56,24.99,559720.0,-0.0126
2021-04-23,24.89,25.15,25.22,24.89,261560.0,-0.008
2021-04-26,24.82,25.06,25.06,24.78,305100.0,-0.0028000000000000004
2021-04-27,24.6,24.76,24.91,24.53,316450.0,-0.0089
2021-04-28,24.31,24.58,24.63,24.11,415850.0,-0.0118
2021-04-29,24.46,24.49,24.58,24.2,809070.0,0.0062
2021-04-30,24.31,24.39,24.54,24.07,602540.0,-0.0060999999999999995
2021-05-03,24.37,24.53,24.56,24.22,404420.0,0.0025
2021-05-04,23.57,24.13,24.22,23.32,367970.0,-0.032799999999999996
2021-05-05,24.06,23.83,24.26,23.45,516799.99999999994,0.0208
2021-05-06,23.94,24.14,24.16,23.63,339160.0,-0.005
2021-05-07,25.37,24.6,25.56,24.59,626340.0,0.059699999999999996
2021-05-10,25.26,25.06,25.77,24.91,367740.0,-0.0043
2021-05-11,25.64,24.95,25.69,24.73,598390.0,0.015
2021-05-12,24.23,25.42,25.42,24.19,598270.0,-0.055
2021-05-13,24.35,24.29,24.88,24.1,385370.0,0.0052
2021-05-14,24.92,24.44,24.96,24.43,349280.0,0.0232
2021-05-17,25.11,25.02,25.22,24.86,389960.0,0.0076
2021-05-18,24.91,25.12,25.28,24.91,425150.0,-0.008
2021-05-19,24.62,24.85,24.86,24.27,737730.0,-0.0116
2021-05-20,25.69,24.86,25.75,24.86,545080.0,0.0435
2021-05-21,25.25,25.65,25.89,25.22,612860.0,-0.0171
2021-05-24,25.59,25.42,25.68,25.27,362380.0,0.013500000000000002
2021-05-25,25.47,25.77,25.94,25.38,519960.00000000006,-0.004699999999999999
2021-05-26,25.7,25.72,26.02,25.64,578360.0,0.009000000000000001
2021-05-27,25.95,25.73,26.21,25.6,905720.0,0.0097
2021-05-28,25.69,26.11,26.11,25.42,605930.0,-0.01
2021-06-01,25.08,25.48,25.55,24.72,567530.0,-0.023700000000000002
2021-06-02,24.54,24.95,24.95,24.34,477920.0,-0.0215
2021-06-03,24.48,24.44,24.52,24.07,255130.0,-0.0024
2021-06-04,24.78,24.65,24.81,24.5,234870.0,0.0123
2021-06-07,24.36,24.83,24.93,24.18,339030.0,-0.0169
2021-06-08,25.28,24.55,25.34,24.26,886140.0,0.0378
2021-06-09,25.26,25.6,25.6,25.02,481610.0,-0.0008
2021-06-10,25.11,25.4,25.5,25.1,492660.0,-0.0059
2021-06-11,25.55,25.23,25.56,25.2,248780.0,0.0175
2021-06-14,25.08,25.49,25.56,25.03,327180.0,-0.0184
2021-06-15,24.73,25.17,25.28,24.7,224610.0,-0.013999999999999999
2021-06-16,24.61,24.71,24.92,24.33,495750.0,-0.0049
2021-06-17,24.2,24.49,24.63,23.86,436480.0,-0.0167
2021-06-18,23.82,24.01,24.27,23.68,907050.0,-0.015700000000000002
2021-06-21,24.3,23.82,24.36,23.66,538130.0,0.0202
2021-06-22,24.15,24.23,24.23,23.81,435220.0,-0.0062
2021-06-23,23.98,24.16,24.26,23.92,295290.0,-0.006999999999999999
2021-06-24,24.16,24.09,24.29,23.95,268080.0,0.0075
2021-06-25,24.19,24.23,24.48,24.1,693780.0,0.0012
2021-06-28,24.18,24.22,24.46,23.96,404310.0,-0.0004
2021-06-29,24.09,24.14,24.6,24.06,248100.0,-0.0037
2021-06-30,24.35,24.03,24.43,23.96,555230.0,0.0108
2021-07-01,24.76,24.31,24.83,24.31,476520.0,0.0168
2021-07-02,24.46,24.77,24.77,24.18,620760.0,-0.0121
2021-07-06,24.09,24.49,24.49,23.91,428830.0,-0.0151
2021-07-07,23.86,24.05,24.22,23.53,494920.0,-0.0095
2021-07-08,23.44,23.51,23.81,23.31,344590.0,-0.0176
2021-07-09,24.16,23.68,24.23,23.62,262980.0,0.030699999999999998
