Date,Close,Open,High,Low,Volume,Change
2021-01-29,28.2,28.66,29.11,28.16,2300000.0,-0.0356
2021-02-01,25.5,28.5,29.31,24.17,13660000.0,-0.09570000000000001
2021-02-02,25.66,26.44,26.44,25.1,7070000.0,0.0063
2021-02-03,25.62,25.68,26.09,25.26,3610000.0,-0.0016
2021-02-04,26.44,25.64,26.5,25.4,3580000.0,0.032
2021-02-05,25.94,26.44,26.65,25.58,4760000.0,-0.0189
2021-02-08,25.48,26.23,26.4,24.86,4160000.0,-0.0177
2021-02-09,26.42,25.44,26.7,25.21,3110000.0,0.0369
2021-02-10,25.71,26.51,26.57,25.59,2200000.0,-0.0269
2021-02-11,25.63,25.66,26.15,25.39,1630000.0,-0.0031
2021-02-12,25.79,26.19,26.31,25.51,2610000.0,0.0062
2021-02-16,25.89,25.65,26.0,25.41,3290000.0,0.0039000000000000003
2021-02-17,26.0,25.71,26.02,25.34,2530000.0,0.0042
2021-02-18,25.49,25.81,26.14,25.49,1780000.0,-0.0196
2021-02-19,25.81,25.86,26.26,25.73,2620000.0,0.0126
2021-02-22,25.99,25.5,26.47,25.5,2330000.0,0.006999999999999999
2021-02-23,25.6,25.8,25.86,25.06,2930000.0,-0.015
2021-02-24,26.02,25.7,26.34,25.58,2320000.0,0.016399999999999998
2021-02-25,24.89,26.04,26.2,24.83,2340000.0,-0.0434
2021-02-26,25.22,24.79,25.62,24.2,2660000.0,0.013300000000000001
2021-03-01,25.96,25.77,26.3,25.67,2500000.0,0.029300000000000003
2021-03-02,25.71,25.75,26.1,25.66,1450000.0,-0.0096
2021-03-03,26.22,25.85,26.48,25.74,1750000.0,0.019799999999999998
2021-03-04,25.86,26.29,26.9,25.3,2760000.0,-0.0137
2021-03-05,27.29,26.26,27.33,25.49,3970000.0,0.0553
2021-03-08,28.02,27.55,28.68,27.47,4420000.0,0.026699999999999998
2021-03-09,28.25,28.37,28.82,27.91,2910000.0,0.008199999999999999
2021-03-10,29.0,28.26,29.09,28.12,2140000.0,0.0265
2021-03-11,28.8,28.88,29.43,28.69,1970000.0,-0.0069
2021-03-12,29.02,28.73,29.49,28.73,1390000.0,0.0076
2021-03-15,29.43,29.0,29.55,28.95,1150000.0,0.0141
2021-03-16,28.29,29.37,29.37,28.03,1730000.0,-0.0387
2021-03-17,28.66,28.0,28.78,27.91,1730000.0,0.0131
2021-03-18,28.16,28.57,29.36,28.01,2820000.0,-0.0174
2021-03-19,28.03,28.02,28.47,27.57,3100000.0,-0.0046
2021-03-22,27.72,28.1,28.1,27.51,1850000.0,-0.0111
2021-03-23,26.46,27.59,27.69,26.18,3040000.0,-0.0455
2021-03-24,26.35,26.73,27.37,26.34,1550000.0,-0.0042
2021-03-25,27.36,26.08,27.48,25.8,1880000.0,0.0383
2021-03-26,28.39,27.64,28.45,27.51,2860000.0,0.037599999999999995
2021-03-29,28.54,28.36,28.93,28.19,2220000.0,0.0053
2021-03-30,31.14,29.8,31.25,29.5,4820000.0,0.0911
2021-03-31,31.26,31.35,31.94,31.1,5130000.0,0.0039000000000000003
2021-04-01,30.83,31.39,31.47,30.61,2240000.0,-0.0138
2021-04-05,31.85,30.82,32.04,30.76,2330000.0,0.0331
2021-04-06,31.25,31.53,31.87,31.16,1620000.0,-0.018799999999999997
2021-04-07,31.2,31.21,31.65,30.78,2460000.0,-0.0016
2021-04-08,31.46,31.23,31.49,30.56,1570000.0,0.0083
2021-04-09,31.44,31.4,31.68,30.98,1560000.0,-0.0006
2021-04-12,32.29,31.59,32.29,31.38,2510000.0,0.027000000000000003
2021-04-13,31.15,32.14,32.25,31.05,3060000.0,-0.0353
2021-04-14,31.78,31.1,32.39,31.1,2900000.0,0.0202
2021-04-15,31.96,32.01,32.45,31.52,1620000.0,0.005699999999999999
2021-04-16,31.65,32.12,32.24,31.43,1430000.0,-0.0097
2021-04-19,31.64,31.51,31.81,31.31,1720000.0,-0.0003
2021-04-20,31.04,31.7,31.76,30.66,1860000.0,-0.019
2021-04-21,31.73,30.85,31.82,30.8,1540000.0,0.0222
2021-04-22,31.29,31.76,31.95,31.11,1420000.0,-0.0139
2021-04-23,31.87,31.28,32.0,31.11,1400000.0,0.018500000000000003
2021-04-26,31.65,32.09,32.34,31.59,1110000.0,-0.0069
2021-04-27,31.9,31.61,31.99,31.19,1160000.0,0.0079
2021-04-28,31.88,32.11,32.24,31.71,1430000.0,-0.0006
2021-04-29,33.43,32.03,33.63,32.0,3150000.0,0.048600000000000004
2021-04-30,32.91,33.07,33.28,32.67,1820000.0,-0.015600000000000001
2021-05-03,33.67,33.21,33.86,33.02,1690000.0,0.0231
2021-05-04,32.7,33.53,33.77,32.54,2670000.0,-0.0288
2021-05-05,33.74,32.96,33.79,32.91,2380000.0,0.0318
2021-05-06,33.8,33.82,33.85,32.87,1970000.0,0.0018
2021-05-07,34.5,33.46,34.71,33.33,1860000.0,0.0207
2021-05-10,34.52,34.44,35.3,34.3,1780000.0,0.0006
2021-05-11,34.03,33.95,34.48,33.27,3090000.0,-0.014199999999999999
2021-05-12,33.84,33.81,34.37,33.31,4030000.0000000005,-0.005600000000000001
2021-05-13,35.51,33.97,35.71,33.86,2600000.0,0.0493
2021-05-14,36.86,36.0,36.96,35.7,2069999.9999999998,0.038
2021-05-17,36.76,36.58,36.9,36.02,1880000.0,-0.0027
2021-05-18,36.76,36.7,37.12,36.44,1930000.0,0.0
2021-05-19,36.93,36.11,37.0,35.5,3420000.0,0.0046
2021-05-20,36.83,36.98,37.17,36.0,2069999.9999999998,-0.0027
2021-05-21,37.28,36.99,37.75,36.89,3040000.0,0.012199999999999999
2021-05-24,37.33,37.52,37.65,36.71,2660000.0,0.0013
2021-05-25,36.94,37.5,37.75,36.62,2260000.0,-0.0104
2021-05-26,36.92,37.01,37.46,36.45,3540000.0,-0.0005
2021-05-27,38.39,36.63,38.94,36.5,5110000.0,0.0398
2021-05-28,37.92,38.74,38.74,37.4,1630000.0,-0.012199999999999999
2021-06-01,38.11,37.86,38.14,37.6,1720000.0,0.005
2021-06-02,39.76,38.9,40.38,38.36,4230000.0,0.0433
2021-06-03,40.36,39.39,40.48,39.01,2180000.0,0.0151
2021-06-04,39.89,40.4,40.48,39.26,1660000.0,-0.0116
2021-06-07,40.36,40.38,40.72,39.91,1820000.0,0.0118
2021-06-08,40.33,40.02,40.62,39.85,2200000.0,-0.0007000000000000001
2021-06-09,40.41,40.29,40.53,39.82,1770000.0,0.002
2021-06-10,41.27,41.01,41.61,40.75,2089999.9999999998,0.0213
2021-06-11,41.42,41.32,41.5,40.83,1790000.0,0.0036
2021-06-14,41.04,41.42,41.75,40.83,3120000.0,-0.0092
2021-06-15,41.14,41.16,41.35,40.76,1950000.0,0.0024
2021-06-16,40.97,41.0,41.28,40.69,2430000.0,-0.0040999999999999995
2021-06-17,37.89,40.8,40.8,37.76,5120000.0,-0.07519999999999999
2021-06-18,36.27,37.12,37.58,36.15,6040000.0,-0.042800000000000005
2021-06-21,37.63,36.72,38.0,36.7,2640000.0,0.0375
2021-06-22,37.85,37.45,38.1,37.07,2380000.0,0.0058
2021-06-23,37.53,37.91,38.16,37.52,2290000.0,-0.0085
2021-06-24,38.25,38.0,38.5,37.65,2160000.0,0.0192
2021-06-25,39.46,38.37,39.67,38.17,3880000.0,0.0316
2021-06-28,39.04,39.35,39.39,38.63,1770000.0,-0.0106
2021-06-29,39.04,39.23,39.91,39.02,2500000.0,0.0
2021-06-30,38.94,38.78,39.13,38.43,2430000.0,-0.0026
2021-07-01,40.39,39.12,40.58,39.08,2970000.0,0.037200000000000004
2021-07-02,40.54,40.5,40.75,40.03,1950000.0,0.0037
2021-07-06,39.21,40.2,40.24,38.87,3200000.0,-0.032799999999999996
2021-07-07,38.94,38.93,39.52,38.29,2180000.0,-0.0069
2021-07-08,39.19,38.13,39.54,37.59,1630000.0,0.0064
2021-07-09,39.73,39.86,40.47,39.53,2140000.0,0.0138
