Date,Close,Open,High,Low,Volume,Change
2021-01-28,15.4,16.05,16.66,15.38,8279999.999999999,-0.039900000000000005
2021-01-29,15.29,15.46,15.77,15.09,7530000.0,-0.0070999999999999995
2021-02-01,15.25,15.37,15.48,14.84,6660000.0,-0.0026
2021-02-02,15.23,15.38,15.44,14.9,4000000.0,-0.0013
2021-02-03,15.28,15.3,15.43,15.1,3950000.0,0.0033
2021-02-04,15.77,15.48,15.78,15.3,3720000.0,0.0321
2021-02-05,15.87,15.91,15.99,15.61,2860000.0,0.0063
2021-02-08,15.98,16.0,16.14,15.84,5180000.0,0.0069
2021-02-09,19.96,17.28,20.0,17.24,28870000.0,0.2491
2021-02-10,18.73,20.0,20.0,18.43,13880000.0,-0.0616
2021-02-11,18.47,18.81,19.24,18.17,4990000.0,-0.0139
2021-02-12,18.51,18.31,18.8,18.24,4720000.0,0.0022
2021-02-16,18.02,18.56,18.69,17.68,5990000.0,-0.0265
2021-02-17,17.87,18.0,18.1,17.41,3350000.0,-0.0083
2021-02-18,17.92,17.63,17.98,17.51,4290000.0,0.0028000000000000004
2021-02-19,17.86,17.93,18.0,17.56,5630000.0,-0.0033
2021-02-22,18.17,17.83,18.36,17.77,4190000.0000000005,0.0174
2021-02-23,18.0,18.01,18.18,17.57,3420000.0,-0.009399999999999999
2021-02-24,18.25,18.05,18.44,17.92,6040000.0,0.0139
2021-02-25,17.76,18.35,18.51,17.67,4179999.9999999995,-0.0268
2021-02-26,17.69,17.7,17.87,17.4,5100000.0,-0.0039000000000000003
2021-03-01,18.13,17.98,18.39,17.85,3690000.0,0.024900000000000002
2021-03-02,18.29,18.15,18.51,18.02,4190000.0000000005,0.0088
2021-03-03,18.78,18.74,19.07,18.4,7380000.0,0.0268
2021-03-04,18.45,18.71,18.94,17.94,4580000.0,-0.0176
2021-03-05,19.21,18.53,19.25,18.29,4990000.0,0.0412
2021-03-08,20.88,19.43,21.24,19.29,12930000.0,0.08689999999999999
2021-03-09,19.79,20.73,20.85,19.76,5400000.0,-0.052199999999999996
2021-03-10,19.86,19.89,19.99,19.63,3040000.0,0.0034999999999999996
2021-03-11,20.14,19.92,20.15,19.68,3090000.0,0.0141
2021-03-12,20.48,20.26,20.54,20.04,3150000.0,0.0169
2021-03-15,20.61,20.41,20.91,20.4,3370000.0,0.0063
2021-03-16,20.44,20.53,20.57,20.06,3000000.0,-0.008199999999999999
2021-03-17,20.22,20.46,20.61,20.05,4940000.0,-0.0108
2021-03-18,20.38,20.39,20.96,20.25,4550000.0,0.0079
2021-03-19,20.8,20.22,21.0,20.22,8189999.999999999,0.0206
2021-03-22,20.46,20.8,20.85,20.0,4050000.0,-0.0163
2021-03-23,19.24,20.26,20.35,19.11,3370000.0,-0.0596
2021-03-24,19.24,19.41,19.82,19.23,3530000.0,0.0
2021-03-25,20.05,19.2,20.13,19.1,3310000.0,0.0421
2021-03-26,20.55,20.23,20.66,20.12,3300000.0,0.024900000000000002
2021-03-29,19.7,20.44,20.7,19.61,3450000.0,-0.0414
2021-03-30,20.0,19.83,20.12,19.57,4080000.0,0.0152
2021-03-31,19.67,19.95,20.1,19.52,3510000.0,-0.0165
2021-04-01,19.37,19.65,19.87,19.09,7040000.0,-0.015300000000000001
2021-04-05,19.88,19.5,19.91,19.12,4380000.0,0.0263
2021-04-06,19.94,19.82,20.07,19.59,6770000.0,0.003
2021-04-07,19.92,20.07,20.16,19.67,2970000.0,-0.001
2021-04-08,19.93,19.67,19.97,19.45,2680000.0,0.0005
2021-04-09,20.36,20.11,20.4,20.0,2880000.0,0.0216
2021-04-12,20.55,20.43,20.59,20.33,2060000.0,0.009300000000000001
2021-04-13,20.05,20.2,20.33,19.75,3100000.0,-0.024300000000000002
2021-04-14,20.08,19.98,20.31,19.91,2590000.0,0.0015
2021-04-15,20.04,20.3,20.31,19.96,3050000.0,-0.002
2021-04-16,20.26,20.18,20.4,19.96,4150000.0000000005,0.011000000000000001
2021-04-19,20.09,20.32,20.34,19.9,3360000.0,-0.0084
2021-04-20,19.76,20.11,20.16,19.52,3700000.0,-0.016399999999999998
2021-04-21,20.59,19.7,20.71,19.59,4580000.0,0.042
2021-04-22,20.64,20.76,21.01,20.57,5440000.0,0.0024
2021-04-23,20.93,20.79,21.05,20.39,4139999.9999999995,0.0141
2021-04-26,20.86,21.0,21.33,20.66,2910000.0,-0.0033
2021-04-27,21.16,21.0,21.48,20.94,3760000.0,0.0144
2021-04-28,21.1,21.11,21.33,21.06,2049999.9999999998,-0.0028000000000000004
2021-04-29,21.12,21.3,21.48,21.02,5600000.0,0.0009
2021-04-30,21.06,21.27,21.45,20.88,7400000.0,-0.0028000000000000004
2021-05-03,21.29,21.23,21.51,21.1,3150000.0,0.0109
2021-05-04,21.5,21.28,21.54,21.09,3270000.0,0.009899999999999999
2021-05-05,21.9,21.53,22.01,21.49,3650000.0,0.018600000000000002
2021-05-06,21.9,22.0,22.05,21.59,5020000.0,0.0
2021-05-07,22.37,21.58,22.4,21.56,3940000.0,0.0215
2021-05-10,21.9,22.5,22.82,21.88,5920000.0,-0.021
2021-05-11,19.28,19.02,19.71,18.5,20890000.0,-0.11960000000000001
2021-05-12,18.76,19.55,19.78,18.67,13240000.0,-0.027000000000000003
2021-05-13,18.75,18.76,19.32,18.48,5890000.0,-0.0005
2021-05-14,19.18,18.77,19.44,18.75,6270000.0,0.0229
2021-05-17,19.88,19.69,19.96,19.48,7440000.0,0.0365
2021-05-18,19.71,19.84,19.94,19.58,4740000.0,-0.0086
2021-05-19,19.39,19.43,19.48,19.04,5230000.0,-0.016200000000000003
2021-05-20,19.36,19.26,19.44,18.8,5340000.0,-0.0015
2021-05-21,19.29,19.42,19.55,19.25,3980000.0,-0.0036
2021-05-24,19.14,19.42,19.43,19.09,3070000.0,-0.0078000000000000005
2021-05-25,19.09,19.27,19.34,19.09,3070000.0,-0.0026
2021-05-26,19.45,19.26,19.48,19.15,2810000.0,0.0189
2021-05-27,19.76,19.5,19.86,19.5,2940000.0,0.0159
2021-05-28,19.54,19.87,19.87,19.43,2960000.0,-0.0111
2021-06-01,19.88,19.62,20.04,19.61,3130000.0,0.0174
2021-06-02,19.53,19.92,19.99,19.33,2740000.0,-0.0176
2021-06-03,19.5,19.46,19.64,19.27,2400000.0,-0.0015
2021-06-04,19.36,19.5,19.52,18.97,3950000.0,-0.0072
2021-06-07,19.46,19.51,19.69,19.45,2490000.0,0.0052
2021-06-08,19.76,19.46,19.85,19.31,2220000.0,0.0154
2021-06-09,19.3,19.69,19.77,19.21,2150000.0,-0.0233
2021-06-10,19.06,19.38,19.52,19.03,2460000.0,-0.0124
2021-06-11,19.53,19.23,19.54,19.11,2810000.0,0.024700000000000003
2021-06-14,19.09,19.59,19.61,19.07,2520000.0,-0.0225
2021-06-15,19.25,19.16,19.32,18.98,2890000.0,0.0084
2021-06-16,19.1,19.22,19.22,18.72,3010000.0,-0.0078000000000000005
2021-06-17,18.59,19.09,19.23,18.21,3760000.0,-0.026699999999999998
2021-06-18,18.26,18.25,18.52,18.02,6350000.0,-0.0178
2021-06-21,18.56,18.32,18.64,18.3,2920000.0,0.016399999999999998
2021-06-22,18.61,18.63,18.64,18.29,2640000.0,0.0027
2021-06-23,18.51,18.79,18.81,18.46,4750000.0,-0.0054
2021-06-24,18.68,18.55,18.75,18.3,3040000.0,0.0092
2021-06-25,18.91,18.84,19.13,18.73,7700000.0,0.0123
2021-06-28,18.58,18.85,18.89,18.56,2500000.0,-0.0175
2021-06-29,18.46,18.69,18.88,18.46,2110000.0,-0.006500000000000001
2021-06-30,18.67,18.47,18.71,18.26,3270000.0,0.011399999999999999
2021-07-01,18.78,18.69,19.25,18.58,3990000.0,0.0059
2021-07-02,18.55,18.75,18.8,18.41,3010000.0,-0.012199999999999999
2021-07-06,17.83,18.5,18.61,17.74,5210000.0,-0.0388
2021-07-07,17.59,17.67,17.87,17.44,4390000.0,-0.013500000000000002
2021-07-08,17.46,17.36,17.69,17.2,4420000.0,-0.0074
2021-07-09,18.1,17.74,18.16,17.72,3360000.0,0.036699999999999997
