Date,Close,Open,High,Low,Volume,Change
2021-01-29,28.58,28.67,29.17,28.51,16790000.0,-0.0109
2021-02-01,29.02,28.72,29.19,28.72,12800000.0,0.0151
2021-02-02,29.88,29.19,30.05,29.05,11840000.0,0.0298
2021-02-03,29.77,29.85,30.01,29.69,9590000.0,-0.0036
2021-02-04,29.47,29.78,29.93,29.29,12040000.0,-0.0101
2021-02-05,29.52,29.81,29.84,29.5,9340000.0,0.0015
2021-02-08,29.09,29.42,29.51,28.99,15170000.0,-0.0146
2021-02-09,29.49,28.94,29.57,28.67,11110000.0,0.0139
2021-02-10,29.39,29.72,29.8,29.21,9540000.0,-0.0033
2021-02-11,29.58,29.65,29.72,29.22,11760000.0,0.006500000000000001
2021-02-12,30.05,29.53,30.14,29.53,10040000.0,0.015700000000000002
2021-02-16,30.25,30.14,30.37,30.03,14850000.0,0.0068000000000000005
2021-02-17,30.0,30.1,30.23,29.7,9960000.0,-0.0084
2021-02-18,30.01,29.77,30.16,29.53,10870000.0,0.0003
2021-02-19,30.7,30.07,30.78,30.03,9880000.0,0.023
2021-02-22,30.86,30.53,31.19,30.44,13260000.0,0.0053
2021-02-23,30.56,30.91,31.24,30.34,11360000.0,-0.0096
2021-02-24,31.12,30.36,31.3,30.32,8140000.000000001,0.0183
2021-02-25,30.73,31.11,31.11,30.58,13520000.0,-0.0126
2021-02-26,30.52,30.85,30.97,30.36,11530000.0,-0.0069
2021-03-01,30.98,31.0,31.18,30.82,7700000.0,0.0151
2021-03-02,30.72,30.98,31.01,30.53,6810000.0,-0.0083
2021-03-03,30.36,30.69,30.74,30.35,7250000.0,-0.0116
2021-03-04,29.42,30.36,30.49,29.05,12980000.0,-0.0311
2021-03-05,30.54,29.85,30.62,29.31,9230000.0,0.0382
2021-03-08,30.84,30.6,31.48,30.53,10490000.0,0.0098
2021-03-09,30.91,31.11,31.35,30.89,8570000.0,0.0023
2021-03-10,31.2,31.0,31.39,30.83,7680000.0,0.0092
2021-03-11,31.27,31.37,31.63,31.22,11390000.0,0.0025
2021-03-12,31.28,31.19,31.43,31.16,6710000.0,0.0003
2021-03-15,31.16,31.22,31.33,30.75,8150000.0,-0.0039000000000000003
2021-03-16,30.65,31.26,31.29,30.48,9070000.0,-0.0165
2021-03-17,30.71,30.6,30.9,30.34,11620000.0,0.0022
2021-03-18,30.84,30.49,31.06,30.47,12430000.0,0.004
2021-03-19,30.26,30.95,31.0,30.16,32360000.0,-0.018799999999999997
2021-03-22,31.26,31.6,31.73,31.08,20960000.0,0.0332
2021-03-23,30.97,31.16,31.63,30.87,10690000.0,-0.0092
2021-03-24,31.39,31.06,31.76,31.01,12280000.0,0.013500000000000002
2021-03-25,31.85,31.32,31.94,31.01,9770000.0,0.014499999999999999
2021-03-26,32.55,31.91,32.58,31.8,9410000.0,0.0222
2021-03-29,32.2,32.64,32.69,32.01,13760000.0,-0.0108
2021-03-30,32.12,32.0,32.43,31.99,10420000.0,-0.0025
2021-03-31,32.14,31.89,32.36,31.89,10270000.0,0.0005
2021-04-01,32.42,32.36,32.45,32.12,8039999.999999999,0.0087
2021-04-05,32.86,32.71,32.95,32.55,7240000.0,0.013500000000000002
2021-04-06,32.37,32.77,32.84,32.36,9060000.0,-0.0148
2021-04-07,32.32,32.53,32.54,32.16,6040000.0,-0.0016
2021-04-08,32.16,32.4,32.4,32.11,7560000.0,-0.0048
2021-04-09,32.76,32.28,32.83,32.22,6460000.0,0.018799999999999997
2021-04-12,32.87,32.55,32.93,32.37,6730000.0,0.0033
2021-04-13,32.6,32.69,32.82,32.4,6450000.0,-0.008199999999999999
2021-04-14,32.79,32.67,32.86,32.55,9630000.0,0.005699999999999999
2021-04-15,32.96,32.9,33.11,32.77,8830000.0,0.0052
2021-04-16,32.88,33.22,33.25,32.73,11430000.0,-0.0023
2021-04-19,32.9,32.8,32.95,32.66,8119999.999999999,0.0007000000000000001
2021-04-20,32.82,33.39,33.78,32.69,15410000.0,-0.0026
2021-04-21,34.23,32.98,34.45,32.92,21640000.0,0.0431
2021-04-22,33.94,33.91,34.58,33.77,15460000.0,-0.0085
2021-04-23,34.37,33.93,34.54,33.82,9550000.0,0.0127
2021-04-26,34.11,34.34,34.55,34.07,9790000.0,-0.0077
2021-04-27,33.97,34.03,34.1,33.8,10040000.0,-0.0039000000000000003
2021-04-28,33.83,33.86,34.16,33.78,12770000.0,-0.0040999999999999995
2021-04-29,33.73,34.0,34.0,33.3,13470000.0,-0.0031
2021-04-30,33.58,33.69,33.92,33.51,13800000.0,-0.0043
2021-05-03,33.79,33.85,34.03,33.75,7160000.0,0.0063
2021-05-04,33.88,33.69,34.01,33.63,12130000.0,0.0027
2021-05-05,33.73,33.98,34.12,33.67,8780000.0,-0.0044
2021-05-06,34.19,33.94,34.2,33.85,8330000.0,0.0134
2021-05-07,34.38,34.11,34.51,33.95,7380000.0,0.005600000000000001
2021-05-10,34.39,34.54,34.96,34.37,10260000.0,0.0003
2021-05-11,33.85,34.28,34.29,33.77,13910000.0,-0.015700000000000002
2021-05-12,33.21,33.65,33.83,33.16,11360000.0,-0.0187
2021-05-13,33.58,33.17,33.75,33.09,15170000.0,0.0109
2021-05-14,33.9,33.85,34.17,33.74,10780000.0,0.0097
2021-05-17,33.47,33.94,34.11,33.28,16110000.0,-0.0129
2021-05-18,32.97,33.43,33.5,32.95,11470000.0,-0.0149
2021-05-19,32.79,32.62,32.86,32.36,11720000.0,-0.0055000000000000005
2021-05-20,32.76,32.69,32.93,32.48,10020000.0,-0.0008
2021-05-21,32.76,32.85,33.19,32.61,12010000.0,0.0
2021-05-24,33.12,33.07,33.2,32.86,8430000.0,0.0108
2021-05-25,33.02,33.12,33.46,32.95,8170000.0,-0.0029
2021-05-26,33.48,33.04,33.54,33.02,13310000.0,0.0139
2021-05-27,33.29,33.52,33.71,33.27,12260000.0,-0.005699999999999999
2021-05-28,33.37,33.37,33.47,33.25,6050000.0,0.0025
2021-06-01,33.43,33.52,33.72,33.4,9130000.0,0.0018
2021-06-02,33.19,33.49,33.58,33.16,7930000.0,-0.0072
2021-06-03,33.23,32.93,33.51,32.85,9490000.0,0.0012
2021-06-04,33.21,33.5,33.5,32.98,7880000.0,-0.0008
2021-06-07,32.69,33.26,33.37,32.68,9380000.0,-0.015600000000000001
2021-06-08,32.72,32.69,32.89,32.36,14950000.0,0.0008
2021-06-09,32.61,32.71,32.82,32.51,8710000.0,-0.0034000000000000002
2021-06-10,32.22,32.68,32.79,32.21,11530000.0,-0.0118
2021-06-11,32.41,32.42,32.49,32.27,8880000.0,0.0058
2021-06-14,32.43,32.46,32.57,32.19,8620000.0,0.0006
2021-06-15,32.8,32.68,32.87,32.47,12710000.0,0.0115
2021-06-16,32.41,32.83,32.85,32.3,11290000.0,-0.012
2021-06-17,32.08,32.41,32.49,31.88,10160000.0,-0.0101
2021-06-18,31.58,31.81,31.89,31.51,19730000.0,-0.015600000000000001
2021-06-21,31.94,31.77,32.12,31.73,10650000.0,0.011200000000000002
2021-06-22,31.76,31.91,32.0,31.72,8940000.0,-0.0055000000000000005
2021-06-23,31.55,31.68,31.77,31.5,10490000.0,-0.006500000000000001
2021-06-24,31.72,31.63,31.77,31.43,12420000.0,0.0052
2021-06-25,31.97,31.75,32.14,31.75,10500000.0,0.008
2021-06-28,31.77,31.95,32.08,31.64,13200000.0,-0.0062
2021-06-29,31.56,32.32,32.43,31.35,18270000.0,-0.0067
2021-06-30,32.08,31.95,32.13,31.57,15060000.0,0.0165
2021-07-01,32.28,32.25,32.43,32.08,10990000.0,0.0062
2021-07-02,32.58,32.38,32.79,32.23,11420000.0,0.009300000000000001
2021-07-06,32.4,32.5,32.54,31.97,10510000.0,-0.0055000000000000005
2021-07-07,32.98,32.29,33.02,32.29,12650000.0,0.0179
2021-07-08,30.95,32.1,32.12,30.84,24350000.0,-0.0616
2021-07-09,31.83,31.62,31.94,31.59,15170000.0,0.028399999999999998
