Date,Close,Open,High,Low,Volume,Change
2021-02-01,22.61,22.42,22.75,22.32,3360000.0,0.015300000000000001
2021-02-02,22.86,22.78,23.0,22.57,4030000.0000000005,0.0111
2021-02-03,22.73,22.8,22.84,22.43,3360000.0,-0.005699999999999999
2021-02-04,22.99,22.93,23.25,22.8,3430000.0,0.011399999999999999
2021-02-05,22.97,23.07,23.2,22.84,3010000.0,-0.0009
2021-02-08,23.25,23.07,23.44,23.07,3550000.0,0.012199999999999999
2021-02-09,23.37,23.22,23.47,22.98,3080000.0,0.0052
2021-02-10,23.47,23.5,23.66,23.31,4560000.0,0.0043
2021-02-11,23.56,24.08,24.66,23.41,8410000.0,0.0038
2021-02-12,23.99,23.5,24.01,23.5,3840000.0,0.0183
2021-02-16,23.9,24.07,24.26,23.8,5350000.0,-0.0038
2021-02-17,23.87,23.87,24.04,23.72,4240000.0,-0.0013
2021-02-18,23.5,23.74,23.9,23.4,3420000.0,-0.0155
2021-02-19,23.91,23.63,24.18,23.53,4570000.0,0.0174
2021-02-22,23.9,23.8,24.02,23.66,4200000.0,-0.0004
2021-02-23,23.33,23.64,23.75,23.07,4330000.0,-0.023799999999999998
2021-02-24,23.79,23.38,23.88,23.28,3910000.0,0.0197
2021-02-25,23.52,23.74,23.84,23.39,3410000.0,-0.0113
2021-02-26,23.22,23.53,23.66,23.17,4360000.0,-0.0128
2021-03-01,23.68,23.46,23.86,23.33,2970000.0,0.019799999999999998
2021-03-02,23.68,23.7,23.91,23.56,3190000.0,0.0
2021-03-03,23.88,23.77,24.22,23.68,3500000.0,0.0084
2021-03-04,23.47,23.86,23.96,23.24,5070000.0,-0.0172
2021-03-05,24.09,23.72,24.13,23.48,3470000.0,0.0264
2021-03-08,25.11,24.26,25.46,24.15,7090000.0,0.042300000000000004
2021-03-09,24.98,24.88,25.73,24.86,7100000.0,-0.0052
2021-03-10,24.6,24.99,25.08,24.5,6850000.0,-0.0152
2021-03-11,24.41,24.67,24.71,24.4,7200000.0,-0.0077
2021-03-12,24.7,24.47,24.8,24.45,4420000.0,0.011899999999999999
2021-03-15,25.17,24.77,25.21,24.76,5700000.0,0.019
2021-03-16,24.8,24.8,25.01,24.67,3930000.0,-0.0147
2021-03-17,24.87,24.9,25.15,24.84,3850000.0,0.0028000000000000004
2021-03-18,25.0,24.85,25.38,24.8,5170000.0,0.0052
2021-03-19,24.45,24.98,25.05,24.4,14490000.0,-0.022000000000000002
2021-03-22,24.77,24.23,24.87,24.12,5610000.0,0.0131
2021-03-23,24.62,24.78,25.08,24.46,6280000.0,-0.0060999999999999995
2021-03-24,24.24,24.63,24.72,24.23,3980000.0,-0.0154
2021-03-25,24.7,24.25,24.89,24.24,5350000.0,0.019
2021-03-26,25.37,24.76,25.38,24.65,4650000.0,0.0271
2021-03-29,24.79,25.19,25.26,24.75,5210000.0,-0.0229
2021-03-30,24.84,24.68,24.93,24.61,3810000.0,0.002
2021-03-31,24.66,24.88,24.97,24.43,3910000.0,-0.0072
2021-04-01,25.15,24.75,25.26,24.53,4220000.0,0.0199
2021-04-05,25.06,25.32,25.36,25.0,3640000.0,-0.0036
2021-04-06,25.12,24.97,25.16,24.75,4750000.0,0.0024
2021-04-07,25.27,25.2,25.35,25.15,2840000.0,0.006
2021-04-08,25.05,25.33,25.33,24.95,5320000.0,-0.0087
2021-04-09,25.19,24.97,25.2,24.97,3570000.0,0.005600000000000001
2021-04-12,25.1,25.13,25.29,25.04,3410000.0,-0.0036
2021-04-13,25.4,25.14,25.42,25.07,4910000.0,0.012
2021-04-14,25.58,25.42,25.75,25.39,4010000.0,0.0070999999999999995
2021-04-15,25.76,25.75,26.16,25.7,5050000.0,0.006999999999999999
2021-04-16,25.89,25.79,26.0,25.75,3070000.0,0.005
2021-04-19,26.15,26.0,26.24,25.88,3910000.0,0.01
2021-04-20,25.97,26.08,26.21,25.82,3330000.0,-0.0069
2021-04-21,26.22,25.99,26.32,25.87,2780000.0,0.0096
2021-04-22,26.05,26.24,26.34,25.94,5020000.0,-0.006500000000000001
2021-04-23,26.33,26.05,26.55,25.95,3180000.0,0.010700000000000001
2021-04-26,26.35,26.42,26.61,26.27,1880000.0,0.0008
2021-04-27,26.2,26.31,26.39,26.15,2740000.0,-0.005699999999999999
2021-04-28,26.22,26.27,26.43,26.14,2390000.0,0.0008
2021-04-29,26.39,26.27,26.49,26.16,4030000.0000000005,0.006500000000000001
2021-04-30,25.76,26.35,26.39,25.71,3820000.0,-0.0239
2021-05-03,25.66,25.82,26.02,25.57,4940000.0,-0.0039000000000000003
2021-05-04,25.86,25.57,25.91,25.21,6900000.0,0.0078000000000000005
2021-05-05,24.99,25.82,25.99,24.87,6510000.0,-0.0336
2021-05-06,25.28,25.0,25.35,24.81,4610000.0,0.0116
2021-05-07,25.11,25.33,25.37,24.98,5040000.0,-0.0067
2021-05-10,25.8,25.35,25.98,25.14,10070000.0,0.0275
2021-05-11,25.5,25.71,25.94,25.33,4970000.0,-0.0116
2021-05-12,24.56,25.45,25.49,24.56,4640000.0,-0.0369
2021-05-13,24.7,24.52,24.93,24.46,4890000.0,0.005699999999999999
2021-05-14,24.86,24.87,25.09,24.73,4290000.0,0.006500000000000001
2021-05-17,24.89,24.76,25.04,24.71,3240000.0,0.0012
2021-05-18,24.86,24.9,25.09,24.8,2680000.0,-0.0012
2021-05-19,24.79,24.62,24.81,24.16,3690000.0,-0.0028000000000000004
2021-05-20,24.48,24.79,24.84,24.39,5500000.0,-0.0125
2021-05-21,24.57,24.53,24.8,24.27,5850000.0,0.0037
2021-05-24,24.7,24.81,24.81,24.48,4530000.0,0.0053
2021-05-25,24.29,24.75,24.84,24.28,3590000.0,-0.0166
2021-05-26,24.5,24.22,24.51,24.17,4590000.0,0.0086
2021-05-27,24.63,24.55,24.79,24.53,6490000.0,0.0053
2021-05-28,24.47,24.7,24.77,24.41,2550000.0,-0.006500000000000001
2021-06-01,24.58,24.6,24.92,24.55,2970000.0,0.0045000000000000005
2021-06-02,25.0,24.65,25.18,24.56,3680000.0,0.0171
2021-06-03,25.12,24.94,25.32,24.85,3670000.0,0.0048
2021-06-04,25.03,25.15,25.27,24.76,3300000.0,-0.0036
2021-06-07,24.63,25.08,25.13,24.52,4490000.0,-0.016
2021-06-08,24.91,24.64,24.96,24.49,3330000.0,0.011399999999999999
2021-06-09,25.17,24.94,25.34,24.86,3410000.0,0.0104
2021-06-10,24.77,25.24,25.25,24.71,3640000.0,-0.0159
2021-06-11,24.95,24.92,24.99,24.8,2270000.0,0.0073
2021-06-14,24.75,24.98,25.05,24.43,3620000.0,-0.008
2021-06-15,24.47,24.5,24.62,24.4,3820000.0,-0.0113
2021-06-16,24.19,24.49,24.52,24.0,2760000.0,-0.011399999999999999
2021-06-17,23.43,24.24,24.24,23.34,5740000.0,-0.031400000000000004
2021-06-18,23.25,23.21,23.45,23.11,6020000.0,-0.0077
2021-06-21,23.64,23.39,23.73,23.33,2780000.0,0.0168
2021-06-22,23.28,23.55,23.55,23.18,3920000.0,-0.0152
2021-06-23,23.03,23.28,23.35,23.03,3120000.0,-0.010700000000000001
2021-06-24,23.27,23.08,23.34,23.0,3090000.0,0.0104
2021-06-25,23.52,23.28,23.55,23.23,5190000.0,0.010700000000000001
2021-06-28,22.91,23.52,23.52,22.8,3450000.0,-0.0259
2021-06-29,23.08,23.01,23.4,23.01,3560000.0,0.0074
2021-06-30,22.97,22.95,23.04,22.81,3230000.0,-0.0048
2021-07-01,23.04,23.05,23.14,22.92,2660000.0,0.003
2021-07-02,23.26,23.09,23.28,23.06,2310000.0,0.0095
2021-07-06,22.96,23.26,23.26,22.83,3680000.0,-0.0129
2021-07-07,23.23,22.82,23.43,22.82,4400000.0,0.0118
2021-07-08,22.94,23.0,23.08,22.82,2760000.0,-0.0125
2021-07-09,23.31,23.17,23.33,22.95,4240000.0,0.0161
