Date,Close,Open,High,Low,Volume,Change
2021-02-01,31.18,30.71,31.25,30.22,4870000.0,0.0137
2021-02-02,31.91,31.32,32.44,31.03,5320000.0,0.023399999999999997
2021-02-03,32.4,31.8,32.56,31.73,5680000.0,0.0154
2021-02-04,32.23,32.06,32.48,31.76,5400000.0,-0.0052
2021-02-05,32.28,32.35,32.65,32.03,4430000.0,0.0016
2021-02-08,32.13,32.25,32.77,31.95,5510000.0,-0.0046
2021-02-09,32.53,32.17,32.53,31.93,3660000.0,0.0124
2021-02-10,31.75,32.71,32.71,31.55,5120000.0,-0.024
2021-02-11,31.12,31.88,31.93,31.0,4590000.0,-0.019799999999999998
2021-02-12,31.24,31.03,31.4,31.0,2490000.0,0.0039000000000000003
2021-02-16,31.93,31.39,32.12,31.17,5210000.0,0.022099999999999998
2021-02-17,31.95,31.97,32.03,31.5,5330000.0,0.0006
2021-02-18,34.25,31.59,35.39,31.59,18830000.0,0.07200000000000001
2021-02-19,34.03,34.0,34.25,33.41,6320000.0,-0.0064
2021-02-22,33.88,34.25,34.44,33.53,3410000.0,-0.0044
2021-02-23,33.53,34.09,34.22,33.53,4190000.0000000005,-0.0103
2021-02-24,34.25,33.56,34.33,33.55,4960000.0,0.0215
2021-02-25,33.51,34.24,34.55,33.41,4660000.0,-0.0216
2021-02-26,33.14,33.67,33.81,33.09,4230000.0,-0.011000000000000001
2021-03-01,33.41,33.64,34.06,33.39,3290000.0,0.008100000000000001
2021-03-02,32.81,33.34,33.47,32.8,3250000.0,-0.018000000000000002
2021-03-03,32.9,32.82,32.96,32.27,4280000.0,0.0027
2021-03-04,33.22,33.0,33.47,32.72,5490000.0,0.0097
2021-03-05,33.21,33.46,33.5,32.52,5520000.0,-0.0003
2021-03-08,33.37,33.48,33.58,33.18,4059999.9999999995,0.0048
2021-03-09,34.18,33.72,34.43,33.63,5600000.0,0.024300000000000002
2021-03-10,34.55,34.27,34.87,34.25,3760000.0,0.0108
2021-03-11,34.65,34.37,34.76,34.13,4870000.0,0.0029
2021-03-12,34.93,34.84,35.01,34.45,4099999.9999999995,0.008100000000000001
2021-03-15,35.25,35.11,35.37,34.8,2960000.0,0.0092
2021-03-16,35.56,35.14,36.88,35.09,4760000.0,0.0088
2021-03-17,35.2,35.79,36.11,35.1,3470000.0,-0.0101
2021-03-18,34.63,35.16,35.49,34.59,4230000.0,-0.016200000000000003
2021-03-19,34.86,34.66,35.38,34.15,11060000.0,0.0066
2021-03-22,34.37,34.54,34.93,34.32,3090000.0,-0.0141
2021-03-23,34.39,34.35,34.66,34.17,3980000.0,0.0006
2021-03-24,34.33,34.34,34.97,34.3,3910000.0,-0.0017000000000000001
2021-03-25,34.25,34.5,34.55,33.88,2750000.0,-0.0023
2021-03-26,34.27,34.27,34.59,33.93,3050000.0,0.0006
2021-03-29,35.01,34.18,35.17,34.18,3520000.0,0.0216
2021-03-30,34.49,34.79,35.08,34.39,3300000.0,-0.0149
2021-03-31,34.69,34.6,34.8,34.4,3720000.0,0.0058
2021-04-01,34.31,34.56,34.65,34.05,3900000.0,-0.011000000000000001
2021-04-05,34.8,34.38,34.92,34.29,3360000.0,0.0143
2021-04-06,34.8,34.74,34.82,34.56,5170000.0,0.0
2021-04-07,35.03,34.88,35.18,34.72,7390000.0,0.0066
2021-04-08,34.99,35.12,35.21,34.69,4980000.0,-0.0011
2021-04-09,34.77,35.06,35.2,34.66,1990000.0,-0.0063
2021-04-12,34.69,34.77,34.94,34.6,2360000.0,-0.0023
2021-04-13,35.16,34.7,35.24,34.54,2900000.0,0.013500000000000002
2021-04-14,35.16,35.06,35.27,34.94,2000000.0,0.0
2021-04-15,35.52,35.16,35.58,35.13,2370000.0,0.0102
2021-04-16,35.69,35.7,35.89,35.46,2740000.0,0.0048
2021-04-19,35.8,35.95,35.95,35.48,2000000.0,0.0031
2021-04-20,36.28,35.78,36.4,35.78,4510000.0,0.0134
2021-04-21,36.79,36.46,36.87,36.29,3740000.0,0.0141
2021-04-22,36.35,36.74,36.77,36.25,3370000.0,-0.012
2021-04-23,36.7,36.41,37.53,36.34,6010000.0,0.0096
2021-04-26,36.69,36.75,36.91,36.48,4099999.9999999995,-0.0003
2021-04-27,36.87,36.76,37.14,36.6,3890000.0,0.0049
2021-04-28,37.42,37.0,37.45,36.82,3160000.0,0.0149
2021-04-29,37.72,37.42,37.8,37.33,2390000.0,0.008
2021-04-30,37.92,37.8,37.94,37.51,3680000.0,0.0053
2021-05-03,38.32,38.0,38.72,37.84,5370000.0,0.0105
2021-05-04,37.79,38.31,38.38,37.58,6830000.0,-0.0138
2021-05-05,37.88,37.75,37.95,37.21,3940000.0,0.0024
2021-05-06,37.42,37.65,37.69,36.83,3650000.0,-0.0121
2021-05-07,37.52,37.51,37.77,37.33,2049999.9999999998,0.0027
2021-05-10,37.65,37.65,38.03,37.61,2089999.9999999998,0.0034999999999999996
2021-05-11,37.2,37.56,37.6,36.97,3170000.0,-0.012
2021-05-12,36.44,37.18,37.24,36.36,2780000.0,-0.0204
2021-05-13,37.48,36.59,37.71,36.51,4190000.0000000005,0.0285
2021-05-14,37.61,37.41,37.83,37.41,2830000.0,0.0034999999999999996
2021-05-17,37.71,37.82,37.93,37.53,3760000.0,0.0027
2021-05-18,37.67,37.55,37.85,37.45,2000000.0,-0.0011
2021-05-19,37.4,37.63,37.67,37.02,2230000.0,-0.0072
2021-05-20,37.69,37.38,38.04,37.38,2380000.0,0.0078000000000000005
2021-05-21,38.01,37.76,38.02,37.62,1920000.0,0.0085
2021-05-24,37.92,38.15,38.2,37.9,2330000.0,-0.0024
2021-05-25,37.62,37.94,38.1,37.51,2520000.0,-0.0079
2021-05-26,37.58,37.65,37.8,37.5,2340000.0,-0.0011
2021-05-27,37.87,37.74,38.01,37.56,2870000.0,0.0077
2021-05-28,37.91,37.89,37.99,37.67,2089999.9999999998,0.0011
2021-06-01,38.02,38.15,38.15,37.76,2960000.0,0.0029
2021-06-02,38.14,38.12,38.41,37.84,2960000.0,0.0032
2021-06-03,38.47,37.94,38.64,37.9,2360000.0,0.0087
2021-06-04,38.33,38.5,38.64,38.23,2450000.0,-0.0036
2021-06-07,38.57,38.41,38.66,38.3,1980000.0,0.0063
2021-06-08,38.27,38.56,38.59,38.12,2009999.9999999998,-0.0078000000000000005
2021-06-09,38.49,38.36,38.63,38.18,3170000.0,0.005699999999999999
2021-06-10,38.63,38.57,38.64,38.36,2370000.0,0.0036
2021-06-11,38.76,38.63,38.81,38.46,2089999.9999999998,0.0034000000000000002
2021-06-14,38.79,38.88,38.95,38.58,1530000.0,0.0008
2021-06-15,38.88,38.84,39.22,38.75,2270000.0,0.0023
2021-06-16,38.15,38.93,39.08,38.02,3620000.0,-0.018799999999999997
2021-06-17,37.72,38.14,38.32,37.67,2410000.0,-0.0113
2021-06-18,37.13,37.84,37.89,37.04,6190000.0,-0.015600000000000001
2021-06-21,37.79,37.29,37.86,37.15,2650000.0,0.0178
2021-06-22,37.5,37.71,38.0,37.48,1980000.0,-0.0077
2021-06-23,36.95,37.26,37.34,36.86,3420000.0,-0.0147
2021-06-24,37.18,37.02,37.24,36.94,1880000.0,0.0062
2021-06-25,37.69,37.11,37.73,37.09,2580000.0,0.0137
2021-06-28,38.06,37.8,38.25,37.67,3510000.0,0.0098
2021-06-29,37.54,38.15,38.18,37.44,2190000.0,-0.0137
2021-06-30,37.21,37.49,37.57,36.96,3450000.0,-0.0088
2021-07-01,37.66,37.19,37.83,37.14,2690000.0,0.0121
2021-07-02,37.48,37.7,37.84,37.37,1750000.0,-0.0048
2021-07-06,37.67,37.34,37.71,37.0,2600000.0,0.0051
2021-07-07,37.86,37.52,37.89,37.39,2410000.0,0.005
2021-07-08,37.42,37.51,37.8,37.35,2180000.0,-0.0116
2021-07-09,37.53,37.65,37.65,37.15,2390000.0,0.0029
