Date,Close,Open,High,Low,Volume,Change
2021-02-01,35.95,35.83,36.15,35.22,12290000.0,0.0144
2021-02-02,36.64,36.05,37.06,35.97,12480000.0,0.0192
2021-02-03,37.45,36.45,37.58,36.3,16680000.0,0.022099999999999998
2021-02-04,38.76,37.5,39.06,37.41,16040000.0,0.035
2021-02-05,38.96,39.0,39.4,38.81,19220000.0,0.0052
2021-02-08,39.57,38.92,39.68,38.92,10350000.0,0.015700000000000002
2021-02-09,39.25,39.51,39.6,38.68,11600000.0,-0.008100000000000001
2021-02-10,38.85,39.25,39.5,38.52,8850000.0,-0.0102
2021-02-11,38.87,39.01,39.15,38.6,5550000.0,0.0005
2021-02-12,38.39,38.75,38.82,38.18,12440000.0,-0.0123
2021-02-16,37.93,38.28,38.46,37.69,8840000.0,-0.012
2021-02-17,37.5,37.62,37.77,37.37,6120000.0,-0.0113
2021-02-18,37.52,37.28,37.74,36.88,6390000.0,0.0005
2021-02-19,38.03,37.6,38.06,37.19,9410000.0,0.013600000000000001
2021-02-22,39.2,37.92,39.34,37.85,10920000.0,0.0308
2021-02-23,38.75,39.2,39.62,38.73,10170000.0,-0.0115
2021-02-24,39.53,38.75,39.86,38.67,9270000.0,0.020099999999999996
2021-02-25,39.67,39.54,39.95,39.31,11650000.0,0.0034999999999999996
2021-02-26,38.78,39.51,39.69,38.73,13450000.0,-0.022400000000000003
2021-03-01,38.9,39.12,39.18,38.47,7790000.0,0.0031
2021-03-02,38.76,38.9,38.99,38.57,6060000.0,-0.0036
2021-03-03,38.82,38.69,39.01,38.31,6670000.0,0.0015
2021-03-04,37.93,39.02,39.08,37.53,8510000.0,-0.0229
2021-03-05,39.54,38.36,39.71,38.19,12810000.0,0.0424
2021-03-08,39.52,39.53,39.98,39.13,9620000.0,-0.0005
2021-03-09,39.55,39.5,40.12,39.43,13650000.0,0.0008
2021-03-10,39.34,39.79,39.81,39.24,7700000.0,-0.0053
2021-03-11,38.65,39.29,39.34,38.62,6470000.0,-0.0175
2021-03-12,38.85,38.62,39.04,38.51,5280000.0,0.0052
2021-03-15,39.4,39.0,39.48,38.56,7050000.0,0.014199999999999999
2021-03-16,38.86,39.33,39.52,38.6,6170000.0,-0.0137
2021-03-17,38.88,38.95,39.23,38.67,6670000.0,0.0005
2021-03-18,38.19,38.85,38.97,38.16,8350000.0,-0.0177
2021-03-19,38.17,38.19,38.62,37.61,12330000.0,-0.0005
2021-03-22,38.23,38.17,38.62,37.95,5850000.0,0.0016
2021-03-23,37.24,38.22,38.22,37.15,6120000.0,-0.0259
2021-03-24,37.58,37.23,38.01,37.2,7330000.0,0.0091
2021-03-25,37.92,37.68,37.98,37.13,5710000.0,0.009000000000000001
2021-03-26,38.22,37.95,38.25,37.53,7620000.0,0.0079
2021-03-29,38.59,38.04,38.82,38.0,6090000.0,0.0097
2021-03-30,38.96,38.4,39.06,38.26,5900000.0,0.0096
2021-03-31,38.65,39.0,39.1,38.53,5810000.0,-0.008
2021-04-01,38.58,38.61,38.78,38.0,5620000.0,-0.0018
2021-04-05,39.04,38.87,39.13,38.73,4950000.0,0.011899999999999999
2021-04-06,38.95,39.2,39.25,38.84,7680000.0,-0.0023
2021-04-07,38.85,38.96,39.22,38.74,4860000.0,-0.0026
2021-04-08,38.72,38.93,39.12,38.65,3990000.0,-0.0033
2021-04-09,39.32,38.77,39.33,38.55,5430000.0,0.0155
2021-04-12,39.34,39.26,39.47,38.88,4139999.9999999995,0.0005
2021-04-13,39.41,39.22,39.48,39.1,6580000.0,0.0018
2021-04-14,39.67,39.34,39.98,39.33,4090000.0,0.0066
2021-04-15,40.86,39.88,41.06,39.84,8610000.0,0.03
2021-04-16,40.91,41.14,41.18,40.59,7530000.0,0.0012
2021-04-19,40.88,40.79,40.97,40.52,6540000.0,-0.0007000000000000001
2021-04-20,41.13,40.82,41.73,40.71,10520000.0,0.0060999999999999995
2021-04-21,42.31,41.24,42.54,41.0,14810000.0,0.0287
2021-04-22,42.57,42.31,42.8,42.03,12020000.0,0.0060999999999999995
2021-04-23,42.73,42.6,42.94,42.58,9910000.0,0.0038
2021-04-26,42.27,42.81,42.91,42.23,11180000.0,-0.0108
2021-04-27,42.41,41.99,42.76,41.59,8400000.0,0.0033
2021-04-28,44.24,43.86,44.63,43.75,16090000.0,0.0432
2021-04-29,44.1,44.28,44.3,43.63,8810000.0,-0.0032
2021-04-30,43.6,43.84,43.96,43.36,12650000.0,-0.0113
2021-05-03,43.63,43.6,43.79,43.44,7610000.0,0.0007000000000000001
2021-05-04,43.33,43.5,43.5,43.09,9080000.0,-0.0069
2021-05-05,43.09,43.47,43.67,43.05,6830000.0,-0.0055000000000000005
2021-05-06,43.04,43.03,43.1,42.62,8260000.0,-0.0012
2021-05-07,43.13,43.1,43.83,42.99,6090000.0,0.0021
2021-05-10,43.25,43.16,43.61,43.08,6080000.0,0.0028000000000000004
2021-05-11,42.53,43.15,43.38,42.37,10860000.0,-0.0166
2021-05-12,41.35,42.34,42.34,41.23,9880000.0,-0.0277
2021-05-13,41.61,41.51,41.88,41.33,5010000.0,0.0063
2021-05-14,41.55,41.84,42.04,41.54,4450000.0,-0.0014000000000000002
2021-05-17,41.72,41.5,41.82,41.23,5550000.0,0.0040999999999999995
2021-05-18,41.77,41.73,42.19,41.66,5210000.0,0.0012
2021-05-19,41.43,41.26,41.49,41.04,5900000.0,-0.008100000000000001
2021-05-20,41.92,41.36,42.28,41.23,4430000.0,0.0118
2021-05-21,42.11,42.14,42.64,42.07,5200000.0,0.0045000000000000005
2021-05-24,42.8,42.37,42.98,42.2,7750000.0,0.016399999999999998
2021-05-25,43.03,43.01,43.34,42.68,5890000.0,0.0054
2021-05-26,41.83,41.52,42.35,41.05,10530000.0,-0.0279
2021-05-27,41.96,42.05,42.23,41.78,8000000.0,0.0031
2021-05-28,42.55,42.36,42.86,42.08,5720000.0,0.0141
2021-06-01,42.93,42.82,43.2,42.5,8170000.0,0.0089
2021-06-02,41.61,43.0,43.06,41.55,11250000.0,-0.030699999999999998
2021-06-03,41.35,41.36,41.54,40.87,5660000.0,-0.0062
2021-06-04,42.03,41.78,42.12,41.4,5470000.0,0.016399999999999998
2021-06-07,42.14,42.21,42.7,42.01,7470000.0,0.0026
2021-06-08,42.02,42.37,42.39,41.43,4840000.0,-0.0028000000000000004
2021-06-09,42.33,42.05,42.4,42.02,3860000.0,0.0074
2021-06-10,42.84,42.49,42.91,42.39,3990000.0,0.012
2021-06-11,42.91,42.76,42.93,42.38,5350000.0,0.0016
2021-06-14,42.54,42.94,42.94,42.37,5030000.0,-0.0086
2021-06-15,42.75,42.72,42.92,42.4,6400000.0,0.0049
2021-06-16,42.78,42.76,43.02,42.56,4910000.0,0.0007000000000000001
2021-06-17,43.35,42.7,43.48,42.7,6580000.0,0.013300000000000001
2021-06-18,43.02,43.11,43.36,42.81,8850000.0,-0.0076
2021-06-21,43.6,43.3,43.82,43.17,6710000.0,0.013500000000000002
2021-06-22,43.83,43.49,43.92,43.29,5620000.0,0.0053
2021-06-23,43.79,43.67,43.96,43.65,3760000.0,-0.0009
2021-06-24,43.71,44.04,44.19,43.71,6320000.0,-0.0018
2021-06-25,44.1,43.87,44.26,43.84,6880000.0,0.0089
2021-06-28,43.33,44.0,44.22,43.04,6760000.0,-0.0175
2021-06-29,43.23,43.41,43.44,42.98,5370000.0,-0.0023
2021-06-30,42.76,43.3,43.3,42.44,8780000.0,-0.0109
2021-07-01,43.36,42.69,43.51,42.69,5760000.0,0.013999999999999999
2021-07-02,43.92,43.4,44.0,43.21,5000000.0,0.0129
2021-07-06,43.62,43.75,43.75,43.26,6660000.0,-0.0068000000000000005
2021-07-07,43.93,43.65,43.98,43.54,5360000.0,0.0070999999999999995
2021-07-08,43.34,43.49,43.49,42.79,6040000.0,-0.0134
2021-07-09,43.59,43.67,43.83,43.39,4139999.9999999995,0.0058
