Date,Close,Open,High,Low,Volume,Change
2021-02-01,40.69,39.8,40.77,39.35,1650000.0,0.0286
2021-02-02,41.38,40.92,41.71,40.5,2160000.0,0.017
2021-02-03,40.89,41.27,41.37,40.73,2020000.0,-0.0118
2021-02-04,41.05,40.94,41.51,40.68,1480000.0,0.0039000000000000003
2021-02-05,41.38,41.15,41.61,40.91,1190000.0,0.008
2021-02-08,41.61,41.39,41.72,41.16,1060000.0,0.005600000000000001
2021-02-09,41.78,41.6,41.81,41.3,1370000.0,0.0040999999999999995
2021-02-10,42.07,42.03,42.31,41.66,1430000.0,0.0069
2021-02-11,41.96,42.18,42.45,41.72,1450000.0,-0.0026
2021-02-12,41.58,41.5,41.71,41.3,1190000.0,-0.0091
2021-02-16,41.39,41.8,41.8,40.74,1100000.0,-0.0046
2021-02-17,41.22,41.35,41.53,41.06,1220000.0,-0.0040999999999999995
2021-02-18,41.02,41.15,41.33,40.88,853110.0,-0.0049
2021-02-19,40.99,40.95,41.36,40.84,1930000.0,-0.0007000000000000001
2021-02-22,40.67,40.9,40.91,40.32,1160000.0,-0.0078000000000000005
2021-02-23,41.04,40.84,41.13,40.54,1660000.0,0.0091
2021-02-24,40.35,41.01,41.04,40.32,1570000.0,-0.0168
2021-02-25,40.02,40.3,40.88,39.7,1770000.0,-0.008199999999999999
2021-02-26,39.25,40.17,40.35,39.2,3060000.0,-0.0192
2021-03-01,39.65,39.63,40.01,39.42,1670000.0,0.0102
2021-03-02,38.83,39.43,39.49,38.61,3150000.0,-0.0207
2021-03-03,38.3,38.71,38.82,38.18,2360000.0,-0.013600000000000001
2021-03-04,38.1,38.33,39.04,38.02,2410000.0,-0.0052
2021-03-05,38.96,38.28,39.13,37.74,1480000.0,0.0226
2021-03-08,38.89,39.14,39.5,38.83,1420000.0,-0.0018
2021-03-09,39.04,39.07,39.84,38.89,3390000.0,0.0039000000000000003
2021-03-10,39.42,39.14,39.78,38.93,2020000.0,0.0097
2021-03-11,39.82,39.33,40.19,39.33,2000000.0,0.0101
2021-03-12,40.73,39.89,40.77,39.65,2450000.0,0.0229
2021-03-15,41.14,40.73,41.59,40.37,3060000.0,0.0101
2021-03-16,41.63,41.16,41.83,41.1,1300000.0,0.011899999999999999
2021-03-17,41.32,41.48,41.55,40.8,2390000.0,-0.0074
2021-03-18,41.62,41.1,41.63,40.77,1940000.0,0.0073
2021-03-19,40.95,41.65,41.91,40.91,3550000.0,-0.0161
2021-03-22,41.74,40.79,41.83,40.59,2260000.0,0.019299999999999998
2021-03-23,41.93,41.75,42.32,41.5,2210000.0,0.0046
2021-03-24,41.99,41.79,42.49,41.65,2120000.0,0.0014000000000000002
2021-03-25,42.01,41.89,42.17,41.42,1560000.0,0.0005
2021-03-26,42.84,42.11,42.89,41.89,1380000.0,0.019799999999999998
2021-03-29,42.71,42.76,42.94,42.15,1570000.0,-0.003
2021-03-30,42.48,42.59,42.74,42.39,1830000.0,-0.0054
2021-03-31,41.93,42.22,42.67,41.84,2630000.0,-0.0129
2021-04-01,42.86,42.24,42.89,42.0,1890000.0,0.0222
2021-04-05,42.84,43.02,43.22,42.38,1630000.0,-0.0005
2021-04-06,43.06,42.77,43.1,42.58,2410000.0,0.0051
2021-04-07,43.01,43.08,43.24,42.7,1220000.0,-0.0012
2021-04-08,42.94,43.01,43.39,42.82,2490000.0,-0.0016
2021-04-09,43.11,43.04,43.29,42.83,1050000.0,0.004
2021-04-12,43.28,43.15,43.28,42.55,1690000.0,0.0039000000000000003
2021-04-13,43.8,43.34,43.83,43.22,2560000.0,0.012
2021-04-14,43.36,43.76,43.98,43.21,1160000.0,-0.01
2021-04-15,44.26,43.53,44.3,43.51,1670000.0,0.0208
2021-04-16,44.48,44.56,44.56,44.12,1740000.0,0.005
2021-04-19,44.83,44.46,44.85,44.23,2820000.0,0.0079
2021-04-20,45.79,44.87,45.92,44.87,2420000.0,0.021400000000000002
2021-04-21,45.68,45.87,46.0,45.39,1840000.0,-0.0024
2021-04-22,45.24,45.58,45.62,45.2,1450000.0,-0.0096
2021-04-23,45.37,45.31,45.5,45.11,1410000.0,0.0029
2021-04-26,45.4,45.53,45.84,45.27,1820000.0,0.0007000000000000001
2021-04-27,45.08,45.5,45.57,44.95,2540000.0,-0.006999999999999999
2021-04-28,45.27,45.15,45.63,45.09,3260000.0,0.0042
2021-04-29,45.84,45.48,46.06,45.43,1580000.0,0.0126
2021-04-30,46.52,45.89,46.75,45.72,3050000.0,0.0148
2021-05-03,46.36,46.84,46.85,46.08,2660000.0,-0.0034000000000000002
2021-05-04,46.21,46.29,46.58,45.87,2690000.0,-0.0032
2021-05-05,45.25,46.1,46.1,44.98,2190000.0,-0.0208
2021-05-06,45.63,45.36,45.73,45.09,1970000.0,0.0084
2021-05-07,45.93,45.62,45.98,45.51,1750000.0,0.0066
2021-05-10,46.12,46.1,46.67,45.99,2069999.9999999998,0.0040999999999999995
2021-05-11,45.34,45.9,45.91,44.92,1470000.0,-0.0169
2021-05-12,44.47,45.23,45.51,44.36,1770000.0,-0.0192
2021-05-13,44.56,44.26,44.88,44.13,2480000.0,0.002
2021-05-14,44.95,44.74,45.1,44.61,1470000.0,0.0088
2021-05-17,44.89,45.04,45.16,44.8,1250000.0,-0.0013
2021-05-18,45.22,44.77,45.46,44.51,2100000.0,0.0074
2021-05-19,45.16,45.0,45.16,44.4,1860000.0,-0.0013
2021-05-20,45.64,45.24,45.79,45.18,1330000.0,0.0106
2021-05-21,45.67,45.57,45.79,45.42,4000000.0,0.0007000000000000001
2021-05-24,46.29,45.9,46.62,45.77,1460000.0,0.013600000000000001
2021-05-25,46.27,46.42,46.56,45.94,1170000.0,-0.0004
2021-05-26,46.19,46.38,46.49,46.16,1510000.0,-0.0017000000000000001
2021-05-27,46.13,46.13,46.39,46.01,2000000.0,-0.0013
2021-05-28,46.46,46.4,46.71,46.18,1820000.0,0.0072
2021-06-01,47.12,46.54,47.15,46.23,2430000.0,0.014199999999999999
2021-06-02,48.0,47.29,48.03,47.08,2380000.0,0.0187
2021-06-03,48.14,48.0,48.27,47.73,2360000.0,0.0029
2021-06-04,48.18,48.46,48.46,47.98,1830000.0,0.0008
2021-06-07,48.61,48.28,48.76,48.1,1340000.0,0.0089
2021-06-08,48.95,48.62,49.09,48.6,1490000.0,0.006999999999999999
2021-06-09,48.82,49.14,49.14,48.82,1180000.0,-0.0027
2021-06-10,49.68,48.78,49.72,48.67,1090000.0,0.0176
2021-06-11,49.3,49.6,49.6,49.11,1340000.0,-0.0076
2021-06-14,49.5,49.3,49.57,49.05,1050000.0,0.0040999999999999995
2021-06-15,48.9,49.38,49.42,48.88,885560.0,-0.0121
2021-06-16,48.12,49.19,49.19,48.1,1650000.0,-0.016
2021-06-17,48.81,48.28,48.87,48.0,1700000.0,0.0143
2021-06-18,47.6,48.68,48.93,47.57,4019999.9999999995,-0.0248
2021-06-21,48.75,47.78,48.94,47.53,1470000.0,0.0242
2021-06-22,48.24,48.74,48.74,48.24,1740000.0,-0.0105
2021-06-23,47.93,48.21,48.33,47.9,1550000.0,-0.0064
2021-06-24,47.84,47.94,48.12,47.6,1550000.0,-0.0019
2021-06-25,48.1,47.85,48.14,47.69,1520000.0,0.0054
2021-06-28,48.08,48.11,48.13,47.6,1240000.0,-0.0004
2021-06-29,47.84,48.07,48.29,47.76,1020000.0,-0.005
2021-06-30,47.35,47.68,48.08,47.25,1980000.0,-0.0102
2021-07-01,47.36,47.48,47.73,47.05,1610000.0,0.0002
2021-07-02,47.81,47.53,48.05,47.44,2300000.0,0.0095
2021-07-06,48.38,47.82,48.41,47.39,1950000.0,0.011899999999999999
2021-07-07,48.78,48.09,49.0,48.09,2100000.0,0.0083
2021-07-08,48.84,48.58,49.25,48.4,2570000.0,0.0012
2021-07-09,49.85,49.05,49.88,48.8,2420000.0,0.0207
