Date,Close,Open,High,Low,Volume,Change
2021-01-28,35.86,35.95,36.33,35.84,39470000.0,-0.0105
2021-01-29,35.9,36.88,36.88,35.62,60250000.0,0.0011
2021-02-01,35.8,35.93,36.19,35.72,40400000.0,-0.0028000000000000004
2021-02-02,34.99,35.76,35.78,34.27,84060000.0,-0.0226
2021-02-03,34.84,34.99,35.29,34.78,38520000.0,-0.0043
2021-02-04,34.89,34.81,35.08,34.7,34280000.0,0.0014000000000000002
2021-02-05,34.92,34.92,35.08,34.78,31750000.0,0.0009
2021-02-08,34.82,34.96,35.01,34.74,31630000.0,-0.0029
2021-02-09,34.97,34.8,35.06,34.76,30170000.0,0.0043
2021-02-10,34.74,35.0,35.08,34.7,29040000.0,-0.0066
2021-02-11,34.43,34.8,34.81,34.28,30890000.0,-0.0089
2021-02-12,34.72,34.44,34.95,34.36,25580000.0,0.0084
2021-02-16,34.69,34.85,34.86,34.56,28730000.0,-0.0009
2021-02-17,34.89,34.57,35.0,34.46,26500000.0,0.0058
2021-02-18,34.56,34.78,34.88,34.52,24050000.0,-0.0095
2021-02-19,34.44,34.66,34.68,34.4,28150000.0,-0.0034999999999999996
2021-02-22,34.26,34.33,34.37,34.04,34320000.0,-0.0052
2021-02-23,33.91,34.0,34.19,33.68,37620000.0,-0.0102
2021-02-24,33.75,33.87,34.05,33.67,30690000.0,-0.004699999999999999
2021-02-25,33.82,33.82,34.11,33.54,37510000.0,0.0021
2021-02-26,33.49,33.84,33.9,33.36,41460000.0,-0.0098
2021-03-01,33.69,33.59,33.93,33.51,30410000.0,0.006
2021-03-02,33.51,33.68,33.89,33.5,27670000.0,-0.0053
2021-03-03,34.39,33.51,34.45,33.44,46020000.0,0.0263
2021-03-04,34.2,34.26,35.09,33.84,45450000.0,-0.0055000000000000005
2021-03-05,34.39,34.29,34.55,33.95,30590000.0,0.005600000000000001
2021-03-08,34.35,34.48,34.87,34.33,24350000.0,-0.0012
2021-03-09,34.45,34.54,34.85,34.44,25170000.0,0.0029
2021-03-10,34.93,34.64,35.14,34.52,33500000.0,0.0139
2021-03-11,34.71,35.07,35.12,34.66,24560000.0,-0.0063
2021-03-12,34.94,34.56,34.98,34.51,16340000.0,0.0066
2021-03-15,35.41,35.01,35.43,34.96,21930000.0,0.013500000000000002
2021-03-16,35.83,35.47,35.86,35.31,25020000.0,0.011899999999999999
2021-03-17,35.79,35.83,35.96,35.12,42540000.0,-0.0011
2021-03-18,35.77,35.53,35.97,35.52,24730000.0,-0.0006
2021-03-19,35.53,35.75,35.82,35.47,48350000.0,-0.0067
2021-03-22,36.0,35.48,36.01,35.36,25430000.0,0.0132
2021-03-23,35.36,35.82,35.93,35.32,27970000.0,-0.0178
2021-03-24,35.61,35.48,35.93,35.37,22880000.0,0.0070999999999999995
2021-03-25,35.67,35.65,35.79,35.25,24880000.0,0.0017000000000000001
2021-03-26,36.25,35.68,36.29,35.64,27940000.0,0.0163
2021-03-29,36.62,36.03,36.74,35.9,27000000.0,0.0102
2021-03-30,36.11,36.59,36.63,36.02,26300000.0,-0.0139
2021-03-31,36.23,36.15,36.43,36.04,26580000.0,0.0033
2021-04-01,36.3,36.3,36.45,36.02,21320000.0,0.0019
2021-04-05,36.28,36.44,36.57,36.1,22100000.0,-0.0006
2021-04-06,36.05,36.26,36.4,36.0,20720000.0,-0.0063
2021-04-07,35.91,36.03,36.24,35.76,21930000.0,-0.0039000000000000003
2021-04-08,35.96,35.96,36.15,35.87,18130000.0,0.0014000000000000002
2021-04-09,36.6,35.9,36.81,35.9,31690000.0,0.0178
2021-04-12,36.97,36.48,37.03,36.33,29940000.0,0.0101
2021-04-13,37.16,37.41,37.65,36.89,33970000.0,0.0051
2021-04-14,37.17,37.17,37.38,36.96,23840000.0,0.0003
2021-04-15,37.6,37.26,37.74,37.26,24950000.0,0.0116
2021-04-16,38.57,37.87,38.7,37.81,52830000.0,0.0258
2021-04-19,38.93,38.6,38.96,38.33,30910000.0,0.009300000000000001
2021-04-20,39.03,38.75,39.24,38.75,26460000.0,0.0026
2021-04-21,39.53,39.14,39.67,39.13,29360000.0,0.0128
2021-04-22,38.64,39.48,39.5,38.52,33369999.999999996,-0.0225
2021-04-23,38.66,38.63,38.83,38.43,24390000.0,0.0005
2021-04-26,38.68,38.73,38.74,38.49,19770000.0,0.0005
2021-04-27,38.45,38.51,38.61,38.35,19060000.0,-0.0059
2021-04-28,38.81,38.54,38.94,38.52,21960000.0,0.009399999999999999
2021-04-29,38.6,38.99,39.0,38.3,23570000.0,-0.0054
2021-04-30,38.65,38.5,38.9,38.49,28410000.0,0.0013
2021-05-03,39.83,39.04,39.84,38.96,46640000.0,0.0305
2021-05-04,39.95,40.0,40.17,39.43,52800000.0,0.003
2021-05-05,39.97,40.18,41.09,38.93,76630000.0,0.0005
2021-05-06,39.19,38.48,39.23,37.96,54940000.0,-0.0195
2021-05-07,39.58,39.05,39.87,39.05,33810000.0,0.01
2021-05-10,39.86,39.83,40.28,39.78,30830000.0,0.0070999999999999995
2021-05-11,39.35,39.68,40.07,39.23,30570000.0,-0.0128
2021-05-12,39.69,39.44,39.92,39.3,26210000.0,0.0086
2021-05-13,40.1,39.5,40.28,39.5,25420000.0,0.0103
2021-05-14,40.02,40.24,40.32,39.92,18040000.0,-0.002
2021-05-17,40.11,40.07,40.4,40.01,18100000.0,0.0022
2021-05-18,40.05,40.18,40.34,39.83,15810000.0,-0.0015
2021-05-19,39.83,39.9,39.9,39.43,20210000.0,-0.0055000000000000005
2021-05-20,40.12,39.73,40.25,39.72,18620000.0,0.0073
2021-05-21,39.95,40.21,40.6,39.91,21140000.0,-0.0042
2021-05-24,39.81,40.08,40.14,39.77,16920000.0,-0.0034999999999999996
2021-05-25,39.33,39.82,39.86,39.24,25920000.0,-0.0121
2021-05-26,38.92,39.29,39.3,38.78,28040000.0,-0.0104
2021-05-27,38.65,38.97,39.18,38.6,38470000.0,-0.0069
2021-05-28,38.73,38.75,39.02,38.68,16160000.0,0.0021
2021-06-01,38.5,38.94,39.0,38.48,23640000.0,-0.0059
2021-06-02,38.79,38.64,38.93,38.54,19630000.0,0.0075
2021-06-03,38.97,38.76,39.04,38.63,17380000.0,0.0046
2021-06-04,39.15,39.05,39.5,39.02,19380000.0,0.0046
2021-06-07,38.99,39.08,39.6,38.97,24110000.0,-0.0040999999999999995
2021-06-08,38.85,39.07,39.11,38.48,18880000.0,-0.0036
2021-06-09,39.81,39.0,39.84,38.98,29820000.0,0.024700000000000003
2021-06-10,40.68,39.9,40.72,39.89,42610000.0,0.0219
2021-06-11,40.15,40.66,40.67,39.95,21390000.0,-0.013000000000000001
2021-06-14,39.63,40.03,40.07,39.38,23410000.0,-0.013000000000000001
2021-06-15,39.59,39.69,39.84,39.39,20210000.0,-0.001
2021-06-16,39.3,39.65,39.84,39.28,19180000.0,-0.0073
2021-06-17,39.48,39.26,39.58,39.08,19580000.0,0.0046
2021-06-18,38.81,39.3,39.44,38.7,37780000.0,-0.017
2021-06-21,39.42,38.88,39.48,38.88,19490000.0,0.015700000000000002
2021-06-22,39.61,39.41,39.69,39.27,15980000.0,0.0048
2021-06-23,39.05,39.62,39.62,38.98,22030000.0,-0.0141
2021-06-24,39.19,39.12,39.34,39.09,13440000.0,0.0036
2021-06-25,38.98,39.12,39.4,38.89,22770000.0,-0.0054
2021-06-28,39.12,39.07,39.2,38.91,19230000.0,0.0036
2021-06-29,39.1,39.13,39.28,38.99,14520000.0,-0.0005
2021-06-30,39.16,39.14,39.27,38.82,21170000.0,0.0015
2021-07-01,39.56,39.17,39.62,39.11,20040000.0,0.0102
2021-07-02,39.73,39.46,39.83,39.38,16600000.000000002,0.0043
2021-07-06,39.29,39.48,39.64,39.05,18930000.0,-0.0111
2021-07-07,39.35,39.2,39.36,38.97,17670000.0,0.0015
2021-07-08,39.25,39.0,39.32,38.94,23020000.0,-0.0025
2021-07-09,39.61,39.53,40.1,39.46,21580000.0,0.0092
