Date,Close,Open,High,Low,Volume,Change
2021-02-04,37.18,36.67,37.29,36.58,1350000.0,0.015600000000000001
2021-02-05,37.55,37.46,37.6,37.18,1850000.0,0.01
2021-02-08,37.23,37.78,37.95,36.92,1310000.0,-0.0085
2021-02-09,37.92,37.34,37.98,37.13,1280000.0,0.018500000000000003
2021-02-10,37.93,38.1,38.24,37.58,1350000.0,0.0003
2021-02-11,37.65,38.06,38.32,37.45,1280000.0,-0.0074
2021-02-12,37.59,37.38,37.66,37.16,909470.0,-0.0016
2021-02-16,36.84,37.58,37.62,36.83,1380000.0,-0.02
2021-02-17,36.6,36.66,36.76,36.06,1020000.0,-0.006500000000000001
2021-02-18,36.56,36.4,36.92,36.32,991810.0,-0.0011
2021-02-19,35.81,36.68,36.68,35.76,1800000.0,-0.020499999999999997
2021-02-22,35.08,35.7,35.76,35.01,1740000.0,-0.0204
2021-02-23,35.39,35.0,35.54,34.6,1220000.0,0.0088
2021-02-24,35.46,35.34,35.89,34.81,1350000.0,0.002
2021-02-25,34.0,35.3,35.75,33.86,1470000.0,-0.0412
2021-02-26,33.17,34.04,34.18,33.13,2040000.0,-0.024399999999999998
2021-03-01,34.07,33.26,34.43,33.26,1370000.0,0.0271
2021-03-02,33.5,34.09,34.16,33.42,1140000.0,-0.0167
2021-03-03,32.46,33.5,33.5,32.45,1340000.0,-0.031
2021-03-04,31.9,32.45,32.78,31.58,1180000.0,-0.0173
2021-03-05,32.94,32.16,33.04,31.44,1170000.0,0.0326
2021-03-08,32.49,33.02,33.27,32.47,1100000.0,-0.0137
2021-03-09,32.92,32.96,33.59,32.76,1400000.0,0.0132
2021-03-10,33.27,33.01,33.57,32.98,915770.0,0.0106
2021-03-11,33.25,33.6,33.86,33.22,998400.0,-0.0006
2021-03-12,33.04,33.2,33.43,32.63,1070000.0,-0.0063
2021-03-15,33.62,33.03,33.79,32.57,1210000.0,0.0176
2021-03-16,32.98,33.41,33.65,32.83,1180000.0,-0.019
2021-03-17,32.67,32.89,33.08,32.58,1290000.0,-0.009399999999999999
2021-03-18,33.01,32.53,33.36,32.2,1450000.0,0.0104
2021-03-19,33.78,33.04,34.01,32.36,7450000.0,0.0233
2021-03-22,34.37,33.98,34.48,33.54,2130000.0,0.0175
2021-03-23,33.96,34.32,34.65,33.9,1500000.0,-0.011899999999999999
2021-03-24,33.81,33.74,34.05,33.47,1230000.0,-0.0044
2021-03-25,33.91,33.81,34.06,33.31,1290000.0,0.003
2021-03-26,34.19,33.95,34.3,33.64,1170000.0,0.0083
2021-03-29,34.18,34.12,34.43,33.93,1360000.0,-0.0003
2021-03-30,33.92,34.15,34.2,33.8,876820.0,-0.0076
2021-03-31,34.42,33.96,34.96,33.93,1890000.0,0.0147
2021-04-01,34.83,34.76,35.17,34.5,1080000.0,0.011899999999999999
2021-04-05,35.39,34.85,35.52,34.85,1150000.0,0.0161
2021-04-06,35.29,35.36,35.7,35.01,1030000.0,-0.0028000000000000004
2021-04-07,34.48,35.32,35.32,34.47,857780.0,-0.023
2021-04-08,34.96,34.74,35.06,34.52,1570000.0,0.0139
2021-04-09,35.43,34.95,35.5,34.83,721800.0,0.0134
2021-04-12,35.62,35.4,35.63,35.2,982820.0,0.0054
2021-04-13,34.91,35.29,35.48,34.81,2140000.0,-0.0199
2021-04-14,34.7,34.96,35.23,34.55,1370000.0,-0.006
2021-04-15,35.23,34.89,35.26,34.74,934470.0,0.015300000000000001
2021-04-16,35.27,35.4,35.4,35.0,913070.0,0.0011
2021-04-19,34.81,35.3,35.4,34.65,1110000.0,-0.013000000000000001
2021-04-20,35.18,34.75,35.3,34.75,898180.0,0.0106
2021-04-21,35.18,35.24,35.52,35.1,863610.0,0.0
2021-04-22,35.29,35.3,35.69,35.25,1470000.0,0.0031
2021-04-23,35.8,35.39,35.99,35.3,1320000.0,0.014499999999999999
2021-04-26,35.91,35.87,36.22,35.73,1740000.0,0.0031
2021-04-27,35.92,36.05,36.28,35.5,1780000.0,0.0003
2021-04-28,36.41,36.63,37.4,36.14,1580000.0,0.013600000000000001
2021-04-29,37.36,36.65,37.5,36.25,1680000.0,0.026099999999999998
2021-04-30,37.28,37.26,37.34,36.86,1780000.0,-0.0021
2021-05-03,37.75,37.5,38.11,37.45,1290000.0,0.0126
2021-05-04,37.61,37.65,37.88,37.25,1210000.0,-0.0037
2021-05-05,37.1,37.91,38.08,37.02,1040000.0,-0.013600000000000001
2021-05-06,36.97,37.04,37.16,36.52,876640.0,-0.0034999999999999996
2021-05-07,37.12,36.81,37.24,36.63,881000.0,0.0040999999999999995
2021-05-10,37.22,37.16,37.69,36.99,724690.0,0.0027
2021-05-11,36.95,36.9,37.02,36.57,946220.0,-0.0073
2021-05-12,35.75,36.6,36.69,35.75,1160000.0,-0.0325
2021-05-13,36.34,35.88,36.54,35.73,882780.0,0.0165
2021-05-14,36.92,36.45,37.1,36.23,959620.0,0.016
2021-05-17,36.1,36.63,36.94,35.92,1240000.0,-0.0222
2021-05-18,35.4,35.95,36.12,35.38,1300000.0,-0.0194
2021-05-19,34.94,35.0,35.12,34.39,1420000.0,-0.013000000000000001
2021-05-20,35.06,35.12,35.32,34.94,1500000.0,0.0034000000000000002
2021-05-21,35.05,35.19,35.44,34.9,4960000.0,-0.0003
2021-05-24,34.4,35.37,35.37,34.32,1940000.0,-0.018500000000000003
2021-05-25,34.03,34.52,34.52,33.85,1740000.0,-0.0108
2021-05-26,33.86,34.06,34.34,33.63,1680000.0,-0.005
2021-05-27,33.86,33.94,34.3,33.73,2230000.0,0.0
2021-05-28,34.09,34.09,34.42,33.98,1250000.0,0.0068000000000000005
2021-06-01,33.76,34.27,34.41,33.66,853500.0,-0.0097
2021-06-02,33.92,33.74,34.01,33.57,1250000.0,0.004699999999999999
2021-06-03,33.09,33.69,33.77,33.01,1270000.0,-0.0245
2021-06-04,33.19,33.23,33.4,33.11,713820.0,0.003
2021-06-07,32.8,33.21,33.29,32.66,1100000.0,-0.0118
2021-06-08,33.12,32.99,33.15,32.76,906020.0,0.0098
2021-06-09,33.05,33.39,33.59,33.01,1270000.0,-0.0021
2021-06-10,33.19,33.08,33.28,33.01,1080000.0,0.0042
2021-06-11,33.32,33.29,33.4,33.0,1090000.0,0.0039000000000000003
2021-06-14,33.64,33.36,33.67,33.26,910110.0,0.0096
2021-06-15,33.79,33.73,33.79,33.45,1660000.0,0.0045000000000000005
2021-06-16,33.17,33.76,33.9,33.16,1130000.0,-0.0183
2021-06-17,33.37,32.98,33.49,32.91,999340.0,0.006
2021-06-18,33.09,33.14,33.41,33.04,2009999.9999999998,-0.0084
2021-06-21,33.73,33.31,33.89,33.26,1190000.0,0.019299999999999998
2021-06-22,33.94,33.79,34.0,33.65,1810000.0,0.0062
2021-06-23,33.62,34.09,34.09,33.58,782190.0,-0.009399999999999999
2021-06-24,33.9,33.8,33.97,33.65,838000.0,0.0083
2021-06-25,34.04,34.05,34.09,33.79,1460000.0,0.0040999999999999995
2021-06-28,33.97,34.18,34.34,33.71,1020000.0,-0.0021
2021-06-29,34.42,33.86,34.67,33.71,1110000.0,0.0132
2021-06-30,34.2,34.5,34.64,34.0,1170000.0,-0.0064
2021-07-01,34.61,34.34,34.66,34.27,844190.0,0.012
2021-07-02,34.66,34.71,34.76,34.46,825480.0,0.0014000000000000002
2021-07-06,34.95,34.7,34.99,34.3,968390.0,0.0084
2021-07-07,35.58,34.9,35.61,34.79,1300000.0,0.018000000000000002
2021-07-08,35.01,35.18,35.36,34.92,835790.0,-0.016
2021-07-09,35.39,35.23,35.47,35.1,700570.0,0.0109
