Date,Close,Open,High,Low,Volume,Change
2021-02-02,27.84,28.05,28.42,27.84,3260000.0,-0.0039000000000000003
2021-02-03,27.79,27.75,28.01,27.66,3000000.0,-0.0018
2021-02-04,27.9,27.75,27.93,27.61,3640000.0,0.004
2021-02-05,27.87,28.1,28.23,27.84,3060000.0,-0.0011
2021-02-08,27.87,27.99,28.16,27.7,3650000.0,0.0
2021-02-09,27.95,27.93,28.04,27.74,2670000.0,0.0029
2021-02-10,28.06,28.2,28.36,27.89,3350000.0,0.0039000000000000003
2021-02-11,27.94,28.02,28.11,27.79,2460000.0,-0.0043
2021-02-12,28.01,27.87,28.14,27.84,2780000.0,0.0025
2021-02-16,28.01,28.0,28.2,27.83,4099999.9999999995,0.0
2021-02-17,28.07,28.04,28.14,27.82,3250000.0,0.0021
2021-02-18,27.77,28.18,28.38,27.76,4160000.0,-0.010700000000000001
2021-02-19,27.68,27.81,27.86,27.58,4810000.0,-0.0032
2021-02-22,27.48,27.8,27.98,27.35,4920000.0,-0.0072
2021-02-23,27.48,27.77,27.89,27.43,4700000.0,0.0
2021-02-24,27.49,27.5,27.69,27.3,4370000.0,0.0004
2021-02-25,26.99,27.4,27.66,26.95,5450000.0,-0.0182
2021-02-26,26.19,27.06,27.07,26.15,9400000.0,-0.0296
2021-03-01,26.89,26.54,27.3,26.52,5350000.0,0.026699999999999998
2021-03-02,27.14,26.89,27.32,26.77,4220000.0,0.009300000000000001
2021-03-03,27.48,27.04,27.6,26.87,5060000.0,0.0125
2021-03-04,27.91,27.56,28.07,27.36,7980000.0,0.015600000000000001
2021-03-05,28.25,27.97,28.36,27.7,6100000.0,0.012199999999999999
2021-03-08,28.31,28.4,28.91,28.27,8930000.0,0.0021
2021-03-09,27.28,27.67,27.9,27.21,7910000.0,-0.0364
2021-03-10,27.46,27.22,27.58,27.07,5510000.0,0.0066
2021-03-11,27.21,27.35,27.54,27.18,4540000.0,-0.0091
2021-03-12,27.71,27.37,27.87,27.35,6050000.0,0.0184
2021-03-15,28.25,27.82,28.25,27.77,4460000.0,0.0195
2021-03-16,28.3,28.13,28.47,27.96,7520000.0,0.0018
2021-03-17,28.02,28.3,28.46,28.01,5480000.0,-0.009899999999999999
2021-03-18,29.69,28.7,29.86,28.6,14790000.0,0.0596
2021-03-19,29.59,29.65,30.0,29.08,15130000.0,-0.0034000000000000002
2021-03-22,29.07,29.47,29.53,28.82,4790000.0,-0.0176
2021-03-23,28.57,28.96,29.09,28.43,7490000.0,-0.0172
2021-03-24,28.42,28.41,28.94,28.38,5880000.0,-0.0053
2021-03-25,28.73,28.6,28.84,28.24,4810000.0,0.0109
2021-03-26,29.27,28.8,29.29,28.74,5060000.0,0.018799999999999997
2021-03-29,29.06,29.17,29.32,28.86,4840000.0,-0.0072
2021-03-30,29.07,29.02,29.2,28.89,3970000.0,0.0003
2021-03-31,28.84,29.03,29.08,28.76,7360000.0,-0.0079
2021-04-01,28.77,28.9,28.9,28.48,6330000.0,-0.0024
2021-04-05,28.81,28.82,29.0,28.7,5320000.0,0.0014000000000000002
2021-04-06,28.71,28.81,28.85,28.55,5970000.0,-0.0034999999999999996
2021-04-07,29.0,28.77,29.01,28.77,4340000.0,0.0101
2021-04-08,28.72,28.98,29.02,28.65,3580000.0,-0.0097
2021-04-09,28.64,28.72,28.88,28.54,4300000.0,-0.0028000000000000004
2021-04-12,28.73,28.75,28.96,28.65,5400000.0,0.0031
2021-04-13,28.71,28.5,28.78,28.42,7770000.0,-0.0007000000000000001
2021-04-14,28.74,28.6,28.8,28.6,6550000.0,0.001
2021-04-15,28.99,28.75,29.05,28.72,8460000.0,0.0087
2021-04-16,29.14,29.1,29.3,28.96,7480000.0,0.0052
2021-04-19,28.88,29.29,29.31,28.77,5000000.0,-0.0089
2021-04-20,29.0,28.74,29.1,28.73,5520000.0,0.0042
2021-04-21,29.46,29.03,29.54,29.0,5880000.0,0.0159
2021-04-22,28.95,29.54,29.54,28.94,5040000.0,-0.0173
2021-04-23,29.16,29.02,29.19,28.86,5070000.0,0.0073
2021-04-26,29.18,29.21,29.29,29.09,5840000.0,0.0007000000000000001
2021-04-27,28.89,29.12,29.18,28.86,4660000.0,-0.009899999999999999
2021-04-28,29.0,28.84,29.02,28.8,4650000.0,0.0038
2021-04-29,29.27,29.07,29.3,29.05,5340000.0,0.009300000000000001
2021-04-30,29.13,29.31,29.37,28.99,5280000.0,-0.0048
2021-05-03,29.14,29.19,29.46,29.1,4280000.0,0.0003
2021-05-04,29.08,29.2,29.27,28.96,3930000.0,-0.0021
2021-05-05,28.92,29.01,29.08,28.66,7490000.0,-0.0055000000000000005
2021-05-06,28.84,28.75,28.94,28.43,6140000.0,-0.0028000000000000004
2021-05-07,29.25,28.68,29.42,28.67,5030000.0,0.014199999999999999
2021-05-10,29.48,29.42,29.7,29.34,4620000.0,0.0079
2021-05-11,29.34,29.48,29.71,29.17,7080000.0,-0.004699999999999999
2021-05-12,28.6,29.37,29.43,28.6,5710000.0,-0.0252
2021-05-13,29.04,28.5,29.19,28.5,4390000.0,0.0154
2021-05-14,29.26,29.2,29.39,29.14,3000000.0,0.0076
2021-05-17,29.16,29.29,29.45,29.13,3950000.0,-0.0034000000000000002
2021-05-18,29.33,29.3,29.45,29.19,5140000.0,0.0058
2021-05-19,29.37,29.28,29.42,28.89,6680000.0,0.0014000000000000002
2021-05-20,29.34,29.35,29.58,29.29,5400000.0,-0.001
2021-05-21,29.5,29.39,29.55,29.31,4150000.0000000005,0.0055000000000000005
2021-05-24,29.45,29.66,29.73,29.43,2930000.0,-0.0017000000000000001
2021-05-25,29.11,29.45,29.53,29.1,4010000.0,-0.0115
2021-05-26,29.15,29.11,29.22,29.0,3320000.0,0.0014000000000000002
2021-05-27,29.05,29.27,29.28,29.03,6090000.0,-0.0034000000000000002
2021-05-28,29.11,29.21,29.26,28.98,3730000.0,0.0021
2021-06-01,29.0,29.15,29.25,28.88,4019999.9999999995,-0.0038
2021-06-02,28.95,29.0,29.1,28.82,4530000.0,-0.0017000000000000001
2021-06-03,29.02,28.88,29.16,28.81,4080000.0,0.0024
2021-06-04,28.99,29.07,29.1,28.95,3680000.0,-0.001
2021-06-07,29.08,29.06,29.16,29.01,3840000.0,0.0031
2021-06-08,28.9,29.08,29.15,28.75,5940000.0,-0.0062
2021-06-09,28.99,28.48,29.09,28.42,6790000.0,0.0031
2021-06-10,29.08,29.08,29.28,28.96,6030000.0,0.0031
2021-06-11,29.33,29.11,29.37,29.01,6020000.0,0.0086
2021-06-14,29.26,29.33,29.44,29.13,4830000.0,-0.0024
2021-06-15,29.3,29.2,29.49,29.1,3150000.0,0.0014000000000000002
2021-06-16,28.68,29.35,29.38,28.66,4520000.0,-0.0212
2021-06-17,28.6,28.62,28.83,28.47,5070000.0,-0.0028000000000000004
2021-06-18,27.61,28.44,28.46,27.59,9830000.0,-0.0346
2021-06-21,28.12,27.73,28.15,27.67,5370000.0,0.018500000000000003
2021-06-22,27.99,28.13,28.25,27.98,4640000.0,-0.0046
2021-06-23,27.79,27.94,27.99,27.73,4170000.0,-0.0070999999999999995
2021-06-24,27.93,27.85,27.98,27.72,3240000.0,0.005
2021-06-25,28.3,27.81,28.32,27.81,4670000.0,0.0132
2021-06-28,28.25,28.37,28.42,28.16,3130000.0,-0.0018
2021-06-29,27.77,28.21,28.34,27.68,3850000.0,-0.017
2021-06-30,27.97,27.84,28.02,27.75,3980000.0,0.0072
2021-07-01,28.26,28.13,28.37,27.88,4420000.0,0.0104
2021-07-02,28.25,28.23,28.3,28.09,2600000.0,-0.0004
2021-07-06,28.17,28.31,28.38,27.71,3900000.0,-0.0028000000000000004
2021-07-07,28.16,28.02,28.2,27.88,2940000.0,-0.0004
2021-07-08,28.16,28.07,28.18,27.92,2920000.0,0.0
2021-07-09,28.44,28.22,28.45,28.13,3630000.0,0.009899999999999999
