Date,Close,Open,High,Low,Volume,Change
2021-01-29,131.96,135.83,136.74,130.21,177520000.0,-0.0374
2021-02-01,134.14,133.75,135.38,130.93,106240000.0,0.0165
2021-02-02,134.99,135.73,136.31,134.61,83310000.0,0.0063
2021-02-03,133.94,135.76,135.77,133.61,89880000.0,-0.0078000000000000005
2021-02-04,137.39,136.3,137.4,134.59,84180000.0,0.0258
2021-02-05,136.76,137.35,137.42,135.86,75690000.0,-0.0046
2021-02-08,136.91,136.03,136.96,134.92,71300000.0,0.0011
2021-02-09,136.01,136.62,137.88,135.85,76770000.0,-0.0066
2021-02-10,135.39,136.48,136.99,134.4,73050000.0,-0.0046
2021-02-11,135.13,135.9,136.39,133.77,64280000.0,-0.0019
2021-02-12,135.37,134.35,135.53,133.69,60150000.0,0.0018
2021-02-16,133.19,135.49,136.01,132.79,80580000.0,-0.0161
2021-02-17,130.84,131.25,132.22,129.47,98090000.0,-0.0176
2021-02-18,129.71,129.2,129.99,127.41,96860000.0,-0.0086
2021-02-19,129.87,130.24,130.71,128.8,87670000.0,0.0012
2021-02-22,126.0,128.01,129.72,125.6,103920000.0,-0.0298
2021-02-23,125.86,123.76,126.71,118.39,158270000.0,-0.0011
2021-02-24,125.35,124.94,125.56,122.23,111040000.0,-0.0040999999999999995
2021-02-25,120.99,124.68,126.46,120.54,148200000.0,-0.0348
2021-02-26,121.26,122.59,124.85,121.2,164560000.0,0.0022
2021-03-01,127.79,123.75,127.93,122.79,116310000.0,0.053899999999999997
2021-03-02,125.12,128.41,128.72,125.01,102260000.0,-0.0209
2021-03-03,122.06,124.81,125.71,121.84,112970000.0,-0.0245
2021-03-04,120.13,121.75,123.6,118.62,178160000.0,-0.0158
2021-03-05,121.42,120.98,121.93,117.57,153770000.0,0.010700000000000001
2021-03-08,116.36,120.93,121.0,116.21,154380000.0,-0.0417
2021-03-09,121.08,119.03,122.06,118.79,129530000.0,0.0406
2021-03-10,119.98,121.69,122.17,119.45,111940000.0,-0.0091
2021-03-11,121.96,122.54,123.21,121.26,103030000.0,0.0165
2021-03-12,121.03,120.4,121.17,119.16,88110000.0,-0.0076
2021-03-15,123.99,121.41,124.0,120.42,92590000.0,0.0245
2021-03-16,125.57,125.7,127.22,124.71,115230000.0,0.0127
2021-03-17,124.76,124.05,125.86,122.34,111930000.0,-0.006500000000000001
2021-03-18,120.53,122.88,123.18,120.32,121470000.0,-0.0339
2021-03-19,119.99,119.9,121.43,119.68,185550000.0,-0.0045000000000000005
2021-03-22,123.39,120.33,123.87,120.26,111910000.0,0.028300000000000002
2021-03-23,122.54,123.33,124.24,122.14,95470000.0,-0.0069
2021-03-24,120.09,122.82,122.9,120.07,88530000.0,-0.02
2021-03-25,120.59,119.54,121.66,119.0,98850000.0,0.0042
2021-03-26,121.21,120.35,121.48,118.92,94070000.0,0.0051
2021-03-29,121.39,121.65,122.58,120.73,80820000.0,0.0015
2021-03-30,119.9,120.11,120.4,118.86,85670000.0,-0.0123
2021-03-31,122.15,121.65,123.52,121.15,118320000.0,0.018799999999999997
2021-04-01,123.0,123.66,124.18,122.49,75090000.0,0.006999999999999999
2021-04-05,125.9,123.87,126.16,123.07,88650000.0,0.0236
2021-04-06,126.21,126.5,127.13,125.65,80170000.0,0.0025
2021-04-07,127.9,125.83,127.92,125.14,83470000.0,0.0134
2021-04-08,130.36,128.95,130.39,128.52,88850000.0,0.0192
2021-04-09,132.99,129.8,133.04,129.47,106690000.0,0.0202
2021-04-12,131.24,132.52,132.85,130.63,91420000.0,-0.0132
2021-04-13,134.43,132.44,134.66,131.93,91270000.0,0.024300000000000002
2021-04-14,132.03,134.94,135.0,131.65,87220000.0,-0.0179
2021-04-15,134.5,133.82,135.0,133.64,89350000.0,0.0187
2021-04-16,134.16,134.3,134.67,133.28,84920000.0,-0.0025
2021-04-19,134.84,133.51,135.47,133.34,94260000.0,0.0051
2021-04-20,133.11,135.02,135.53,131.81,94810000.0,-0.0128
2021-04-21,133.5,132.36,133.75,131.3,68850000.0,0.0029
2021-04-22,131.94,133.04,134.15,131.41,84570000.0,-0.011699999999999999
2021-04-23,134.32,132.16,135.12,132.16,78760000.0,0.018000000000000002
2021-04-26,134.72,134.83,135.06,133.56,66910000.0,0.003
2021-04-27,134.39,135.01,135.41,134.11,66019999.99999999,-0.0024
2021-04-28,133.58,134.31,135.02,133.08,107760000.0,-0.006
2021-04-29,133.48,136.47,137.07,132.45,151100000.0,-0.0007000000000000001
2021-04-30,131.46,131.78,133.56,131.07,109840000.0,-0.0151
2021-05-03,132.54,132.04,134.07,131.83,75140000.0,0.008199999999999999
2021-05-04,127.85,131.19,131.49,126.7,137560000.0,-0.0354
2021-05-05,128.1,129.2,130.45,127.97,84000000.0,0.002
2021-05-06,129.74,127.89,129.75,127.13,78130000.0,0.0128
2021-05-07,130.21,130.85,131.26,129.48,78970000.0,0.0036
2021-05-10,126.85,129.41,129.54,126.81,88070000.0,-0.0258
2021-05-11,125.91,123.5,126.27,122.77,126140000.0,-0.0074
2021-05-12,122.77,123.4,124.64,122.25,112170000.0,-0.024900000000000002
2021-05-13,124.97,124.58,126.15,124.26,105860000.0,0.0179
2021-05-14,127.45,126.25,127.89,125.85,81920000.0,0.019799999999999998
2021-05-17,126.27,126.82,126.93,125.17,74250000.0,-0.009300000000000001
2021-05-18,124.85,126.56,126.99,124.78,63340000.0,-0.011200000000000002
2021-05-19,124.69,123.16,124.92,122.86,92610000.0,-0.0013
2021-05-20,127.31,125.23,127.72,125.1,76860000.0,0.021
2021-05-21,125.43,127.82,128.0,125.21,79300000.0,-0.0148
2021-05-24,127.1,126.01,127.94,125.94,63090000.0,0.013300000000000001
2021-05-25,126.9,127.82,128.32,126.32,72010000.0,-0.0016
2021-05-26,126.85,126.96,127.39,126.42,56580000.0,-0.0004
2021-05-27,125.28,126.44,127.64,125.08,94630000.0,-0.0124
2021-05-28,124.61,125.57,125.8,124.55,71310000.0,-0.0053
2021-06-01,124.28,125.08,125.35,123.94,65180000.00000001,-0.0026
2021-06-02,125.06,124.2,125.22,124.05,59280000.0,0.0063
2021-06-03,123.54,124.66,124.83,123.14,76230000.0,-0.012199999999999999
2021-06-04,125.89,124.07,126.16,123.85,75170000.0,0.019
2021-06-07,125.9,126.05,126.24,124.85,71060000.0,0.0001
2021-06-08,126.74,126.72,128.44,126.22,74400000.0,0.0067
2021-06-09,127.13,127.34,127.7,126.57,56880000.0,0.0031
2021-06-10,126.11,127.01,128.16,125.94,71190000.0,-0.008
2021-06-11,127.35,126.53,127.44,126.1,53520000.0,0.0098
2021-06-14,130.48,127.7,130.48,127.1,96910000.0,0.0246
2021-06-15,129.64,130.07,130.59,129.41,62750000.0,-0.0064
2021-06-16,130.15,130.26,130.89,128.49,91820000.0,0.0039000000000000003
2021-06-17,131.79,129.94,132.54,129.66,96720000.0,0.0126
2021-06-18,130.46,130.71,131.51,130.24,108950000.0,-0.0101
2021-06-21,132.3,130.3,132.41,129.21,79660000.0,0.0141
2021-06-22,133.98,132.09,134.08,131.64,74780000.0,0.0127
2021-06-23,133.7,133.87,134.31,133.24,60210000.0,-0.0021
2021-06-24,133.41,134.45,134.51,132.94,68710000.0,-0.0022
2021-06-25,133.11,133.46,133.89,132.81,70780000.0,-0.0022
2021-06-28,134.78,133.46,135.24,133.46,62110000.0,0.0125
2021-06-29,136.33,134.82,136.49,134.38,64560000.0,0.0115
2021-06-30,136.96,136.13,137.38,135.89,63260000.0,0.0046
2021-07-01,137.27,136.68,137.3,135.77,52490000.0,0.0023
2021-07-02,139.96,137.9,140.0,137.74,78950000.0,0.0196
2021-07-06,142.02,140.17,143.11,140.15,108180000.0,0.0147
2021-07-07,144.57,143.58,144.88,142.74,104910000.0,0.018000000000000002
2021-07-08,143.24,141.49,144.05,140.69,105580000.0,-0.0092
2021-07-09,145.11,142.75,145.65,142.65,99890000.0,0.0131
