Date,Close,Open,High,Low,Volume,Change
2021-01-28,30.01,29.18,30.41,29.13,3630000.0,0.0288
2021-01-29,29.65,29.86,30.25,29.15,3620000.0,-0.012
2021-02-01,30.38,29.82,30.39,29.42,2470000.0,0.0246
2021-02-02,30.34,30.56,30.95,30.28,2350000.0,-0.0013
2021-02-03,30.55,30.08,30.65,29.74,2650000.0,0.0069
2021-02-04,30.69,30.65,31.18,30.43,4150000.0000000005,0.0046
2021-02-05,30.5,30.65,30.9,30.39,2740000.0,-0.0062
2021-02-08,30.26,30.55,30.62,30.16,2900000.0,-0.0079
2021-02-09,29.92,30.39,30.48,29.69,3740000.0,-0.011200000000000002
2021-02-10,30.64,30.12,31.07,30.0,5790000.0,0.0241
2021-02-11,31.2,30.82,31.25,30.29,3560000.0,0.0183
2021-02-12,30.94,31.06,31.24,30.73,2560000.0,-0.0083
2021-02-16,30.15,30.96,31.0,30.05,4470000.0,-0.0255
2021-02-17,30.3,30.15,30.5,29.83,2630000.0,0.005
2021-02-18,30.23,30.11,30.37,29.9,2970000.0,-0.0023
2021-02-19,29.78,30.05,30.17,29.75,4440000.0,-0.0149
2021-02-22,30.18,29.7,30.34,29.6,5390000.0,0.0134
2021-02-23,30.72,30.47,30.77,30.13,3500000.0,0.0179
2021-02-24,31.3,30.64,31.38,30.59,3680000.0,0.0189
2021-02-25,29.78,31.22,31.37,29.61,3620000.0,-0.048600000000000004
2021-02-26,29.09,29.96,30.16,29.04,5330000.0,-0.0232
2021-03-01,29.58,29.47,29.99,29.26,5270000.0,0.0168
2021-03-02,29.77,29.53,30.0,29.09,5300000.0,0.0064
2021-03-03,29.26,29.77,29.82,29.14,3470000.0,-0.0171
2021-03-04,29.49,29.28,29.79,29.04,5500000.0,0.0079
2021-03-05,29.81,29.59,29.91,28.86,3380000.0,0.0109
2021-03-08,30.24,29.99,30.69,29.61,3290000.0,0.0144
2021-03-09,30.23,30.34,30.87,30.21,2960000.0,-0.0003
2021-03-10,30.77,30.41,30.97,30.18,3170000.0,0.0179
2021-03-11,31.13,30.79,31.51,30.7,4650000.0,0.011699999999999999
2021-03-12,31.76,31.13,31.82,31.04,4960000.0,0.0202
2021-03-15,32.07,31.87,32.35,31.56,5070000.0,0.0098
2021-03-16,32.13,32.15,32.3,31.77,3160000.0,0.0019
2021-03-17,32.49,31.87,32.66,31.7,4670000.0,0.011200000000000002
2021-03-18,32.08,32.3,32.34,31.9,2810000.0,-0.0126
2021-03-19,31.93,32.1,32.44,31.82,5580000.0,-0.004699999999999999
2021-03-22,31.64,31.93,31.93,31.54,2650000.0,-0.0091
2021-03-23,31.74,31.65,31.86,31.42,4780000.0,0.0032
2021-03-24,31.34,31.69,32.11,31.34,3160000.0,-0.0126
2021-03-25,31.47,31.31,31.64,30.61,3390000.0,0.0040999999999999995
2021-03-26,32.06,31.7,32.09,31.45,2720000.0,0.0187
2021-03-29,31.72,32.0,32.04,31.27,2440000.0,-0.0106
2021-03-30,31.98,31.76,32.31,31.73,3170000.0,0.008199999999999999
2021-03-31,31.74,31.88,32.23,31.6,4010000.0,-0.0075
2021-04-01,32.71,32.04,32.78,31.66,3130000.0,0.030600000000000002
2021-04-05,32.28,32.74,32.75,32.0,3520000.0,-0.0131
2021-04-06,32.57,32.19,32.59,32.14,3680000.0,0.009000000000000001
2021-04-07,32.63,32.65,32.82,32.45,4160000.0,0.0018
2021-04-08,32.63,32.6,32.9,32.49,4139999.9999999995,0.0
2021-04-09,32.39,32.72,32.75,32.31,3040000.0,-0.0074
2021-04-12,32.84,32.54,32.86,32.21,3030000.0,0.0139
2021-04-13,33.04,32.82,33.07,32.63,2460000.0,0.0060999999999999995
2021-04-14,32.51,33.0,33.07,32.49,2089999.9999999998,-0.016
2021-04-15,33.15,32.64,33.16,32.52,1950000.0,0.0197
2021-04-16,33.25,33.3,33.32,33.02,3650000.0,0.003
2021-04-19,33.35,33.34,33.39,33.0,2390000.0,0.003
2021-04-20,34.05,33.27,34.16,33.27,3480000.0,0.021
2021-04-21,34.32,34.11,34.44,33.85,2750000.0,0.0079
2021-04-22,34.04,34.29,34.49,34.01,2100000.0,-0.008199999999999999
2021-04-23,33.99,34.15,34.19,33.85,1570000.0,-0.0015
2021-04-26,34.17,34.16,34.41,33.98,1790000.0,0.0053
2021-04-27,33.92,34.19,34.2,33.89,1690000.0,-0.0073
2021-04-28,33.58,33.92,34.02,33.56,2680000.0,-0.01
2021-04-29,33.87,33.82,34.26,33.7,2210000.0,0.0086
2021-04-30,34.34,33.8,34.4,33.75,2900000.0,0.0139
2021-05-03,34.15,34.48,34.58,34.02,3720000.0,-0.0055000000000000005
2021-05-04,34.03,34.24,34.51,33.88,2680000.0,-0.0034999999999999996
2021-05-05,33.09,33.89,34.23,32.89,2630000.0,-0.0276
2021-05-06,33.55,33.12,33.6,32.96,2860000.0,0.0139
2021-05-07,33.52,33.23,33.55,33.13,2200000.0,-0.0009
2021-05-10,33.51,33.74,34.2,33.49,2770000.0,-0.0003
2021-05-11,32.83,33.24,33.37,32.53,2390000.0,-0.0203
2021-05-12,32.11,32.9,33.06,32.03,4210000.0,-0.0219
2021-05-13,32.57,32.14,32.9,32.04,4179999.9999999995,0.0143
2021-05-14,33.08,32.68,33.23,32.65,3430000.0,0.015700000000000002
2021-05-17,33.32,33.44,33.52,33.05,2530000.0,0.0073
2021-05-18,33.4,33.22,33.62,32.95,1810000.0,0.0024
2021-05-19,33.25,33.1,33.26,32.62,1910000.0,-0.0045000000000000005
2021-05-20,33.18,32.98,33.31,32.94,3480000.0,-0.0021
2021-05-21,32.94,33.17,33.4,32.74,2340000.0,-0.0072
2021-05-24,33.45,33.21,33.54,33.09,2750000.0,0.0155
2021-05-25,33.55,33.39,33.69,33.17,2380000.0,0.003
2021-05-26,33.27,33.54,33.58,33.25,1970000.0,-0.0083
2021-05-27,32.94,33.4,33.4,32.9,6060000.0,-0.009899999999999999
2021-05-28,33.38,33.15,33.54,32.86,2220000.0,0.0134
2021-06-01,34.07,33.51,34.1,33.34,2490000.0,0.0207
2021-06-02,34.18,34.26,34.61,33.94,8710000.0,0.0032
2021-06-03,33.86,34.19,34.21,33.77,5770000.0,-0.009399999999999999
2021-06-04,33.69,33.89,33.89,33.44,5740000.0,-0.005
2021-06-07,34.09,33.89,34.31,33.77,6470000.0,0.011899999999999999
2021-06-08,34.27,34.02,34.54,33.98,4010000.0,0.0053
2021-06-09,34.61,34.49,34.82,34.35,2400000.0,0.009899999999999999
2021-06-10,34.94,34.63,34.98,34.45,2080000.0,0.0095
2021-06-11,34.78,34.95,35.04,34.61,3120000.0,-0.0046
2021-06-14,35.3,34.82,35.31,34.69,2200000.0,0.015
2021-06-15,34.77,35.23,35.25,34.74,2089999.9999999998,-0.015
2021-06-16,34.23,34.8,34.95,34.21,3790000.0,-0.0155
2021-06-17,34.15,34.07,34.36,33.93,2800000.0,-0.0023
2021-06-18,33.09,33.98,34.16,33.06,8369999.999999999,-0.031
2021-06-21,33.84,33.28,34.0,33.11,2650000.0,0.0227
2021-06-22,33.68,33.84,33.98,33.65,2840000.0,-0.004699999999999999
2021-06-23,33.84,33.57,33.98,33.45,2880000.0,0.0048
2021-06-24,33.86,33.86,33.91,33.57,1820000.0,0.0006
2021-06-25,33.99,33.8,34.0,33.72,2350000.0,0.0038
2021-06-28,33.55,34.0,34.0,33.32,2049999.9999999998,-0.0129
2021-06-29,33.68,33.49,33.76,33.49,2840000.0,0.0039000000000000003
2021-06-30,33.29,33.69,33.9,33.23,2470000.0,-0.0116
2021-07-01,33.31,33.33,33.71,33.06,2730000.0,0.0006
2021-07-02,33.41,33.46,33.73,33.18,2760000.0,0.003
2021-07-06,33.97,33.17,34.1,33.06,4570000.0,0.0168
2021-07-07,34.34,33.71,34.49,33.69,4530000.0,0.0109
2021-07-08,34.18,34.16,34.41,33.92,3490000.0,-0.004699999999999999
2021-07-09,34.76,34.4,34.76,34.14,1930000.0,0.017
