Date,Close,Open,High,Low,Volume,Change
2021-02-01,37.21,36.81,37.25,36.31,4600000.0,0.021099999999999997
2021-02-02,38.01,37.45,38.77,37.45,3750000.0,0.0215
2021-02-03,38.79,38.01,38.89,37.87,3660000.0,0.020499999999999997
2021-02-04,39.92,39.39,40.34,39.23,5030000.0,0.0291
2021-02-05,39.94,40.4,40.87,39.78,2620000.0,0.0005
2021-02-08,40.48,40.11,40.75,39.99,2910000.0,0.013500000000000002
2021-02-09,40.59,40.3,40.78,39.81,2630000.0,0.0027
2021-02-10,40.37,40.62,41.17,40.31,2880000.0,-0.0054
2021-02-11,39.97,40.3,40.69,39.26,2950000.0,-0.009899999999999999
2021-02-12,40.52,40.41,40.84,40.0,2029999.9999999998,0.0138
2021-02-16,42.03,41.24,42.39,41.06,6020000.0,0.0373
2021-02-17,41.83,41.82,42.56,41.22,3700000.0,-0.0048
2021-02-18,40.9,41.3,41.51,40.41,4410000.0,-0.0222
2021-02-19,42.51,41.28,42.79,41.14,3650000.0,0.0394
2021-02-22,43.24,42.42,43.76,42.3,4510000.0,0.0172
2021-02-23,44.45,44.0,44.56,43.31,6150000.0,0.027999999999999997
2021-02-24,46.38,45.0,46.56,44.77,5380000.0,0.0434
2021-02-25,44.2,46.96,46.97,44.05,6850000.0,-0.047
2021-02-26,43.44,43.83,44.48,42.85,6550000.0,-0.0172
2021-03-01,44.3,44.49,45.01,44.0,9340000.0,0.019799999999999998
2021-03-02,44.46,44.33,45.2,43.93,10250000.0,0.0036
2021-03-03,44.61,44.99,46.02,44.39,8510000.0,0.0034000000000000002
2021-03-04,43.68,44.36,45.18,42.76,8780000.0,-0.0208
2021-03-05,44.3,44.89,45.18,42.44,8910000.0,0.014199999999999999
2021-03-08,45.87,45.07,46.6,44.49,6600000.0,0.0354
2021-03-09,44.06,44.73,45.06,43.71,6560000.0,-0.0395
2021-03-10,44.62,44.13,44.83,43.77,8119999.999999999,0.0127
2021-03-11,44.63,44.22,44.89,43.89,6120000.0,0.0002
2021-03-12,45.48,45.62,46.0,45.09,5950000.0,0.019
2021-03-15,44.94,45.46,45.68,44.04,4590000.0,-0.011899999999999999
2021-03-16,43.94,44.47,44.5,43.38,5040000.0,-0.0223
2021-03-17,44.68,44.48,45.09,44.0,6950000.0,0.0168
2021-03-18,45.38,45.78,47.56,45.24,9440000.0,0.015700000000000002
2021-03-19,44.54,44.63,45.6,43.71,16990000.0,-0.018500000000000003
2021-03-22,43.44,44.42,44.44,42.92,6600000.0,-0.024700000000000003
2021-03-23,42.27,43.03,43.61,42.12,7080000.0,-0.0269
2021-03-24,42.24,43.11,43.67,42.22,5460000.0,-0.0007000000000000001
2021-03-25,44.1,42.08,44.34,41.79,6430000.0,0.044000000000000004
2021-03-26,45.01,44.8,45.41,44.31,6270000.0,0.0206
2021-03-29,43.37,44.2,44.25,42.86,9340000.0,-0.0364
2021-03-30,44.78,43.98,45.1,43.91,5610000.0,0.0325
2021-03-31,44.15,44.51,45.0,44.03,6870000.0,-0.0141
2021-04-01,44.94,44.1,44.94,43.97,5790000.0,0.0179
2021-04-05,44.91,45.52,45.99,44.63,4450000.0,-0.0007000000000000001
2021-04-06,44.82,44.73,45.0,44.22,3800000.0,-0.002
2021-04-07,44.99,45.07,45.35,44.62,2950000.0,0.0038
2021-04-08,44.71,44.64,44.92,43.75,3240000.0,-0.0062
2021-04-09,45.37,45.2,45.7,44.98,3150000.0,0.0148
2021-04-12,45.92,45.63,46.02,45.47,3260000.0,0.0121
2021-04-13,44.78,45.48,45.69,44.52,3790000.0,-0.0248
2021-04-14,45.52,44.68,45.86,44.62,3990000.0,0.0165
2021-04-15,44.68,45.52,45.57,43.84,7090000.0,-0.018500000000000003
2021-04-16,44.83,45.31,45.56,44.3,5090000.0,0.0034000000000000002
2021-04-19,44.61,44.91,45.66,44.48,3980000.0,-0.0049
2021-04-20,42.71,44.17,44.4,42.41,6280000.0,-0.0426
2021-04-21,44.04,42.34,44.06,41.95,7850000.0,0.0311
2021-04-22,43.18,44.09,44.22,43.15,8090000.0,-0.0195
2021-04-23,44.93,43.33,45.07,43.05,5170000.0,0.0405
2021-04-26,45.74,45.26,46.25,45.24,3840000.0,0.018000000000000002
2021-04-27,46.1,45.9,46.24,45.68,3160000.0,0.0079
2021-04-28,46.18,45.79,46.45,45.77,3290000.0,0.0017000000000000001
2021-04-29,47.03,46.85,47.42,46.48,3290000.0,0.0184
2021-04-30,46.28,46.64,47.23,46.16,4580000.0,-0.0159
2021-05-03,46.84,46.87,47.2,46.14,4040000.0,0.0121
2021-05-04,48.06,46.49,48.09,46.08,4900000.0,0.026000000000000002
2021-05-05,48.69,48.15,49.03,47.37,3980000.0,0.0131
2021-05-06,49.15,49.03,49.17,47.78,3680000.0,0.009399999999999999
2021-05-07,49.44,48.06,49.5,47.83,2840000.0,0.0059
2021-05-10,49.35,49.95,50.35,49.34,3400000.0,-0.0018
2021-05-11,48.99,48.86,50.1,48.51,3610000.0,-0.0073
2021-05-12,48.0,49.66,49.94,47.82,3590000.0,-0.0202
2021-05-13,49.48,47.79,49.81,47.56,3130000.0,0.0308
2021-05-14,50.47,49.65,50.61,49.51,2890000.0,0.02
2021-05-17,50.74,50.23,50.79,49.82,2870000.0,0.0053
2021-05-18,49.64,50.81,51.14,49.6,2650000.0,-0.0217
2021-05-19,48.95,48.98,49.03,47.97,4820000.0,-0.0139
2021-05-20,48.6,48.9,49.16,48.15,4139999.9999999995,-0.0072
2021-05-21,49.39,48.83,49.84,48.72,3700000.0,0.0163
2021-05-24,49.32,49.44,49.69,49.0,2490000.0,-0.0014000000000000002
2021-05-25,48.38,49.55,50.2,48.33,3800000.0,-0.0191
2021-05-26,49.09,48.59,49.44,48.47,3710000.0,0.0147
2021-05-27,50.09,50.02,50.48,49.75,6690000.0,0.0204
2021-05-28,49.9,50.03,50.09,49.15,3410000.0,-0.0038
2021-06-01,50.35,50.7,51.03,50.14,3560000.0,0.009000000000000001
2021-06-02,49.93,50.48,50.52,49.57,3400000.0,-0.0083
2021-06-03,50.3,49.88,50.83,49.76,4600000.0,0.0074
2021-06-04,49.92,50.16,50.41,49.4,3380000.0,-0.0076
2021-06-07,49.9,50.09,50.18,49.72,4190000.0000000005,-0.0004
2021-06-08,49.61,49.47,49.88,48.71,4540000.0,-0.0058
2021-06-09,48.44,49.12,49.23,48.13,3730000.0,-0.0236
2021-06-10,47.25,49.22,49.34,47.23,3380000.0,-0.0246
2021-06-11,47.85,47.39,47.95,47.39,3480000.0,0.0127
2021-06-14,47.1,47.73,47.97,46.69,3940000.0,-0.015700000000000002
2021-06-15,47.72,47.14,48.06,47.04,3970000.0,0.0132
2021-06-16,47.9,47.25,48.3,46.55,3750000.0,0.0038
2021-06-17,45.27,48.39,48.45,45.16,7160000.0,-0.054900000000000004
2021-06-18,44.25,44.3,44.78,43.59,9330000.0,-0.0225
2021-06-21,45.5,44.7,45.59,44.39,4000000.0,0.0282
2021-06-22,45.59,45.54,45.96,45.01,3680000.0,0.002
2021-06-23,45.92,46.06,46.36,45.67,2960000.0,0.0072
2021-06-24,46.56,46.01,46.79,45.55,3540000.0,0.0139
2021-06-25,47.33,46.82,47.61,46.54,5090000.0,0.0165
2021-06-28,46.03,47.03,47.03,45.93,3980000.0,-0.0275
2021-06-29,45.75,46.39,46.83,45.53,2840000.0,-0.0060999999999999995
2021-06-30,45.87,45.66,46.11,45.51,3090000.0,0.0026
2021-07-01,46.45,46.35,46.58,45.92,3740000.0,0.0126
2021-07-02,46.05,46.35,46.45,45.76,2830000.0,-0.0086
2021-07-06,44.7,45.83,45.83,44.31,4340000.0,-0.029300000000000003
2021-07-07,44.41,44.33,44.95,44.2,4530000.0,-0.006500000000000001
2021-07-08,43.54,43.68,44.11,42.98,5340000.0,-0.0196
2021-07-09,45.31,44.5,45.34,44.17,3770000.0,0.0407
