Date,Close,Open,High,Low,Volume,Change
2021-01-29,31.18,31.79,32.69,30.96,5340000.0,-0.0226
2021-02-01,31.88,31.25,32.06,30.93,3770000.0,0.0225
2021-02-02,30.51,31.95,32.06,30.3,4099999.9999999995,-0.043
2021-02-03,30.28,30.5,30.73,30.23,3570000.0,-0.0075
2021-02-04,30.42,30.26,30.92,30.03,4099999.9999999995,0.0046
2021-02-05,31.42,30.39,31.72,30.09,4650000.0,0.0329
2021-02-08,32.69,31.67,32.74,31.44,7330000.0,0.0404
2021-02-09,30.73,32.87,32.87,30.54,6590000.0,-0.06
2021-02-10,31.78,30.91,31.99,30.48,6170000.0,0.0342
2021-02-11,32.0,31.58,32.21,31.37,4040000.0,0.0069
2021-02-12,32.59,31.94,32.83,31.9,3320000.0,0.0184
2021-02-16,31.73,32.54,32.73,31.57,5020000.0,-0.0264
2021-02-17,31.75,31.85,32.1,31.56,2760000.0,0.0006
2021-02-18,32.17,31.8,32.41,31.67,4620000.0,0.0134
2021-02-19,33.78,32.34,33.99,32.18,4870000.0,0.0499
2021-02-22,34.69,33.81,35.33,33.76,6840000.0,0.0269
2021-02-23,34.12,34.85,35.3,33.66,4110000.0000000005,-0.016399999999999998
2021-02-24,34.04,33.84,34.23,33.41,3450000.0,-0.0023
2021-02-25,33.04,34.31,34.67,32.86,3660000.0,-0.0294
2021-02-26,33.31,33.15,33.85,32.8,5150000.0,0.008199999999999999
2021-03-01,34.79,34.06,35.0,33.53,5910000.0,0.0444
2021-03-02,37.95,34.6,38.78,34.58,12600000.0,0.0908
2021-03-03,39.33,38.08,40.55,37.57,13440000.0,0.0364
2021-03-04,39.09,39.66,40.33,37.96,6160000.0,-0.0060999999999999995
2021-03-05,41.29,39.62,41.44,39.11,6790000.0,0.056299999999999996
2021-03-08,42.33,40.88,42.62,40.14,5780000.0,0.0252
2021-03-09,40.32,42.19,42.19,40.04,5380000.0,-0.0475
2021-03-10,41.46,40.44,41.6,40.03,2710000.0,0.028300000000000002
2021-03-11,41.85,41.2,42.39,40.86,2860000.0,0.009300000000000001
2021-03-12,42.78,41.9,43.01,41.8,3820000.0,0.0223
2021-03-15,42.7,43.0,43.72,42.29,3740000.0,-0.0019
2021-03-16,44.18,43.11,44.8,43.03,4860000.0,0.0347
2021-03-17,42.92,43.9,44.04,41.5,4360000.0,-0.0285
2021-03-18,42.88,42.7,43.65,42.54,3690000.0,-0.0009
2021-03-19,42.92,43.0,43.31,42.57,6420000.0,0.001
2021-03-22,43.65,42.87,43.71,42.44,3660000.0,0.0169
2021-03-23,41.81,43.1,43.42,41.66,3570000.0,-0.042199999999999994
2021-03-24,40.12,41.8,42.1,40.08,4050000.0,-0.0404
2021-03-25,40.3,40.19,40.97,39.58,4820000.0,0.0045000000000000005
2021-03-26,37.8,39.99,40.44,35.33,12760000.0,-0.062
2021-03-29,37.23,37.75,38.18,36.78,4730000.0,-0.0151
2021-03-30,37.11,37.41,37.92,36.5,3780000.0,-0.0032
2021-03-31,36.11,37.17,37.41,36.01,6340000.0,-0.0269
2021-04-01,36.31,36.45,36.73,35.76,3410000.0,0.0055000000000000005
2021-04-05,36.4,36.62,36.69,35.41,4099999.9999999995,0.0025
2021-04-06,37.05,36.17,37.51,36.17,3800000.0,0.0179
2021-04-07,37.31,37.37,38.0,36.82,3160000.0,0.006999999999999999
2021-04-08,37.0,37.21,37.33,36.4,3290000.0,-0.0083
2021-04-09,37.46,37.0,37.58,36.64,2360000.0,0.0124
2021-04-12,37.42,37.76,38.33,37.26,2750000.0,-0.0011
2021-04-13,37.47,37.54,38.09,37.35,2540000.0,0.0013
2021-04-14,37.23,37.18,37.96,37.07,2970000.0,-0.0064
2021-04-15,37.88,37.81,38.51,37.62,3790000.0,0.0176
2021-04-16,37.94,38.13,38.56,37.77,3320000.0,0.0016
2021-04-19,37.68,37.79,38.32,37.52,3580000.0,-0.006999999999999999
2021-04-20,37.8,37.96,38.13,37.43,4070000.0000000005,0.0032
2021-04-21,38.61,37.59,38.79,37.45,4950000.0,0.021400000000000002
2021-04-22,38.12,38.53,38.87,37.91,3600000.0,-0.0127
2021-04-23,38.41,38.46,38.7,38.14,1830000.0,0.0076
2021-04-26,38.2,38.53,38.56,37.71,2490000.0,-0.0055000000000000005
2021-04-27,38.28,38.06,38.58,37.91,4270000.0,0.0021
2021-04-28,37.82,37.93,38.28,37.58,2610000.0,-0.012
2021-04-29,37.77,38.03,38.26,37.51,2500000.0,-0.0013
2021-04-30,37.42,37.79,37.83,37.22,3920000.0,-0.009300000000000001
2021-05-03,36.61,37.86,37.86,36.6,4170000.0,-0.0216
2021-05-04,36.74,36.91,37.13,36.24,4090000.0,0.0036
2021-05-05,36.34,36.96,37.0,36.22,2990000.0,-0.0109
2021-05-06,37.57,36.76,38.37,36.76,3940000.0,0.0338
2021-05-07,38.32,37.55,38.44,37.38,2260000.0,0.02
2021-05-10,38.83,38.32,39.46,38.11,3060000.0,0.013300000000000001
2021-05-11,38.51,38.59,39.04,38.01,2440000.0,-0.0084
2021-05-12,37.94,38.3,38.75,37.89,2520000.0,-0.0148
2021-05-13,38.74,37.94,39.15,37.9,2190000.0,0.0212
2021-05-14,37.26,38.4,38.66,37.14,4680000.0,-0.0382
2021-05-17,36.77,37.7,38.16,36.73,4070000.0000000005,-0.0132
2021-05-18,37.35,37.04,37.72,36.9,3550000.0,0.0158
2021-05-19,37.35,36.92,37.61,36.8,3160000.0,0.0
2021-05-20,37.25,37.29,37.77,37.17,2720000.0,-0.0027
2021-05-21,37.58,37.28,37.85,37.16,3400000.0,0.0089
2021-05-24,37.44,37.54,37.9,37.33,1940000.0,-0.0037
2021-05-25,37.15,37.71,37.93,36.95,2670000.0,-0.0077
2021-05-26,37.51,37.07,38.03,37.07,2040000.0,0.0097
2021-05-27,37.95,37.72,38.38,37.66,4170000.0,0.011699999999999999
2021-05-28,37.35,37.94,38.05,37.09,2290000.0,-0.0158
2021-06-01,37.32,37.63,37.74,37.16,2130000.0,-0.0008
2021-06-02,36.78,37.39,37.5,36.4,4400000.0,-0.014499999999999999
2021-06-03,36.62,36.87,37.12,36.04,2660000.0,-0.0044
2021-06-04,37.19,36.63,37.27,36.5,2260000.0,0.015600000000000001
2021-06-07,37.15,37.28,37.59,36.94,1500000.0,-0.0011
2021-06-08,36.59,37.15,37.24,36.37,2360000.0,-0.0151
2021-06-09,37.64,37.31,38.07,36.86,3580000.0,0.0287
2021-06-10,37.47,37.75,37.87,37.31,2330000.0,-0.0045000000000000005
2021-06-11,37.93,37.58,37.96,37.47,2089999.9999999998,0.0123
2021-06-14,37.68,37.98,38.11,37.34,2089999.9999999998,-0.0066
2021-06-15,37.71,37.97,38.14,37.36,2640000.0,0.0008
2021-06-16,37.67,37.65,37.86,37.25,1980000.0,-0.0011
2021-06-17,37.15,37.67,37.99,36.91,3120000.0,-0.0138
2021-06-18,37.63,37.32,37.98,37.08,5730000.0,0.0129
2021-06-21,37.49,37.76,38.03,37.41,2300000.0,-0.0037
2021-06-22,37.65,37.53,37.78,36.82,2640000.0,0.0043
2021-06-23,37.6,37.63,37.97,37.45,2040000.0,-0.0013
2021-06-24,38.3,37.61,38.38,37.61,2110000.0,0.018600000000000002
2021-06-25,38.36,38.38,38.86,38.05,3940000.0,0.0016
2021-06-28,38.31,38.66,38.81,38.06,2360000.0,-0.0013
2021-06-29,36.83,37.54,37.85,36.82,3080000.0,-0.038599999999999995
2021-06-30,37.13,36.9,37.17,36.55,2280000.0,0.008100000000000001
2021-07-01,37.55,37.13,37.88,36.94,2420000.0,0.0113
2021-07-02,37.32,37.56,37.63,37.07,2009999.9999999998,-0.0060999999999999995
2021-07-06,36.73,37.3,37.3,35.75,2600000.0,-0.0158
2021-07-07,36.4,36.58,37.02,36.04,2510000.0,-0.009000000000000001
2021-07-08,35.7,36.25,36.28,35.33,2430000.0,-0.0192
2021-07-09,36.45,35.83,36.55,35.69,1730000.0,0.021
