Date,Close,Open,High,Low,Volume,Change
2021-01-28,33.41,35.85,37.62,33.38,11460000.0,-0.0973
2021-01-29,33.67,33.53,35.17,33.33,8140000.000000001,0.0078000000000000005
2021-02-01,33.38,33.85,33.96,33.01,3920000.0,-0.0086
2021-02-02,32.16,33.23,33.23,31.21,4080000.0,-0.0365
2021-02-03,32.41,32.0,32.65,31.59,2470000.0,0.0078000000000000005
2021-02-04,31.94,32.5,32.58,31.46,4370000.0,-0.014499999999999999
2021-02-05,32.4,32.0,32.71,31.83,3180000.0,0.0144
2021-02-08,33.09,32.47,33.2,32.3,2190000.0,0.0213
2021-02-09,33.38,33.19,33.75,33.13,2120000.0,0.0088
2021-02-10,34.39,33.78,34.41,33.68,2450000.0,0.030299999999999997
2021-02-11,33.24,34.38,34.38,32.79,3680000.0,-0.0334
2021-02-12,33.17,33.24,33.41,32.95,1620000.0,-0.0021
2021-02-16,32.97,33.34,33.38,32.62,1740000.0,-0.006
2021-02-17,32.74,32.91,32.92,32.56,1970000.0,-0.006999999999999999
2021-02-18,32.45,32.72,32.98,32.45,1970000.0,-0.0089
2021-02-19,32.17,32.53,32.8,32.13,2560000.0,-0.0086
2021-02-22,31.81,32.13,32.15,31.71,3000000.0,-0.011200000000000002
2021-02-23,32.1,32.09,32.28,31.59,2550000.0,0.0091
2021-02-24,34.65,32.6,34.93,32.41,6180000.0,0.0794
2021-02-25,34.6,34.53,36.06,34.09,5280000.0,-0.0014000000000000002
2021-02-26,34.79,34.42,35.1,34.0,3230000.0,0.0055000000000000005
2021-03-01,34.73,35.2,35.85,34.7,2640000.0,-0.0017000000000000001
2021-03-02,35.16,34.83,35.54,34.61,2750000.0,0.0124
2021-03-03,34.28,35.4,35.59,34.28,3700000.0,-0.025
2021-03-04,34.92,34.59,35.3,34.19,3900000.0,0.0187
2021-03-05,35.79,34.98,35.98,34.84,2780000.0,0.024900000000000002
2021-03-08,36.57,36.0,37.15,35.94,3230000.0,0.0218
2021-03-09,36.68,36.55,37.32,36.55,3170000.0,0.003
2021-03-10,36.9,36.77,37.29,36.59,2130000.0,0.006
2021-03-11,37.01,36.8,37.42,36.73,2340000.0,0.003
2021-03-12,36.87,36.42,36.88,36.13,2180000.0,-0.0038
2021-03-15,36.81,36.92,37.01,36.33,2110000.0,-0.0016
2021-03-16,35.78,36.76,36.76,35.62,2590000.0,-0.027999999999999997
2021-03-17,36.19,35.77,36.5,35.72,2620000.0,0.0115
2021-03-18,35.81,36.14,36.27,35.6,1540000.0,-0.0105
2021-03-19,35.8,35.82,36.17,35.68,2690000.0,-0.0003
2021-03-22,36.58,35.8,36.6,35.53,1560000.0,0.0218
2021-03-23,36.26,36.49,36.62,36.04,1960000.0,-0.0087
2021-03-24,36.46,36.17,36.93,36.12,3100000.0,0.0055000000000000005
2021-03-25,36.86,36.14,36.95,35.69,2130000.0,0.011000000000000001
2021-03-26,37.28,37.1,37.3,36.75,1890000.0,0.011399999999999999
2021-03-29,36.69,37.29,37.48,36.68,1480000.0,-0.0158
2021-03-30,37.16,36.74,37.39,36.47,1860000.0,0.0128
2021-03-31,37.01,37.03,37.44,36.95,1560000.0,-0.004
2021-04-01,37.3,37.22,37.36,36.58,2660000.0,0.0078000000000000005
2021-04-05,37.56,37.53,37.9,36.93,1800000.0,0.006999999999999999
2021-04-06,37.49,37.28,37.61,37.05,2240000.0,-0.0019
2021-04-07,37.69,37.46,37.75,37.25,1470000.0,0.0053
2021-04-08,37.38,37.56,37.87,37.21,1500000.0,-0.008199999999999999
2021-04-09,37.66,37.35,37.68,37.06,961740.0,0.0075
2021-04-12,37.91,37.7,37.94,37.53,2040000.0,0.0066
2021-04-13,38.03,37.94,38.13,37.65,1190000.0,0.0032
2021-04-14,37.99,37.76,38.21,37.75,1300000.0,-0.0011
2021-04-15,38.15,38.1,38.16,37.73,1600000.0,0.0042
2021-04-16,38.04,38.23,38.4,37.88,1220000.0,-0.0029
2021-04-19,38.48,38.18,38.59,37.93,1410000.0,0.0116
2021-04-20,39.49,38.57,39.93,38.57,5090000.0,0.0262
2021-04-21,40.24,39.45,40.4,39.11,2850000.0,0.019
2021-04-22,40.37,40.06,40.74,39.8,2640000.0,0.0032
2021-04-23,40.32,40.5,40.92,40.25,1800000.0,-0.0012
2021-04-26,40.08,40.58,40.62,40.02,1250000.0,-0.006
2021-04-27,40.04,40.17,40.32,39.92,1500000.0,-0.001
2021-04-28,39.53,39.95,40.1,39.39,1430000.0,-0.0127
2021-04-29,40.29,39.94,40.37,39.65,2760000.0,0.0192
2021-04-30,40.12,40.29,40.39,39.67,1950000.0,-0.0042
2021-05-03,40.1,40.16,40.37,39.78,2009999.9999999998,-0.0005
2021-05-04,39.87,40.24,40.49,39.72,1590000.0,-0.005699999999999999
2021-05-05,38.73,39.37,39.1,38.56,1830000.0,-0.0286
2021-05-06,41.65,39.33,41.74,39.25,4550000.0,0.0754
2021-05-07,41.3,41.0,41.83,40.67,3150000.0,-0.0084
2021-05-10,41.81,41.49,42.17,41.08,3310000.0,0.0123
2021-05-11,41.93,41.46,42.07,41.15,2020000.0,0.0029
2021-05-12,40.68,42.0,42.09,40.53,2640000.0,-0.0298
2021-05-13,41.88,40.74,42.33,40.6,3080000.0,0.029500000000000002
2021-05-14,42.5,41.9,42.87,41.68,2740000.0,0.0148
2021-05-17,43.55,42.71,43.76,42.69,3320000.0,0.024700000000000003
2021-05-18,42.57,43.2,43.2,42.4,2490000.0,-0.0225
2021-05-19,42.12,42.49,42.5,41.92,1880000.0,-0.0106
2021-05-20,43.0,42.0,43.19,41.92,2460000.0,0.0209
2021-05-21,42.99,42.9,43.23,42.7,1340000.0,-0.0002
2021-05-24,43.69,43.15,43.87,43.01,2950000.0,0.0163
2021-05-25,43.22,43.71,43.71,43.22,1740000.0,-0.0108
2021-05-26,43.33,43.39,43.65,43.17,2049999.9999999998,0.0025
2021-05-27,43.01,43.45,43.5,43.0,5030000.0,-0.0074
2021-05-28,43.54,43.26,43.63,43.06,1890000.0,0.0123
2021-06-01,44.18,43.74,44.23,43.35,2120000.0,0.0147
2021-06-02,45.28,44.4,45.94,44.14,4080000.0,0.024900000000000002
2021-06-03,45.54,45.01,45.63,44.69,2000000.0,0.005699999999999999
2021-06-04,45.67,45.75,45.81,45.26,1690000.0,0.0029
2021-06-07,45.72,45.7,46.24,45.65,2029999.9999999998,0.0011
2021-06-08,46.66,45.74,46.93,45.73,1830000.0,0.0206
2021-06-09,47.02,46.86,47.34,46.59,1600000.0,0.0077
2021-06-10,46.4,47.02,47.23,46.02,3220000.0,-0.0132
2021-06-11,46.28,46.39,46.46,45.77,3050000.0,-0.0026
2021-06-14,45.94,45.75,46.15,45.53,1640000.0,-0.0073
2021-06-15,45.96,45.79,46.05,45.64,1460000.0,0.0004
2021-06-16,45.36,45.83,45.83,45.19,1900000.0,-0.0131
2021-06-17,45.57,45.29,45.71,45.08,1730000.0,0.0046
2021-06-18,44.25,45.58,45.58,44.21,3130000.0,-0.028999999999999998
2021-06-21,45.36,44.31,45.45,44.31,1300000.0,0.025099999999999997
2021-06-22,43.76,45.29,45.29,43.67,2800000.0,-0.0353
2021-06-23,43.5,43.75,43.75,43.21,2670000.0,-0.0059
2021-06-24,43.35,43.72,43.81,43.24,3030000.0,-0.0034000000000000002
2021-06-25,43.16,43.25,43.44,43.1,2390000.0,-0.0044
2021-06-28,42.95,43.16,43.31,42.83,1770000.0,-0.0049
2021-06-29,42.32,42.9,42.97,42.2,3470000.0,-0.0147
2021-06-30,42.32,42.3,42.86,42.22,2630000.0,0.0
2021-07-01,42.62,42.59,42.93,42.23,2020000.0,0.0070999999999999995
2021-07-02,42.77,42.73,42.87,42.24,1520000.0,0.0034999999999999996
2021-07-06,42.42,42.57,42.6,42.1,2160000.0,-0.008199999999999999
2021-07-07,42.76,42.17,42.95,42.0,2210000.0,0.008
2021-07-08,42.62,42.39,42.88,42.25,1100000.0,-0.0033
2021-07-09,43.74,43.01,44.15,42.95,2330000.0,0.0263
