Date,Close,Open,High,Low,Volume,Change
2021-01-29,12.38,12.49,12.83,12.26,5500000.0,-0.019
2021-02-01,12.66,12.56,12.85,12.31,3580000.0,0.0226
2021-02-02,12.9,13.04,13.09,12.68,5180000.0,0.019
2021-02-03,13.62,12.99,13.63,12.84,3850000.0,0.0558
2021-02-04,13.78,13.73,13.81,13.15,4680000.0,0.011699999999999999
2021-02-05,13.37,14.04,14.34,13.23,7910000.0,-0.0298
2021-02-08,13.65,13.45,13.83,13.45,4150000.0000000005,0.0209
2021-02-09,13.47,13.59,13.65,13.17,5650000.0,-0.0132
2021-02-10,13.85,13.58,13.96,13.45,4440000.0,0.0282
2021-02-11,13.64,13.75,13.85,13.27,4640000.0,-0.0152
2021-02-12,13.94,13.43,13.97,13.32,3340000.0,0.022000000000000002
2021-02-16,14.52,14.36,14.58,14.09,4310000.0,0.0416
2021-02-17,14.41,14.58,14.63,14.21,3380000.0,-0.0076
2021-02-18,13.7,14.26,14.29,13.7,2720000.0,-0.0493
2021-02-19,14.03,13.74,14.1,13.69,2700000.0,0.0241
2021-02-22,15.0,14.1,15.31,13.95,5180000.0,0.0691
2021-02-23,15.06,15.15,15.19,14.39,5800000.0,0.004
2021-02-24,15.87,15.19,15.99,14.93,6790000.0,0.0538
2021-02-25,15.5,15.95,16.0,15.27,5380000.0,-0.0233
2021-02-26,15.1,15.18,15.32,14.46,4730000.0,-0.0258
2021-03-01,15.64,15.39,15.76,15.28,4110000.0000000005,0.0358
2021-03-02,15.0,15.62,15.86,14.96,5350000.0,-0.0409
2021-03-03,15.02,15.11,15.49,15.01,5660000.0,0.0013
2021-03-04,15.42,15.26,15.66,14.83,6510000.0,0.026600000000000002
2021-03-05,17.29,16.36,17.43,16.0,12800000.0,0.1213
2021-03-08,17.03,17.28,17.5,16.73,6580000.0,-0.015
2021-03-09,16.12,16.87,16.91,16.1,5620000.0,-0.053399999999999996
2021-03-10,16.76,16.06,16.8,15.89,4780000.0,0.0397
2021-03-11,16.6,16.72,16.96,16.47,3540000.0,-0.0095
2021-03-12,16.7,16.74,17.18,16.49,3020000.0,0.006
2021-03-15,16.93,16.73,16.99,16.62,3260000.0,0.0138
2021-03-16,15.18,16.5,16.68,15.05,10440000.0,-0.10339999999999999
2021-03-17,15.73,15.0,15.74,14.89,6980000.0,0.0362
2021-03-18,15.15,15.63,16.33,15.07,8350000.0,-0.0369
2021-03-19,14.64,15.11,15.16,14.62,9700000.0,-0.0337
2021-03-22,14.35,14.45,14.62,14.26,4430000.0,-0.019799999999999998
2021-03-23,13.63,14.0,14.13,13.53,5210000.0,-0.050199999999999995
2021-03-24,13.58,13.95,14.18,13.53,3840000.0,-0.0037
2021-03-25,13.53,13.4,13.57,12.86,4840000.0,-0.0037
2021-03-26,14.03,13.83,14.04,13.62,5410000.0,0.037000000000000005
2021-03-29,13.85,13.83,14.1,13.63,3670000.0,-0.0128
2021-03-30,13.66,13.72,13.93,13.59,2650000.0,-0.0137
2021-03-31,13.72,13.59,13.8,13.48,2590000.0,0.0044
2021-04-01,14.19,13.77,14.24,13.61,3410000.0,0.034300000000000004
2021-04-05,13.83,14.17,14.17,13.74,2530000.0,-0.0254
2021-04-06,13.58,13.79,14.13,13.58,2970000.0,-0.0181
2021-04-07,13.61,13.61,13.84,13.49,3720000.0,0.0022
2021-04-08,13.39,13.45,13.49,13.14,2460000.0,-0.016200000000000003
2021-04-09,13.09,13.34,13.45,12.94,3560000.0,-0.022400000000000003
2021-04-12,13.15,13.2,13.45,12.99,3060000.0,0.0046
2021-04-13,13.03,13.03,13.14,12.81,4230000.0,-0.0091
2021-04-14,13.8,13.25,14.19,13.18,5140000.0,0.0591
2021-04-15,13.44,13.69,13.73,13.34,4050000.0,-0.026099999999999998
2021-04-16,13.24,13.51,13.57,13.07,3510000.0,-0.0149
2021-04-19,13.32,13.16,13.38,13.15,2530000.0,0.006
2021-04-20,12.76,13.17,13.41,12.62,4390000.0,-0.042
2021-04-21,13.07,12.52,13.1,12.38,3170000.0,0.024300000000000002
2021-04-22,13.05,13.09,13.43,12.93,5530000.0,-0.0015
2021-04-23,13.29,13.01,13.43,12.88,2950000.0,0.0184
2021-04-26,13.48,13.37,13.65,13.3,2950000.0,0.0143
2021-04-27,13.58,13.43,13.62,13.16,5990000.0,0.0074
2021-04-28,14.88,13.65,15.07,13.58,9540000.0,0.09570000000000001
2021-04-29,15.24,15.13,15.44,15.02,7900000.0,0.0242
2021-04-30,14.95,15.08,15.23,14.87,6150000.0,-0.019
2021-05-03,15.9,15.19,16.0,15.19,5340000.0,0.0635
2021-05-04,15.56,15.92,16.0,15.36,5230000.0,-0.021400000000000002
2021-05-05,16.4,15.8,16.44,15.62,5230000.0,0.054000000000000006
2021-05-06,16.64,16.41,16.74,16.07,3970000.0,0.0146
2021-05-07,17.25,16.3,17.29,16.2,4360000.0,0.036699999999999997
2021-05-10,17.16,17.4,17.8,17.15,5090000.0,-0.0052
2021-05-11,16.96,16.76,17.31,16.53,4920000.0,-0.011699999999999999
2021-05-12,16.95,17.04,17.78,16.86,3860000.0,-0.0006
2021-05-13,16.67,16.62,17.03,16.28,4059999.9999999995,-0.0165
2021-05-14,17.51,16.92,17.61,16.92,2670000.0,0.0504
2021-05-17,17.95,17.32,18.0,17.29,4120000.0,0.025099999999999997
2021-05-18,17.43,17.91,18.02,17.34,4410000.0,-0.028999999999999998
2021-05-19,16.5,16.99,16.99,16.32,7450000.0,-0.053399999999999996
2021-05-20,16.22,16.46,16.52,15.93,4780000.0,-0.017
2021-05-21,16.17,16.5,16.6,16.14,5300000.0,-0.0031
2021-05-24,16.29,16.26,16.4,15.96,3990000.0,0.0074
2021-05-25,15.99,16.22,16.42,15.96,3110000.0,-0.0184
2021-05-26,16.07,15.94,16.3,15.84,3130000.0,0.005
2021-05-27,16.24,16.23,16.46,16.18,3160000.0,0.0106
2021-05-28,16.12,16.44,16.44,16.02,3260000.0,-0.0074
2021-06-01,16.96,16.58,16.98,16.54,4690000.0,0.0521
2021-06-02,17.44,17.04,17.8,16.76,4660000.0,0.028300000000000002
2021-06-03,17.68,17.27,17.74,17.12,3670000.0,0.0138
2021-06-04,17.66,17.78,17.83,17.17,4440000.0,-0.0011
2021-06-07,17.39,17.7,17.83,17.35,2850000.0,-0.015300000000000001
2021-06-08,17.53,17.2,17.65,16.95,6010000.0,0.008100000000000001
2021-06-09,17.19,17.66,17.74,17.19,4030000.0000000005,-0.0194
2021-06-10,16.91,17.58,17.65,16.7,3400000.0,-0.0163
2021-06-11,16.93,17.21,17.31,16.9,3090000.0,0.0012
2021-06-14,16.81,17.07,17.25,16.7,3190000.0,-0.0070999999999999995
2021-06-15,17.51,16.87,17.56,16.82,6180000.0,0.0416
2021-06-16,17.21,17.42,17.66,17.04,3960000.0,-0.0171
2021-06-17,16.03,17.08,17.23,15.83,4340000.0,-0.06860000000000001
2021-06-18,15.61,15.68,15.94,15.44,6260000.0,-0.0262
2021-06-21,16.28,15.77,16.36,15.71,2800000.0,0.0429
2021-06-22,16.26,16.13,16.34,15.91,3920000.0,-0.0012
2021-06-23,15.06,16.4,16.78,15.03,17570000.0,-0.0738
2021-06-24,15.36,15.06,15.43,14.98,7220000.0,0.0199
2021-06-25,15.66,15.39,15.8,15.3,8160000.0,0.0195
2021-06-28,14.72,15.58,15.68,14.63,5360000.0,-0.06
2021-06-29,14.8,14.88,15.18,14.77,3080000.0,0.0054
2021-06-30,15.32,14.99,15.55,14.99,6550000.0,0.0351
2021-07-01,15.64,15.82,15.91,15.54,4570000.0,0.0209
2021-07-02,15.52,15.47,15.6,15.19,2380000.0,-0.0077
2021-07-06,14.54,15.34,15.35,14.4,3640000.0,-0.06309999999999999
2021-07-07,14.26,14.47,14.75,14.05,3400000.0,-0.019299999999999998
2021-07-08,14.18,13.86,14.44,13.83,4780000.0,-0.005600000000000001
2021-07-09,15.03,14.94,15.11,14.51,4130000.0,0.0599
