Date,Close,Open,High,Low,Volume,Change
2021-02-01,13.73,13.75,13.78,13.36,3940000.0,0.0051
2021-02-02,13.74,13.86,13.9,13.68,3950000.0,0.0007000000000000001
2021-02-03,14.14,13.72,14.17,13.68,4510000.0,0.0291
2021-02-04,14.68,14.2,14.76,14.2,5710000.0,0.0382
2021-02-05,14.52,14.74,14.79,14.44,3250000.0,-0.0109
2021-02-08,14.83,14.63,14.85,14.47,3410000.0,0.0213
2021-02-09,15.03,14.87,15.1,14.74,6130000.0,0.013500000000000002
2021-02-10,15.13,15.15,15.34,14.98,5330000.0,0.0067
2021-02-11,15.05,15.1,15.23,14.81,8140000.000000001,-0.0053
2021-02-12,15.15,15.08,15.23,15.0,4690000.0,0.0066
2021-02-16,15.57,15.36,15.61,15.22,4420000.0,0.0277
2021-02-17,15.46,15.61,15.71,15.43,4470000.0,-0.0070999999999999995
2021-02-18,15.33,15.29,15.38,15.19,2290000.0,-0.0084
2021-02-19,15.68,15.37,15.7,15.37,2830000.0,0.022799999999999997
2021-02-22,18.02,17.21,18.16,17.12,27820000.0,0.1492
2021-02-23,18.73,18.0,18.77,17.96,14310000.0,0.0394
2021-02-24,19.14,18.73,19.28,18.57,11770000.0,0.0219
2021-02-25,18.46,19.25,19.39,18.44,7110000.0,-0.0355
2021-02-26,17.94,17.86,18.24,17.57,10710000.0,-0.0282
2021-03-01,18.23,18.24,18.44,18.07,4890000.0,0.016200000000000003
2021-03-02,18.15,18.07,18.4,18.04,4059999.9999999995,-0.0044
2021-03-03,18.29,18.2,18.66,18.2,8530000.0,0.0077
2021-03-04,17.89,18.38,18.52,17.62,5610000.0,-0.0219
2021-03-05,18.39,18.22,18.5,17.63,5940000.0,0.0279
2021-03-08,18.75,18.62,19.09,18.46,6540000.0,0.0196
2021-03-09,18.06,18.5,18.5,17.95,4750000.0,-0.0368
2021-03-10,18.47,18.04,18.49,18.03,3880000.0,0.0227
2021-03-11,18.29,18.22,18.54,18.14,2790000.0,-0.0097
2021-03-12,18.45,18.64,18.82,18.32,3920000.0,0.0087
2021-03-15,18.21,18.42,18.44,18.0,3800000.0,-0.013000000000000001
2021-03-16,17.88,18.02,18.03,17.67,3130000.0,-0.0181
2021-03-17,17.88,18.09,18.24,17.69,4570000.0,0.0
2021-03-18,18.05,18.25,18.81,17.93,4670000.0,0.0095
2021-03-19,17.77,17.78,18.07,17.55,12100000.0,-0.0155
2021-03-22,17.46,17.75,17.8,17.24,3760000.0,-0.0174
2021-03-23,17.06,17.24,17.44,17.0,5190000.0,-0.0229
2021-03-24,17.28,17.28,17.67,17.23,5100000.0,0.0129
2021-03-25,17.73,17.1,17.83,16.99,2990000.0,0.026000000000000002
2021-03-26,18.03,17.91,18.17,17.8,3360000.0,0.0169
2021-03-29,17.49,17.81,17.86,17.24,4380000.0,-0.03
2021-03-30,17.85,17.66,17.96,17.61,3370000.0,0.0206
2021-03-31,17.9,17.68,17.98,17.59,6840000.0,0.0028000000000000004
2021-04-01,18.1,17.94,18.1,17.66,5850000.0,0.011200000000000002
2021-04-05,18.08,18.3,18.32,17.91,4310000.0,-0.0011
2021-04-06,17.91,18.09,18.09,17.7,3640000.0,-0.009399999999999999
2021-04-07,17.99,18.01,18.1,17.83,1860000.0,0.0045000000000000005
2021-04-08,17.88,17.9,17.98,17.58,2550000.0,-0.0060999999999999995
2021-04-09,17.99,17.94,18.1,17.84,2430000.0,0.0062
2021-04-12,18.19,17.99,18.26,17.99,3800000.0,0.0111
2021-04-13,17.96,17.96,18.06,17.81,5810000.0,-0.0126
2021-04-14,18.05,17.91,18.29,17.91,3990000.0,0.005
2021-04-15,17.91,18.04,18.06,17.63,3650000.0,-0.0078000000000000005
2021-04-16,17.86,18.1,18.29,17.85,3820000.0,-0.0028000000000000004
2021-04-19,18.04,17.88,18.12,17.75,6070000.0,0.0101
2021-04-20,17.36,17.91,17.95,17.36,4350000.0,-0.0377
2021-04-21,17.8,17.35,17.83,17.18,3270000.0,0.0253
2021-04-22,17.34,17.8,17.82,17.34,7390000.0,-0.0258
2021-04-23,17.9,17.42,17.91,17.26,6710000.0,0.0323
2021-04-26,18.18,18.04,18.2,17.97,4510000.0,0.015600000000000001
2021-04-27,18.26,18.11,18.28,18.02,4130000.0,0.0044
2021-04-28,18.28,18.26,18.49,18.17,3730000.0,0.0011
2021-04-29,18.7,18.48,18.72,18.41,3350000.0,0.023
2021-04-30,18.13,18.15,18.51,18.1,24210000.0,-0.0305
2021-05-03,18.13,18.37,18.41,18.1,6100000.0,0.0
2021-05-04,18.5,18.14,18.51,17.9,4930000.0,0.0204
2021-05-05,18.67,18.54,18.72,18.27,4330000.0,0.0092
2021-05-06,18.83,18.78,18.84,18.46,2460000.0,0.0086
2021-05-07,18.92,18.43,18.97,18.34,3530000.0,0.0048
2021-05-10,18.88,19.02,19.28,18.86,5320000.0,-0.0021
2021-05-11,18.76,18.7,19.19,18.65,3580000.0,-0.0064
2021-05-12,18.28,18.8,19.11,18.25,3570000.0,-0.0256
2021-05-13,19.03,18.2,19.11,18.2,3150000.0,0.040999999999999995
2021-05-14,19.35,19.03,19.41,19.01,3100000.0,0.0168
2021-05-17,19.41,19.17,19.47,19.17,3760000.0,0.0031
2021-05-18,19.11,19.32,19.62,19.1,2660000.0,-0.0155
2021-05-19,18.94,18.86,18.96,18.54,2540000.0,-0.0089
2021-05-20,18.81,18.89,19.0,18.66,1910000.0,-0.0069
2021-05-21,19.04,18.88,19.13,18.84,2410000.0,0.012199999999999999
2021-05-24,18.87,19.15,19.15,18.77,1960000.0,-0.0089
2021-05-25,18.33,18.89,19.04,18.29,2610000.0,-0.0286
2021-05-26,18.47,18.39,18.52,18.33,1570000.0,0.0076
2021-05-27,18.75,18.66,18.86,18.64,1990000.0,0.0152
2021-05-28,18.91,18.65,18.96,18.54,2190000.0,0.0085
2021-06-01,19.08,18.94,19.26,18.92,3190000.0,0.009000000000000001
2021-06-02,19.12,19.08,19.22,18.87,3570000.0,0.0021
2021-06-03,19.18,19.17,19.35,19.04,2430000.0,0.0031
2021-06-04,19.02,19.22,19.22,18.84,2420000.0,-0.0083
2021-06-07,18.84,19.05,19.05,18.73,1650000.0,-0.0095
2021-06-08,18.95,18.73,19.0,18.47,2670000.0,0.0058
2021-06-09,18.58,18.75,18.76,18.54,2270000.0,-0.0195
2021-06-10,18.13,18.77,18.82,18.11,3090000.0,-0.0242
2021-06-11,18.29,18.24,18.36,18.18,2660000.0,0.0088
2021-06-14,18.0,18.32,18.35,17.86,3990000.0,-0.0159
2021-06-15,18.24,18.07,18.35,17.91,3810000.0,0.013300000000000001
2021-06-16,18.45,18.07,18.55,17.88,2590000.0,0.0115
2021-06-17,17.39,18.53,18.54,17.36,4160000.0,-0.0575
2021-06-18,16.85,17.18,17.26,16.75,9110000.0,-0.0311
2021-06-21,17.37,17.03,17.47,16.95,4500000.0,0.030899999999999997
2021-06-22,17.27,17.35,17.41,17.18,2630000.0,-0.0058
2021-06-23,17.22,17.41,17.43,17.21,2170000.0,-0.0029
2021-06-24,17.42,17.34,17.51,17.1,2089999.9999999998,0.0116
2021-06-25,17.86,17.53,18.08,17.43,5240000.0,0.0253
2021-06-28,17.37,17.61,17.64,17.21,2930000.0,-0.0274
2021-06-29,17.21,17.48,17.61,17.15,2610000.0,-0.0092
2021-06-30,17.14,17.21,17.31,17.07,2790000.0,-0.0040999999999999995
2021-07-01,17.4,17.21,17.43,17.19,2380000.0,0.0152
2021-07-02,17.21,17.33,17.42,17.17,1790000.0,-0.0109
2021-07-06,16.75,17.1,17.1,16.63,4139999.9999999995,-0.026699999999999998
2021-07-07,16.59,16.54,16.83,16.54,4550000.0,-0.0096
2021-07-08,16.1,16.42,16.48,16.03,3300000.0,-0.029500000000000002
2021-07-09,16.7,16.5,16.72,16.36,4059999.9999999995,0.0373
