Date,Close,Open,High,Low,Volume,Change
2021-01-29,20.59,21.35,21.44,20.5,6640000.0,-0.0437
2021-02-01,21.4,20.86,21.52,20.61,4010000.0,0.0393
2021-02-02,21.39,21.7,21.91,21.36,3600000.0,-0.0005
2021-02-03,21.83,21.4,22.02,21.28,5250000.0,0.0206
2021-02-04,21.78,21.88,22.19,21.71,3780000.0,-0.0023
2021-02-05,21.96,21.8,22.14,21.6,4300000.0,0.0083
2021-02-08,22.28,22.05,22.37,21.72,3510000.0,0.0146
2021-02-09,22.67,22.13,22.89,22.13,3150000.0,0.0175
2021-02-10,22.72,22.92,23.25,22.61,4150000.0000000005,0.0022
2021-02-11,22.59,22.55,22.68,22.23,2960000.0,-0.005699999999999999
2021-02-12,22.67,22.36,22.69,22.24,1800000.0,0.0034999999999999996
2021-02-16,22.84,22.83,23.1,22.76,1910000.0,0.0075
2021-02-17,22.58,22.7,22.85,22.24,2340000.0,-0.011399999999999999
2021-02-18,21.86,22.42,22.51,21.79,2630000.0,-0.0319
2021-02-19,22.47,22.07,22.52,21.99,3780000.0,0.0279
2021-02-22,22.73,22.32,23.04,22.26,4660000.0,0.0116
2021-02-23,22.58,22.64,22.74,21.92,3030000.0,-0.0066
2021-02-24,23.26,22.59,23.31,22.54,2930000.0,0.0301
2021-02-25,22.38,23.39,23.52,22.3,4580000.0,-0.0378
2021-02-26,22.42,22.36,22.71,21.82,4700000.0,0.0018
2021-03-01,24.74,22.99,25.12,22.99,12610000.0,0.1035
2021-03-02,23.95,24.58,24.92,23.94,5620000.0,-0.0319
2021-03-03,23.66,24.01,24.39,23.64,5470000.0,-0.0121
2021-03-04,23.32,23.35,24.04,22.39,5920000.0,-0.0144
2021-03-05,23.76,23.65,23.87,22.39,9180000.0,0.0189
2021-03-08,24.07,23.84,24.54,23.61,5200000.0,0.013000000000000001
2021-03-09,24.48,24.1,24.92,23.92,4150000.0000000005,0.017
2021-03-10,25.19,24.77,25.41,24.69,3700000.0,0.028999999999999998
2021-03-11,25.33,25.16,25.7,24.98,6980000.0,0.005600000000000001
2021-03-12,25.71,25.54,25.72,25.23,4019999.9999999995,0.015
2021-03-15,26.0,25.74,26.0,25.36,4019999.9999999995,0.0113
2021-03-16,25.25,25.92,26.05,25.13,10650000.0,-0.0288
2021-03-17,25.51,25.3,25.64,24.8,4550000.0,0.0103
2021-03-18,25.13,25.58,25.84,25.07,7140000.0,-0.0149
2021-03-19,25.45,25.01,25.7,24.7,7040000.0,0.0127
2021-03-22,25.11,25.44,25.44,24.99,3160000.0,-0.0134
2021-03-23,23.66,24.76,25.01,23.55,3450000.0,-0.057699999999999994
2021-03-24,23.25,24.0,24.27,23.25,4040000.0,-0.0173
2021-03-25,23.98,23.08,24.11,22.82,3520000.0,0.031400000000000004
2021-03-26,24.76,24.47,24.79,23.96,3810000.0,0.0325
2021-03-29,24.35,24.45,24.89,24.02,3190000.0,-0.0166
2021-03-30,24.89,24.55,25.12,24.39,3770000.0,0.0222
2021-03-31,25.22,24.86,25.5,24.84,3630000.0,0.013300000000000001
2021-04-01,25.75,25.31,25.88,25.18,5250000.0,0.021
2021-04-05,25.93,26.0,26.25,25.58,4380000.0,0.006999999999999999
2021-04-06,25.83,25.98,26.23,25.69,3240000.0,-0.0039000000000000003
2021-04-07,25.95,25.98,26.08,25.7,2280000.0,0.0046
2021-04-08,25.88,25.94,25.98,25.36,2570000.0,-0.0027
2021-04-09,26.32,26.08,26.38,26.0,2790000.0,0.017
2021-04-12,26.71,26.3,26.85,26.3,4510000.0,0.0148
2021-04-13,25.91,26.69,26.69,25.79,3580000.0,-0.03
2021-04-14,26.12,25.91,26.55,25.91,4090000.0,0.008100000000000001
2021-04-15,26.83,26.41,26.88,26.15,4210000.0,0.027200000000000002
2021-04-16,26.57,26.99,27.08,26.36,2830000.0,-0.0097
2021-04-19,26.48,26.5,26.59,26.2,2810000.0,-0.0034000000000000002
2021-04-20,25.79,26.21,26.44,25.51,3000000.0,-0.026099999999999998
2021-04-21,26.35,25.51,26.36,25.43,2400000.0,0.0217
2021-04-22,25.69,26.4,26.45,25.66,4480000.0,-0.025
2021-04-23,26.51,25.86,26.59,25.76,4130000.0,0.0319
2021-04-26,26.53,26.53,26.9,26.3,3580000.0,0.0008
2021-04-27,26.46,26.23,26.95,25.92,4740000.0,-0.0026
2021-04-28,27.23,26.58,27.33,26.55,3750000.0,0.0291
2021-04-29,27.63,27.57,27.68,27.09,3010000.0,0.0147
2021-04-30,27.0,27.42,27.47,26.57,4750000.0,-0.022799999999999997
2021-05-03,27.42,27.29,27.68,26.93,3390000.0,0.015600000000000001
2021-05-04,27.54,27.24,27.54,26.77,3620000.0,0.0044
2021-05-05,27.7,27.73,27.97,27.36,2990000.0,0.0058
2021-05-06,28.25,27.76,28.28,27.1,3100000.0,0.0199
2021-05-07,28.38,28.04,28.54,27.91,3690000.0,0.0046
2021-05-10,28.22,28.28,28.95,28.16,3530000.0,-0.005600000000000001
2021-05-11,27.26,27.56,27.97,27.02,3880000.0,-0.034
2021-05-12,26.37,27.37,27.54,26.26,4019999.9999999995,-0.0326
2021-05-13,27.13,26.27,27.3,26.27,3140000.0,0.0288
2021-05-14,27.96,27.34,28.09,27.29,2470000.0,0.030600000000000002
2021-05-17,27.76,27.76,28.0,27.46,4870000.0,-0.0072
2021-05-18,27.25,27.9,28.24,27.23,6980000.0,-0.0184
2021-05-19,26.8,26.69,26.87,26.07,5450000.0,-0.0165
2021-05-20,26.64,26.99,27.06,26.41,3180000.0,-0.006
2021-05-21,26.88,26.78,27.2,26.68,2790000.0,0.009000000000000001
2021-05-24,27.0,27.01,27.19,26.75,2340000.0,0.0045000000000000005
2021-05-25,26.55,27.21,27.53,26.53,2680000.0,-0.0167
2021-05-26,27.04,26.64,27.25,26.44,3440000.0,0.018500000000000003
2021-05-27,28.46,27.32,28.5,27.3,7580000.0,0.0525
2021-05-28,28.53,28.59,28.75,28.16,4050000.0,0.0025
2021-06-01,27.19,27.26,28.27,26.08,15890000.0,-0.047
2021-06-02,28.48,28.0,28.62,27.75,8369999.999999999,0.047400000000000005
2021-06-03,29.33,28.43,29.49,28.22,5990000.0,0.0298
2021-06-04,29.27,29.46,29.46,28.61,4670000.0,-0.002
2021-06-07,28.99,29.52,29.71,28.98,3040000.0,-0.0096
2021-06-08,29.14,28.93,29.32,28.48,3060000.0,0.0052
2021-06-09,28.7,29.16,29.16,28.65,2460000.0,-0.0151
2021-06-10,28.81,29.15,29.48,28.73,3760000.0,0.0038
2021-06-11,29.3,28.92,29.47,28.9,2230000.0,0.017
2021-06-14,28.77,29.28,29.34,28.75,3220000.0,-0.0181
2021-06-15,29.0,28.84,29.25,28.73,3040000.0,0.008
2021-06-16,28.71,28.6,28.88,28.31,2840000.0,-0.01
2021-06-17,27.21,28.86,28.86,26.93,3110000.0,-0.052199999999999996
2021-06-18,26.25,26.63,26.86,26.14,4860000.0,-0.0353
2021-06-21,26.9,26.49,26.97,26.35,2580000.0,0.0248
2021-06-22,26.56,26.94,26.94,26.37,3360000.0,-0.0126
2021-06-23,26.68,26.74,26.91,26.62,3590000.0,0.0045000000000000005
2021-06-24,27.2,26.82,27.28,26.56,2910000.0,0.0195
2021-06-25,27.42,27.28,27.7,27.18,5190000.0,0.008100000000000001
2021-06-28,27.13,27.41,27.41,26.71,3140000.0,-0.0106
2021-06-29,26.52,27.27,27.55,26.47,3910000.0,-0.0225
2021-06-30,26.73,26.35,26.78,26.25,4050000.0,0.0079
2021-07-01,26.95,26.94,27.08,26.63,3270000.0,0.008199999999999999
2021-07-02,26.43,26.97,26.98,26.36,3180000.0,-0.019299999999999998
2021-07-06,26.02,26.41,26.41,25.71,4470000.0,-0.0155
2021-07-07,26.12,25.81,26.22,25.52,2850000.0,0.0038
2021-07-08,25.17,25.41,25.65,24.94,4710000.0,-0.0364
2021-07-09,26.33,25.95,26.33,25.78,2600000.0,0.0461
