Date,Close,Open,High,Low,Volume,Change
2021-01-27,19.58,19.42,20.05,19.19,5110000.0,0.023
2021-01-28,19.5,19.72,19.81,19.23,3730000.0,-0.0038
2021-01-29,19.4,19.49,19.93,19.39,3120000.0,-0.0054
2021-02-01,19.37,19.33,19.5,18.72,2300000.0,-0.0015
2021-02-02,19.79,19.47,19.99,19.43,2720000.0,0.0217
2021-02-03,19.84,19.62,19.94,19.58,1750000.0,0.0025
2021-02-04,20.3,19.93,20.55,19.88,3700000.0,0.0232
2021-02-05,21.22,21.99,22.25,21.08,7120000.0,0.0453
2021-02-08,21.7,21.39,21.82,21.32,3930000.0,0.0226
2021-02-09,22.18,21.95,22.38,21.77,3660000.0,0.022099999999999998
2021-02-10,22.62,22.3,22.88,22.2,3890000.0,0.019799999999999998
2021-02-11,23.04,22.6,23.08,22.5,2600000.0,0.018600000000000002
2021-02-12,23.72,23.86,24.06,23.38,4490000.0,0.029500000000000002
2021-02-16,23.79,23.61,23.86,23.44,4830000.0,0.003
2021-02-17,23.18,24.21,24.21,23.09,4000000.0,-0.0256
2021-02-18,22.65,23.02,23.25,22.62,4510000.0,-0.0229
2021-02-19,22.5,22.67,22.82,22.43,5040000.0,-0.0066
2021-02-22,23.36,22.32,23.6,22.32,7170000.0,0.0382
2021-02-23,23.43,23.2,23.6,23.0,4080000.0,0.003
2021-02-24,23.81,23.38,24.15,23.07,5900000.0,0.016200000000000003
2021-02-25,23.21,23.78,24.08,23.19,2650000.0,-0.0252
2021-02-26,23.45,23.24,23.76,23.1,4360000.0,0.0103
2021-03-01,24.36,23.75,24.49,23.64,3780000.0,0.0388
2021-03-02,23.64,24.34,24.38,23.61,3480000.0,-0.0296
2021-03-03,23.79,23.64,24.18,23.56,3150000.0,0.0063
2021-03-04,23.53,23.74,24.02,23.14,3740000.0,-0.0109
2021-03-05,24.37,25.06,25.06,23.31,5980000.0,0.035699999999999996
2021-03-08,24.24,24.99,24.99,23.95,5290000.0,-0.0053
2021-03-09,24.85,24.64,25.58,24.3,7220000.0,0.0252
2021-03-10,25.52,24.87,25.65,24.59,4630000.0,0.027000000000000003
2021-03-11,25.73,25.48,25.85,25.29,2770000.0,0.008199999999999999
2021-03-12,26.21,25.51,26.22,25.51,3790000.0,0.0187
2021-03-15,26.11,26.24,26.24,25.7,3460000.0,-0.0038
2021-03-16,26.48,26.25,26.83,26.16,4240000.0,0.014199999999999999
2021-03-17,26.35,26.44,26.47,25.83,4590000.0,-0.0049
2021-03-18,27.15,26.39,27.44,26.39,6590000.0,0.0304
2021-03-19,27.3,27.06,27.68,26.75,8400000.0,0.0055000000000000005
2021-03-22,26.71,27.4,27.4,26.51,3920000.0,-0.0216
2021-03-23,26.11,26.64,26.72,25.98,4070000.0000000005,-0.0225
2021-03-24,25.45,26.22,26.42,25.44,3560000.0,-0.0253
2021-03-25,26.21,25.33,26.32,25.01,3600000.0,0.029900000000000003
2021-03-26,25.73,26.31,26.42,25.4,5180000.0,-0.018500000000000003
2021-03-29,25.03,25.93,25.93,24.83,4270000.0,-0.027000000000000003
2021-03-30,25.69,25.11,25.83,24.93,3140000.0,0.0264
2021-03-31,25.43,25.59,26.1,25.41,4260000.0,-0.0101
2021-04-01,26.06,25.51,26.07,25.25,2710000.0,0.0248
2021-04-05,26.42,26.36,26.55,25.87,2950000.0,0.0138
2021-04-06,26.56,26.42,26.8,26.31,3110000.0,0.0053
2021-04-07,26.42,26.56,26.8,26.31,2260000.0,-0.0053
2021-04-08,26.72,26.17,26.79,26.12,2210000.0,0.011399999999999999
2021-04-09,26.68,26.83,26.95,26.45,2210000.0,-0.0015
2021-04-12,26.76,26.9,26.95,26.51,3620000.0,0.003
2021-04-13,26.14,26.84,26.92,26.07,4220000.0,-0.023399999999999997
2021-04-14,26.41,26.19,26.66,26.17,5050000.0,0.0105
2021-04-15,26.61,26.62,26.86,26.35,3420000.0,0.0076
2021-04-16,26.7,26.79,26.91,26.56,3560000.0,0.0034000000000000002
2021-04-19,26.74,26.52,26.83,26.4,3320000.0,0.0015
2021-04-20,26.49,26.78,27.06,26.15,2220000.0,-0.009300000000000001
2021-04-21,27.32,26.01,27.33,26.01,2980000.0,0.0313
2021-04-22,26.89,27.36,27.46,26.86,3650000.0,-0.015700000000000002
2021-04-23,26.73,27.13,27.23,26.68,3190000.0,-0.006
2021-04-26,26.66,26.89,26.96,26.57,3270000.0,-0.0026
2021-04-27,26.55,26.51,26.83,26.44,2410000.0,-0.0040999999999999995
2021-04-28,26.17,26.53,26.63,26.02,3050000.0,-0.0143
2021-04-29,26.51,26.41,26.63,26.16,2750000.0,0.0132
2021-04-30,26.19,26.31,26.41,25.96,4019999.9999999995,-0.0121
2021-05-03,26.36,26.31,26.54,26.13,3720000.0,0.0063
2021-05-04,25.51,26.12,26.16,25.22,2750000.0,-0.0322
2021-05-05,26.12,25.77,26.35,25.51,3210000.0,0.0239
2021-05-06,26.0,26.26,26.4,25.67,2670000.0,-0.0046
2021-05-07,27.44,26.61,27.7,26.51,4640000.0,0.0554
2021-05-10,27.44,27.3,27.97,27.0,4500000.0,0.0
2021-05-11,27.64,27.4,27.66,26.78,3680000.0,0.0073
2021-05-12,26.14,27.41,27.56,26.05,3810000.0,-0.054299999999999994
2021-05-13,26.25,26.29,26.78,25.93,2500000.0,0.0042
2021-05-14,26.7,26.43,26.78,25.76,1780000.0,0.0171
2021-05-17,26.91,26.95,27.05,26.59,2730000.0,0.0079
2021-05-18,26.48,27.23,27.23,26.48,2920000.0,-0.016
2021-05-19,26.01,26.07,26.3,25.82,4019999.9999999995,-0.0177
2021-05-20,27.05,26.23,27.15,26.17,4840000.0,0.04
2021-05-21,26.49,26.66,27.17,26.47,3280000.0,-0.0207
2021-05-24,26.84,26.68,26.92,26.47,3090000.0,0.0132
2021-05-25,26.64,27.03,27.14,26.62,3590000.0,-0.0075
2021-05-26,26.78,26.92,27.09,26.76,3890000.0,0.0053
2021-05-27,27.1,26.83,27.51,26.83,18340000.0,0.011899999999999999
2021-05-28,26.99,27.21,27.28,26.56,4050000.0,-0.0040999999999999995
2021-06-01,26.51,26.59,26.91,26.04,3730000.0,-0.0178
2021-06-02,25.91,26.47,26.47,25.63,3350000.0,-0.0226
2021-06-03,25.89,25.7,25.92,25.36,2880000.0,-0.0008
2021-06-04,26.22,25.92,26.25,25.88,1730000.0,0.0127
2021-06-07,25.85,26.22,26.27,25.63,2570000.0,-0.0141
2021-06-08,26.47,25.83,26.55,25.73,3990000.0,0.024
2021-06-09,26.53,26.36,26.71,26.27,1760000.0,0.0023
2021-06-10,26.46,26.6,26.72,26.42,1520000.0,-0.0026
2021-06-11,26.84,26.59,26.86,26.02,1330000.0,0.0144
2021-06-14,26.31,26.81,26.86,26.23,2270000.0,-0.0197
2021-06-15,26.0,26.4,26.51,25.95,1420000.0,-0.0118
2021-06-16,25.93,25.9,26.03,25.53,1980000.0,-0.0027
2021-06-17,25.5,25.92,26.01,25.13,2290000.0,-0.0166
2021-06-18,25.13,25.25,25.43,24.94,3720000.0,-0.014499999999999999
2021-06-21,25.73,25.13,25.84,25.04,1650000.0,0.0239
2021-06-22,25.52,25.51,25.61,25.2,1720000.0,-0.008199999999999999
2021-06-23,25.45,25.52,25.71,25.23,1660000.0,-0.0027
2021-06-24,25.57,25.49,25.71,25.39,1290000.0,0.004699999999999999
2021-06-25,25.73,25.65,25.97,25.61,2750000.0,0.0063
2021-06-28,25.62,25.73,26.07,25.42,1880000.0,-0.0043
2021-06-29,25.56,25.67,26.07,25.55,1360000.0,-0.0023
2021-06-30,25.77,25.55,25.9,25.44,1770000.0,0.008199999999999999
2021-07-01,26.14,25.9,26.25,25.73,1790000.0,0.0144
2021-07-02,25.75,26.23,26.23,25.53,1600000.0,-0.0149
2021-07-06,25.54,25.73,25.79,25.38,2390000.0,-0.008199999999999999
2021-07-07,25.35,25.47,25.7,24.92,2650000.0,-0.0074
2021-07-08,24.8,25.1,25.25,24.69,2220000.0,-0.0217
2021-07-09,25.52,25.03,25.67,25.02,1920000.0,0.028999999999999998
