Date,Close,Open,High,Low,Volume,Change
2021-01-28,36.37,36.08,37.13,35.92,2300000.0,0.0191
2021-01-29,35.09,36.26,36.62,34.99,2270000.0,-0.0352
2021-02-01,35.96,35.58,36.16,35.55,1900000.0,0.0248
2021-02-02,36.41,36.21,36.58,36.06,1310000.0,0.0125
2021-02-03,36.84,36.35,37.03,36.22,1080000.0,0.0118
2021-02-04,37.71,36.81,37.82,36.81,962870.0,0.0236
2021-02-05,37.91,38.03,38.32,37.84,665590.0,0.0053
2021-02-08,38.24,38.01,38.48,37.88,1320000.0,0.0087
2021-02-09,37.4,38.4,38.4,37.37,933810.0,-0.022000000000000002
2021-02-10,37.62,37.47,37.82,37.21,1070000.0,0.0059
2021-02-11,37.35,37.7,37.73,36.86,975830.0,-0.0072
2021-02-12,36.92,37.21,37.69,36.41,2270000.0,-0.0115
2021-02-16,37.46,37.21,37.9,37.21,1980000.0,0.0146
2021-02-17,36.78,37.48,37.48,36.37,1300000.0,-0.0182
2021-02-18,38.61,37.76,39.68,37.05,3190000.0,0.049800000000000004
2021-02-19,38.79,39.43,39.43,37.12,2790000.0,0.004699999999999999
2021-02-22,38.99,38.42,39.68,38.02,2260000.0,0.0052
2021-02-23,38.54,38.9,38.99,38.15,1590000.0,-0.0115
2021-02-24,39.98,38.33,40.1,38.33,1330000.0,0.0374
2021-02-25,39.57,39.84,40.21,39.19,2600000.0,-0.0103
2021-02-26,39.39,39.85,40.19,39.23,3130000.0,-0.0045000000000000005
2021-03-01,40.33,40.12,40.75,40.12,2069999.9999999998,0.0239
2021-03-02,39.87,40.17,40.5,39.68,1720000.0,-0.011399999999999999
2021-03-03,40.26,39.91,41.29,39.85,2060000.0,0.0098
2021-03-04,40.05,40.16,40.83,39.35,2870000.0,-0.0052
2021-03-05,41.96,40.59,42.18,40.07,2420000.0,0.04769999999999999
2021-03-08,43.02,42.36,43.97,42.19,2120000.0,0.0253
2021-03-09,42.77,43.18,43.77,42.69,3210000.0,-0.0058
2021-03-10,42.67,42.86,43.28,42.58,3410000.0,-0.0023
2021-03-11,42.58,42.67,43.06,42.22,2380000.0,-0.0021
2021-03-12,42.98,42.75,43.1,42.62,1530000.0,0.009399999999999999
2021-03-15,43.3,42.91,43.33,42.2,1960000.0,0.0074
2021-03-16,43.25,43.09,43.34,42.73,1460000.0,-0.0012
2021-03-17,43.76,43.26,43.94,43.14,1790000.0,0.0118
2021-03-18,43.6,43.54,44.88,43.39,1550000.0,-0.0037
2021-03-19,43.4,43.16,43.8,42.75,3160000.0,-0.0046
2021-03-22,42.98,43.43,43.5,42.48,1620000.0,-0.0097
2021-03-23,41.2,42.63,43.01,40.96,1500000.0,-0.0414
2021-03-24,41.03,41.52,42.38,40.98,1210000.0,-0.0040999999999999995
2021-03-25,41.86,40.81,41.97,40.4,1630000.0,0.0202
2021-03-26,42.75,41.92,42.77,41.68,884610.0,0.0213
2021-03-29,42.06,42.43,43.03,41.66,1170000.0,-0.0161
2021-03-30,42.86,42.3,42.88,41.94,1090000.0,0.019
2021-03-31,42.33,42.78,42.83,42.11,1280000.0,-0.0124
2021-04-01,42.95,42.45,42.99,41.98,1480000.0,0.0146
2021-04-05,43.85,43.62,43.93,43.41,1200000.0,0.021
2021-04-06,43.16,43.73,43.84,42.95,1590000.0,-0.015700000000000002
2021-04-07,43.83,43.42,43.94,43.08,1600000.0,0.0154
2021-04-08,43.73,43.69,43.87,42.99,1620000.0,-0.0022
2021-04-09,44.08,43.81,44.12,43.54,1310000.0,0.008
2021-04-12,44.19,44.26,44.48,43.85,2089999.9999999998,0.0025
2021-04-13,43.37,44.05,44.11,43.02,1350000.0,-0.018600000000000002
2021-04-14,43.9,43.08,44.19,43.08,1410000.0,0.012199999999999999
2021-04-15,44.31,44.1,44.55,43.82,1760000.0,0.009300000000000001
2021-04-16,44.68,44.58,44.99,44.48,1210000.0,0.0084
2021-04-19,44.81,44.47,44.88,44.13,3020000.0,0.0029
2021-04-20,43.87,44.86,45.06,43.47,1190000.0,-0.021
2021-04-21,44.45,43.68,44.61,43.54,1180000.0,0.0132
2021-04-22,44.28,44.54,44.8,44.01,1190000.0,-0.0038
2021-04-23,44.99,44.55,45.16,44.13,948850.0,0.016
2021-04-26,45.04,45.07,45.36,44.75,1280000.0,0.0011
2021-04-27,45.61,45.22,45.94,45.21,1930000.0,0.0127
2021-04-28,45.52,46.06,46.06,45.44,1590000.0,-0.002
2021-04-29,46.79,47.51,49.33,46.47,4230000.0,0.0279
2021-04-30,46.71,46.69,47.17,46.3,2280000.0,-0.0017000000000000001
2021-05-03,48.0,47.36,48.51,46.8,1630000.0,0.0276
2021-05-04,48.17,47.83,48.28,47.57,2230000.0,0.0036
2021-05-05,48.64,48.51,48.84,48.12,2069999.9999999998,0.0097
2021-05-06,49.07,49.03,49.09,48.34,1600000.0,0.0088
2021-05-07,49.78,48.96,50.29,48.65,1780000.0,0.014499999999999999
2021-05-10,49.96,50.0,50.76,49.87,1810000.0,0.0036
2021-05-11,49.2,49.51,49.85,48.69,1890000.0,-0.0152
2021-05-12,48.0,49.37,49.49,47.9,2060000.0,-0.024399999999999998
2021-05-13,49.25,48.62,49.54,48.0,1860000.0,0.026000000000000002
2021-05-14,50.68,49.47,50.78,49.26,1530000.0,0.028999999999999998
2021-05-17,51.06,50.79,51.15,50.28,1710000.0,0.0075
2021-05-18,49.87,51.3,51.52,49.85,1890000.0,-0.0233
2021-05-19,49.75,49.24,49.78,48.72,2210000.0,-0.0024
2021-05-20,50.29,49.84,50.38,49.46,2410000.0,0.0109
2021-05-21,50.5,50.25,51.43,50.21,2250000.0,0.0042
2021-05-24,50.25,50.74,50.77,49.99,3380000.0,-0.005
2021-05-25,50.02,50.35,50.66,49.95,2140000.0,-0.0046
2021-05-26,50.57,50.09,50.6,50.0,1660000.0,0.011000000000000001
2021-05-27,51.09,50.93,51.49,50.88,3470000.0,0.0103
2021-05-28,50.96,51.4,51.44,50.17,1600000.0,-0.0025
2021-06-01,51.15,51.38,51.53,50.94,1390000.0,0.0037
2021-06-02,50.28,51.62,51.68,50.14,2810000.0,-0.017
2021-06-03,50.18,50.05,50.49,49.62,2040000.0,-0.002
2021-06-04,50.45,50.36,50.56,49.78,1210000.0,0.0054
2021-06-07,49.53,50.51,50.53,49.35,1580000.0,-0.0182
2021-06-08,50.29,50.0,50.41,49.19,1720000.0,0.015300000000000001
2021-06-09,49.49,50.16,50.16,49.49,977960.0,-0.0159
2021-06-10,49.0,49.84,49.87,48.99,1420000.0,-0.009899999999999999
2021-06-11,49.53,49.01,49.67,48.9,1090000.0,0.0108
2021-06-14,48.69,49.47,49.53,48.28,1490000.0,-0.017
2021-06-15,48.95,48.64,49.0,48.2,1880000.0,0.0053
2021-06-16,48.68,48.8,49.18,48.24,1970000.0,-0.0055000000000000005
2021-06-17,47.28,48.57,48.76,46.78,1950000.0,-0.0288
2021-06-18,46.82,46.5,47.2,46.16,2970000.0,-0.0097
2021-06-21,48.12,47.3,48.27,47.03,1660000.0,0.0278
2021-06-22,48.01,48.14,48.31,47.23,1850000.0,-0.0023
2021-06-23,48.41,48.35,48.77,47.86,1600000.0,0.0083
2021-06-24,49.33,48.39,49.38,48.32,1630000.0,0.019
2021-06-25,49.85,49.42,50.18,49.28,3280000.0,0.0105
2021-06-28,48.59,49.64,49.73,48.4,1640000.0,-0.0253
2021-06-29,49.04,48.84,49.43,48.84,1840000.0,0.009300000000000001
2021-06-30,49.22,49.0,49.43,48.85,1270000.0,0.0037
2021-07-01,50.11,49.44,50.51,49.37,1510000.0,0.0181
2021-07-02,50.39,49.92,50.49,49.72,958110.0,0.005600000000000001
2021-07-06,49.46,50.29,50.52,48.82,1320000.0,-0.018500000000000003
2021-07-07,50.42,49.29,50.72,49.0,1200000.0,0.0194
2021-07-08,49.74,49.64,50.26,49.2,1710000.0,-0.013500000000000002
2021-07-09,50.97,50.4,51.25,50.4,1580000.0,0.024700000000000003
