Date,Close,Open,High,Low,Volume,Change
2021-02-03,43.7,43.29,43.88,43.0,624040.0,0.0078000000000000005
2021-02-04,43.88,43.62,44.09,43.23,842430.0,0.0040999999999999995
2021-02-05,45.21,44.34,45.47,44.25,1070000.0,0.030299999999999997
2021-02-08,45.5,45.6,46.05,45.02,1870000.0,0.0064
2021-02-09,45.45,46.04,47.13,44.6,2550000.0,-0.0011
2021-02-10,44.38,46.48,46.9,44.21,1810000.0,-0.0235
2021-02-11,43.5,44.49,44.56,42.86,1850000.0,-0.019799999999999998
2021-02-12,44.09,43.22,44.25,43.22,1120000.0,0.013600000000000001
2021-02-16,42.72,44.2,44.25,42.56,1600000.0,-0.0311
2021-02-17,43.41,42.56,43.58,42.2,1470000.0,0.016200000000000003
2021-02-18,42.85,43.12,43.49,42.84,992260.0,-0.0129
2021-02-19,43.66,42.96,43.91,42.74,1830000.0,0.0189
2021-02-22,43.07,43.39,43.99,43.04,1260000.0,-0.013500000000000002
2021-02-23,43.47,43.16,43.58,42.11,1340000.0,0.009300000000000001
2021-02-24,43.21,43.52,43.7,42.41,1190000.0,-0.006
2021-02-25,42.21,43.21,43.46,41.88,1030000.0,-0.0231
2021-02-26,41.9,42.15,42.75,41.78,1600000.0,-0.0073
2021-03-01,43.05,42.34,43.76,42.25,1290000.0,0.0274
2021-03-02,43.62,43.04,43.87,42.91,1040000.0,0.0132
2021-03-03,44.06,43.72,44.46,43.4,999100.0,0.0101
2021-03-04,42.77,43.97,44.57,42.04,1130000.0,-0.029300000000000003
2021-03-05,44.19,43.22,44.32,42.19,1190000.0,0.0332
2021-03-08,45.61,44.43,46.35,44.36,1180000.0,0.0321
2021-03-09,45.78,45.62,46.39,45.62,1150000.0,0.0037
2021-03-10,46.85,46.0,47.08,45.77,1190000.0,0.023399999999999997
2021-03-11,45.29,46.86,46.86,45.28,1490000.0,-0.0333
2021-03-12,46.12,45.17,46.15,45.17,1080000.0,0.0183
2021-03-15,45.81,46.11,46.55,45.49,1160000.0,-0.0067
2021-03-16,45.15,45.63,45.71,44.7,1020000.0,-0.0144
2021-03-17,45.59,45.22,46.01,45.18,1250000.0,0.0097
2021-03-18,45.9,45.68,46.41,45.67,1530000.0,0.0068000000000000005
2021-03-19,44.97,45.8,46.02,44.88,1920000.0,-0.0203
2021-03-22,45.9,44.82,46.12,44.45,1430000.0,0.0207
2021-03-23,45.45,45.65,46.41,45.16,1330000.0,-0.0098
2021-03-24,45.22,45.5,46.3,45.19,1150000.0,-0.0051
2021-03-25,45.91,45.22,46.09,44.76,1080000.0,0.015300000000000001
2021-03-26,46.81,45.97,46.84,45.8,977640.0,0.0196
2021-03-29,47.36,46.7,47.75,46.36,1460000.0,0.011699999999999999
2021-03-30,46.57,47.36,47.77,46.27,1060000.0,-0.0167
2021-03-31,45.82,46.34,46.64,45.54,1040000.0,-0.0161
2021-04-01,45.6,45.88,45.88,44.84,1320000.0,-0.0048
2021-04-05,45.67,45.87,45.98,45.24,1370000.0,0.0015
2021-04-06,46.24,45.26,46.26,45.08,1220000.0,0.0125
2021-04-07,45.21,46.39,46.55,45.16,900030.0,-0.0223
2021-04-08,45.38,45.02,45.51,44.95,1280000.0,0.0038
2021-04-09,46.69,45.96,46.71,45.71,1070000.0,0.028900000000000002
2021-04-12,47.29,46.69,47.44,46.69,1380000.0,0.0129
2021-04-13,46.66,46.76,46.91,46.32,838350.0,-0.013300000000000001
2021-04-14,46.54,46.55,46.9,46.3,989870.0,-0.0026
2021-04-15,47.56,46.86,47.69,46.79,938620.0,0.0219
2021-04-16,48.21,47.94,48.33,47.66,1160000.0,0.0137
2021-04-19,48.21,48.19,48.25,47.82,991760.0,0.0
2021-04-20,48.5,48.26,48.62,47.97,910320.0,0.006
2021-04-21,48.98,48.69,49.24,48.62,1200000.0,0.009899999999999999
2021-04-22,48.21,48.95,48.95,47.67,1220000.0,-0.015700000000000002
2021-04-23,48.39,48.25,48.45,47.87,634660.0,0.0037
2021-04-26,48.28,48.56,48.74,48.08,718570.0,-0.0023
2021-04-27,48.3,48.0,48.54,47.81,610450.0,0.0004
2021-04-28,48.74,48.59,48.92,48.39,802040.0,0.0091
2021-04-29,49.72,49.13,49.8,48.94,1320000.0,0.020099999999999996
2021-04-30,49.4,49.59,49.59,48.79,1240000.0,-0.0064
2021-05-03,50.15,49.76,50.75,49.75,1930000.0,0.0152
2021-05-04,54.92,51.77,54.97,51.45,2640000.0,0.0951
2021-05-05,56.92,55.03,57.08,54.95,2290000.0,0.0364
2021-05-06,56.8,57.28,57.28,56.31,1900000.0,-0.0021
2021-05-07,57.06,56.63,57.19,56.18,1470000.0,0.0046
2021-05-10,56.82,57.82,57.94,56.65,1580000.0,-0.0042
2021-05-11,56.39,56.76,57.23,56.29,1330000.0,-0.0076
2021-05-12,55.45,56.38,56.87,55.39,1670000.0,-0.0167
2021-05-13,56.5,55.36,56.83,55.28,1370000.0,0.0189
2021-05-14,56.49,56.75,56.9,56.32,579330.0,-0.0002
2021-05-17,56.54,56.56,56.84,56.03,1170000.0,0.0009
2021-05-18,55.13,56.43,56.68,54.99,3200000.0,-0.024900000000000002
2021-05-19,55.21,55.14,55.8,54.64,1500000.0,0.0015
2021-05-20,55.85,55.06,56.21,54.86,994020.0,0.0116
2021-05-21,56.23,56.0,56.89,55.95,1210000.0,0.0068000000000000005
2021-05-24,56.48,56.46,56.75,56.14,689260.0,0.0044
2021-05-25,56.03,56.38,56.74,55.9,1040000.0,-0.008
2021-05-26,56.3,56.09,56.59,55.92,982950.0,0.0048
2021-05-27,56.63,56.72,56.94,56.49,1370000.0,0.0059
2021-05-28,56.86,56.76,57.05,56.49,1580000.0,0.0040999999999999995
2021-06-01,57.84,57.35,57.97,57.17,1210000.0,0.0172
2021-06-02,57.44,58.0,58.06,57.33,1120000.0,-0.0069
2021-06-03,57.81,57.13,57.89,56.83,826100.0,0.0064
2021-06-04,58.35,58.1,58.67,58.02,906510.0,0.009300000000000001
2021-06-07,57.51,58.31,58.55,57.24,1330000.0,-0.0144
2021-06-08,57.55,57.48,57.7,57.02,1060000.0,0.0007000000000000001
2021-06-09,57.88,57.61,58.23,57.52,1240000.0,0.005699999999999999
2021-06-10,58.02,58.22,58.42,57.87,844530.0,0.0024
2021-06-11,58.69,58.37,58.74,58.08,1430000.0,0.0115
2021-06-14,58.6,58.36,58.83,58.23,1470000.0,-0.0015
2021-06-15,58.73,58.96,59.05,58.11,1890000.0,0.0022
2021-06-16,58.4,58.57,58.61,57.91,1400000.0,-0.005600000000000001
2021-06-17,57.41,58.19,58.25,56.76,1930000.0,-0.017
2021-06-18,57.79,56.73,58.32,56.53,2990000.0,0.0066
2021-06-21,58.49,58.36,58.71,58.08,1420000.0,0.0121
2021-06-22,58.65,58.53,58.84,58.15,850320.0,0.0027
2021-06-23,58.42,58.77,59.0,58.39,821860.0,-0.0039000000000000003
2021-06-24,58.27,58.35,58.62,58.01,864700.0,-0.0026
2021-06-25,58.54,58.41,59.03,58.19,3370000.0,0.0046
2021-06-28,58.56,58.06,58.57,57.86,943140.0,0.0003
2021-06-29,58.4,58.88,58.88,58.32,848300.0,-0.0027
2021-06-30,59.25,58.52,59.38,58.52,1570000.0,0.0146
2021-07-01,59.14,59.49,59.7,59.04,913780.0,-0.0019
2021-07-02,59.31,59.2,59.59,58.65,795780.0,0.0029
2021-07-06,58.23,59.49,59.57,57.87,1310000.0,-0.0182
2021-07-07,58.55,58.15,58.77,57.89,1660000.0,0.0055000000000000005
2021-07-08,58.29,58.0,58.61,57.52,986460.0,-0.0044
2021-07-09,58.4,58.93,59.08,58.12,691090.0,0.0019
