Date,Close,Open,High,Low,Volume,Change
2021-01-29,16.21,16.75,17.34,16.06,11200000.0,-0.0425
2021-02-01,16.5,16.54,16.71,15.92,9160000.0,0.0179
2021-02-02,16.7,17.0,17.25,16.59,10540000.0,0.0121
2021-02-03,17.92,16.91,17.97,16.87,10510000.0,0.0731
2021-02-04,17.87,18.07,18.1,17.39,7400000.0,-0.0028000000000000004
2021-02-05,17.62,18.34,18.52,17.58,9430000.0,-0.013999999999999999
2021-02-08,18.46,17.84,18.61,17.75,10310000.0,0.04769999999999999
2021-02-09,18.58,18.66,18.84,18.12,8260000.0,0.006500000000000001
2021-02-10,19.42,18.68,19.53,18.55,11600000.0,0.0452
2021-02-11,19.0,19.22,19.23,18.4,7220000.0,-0.0216
2021-02-12,19.67,18.8,19.69,18.68,9130000.0,0.0353
2021-02-16,20.55,20.27,20.79,20.04,14500000.0,0.0447
2021-02-17,21.39,20.33,21.64,20.08,13270000.0,0.0409
2021-02-18,20.22,21.19,21.34,20.18,10720000.0,-0.0547
2021-02-19,20.51,20.31,20.59,20.06,9340000.0,0.0143
2021-02-22,20.92,20.74,22.15,20.56,19650000.0,0.02
2021-02-23,21.26,21.06,21.41,19.31,17990000.0,0.0163
2021-02-24,21.93,21.36,22.1,20.99,15610000.0,0.0315
2021-02-25,21.02,22.04,22.3,20.9,17200000.0,-0.0415
2021-02-26,21.21,20.69,21.43,20.04,16250000.0,0.009000000000000001
2021-03-01,22.05,21.71,22.27,21.51,11830000.0,0.039599999999999996
2021-03-02,22.13,22.14,22.82,21.95,10520000.0,0.0036
2021-03-03,22.34,22.39,23.14,22.32,13710000.0,0.0095
2021-03-04,23.25,22.58,23.77,22.05,19430000.0,0.0407
2021-03-05,25.21,24.14,25.73,23.65,25110000.0,0.0843
2021-03-08,24.19,25.35,25.57,23.84,22490000.0,-0.0405
2021-03-09,23.46,24.23,24.47,23.32,11750000.0,-0.0302
2021-03-10,23.53,23.42,23.82,22.88,16970000.0,0.003
2021-03-11,24.26,23.83,24.55,23.74,13940000.0,0.031
2021-03-12,24.06,24.39,24.56,23.9,9800000.0,-0.008199999999999999
2021-03-15,24.42,24.04,24.57,23.47,10400000.0,0.015
2021-03-16,23.33,23.84,24.08,23.18,9900000.0,-0.0446
2021-03-17,23.49,23.22,23.72,22.82,11860000.0,0.0069
2021-03-18,22.19,23.37,23.47,21.8,17020000.0,-0.0553
2021-03-19,22.52,22.22,22.79,21.95,18100000.0,0.0149
2021-03-22,22.16,22.4,22.46,21.93,11950000.0,-0.016
2021-03-23,21.57,21.53,22.26,21.28,13200000.0,-0.026600000000000002
2021-03-24,22.17,22.15,22.94,22.13,11050000.0,0.0278
2021-03-25,22.18,21.51,22.26,21.02,9280000.0,0.0005
2021-03-26,22.56,22.79,23.0,21.94,11920000.0,0.0171
2021-03-29,21.68,22.38,22.67,21.38,10880000.0,-0.039
2021-03-30,21.83,21.34,21.93,21.01,8039999.999999999,0.0069
2021-03-31,21.68,21.83,21.86,21.28,9280000.0,-0.0069
2021-04-01,23.32,22.01,23.37,21.91,14130000.0,0.0756
2021-04-05,22.28,23.23,23.26,22.18,11310000.0,-0.0446
2021-04-06,22.6,22.58,23.34,22.39,12530000.0,0.0144
2021-04-07,22.34,22.64,22.77,22.23,7820000.0,-0.0115
2021-04-08,22.17,22.05,22.21,21.6,7750000.0,-0.0076
2021-04-09,21.87,22.14,22.48,21.73,6830000.0,-0.013500000000000002
2021-04-12,21.71,22.18,22.42,21.6,7480000.0,-0.0073
2021-04-13,21.52,21.67,21.8,21.29,7360000.0,-0.0088
2021-04-14,22.31,21.77,22.97,21.74,11990000.0,0.036699999999999997
2021-04-15,22.19,22.44,22.44,21.84,6990000.0,-0.0054
2021-04-16,21.71,22.33,22.38,21.51,6570000.0,-0.0216
2021-04-19,21.86,21.77,22.31,21.46,8620000.0,0.0069
2021-04-20,20.81,21.67,21.73,20.28,13800000.0,-0.048
2021-04-21,21.0,19.98,21.21,19.98,7000000.0,0.0091
2021-04-22,20.84,21.09,21.17,20.63,6500000.0,-0.0076
2021-04-23,21.27,21.0,21.39,20.72,5020000.0,0.0206
2021-04-26,21.7,21.21,21.87,21.13,7860000.0,0.0202
2021-04-27,21.97,21.78,22.12,21.43,7320000.0,0.0124
2021-04-28,23.84,22.46,24.01,22.29,15830000.0,0.0851
2021-04-29,23.88,24.21,24.66,23.51,11530000.0,0.0017000000000000001
2021-04-30,23.2,23.43,24.02,23.15,8600000.0,-0.0285
2021-05-03,23.44,23.5,23.62,22.98,10250000.0,0.0103
2021-05-04,23.27,23.55,23.9,22.84,10920000.0,-0.0073
2021-05-05,25.03,23.85,25.44,23.48,22500000.0,0.0756
2021-05-06,25.07,24.94,25.1,24.24,11220000.0,0.0016
2021-05-07,26.01,24.67,26.37,24.52,13230000.0,0.0375
2021-05-10,25.81,26.24,27.11,25.79,13100000.0,-0.0077
2021-05-11,25.54,25.02,25.69,24.53,10520000.0,-0.0105
2021-05-12,25.38,25.65,26.8,25.09,14190000.0,-0.0063
2021-05-13,24.56,24.87,25.49,24.08,10780000.0,-0.0323
2021-05-14,26.17,25.04,26.19,25.04,10100000.0,0.06559999999999999
2021-05-17,26.98,25.9,27.14,25.86,12040000.0,0.031
2021-05-18,26.03,27.15,27.22,26.0,13290000.0,-0.0352
2021-05-19,25.08,25.25,25.42,24.39,13870000.0,-0.0365
2021-05-20,25.06,24.97,25.2,24.37,7720000.0,-0.0008
2021-05-21,25.15,25.28,25.79,25.12,8640000.0,0.0036
2021-05-24,25.75,25.67,25.88,25.05,9450000.0,0.0239
2021-05-25,25.6,25.73,26.18,25.49,13300000.0,-0.0058
2021-05-26,26.2,25.64,26.28,25.44,8220000.000000001,0.023399999999999997
2021-05-27,26.44,26.38,26.72,26.04,14810000.0,0.0092
2021-05-28,26.35,26.62,26.7,26.07,6140000.0,-0.0034000000000000002
2021-06-01,29.96,28.61,30.1,28.36,37270000.0,0.13699999999999998
2021-06-02,30.56,30.1,31.14,29.49,16379999.999999998,0.02
2021-06-03,30.93,30.19,31.06,29.99,10350000.0,0.0121
2021-06-04,31.41,31.22,31.56,30.46,9920000.0,0.0155
2021-06-07,30.68,31.26,31.74,30.42,9890000.0,-0.0232
2021-06-08,30.61,30.25,30.87,29.87,9740000.0,-0.0023
2021-06-09,29.7,30.69,30.94,29.56,9710000.0,-0.0297
2021-06-10,29.16,30.32,30.39,28.82,11260000.0,-0.0182
2021-06-11,29.29,29.27,29.56,29.11,6380000.0,0.0045000000000000005
2021-06-14,28.98,29.62,29.95,28.76,7980000.0,-0.0106
2021-06-15,29.6,29.04,29.73,29.04,7210000.0,0.021400000000000002
2021-06-16,29.06,29.22,29.55,28.53,9410000.0,-0.0182
2021-06-17,27.59,28.96,29.33,27.16,14960000.0,-0.0506
2021-06-18,26.75,26.85,27.44,26.67,16739999.999999998,-0.0304
2021-06-21,28.6,27.2,28.63,27.18,10530000.0,0.0692
2021-06-22,28.54,28.3,28.7,27.87,8000000.0,-0.0021
2021-06-23,29.1,28.88,29.9,28.88,9480000.0,0.0196
2021-06-24,29.74,29.2,29.75,28.64,9090000.0,0.022000000000000002
2021-06-25,29.76,29.74,29.99,29.28,10970000.0,0.0007000000000000001
2021-06-28,28.41,29.6,29.6,28.09,12320000.0,-0.0454
2021-06-29,28.02,28.57,28.88,27.87,8820000.0,-0.0137
2021-06-30,29.19,28.51,29.27,28.39,10820000.0,0.0418
2021-07-01,29.96,30.35,30.46,29.4,11460000.0,0.0264
2021-07-02,29.23,29.86,29.97,29.19,9170000.0,-0.024399999999999998
2021-07-06,27.84,29.2,29.2,27.67,15100000.0,-0.047599999999999996
2021-07-07,27.53,28.08,28.61,27.03,13730000.0,-0.0111
2021-07-08,27.76,26.65,28.18,26.61,10290000.0,0.0084
2021-07-09,28.65,28.1,28.74,27.6,8810000.0,0.0321
