Date,Close,Open,High,Low,Volume,Change
2021-01-29,10.68,11.0,11.24,10.67,109260000.0,-0.037000000000000005
2021-02-01,10.74,10.86,11.0,10.64,66690000.0,0.005600000000000001
2021-02-02,11.24,10.88,11.35,10.84,84470000.0,0.0466
2021-02-03,11.2,11.24,11.3,11.07,54210000.0,-0.0036
2021-02-04,11.45,11.23,11.5,11.19,66769999.99999999,0.0223
2021-02-05,11.4,11.51,11.55,11.31,51820000.0,-0.0044
2021-02-08,11.61,11.47,11.65,11.41,42450000.0,0.0184
2021-02-09,11.54,11.56,11.6,11.41,52740000.0,-0.006
2021-02-10,11.4,11.59,11.59,11.38,45560000.0,-0.0121
2021-02-11,11.46,11.39,11.47,11.19,51830000.0,0.0053
2021-02-12,11.73,11.41,11.74,11.38,58440000.0,0.0236
2021-02-16,11.97,11.82,11.98,11.78,60310000.0,0.020499999999999997
2021-02-17,11.86,11.84,11.95,11.76,43440000.0,-0.0092
2021-02-18,11.63,11.84,11.86,11.51,48850000.0,-0.0194
2021-02-19,12.02,11.72,12.03,11.68,61050000.0,0.0335
2021-02-22,12.5,12.07,12.7,12.03,96640000.0,0.039900000000000005
2021-02-23,12.59,12.6,12.65,12.18,72040000.0,0.0072
2021-02-24,13.12,12.8,13.35,12.64,106790000.0,0.0421
2021-02-25,12.76,13.1,13.27,12.66,92340000.0,-0.0274
2021-02-26,12.54,12.68,12.84,12.41,88730000.0,-0.0172
2021-03-01,13.11,12.92,13.29,12.79,78040000.0,0.0455
2021-03-02,12.98,13.15,13.25,12.97,77210000.0,-0.009899999999999999
2021-03-03,13.44,13.09,13.62,13.05,117570000.0,0.0354
2021-03-04,13.57,13.88,14.13,13.18,166560000.0,0.0097
2021-03-05,13.6,13.8,13.81,13.14,104980000.0,0.0022
2021-03-08,14.17,14.21,14.34,13.81,143720000.0,0.04190000000000001
2021-03-09,14.0,14.1,14.41,13.83,114470000.0,-0.012
2021-03-10,13.25,13.65,13.74,12.92,220230000.0,-0.0536
2021-03-11,12.27,12.69,12.86,11.95,305810000.0,-0.07400000000000001
2021-03-12,12.58,12.24,12.62,12.23,134550000.0,0.0253
2021-03-15,13.35,12.74,13.36,12.72,111640000.0,0.061200000000000004
2021-03-16,13.15,13.33,13.35,13.07,74460000.0,-0.015
2021-03-17,13.61,13.2,13.61,13.12,79230000.0,0.035
2021-03-18,13.25,13.59,13.69,13.19,63760000.0,-0.0265
2021-03-19,13.22,13.2,13.35,12.98,68470000.0,-0.0023
2021-03-22,13.13,13.16,13.24,12.93,52790000.0,-0.0068000000000000005
2021-03-23,12.66,12.96,13.18,12.55,65660000.0,-0.0358
2021-03-24,12.5,12.76,13.02,12.5,62070000.0,-0.0126
2021-03-25,12.85,12.4,12.93,12.23,73390000.0,0.027999999999999997
2021-03-26,12.99,12.95,13.13,12.71,60520000.0,0.0109
2021-03-29,12.95,12.92,13.05,12.78,53760000.0,-0.0031
2021-03-30,13.3,12.98,13.36,12.9,52930000.0,0.027000000000000003
2021-03-31,13.13,13.38,13.43,13.13,62590000.0,-0.0128
2021-04-01,13.28,13.23,13.36,13.15,59180000.0,0.011399999999999999
2021-04-05,13.46,13.47,13.56,13.37,50740000.0,0.013600000000000001
2021-04-06,13.4,13.46,13.5,13.37,40050000.0,-0.0045000000000000005
2021-04-07,13.39,13.4,13.53,13.26,41770000.0,-0.0007000000000000001
2021-04-08,13.45,13.26,13.5,13.09,54920000.0,0.0045000000000000005
2021-04-09,13.6,13.5,13.83,13.42,63250000.0,0.011200000000000002
2021-04-12,13.59,13.61,13.68,13.47,42080000.0,-0.0007000000000000001
2021-04-13,13.44,13.51,13.54,13.26,51220000.0,-0.011000000000000001
2021-04-14,13.68,13.43,13.79,13.42,64640000.0,0.0179
2021-04-15,13.55,13.73,13.75,13.44,50880000.0,-0.0095
2021-04-16,13.39,13.63,13.68,13.35,50020000.0,-0.0118
2021-04-19,13.46,13.32,13.47,13.17,44880000.0,0.0052
2021-04-20,13.06,13.41,13.41,12.9,61460000.0,-0.0297
2021-04-21,13.35,12.93,13.38,12.77,49610000.0,0.0222
2021-04-22,13.41,13.35,13.68,13.28,52610000.0,0.0045000000000000005
2021-04-23,13.55,13.5,13.61,13.36,47170000.0,0.0104
2021-04-26,13.57,13.63,14.0,13.55,93780000.0,0.0015
2021-04-27,13.49,13.5,13.54,12.91,149770000.0,-0.0059
2021-04-28,13.2,13.33,13.35,13.15,66099999.99999999,-0.0215
2021-04-29,13.21,13.18,13.29,13.08,55160000.0,0.0008
2021-04-30,13.12,13.16,13.35,13.08,49900000.0,-0.0068000000000000005
2021-05-03,13.45,13.24,13.53,13.17,63470000.0,0.0252
2021-05-04,13.12,13.34,13.38,13.07,77540000.0,-0.0245
2021-05-05,13.21,13.16,13.29,13.09,55660000.0,0.0069
2021-05-06,13.21,13.22,13.31,13.03,62780000.0,0.0
2021-05-07,13.3,13.16,13.34,13.07,53880000.0,0.0068000000000000005
2021-05-10,13.35,13.31,13.58,13.3,65560000.0,0.0038
2021-05-11,13.09,13.19,13.29,12.94,68010000.0,-0.0195
2021-05-12,12.82,13.08,13.13,12.77,70850000.0,-0.0206
2021-05-13,12.97,12.8,13.04,12.72,65580000.0,0.011699999999999999
2021-05-14,13.26,13.12,13.3,13.03,50680000.0,0.022400000000000003
2021-05-17,13.15,13.23,13.34,13.12,76340000.0,-0.0083
2021-05-18,12.97,13.18,13.27,12.97,48930000.0,-0.0137
2021-05-19,13.09,12.9,13.1,12.79,59420000.0,0.009300000000000001
2021-05-20,13.06,13.09,13.11,12.92,46470000.0,-0.0023
2021-05-21,13.23,13.11,13.28,13.05,53320000.0,0.013000000000000001
2021-05-24,13.18,13.29,13.31,13.12,39010000.0,-0.0038
2021-05-25,13.12,13.2,13.29,13.1,47330000.0,-0.0046
2021-05-26,13.4,13.12,13.43,13.04,60270000.0,0.0213
2021-05-27,14.35,13.6,14.4,13.59,184590000.0,0.0709
2021-05-28,14.06,14.29,14.34,14.03,72570000.0,-0.0202
2021-06-01,14.15,14.23,14.34,14.1,50280000.0,0.0064
2021-06-02,14.09,14.18,14.18,14.01,39940000.0,-0.0042
2021-06-03,14.09,13.99,14.37,13.94,63160000.0,0.0
2021-06-04,13.96,14.16,14.2,13.86,64069999.99999999,-0.0092
2021-06-07,13.91,14.0,14.06,13.86,37350000.0,-0.0036
2021-06-08,13.9,13.97,13.98,13.72,44120000.0,-0.0007000000000000001
2021-06-09,13.73,13.77,13.81,13.67,55770000.0,-0.012199999999999999
2021-06-10,13.63,13.81,13.87,13.59,49840000.0,-0.0073
2021-06-11,13.69,13.65,13.78,13.57,42370000.0,0.0044
2021-06-14,13.47,13.78,13.83,13.41,45430000.0,-0.0161
2021-06-15,13.54,13.46,13.57,13.31,38030000.0,0.0052
2021-06-16,13.44,13.53,13.64,13.3,70130000.0,-0.0074
2021-06-17,13.0,13.44,13.5,12.91,77010000.0,-0.0327
2021-06-18,12.78,12.84,13.02,12.75,82070000.0,-0.0169
2021-06-21,13.19,12.89,13.19,12.86,53950000.0,0.0321
2021-06-22,13.03,13.13,13.18,12.94,38270000.0,-0.0121
2021-06-23,12.95,13.02,13.19,12.95,43680000.0,-0.0060999999999999995
2021-06-24,13.15,13.03,13.2,12.92,47820000.0,0.0154
2021-06-25,13.16,13.16,13.24,13.1,34120000.0,0.0008
2021-06-28,12.89,13.14,13.14,12.79,61790000.0,-0.020499999999999997
2021-06-29,13.09,13.07,13.23,12.96,69200000.0,0.0155
2021-06-30,13.46,13.11,13.52,13.05,68550000.0,0.028300000000000002
2021-07-01,13.48,13.56,13.63,13.37,46690000.0,0.0015
2021-07-02,13.36,13.54,13.54,13.31,33200000.000000004,-0.0089
2021-07-06,12.92,13.28,13.28,12.82,70640000.0,-0.0329
2021-07-07,12.98,12.84,13.07,12.74,61060000.0,0.0046
2021-07-08,12.87,12.75,12.94,12.61,53820000.0,-0.0085
2021-07-09,13.16,13.01,13.19,12.94,41320000.0,0.0225
