Date,Close,Open,High,Low,Volume,Change
2021-01-28,34.7,34.97,35.66,34.34,5150000.0,-0.029900000000000003
2021-01-29,34.6,34.73,35.31,34.55,4120000.0,-0.0029
2021-02-01,34.2,34.65,34.94,34.02,5130000.0,-0.0116
2021-02-02,34.67,34.33,34.99,34.12,3910000.0,0.0137
2021-02-03,34.62,34.56,34.89,34.09,3200000.0,-0.0014000000000000002
2021-02-04,34.59,34.5,34.98,34.39,2910000.0,-0.0009
2021-02-05,34.62,34.62,35.03,34.41,3100000.0,0.0009
2021-02-08,34.8,34.85,34.85,34.34,3250000.0,0.0052
2021-02-09,34.78,34.89,35.08,34.56,2190000.0,-0.0006
2021-02-10,35.32,35.05,35.45,34.99,2670000.0,0.0155
2021-02-11,34.43,35.18,35.4,34.32,2930000.0,-0.0252
2021-02-12,34.55,34.44,34.6,34.1,3220000.0,0.0034999999999999996
2021-02-16,33.9,34.31,34.44,33.62,3690000.0,-0.018799999999999997
2021-02-17,33.97,33.77,34.13,33.6,3760000.0,0.0021
2021-02-18,34.7,33.95,34.93,33.74,3230000.0,0.0215
2021-02-19,34.1,34.78,34.92,34.1,4820000.0,-0.0173
2021-02-22,34.48,34.13,34.64,33.98,3380000.0,0.0111
2021-02-23,34.97,34.7,35.16,34.32,3620000.0,0.014199999999999999
2021-02-24,35.24,35.0,35.41,34.9,4810000.0,0.0077
2021-02-25,34.57,35.22,35.58,34.45,4160000.0,-0.019
2021-02-26,33.93,34.61,34.69,33.91,4590000.0,-0.018500000000000003
2021-03-01,34.15,34.11,34.6,33.99,2870000.0,0.006500000000000001
2021-03-02,34.31,34.17,34.54,33.99,2760000.0,0.004699999999999999
2021-03-03,34.79,34.26,34.84,33.89,4000000.0,0.013999999999999999
2021-03-04,34.67,34.9,35.57,34.51,3850000.0,-0.0034000000000000002
2021-03-05,35.5,34.88,35.78,34.74,6530000.0,0.0239
2021-03-08,36.53,35.55,36.92,35.46,5820000.0,0.028999999999999998
2021-03-09,36.04,36.46,36.86,36.02,4260000.0,-0.0134
2021-03-10,36.81,36.18,36.89,35.62,3680000.0,0.021400000000000002
2021-03-11,36.5,36.51,36.91,36.41,2520000.0,-0.0084
2021-03-12,37.08,36.7,37.19,36.61,2380000.0,0.0159
2021-03-15,37.33,37.17,37.41,36.91,2530000.0,0.0067
2021-03-16,37.32,37.3,37.52,37.04,3060000.0,-0.0003
2021-03-17,37.05,37.47,37.47,36.99,2480000.0,-0.0072
2021-03-18,37.12,37.0,37.33,36.95,2270000.0,0.0019
2021-03-19,37.85,37.21,37.99,37.12,7730000.0,0.0197
2021-03-22,38.27,37.55,38.27,37.41,4059999.9999999995,0.0111
2021-03-23,38.0,38.44,38.48,37.9,3560000.0,-0.0070999999999999995
2021-03-24,36.9,37.38,37.54,36.72,3060000.0,-0.028900000000000002
2021-03-25,37.88,37.13,38.02,36.9,3840000.0,0.026600000000000002
2021-03-26,38.5,37.84,38.57,37.73,2690000.0,0.016399999999999998
2021-03-29,38.69,38.54,38.91,38.45,2380000.0,0.0049
2021-03-30,38.32,38.73,38.98,38.29,2870000.0,-0.0096
2021-03-31,37.6,38.23,38.23,37.53,4080000.0,-0.018799999999999997
2021-04-01,37.29,37.64,37.67,36.84,4450000.0,-0.008199999999999999
2021-04-05,37.49,37.51,37.87,37.28,3710000.0,0.0054
2021-04-06,37.62,37.47,37.9,37.38,3100000.0,0.0034999999999999996
2021-04-07,37.24,37.82,37.89,37.05,4260000.0,-0.0101
2021-04-08,37.3,36.4,37.35,35.88,4520000.0,0.0016
2021-04-09,36.19,37.22,37.29,35.84,5040000.0,-0.0298
2021-04-12,37.53,36.37,37.57,36.28,5390000.0,0.037000000000000005
2021-04-13,37.22,37.53,37.64,37.18,3340000.0,-0.0083
2021-04-14,37.25,37.21,37.42,36.93,3040000.0,0.0008
2021-04-15,37.58,37.28,37.62,37.28,1900000.0,0.0089
2021-04-16,37.55,37.65,37.74,37.15,2850000.0,-0.0008
2021-04-19,37.85,37.72,37.92,37.41,3100000.0,0.008
2021-04-20,38.27,37.73,38.35,37.51,3580000.0,0.0111
2021-04-21,38.55,38.41,38.65,38.18,3130000.0,0.0073
2021-04-22,38.17,38.59,38.69,38.05,2080000.0,-0.009899999999999999
2021-04-23,37.61,38.01,38.07,37.34,2690000.0,-0.0147
2021-04-26,37.2,37.65,37.65,37.17,2450000.0,-0.0109
2021-04-27,37.06,37.2,37.35,37.0,3170000.0,-0.0038
2021-04-28,36.99,37.17,37.35,36.87,2580000.0,-0.0019
2021-04-29,36.96,36.68,37.16,36.68,3250000.0,-0.0008
2021-04-30,37.09,37.12,37.19,36.78,2880000.0,0.0034999999999999996
2021-05-03,37.5,37.19,37.7,37.11,2890000.0,0.0111
2021-05-04,37.59,37.06,37.61,37.0,3210000.0,0.0024
2021-05-05,37.77,37.52,37.83,37.3,3410000.0,0.0048
2021-05-06,38.15,38.12,38.56,37.89,5070000.0,0.0101
2021-05-07,37.95,37.97,38.01,37.49,2470000.0,-0.0052
2021-05-10,38.25,38.0,38.46,37.86,2800000.0,0.0079
2021-05-11,37.95,38.5,38.6,37.69,3180000.0,-0.0078000000000000005
2021-05-12,37.5,38.06,38.12,37.49,2680000.0,-0.011899999999999999
2021-05-13,38.13,37.34,38.37,37.17,3720000.0,0.0168
2021-05-14,37.56,38.19,38.45,37.53,2890000.0,-0.0149
2021-05-17,37.72,37.69,38.09,37.44,2510000.0,0.0043
2021-05-18,37.62,37.66,37.89,37.54,2460000.0,-0.0027
2021-05-19,37.63,37.65,37.65,37.11,2630000.0,0.0003
2021-05-20,38.03,37.66,38.38,37.66,3010000.0,0.0106
2021-05-21,38.17,38.09,38.47,38.04,2880000.0,0.0037
2021-05-24,38.23,38.17,38.59,38.07,1780000.0,0.0016
2021-05-25,38.11,38.21,38.35,37.82,2160000.0,-0.0031
2021-05-26,37.91,38.14,38.16,37.78,1800000.0,-0.0052
2021-05-27,37.92,37.99,38.18,37.84,4050000.0,0.0003
2021-05-28,38.1,37.97,38.37,37.88,2390000.0,0.004699999999999999
2021-06-01,38.18,38.16,38.44,37.9,2230000.0,0.0021
2021-06-02,38.87,38.32,38.87,38.01,3030000.0,0.0181
2021-06-03,38.81,38.87,39.09,38.55,2470000.0,-0.0015
2021-06-04,38.92,38.87,39.01,38.71,1840000.0,0.0028000000000000004
2021-06-07,38.79,39.0,39.03,38.51,1650000.0,-0.0033
2021-06-08,38.47,38.78,38.9,38.34,2600000.0,-0.008199999999999999
2021-06-09,37.31,37.85,38.2,37.04,7350000.0,-0.0302
2021-06-10,37.17,37.31,37.53,36.82,3750000.0,-0.0038
2021-06-11,37.33,37.17,37.51,36.97,3180000.0,0.0043
2021-06-14,37.47,37.25,37.5,37.08,2720000.0,0.0038
2021-06-15,37.25,37.54,37.54,37.24,3050000.0,-0.0059
2021-06-16,37.03,37.25,37.33,36.97,2230000.0,-0.0059
2021-06-17,36.38,36.97,37.07,36.33,3270000.0,-0.0176
2021-06-18,35.68,36.24,36.26,35.65,6420000.0,-0.0192
2021-06-21,35.84,35.8,35.96,35.6,2410000.0,0.0045000000000000005
2021-06-22,35.73,35.93,35.97,35.55,3640000.0,-0.0031
2021-06-23,35.27,35.73,35.73,35.27,2020000.0,-0.0129
2021-06-24,35.42,35.28,35.66,35.06,2130000.0,0.0043
2021-06-25,35.65,35.4,35.71,35.36,4290000.0,0.006500000000000001
2021-06-28,35.83,35.65,36.02,35.58,2210000.0,0.005
2021-06-29,35.96,35.88,36.11,35.79,3280000.0,0.0036
2021-06-30,36.38,35.95,36.67,35.95,6070000.0,0.011699999999999999
2021-07-01,36.0,36.3,36.49,35.82,4540000.0,-0.0104
2021-07-02,35.86,36.1,36.13,35.8,2280000.0,-0.0039000000000000003
2021-07-06,35.89,35.85,35.94,35.63,2590000.0,0.0008
2021-07-07,36.17,35.83,36.43,35.8,2270000.0,0.0078000000000000005
2021-07-08,36.09,36.04,36.38,35.87,2190000.0,-0.0022
2021-07-09,36.12,36.22,36.38,35.92,2530000.0,0.0008
