Date,Close,Open,High,Low,Volume,Change
2021-01-29,51.54,53.26,53.29,50.77,17770000.0,-0.0409
2021-02-01,53.37,52.13,53.72,51.97,8600000.0,0.0355
2021-02-02,54.54,54.13,55.34,54.11,8720000.0,0.0219
2021-02-03,53.46,54.68,55.32,52.96,10230000.0,-0.019799999999999998
2021-02-04,55.2,53.87,55.2,53.63,7890000.0,0.0325
2021-02-05,55.74,55.69,56.38,55.29,7990000.0,0.0098
2021-02-08,55.85,55.98,56.11,55.22,5380000.0,0.002
2021-02-09,56.27,55.48,56.53,54.98,5540000.0,0.0075
2021-02-10,55.7,56.6,56.89,55.37,7550000.0,-0.0101
2021-02-11,55.93,55.65,56.37,55.41,6040000.0,0.0040999999999999995
2021-02-12,58.19,55.93,58.26,55.81,8140000.000000001,0.0404
2021-02-16,60.95,58.93,61.35,58.64,11010000.0,0.047400000000000005
2021-02-17,61.3,60.61,61.38,60.36,9510000.0,0.005699999999999999
2021-02-18,61.93,60.99,62.23,60.64,6160000.0,0.0103
2021-02-19,61.91,62.44,63.45,61.14,8420000.0,-0.0003
2021-02-22,62.95,62.65,63.09,62.08,8050000.000000001,0.0168
2021-02-23,62.67,63.45,63.45,61.44,8610000.0,-0.0044
2021-02-24,64.44,63.0,65.43,62.49,11540000.0,0.0282
2021-02-25,63.1,64.35,65.24,62.97,10580000.0,-0.0208
2021-02-26,61.72,62.91,63.28,61.25,9540000.0,-0.0219
2021-03-01,64.1,62.59,64.93,62.57,5860000.0,0.038599999999999995
2021-03-02,63.8,63.71,64.78,63.43,6080000.0,-0.004699999999999999
2021-03-03,64.96,64.26,66.23,63.91,8830000.0,0.0182
2021-03-04,64.77,64.82,65.17,63.03,11200000.0,-0.0029
2021-03-05,65.02,66.1,66.61,63.04,10200000.0,0.0039000000000000003
2021-03-08,64.46,65.32,65.62,64.34,8660000.0,-0.0086
2021-03-09,63.75,64.03,65.04,62.33,9760000.0,-0.011000000000000001
2021-03-10,65.03,64.16,65.07,63.87,8930000.0,0.020099999999999996
2021-03-11,66.41,64.8,66.86,64.55,9230000.0,0.0212
2021-03-12,67.65,67.0,68.21,66.76,5640000.0,0.0187
2021-03-15,66.34,67.39,67.65,65.46,6860000.0,-0.0194
2021-03-16,65.47,66.1,66.1,65.02,5630000.0,-0.0131
2021-03-17,65.7,66.67,66.67,65.14,6880000.0,0.0034999999999999996
2021-03-18,66.07,66.91,67.9,65.99,7420000.0,0.005600000000000001
2021-03-19,66.05,65.38,66.59,64.8,10670000.0,-0.0003
2021-03-22,64.77,65.34,65.73,64.73,5140000.0,-0.0194
2021-03-23,63.36,64.38,64.93,63.28,6260000.0,-0.0218
2021-03-24,64.12,64.08,65.77,64.02,5800000.0,0.012
2021-03-25,65.13,63.86,65.45,63.07,6220000.0,0.0158
2021-03-26,65.71,65.91,66.07,64.94,6080000.0,0.0089
2021-03-29,64.11,64.66,65.43,63.6,8109999.999999999,-0.024300000000000002
2021-03-30,64.76,64.28,65.07,63.98,6300000.0,0.0101
2021-03-31,65.18,65.08,65.64,64.34,7540000.0,0.006500000000000001
2021-04-01,66.44,65.14,66.49,65.03,5800000.0,0.019299999999999998
2021-04-05,68.15,68.21,68.89,67.77,8210000.000000001,0.025699999999999997
2021-04-06,67.3,67.88,68.63,67.11,7360000.0,-0.0125
2021-04-07,67.05,67.16,67.6,66.4,7280000.0,-0.0037
2021-04-08,66.84,66.54,66.94,66.08,6360000.0,-0.0031
2021-04-09,67.57,68.32,68.83,67.19,6310000.0,0.0109
2021-04-12,67.71,67.32,67.92,67.32,5620000.0,0.0021
2021-04-13,66.6,67.67,67.67,66.19,4890000.0,-0.016399999999999998
2021-04-14,67.44,66.99,68.42,66.7,6700000.0,0.0126
2021-04-15,65.5,66.85,67.49,64.59,10160000.0,-0.0288
2021-04-16,64.74,65.74,65.83,64.34,10290000.0,-0.0116
2021-04-19,65.88,65.03,66.62,64.92,8750000.0,0.0176
2021-04-20,63.69,65.37,65.73,63.61,7530000.0,-0.0332
2021-04-21,65.4,63.86,65.46,63.46,6440000.0,0.0268
2021-04-22,64.8,65.25,66.07,64.33,8590000.0,-0.0092
2021-04-23,67.14,65.2,67.18,64.88,7270000.0,0.0361
2021-04-26,67.77,67.53,68.85,67.35,7390000.0,0.009399999999999999
2021-04-27,69.64,68.57,69.76,67.86,8750000.0,0.0276
2021-04-28,69.86,69.61,70.03,69.21,6340000.0,0.0032
2021-04-29,71.71,70.26,72.16,70.05,9820000.0,0.0265
2021-04-30,70.4,71.43,71.74,70.21,8109999.999999999,-0.0183
2021-05-03,70.94,70.83,71.05,69.74,5390000.0,0.0077
2021-05-04,70.09,70.39,71.62,68.67,11040000.0,-0.012
2021-05-05,70.98,70.8,71.66,69.57,8740000.0,0.0127
2021-05-06,71.52,71.28,71.65,70.08,4800000.0,0.0076
2021-05-07,71.75,70.45,71.88,70.0,6230000.0,0.0032
2021-05-10,71.1,72.16,72.54,71.08,5720000.0,-0.0091
2021-05-11,70.63,70.17,71.96,69.91,5380000.0,-0.0066
2021-05-12,69.12,71.02,71.47,68.66,8500000.0,-0.021400000000000002
2021-05-13,70.43,68.82,71.01,68.75,6320000.0,0.019
2021-05-14,73.25,70.66,73.37,70.61,8840000.0,0.04
2021-05-17,73.0,73.0,73.24,72.02,5210000.0,-0.0034000000000000002
2021-05-18,70.9,73.37,73.59,70.86,5830000.0,-0.0288
2021-05-19,71.21,69.78,71.35,69.2,6550000.0,0.0044
2021-05-20,70.74,71.5,71.62,70.38,4610000.0,-0.0066
2021-05-21,72.17,71.19,72.55,71.01,5410000.0,0.0202
2021-05-24,72.61,72.33,73.04,72.01,4540000.0,0.0060999999999999995
2021-05-25,71.63,72.95,73.5,71.53,5920000.0,-0.013500000000000002
2021-05-26,71.53,72.29,72.29,70.7,7370000.0,-0.0014000000000000002
2021-05-27,73.85,72.27,74.14,71.84,14690000.0,0.032400000000000005
2021-05-28,73.85,73.94,74.31,73.19,6210000.0,0.0
2021-06-01,74.64,74.94,75.48,74.16,6180000.0,0.010700000000000001
2021-06-02,74.93,74.84,75.28,74.29,6880000.0,0.0039000000000000003
2021-06-03,76.01,74.55,76.34,74.45,7620000.0,0.0144
2021-06-04,75.72,75.91,76.37,74.51,5590000.0,-0.0038
2021-06-07,74.73,75.94,75.95,74.35,5660000.0,-0.0131
2021-06-08,75.12,74.15,75.17,73.57,7320000.0,0.0052
2021-06-09,72.85,74.84,74.89,72.25,9630000.0,-0.0302
2021-06-10,72.62,73.7,74.22,72.45,8740000.0,-0.0032
2021-06-11,73.92,72.89,73.98,72.85,6910000.0,0.0179
2021-06-14,72.01,73.48,73.73,71.16,7760000.0,-0.0258
2021-06-15,72.54,72.24,73.3,72.05,7930000.0,0.0074
2021-06-16,73.75,72.11,74.52,71.14,8820000.0,0.0167
2021-06-17,72.14,74.08,74.33,70.87,8700000.0,-0.0218
2021-06-18,69.83,71.08,71.8,69.28,17260000.0,-0.032
2021-06-21,72.74,70.64,72.96,70.19,9490000.0,0.0417
2021-06-22,72.5,72.75,72.75,71.54,6860000.0,-0.0033
2021-06-23,72.89,72.75,73.26,72.47,6320000.0,0.0054
2021-06-24,73.39,73.07,73.64,72.16,5790000.0,0.0069
2021-06-25,73.78,73.54,74.27,73.16,12720000.0,0.0053
2021-06-28,73.28,73.6,73.8,72.58,4260000.0,-0.0068000000000000005
2021-06-29,73.22,74.11,74.54,73.18,5320000.0,-0.0008
2021-06-30,72.81,72.62,73.1,72.33,6430000.0,-0.005600000000000001
2021-07-01,73.57,73.37,73.59,72.96,4410000.0,0.0104
2021-07-02,72.8,73.13,73.33,71.61,6110000.0,-0.0105
2021-07-06,70.77,72.57,72.57,70.68,7680000.0,-0.0279
2021-07-07,70.07,70.46,70.64,68.86,9300000.0,-0.009899999999999999
2021-07-08,67.94,67.33,68.88,67.33,10880000.0,-0.0304
2021-07-09,70.55,69.41,70.59,68.52,10330000.0,0.0384
