Date,Close,Open,High,Low,Volume,Change
2021-02-02,82.11,81.19,83.02,80.83,2580000.0,0.0115
2021-02-03,81.28,82.1,82.44,81.21,2160000.0,-0.0101
2021-02-04,82.21,81.28,82.26,81.11,1780000.0,0.011399999999999999
2021-02-05,82.19,82.49,82.82,82.01,1580000.0,-0.0002
2021-02-08,80.98,82.3,82.3,80.4,2049999.9999999998,-0.0147
2021-02-09,79.84,80.24,80.46,79.0,2150000.0,-0.0141
2021-02-10,80.01,79.91,80.44,79.47,2770000.0,0.0021
2021-02-11,78.95,80.14,80.24,78.77,2280000.0,-0.0132
2021-02-12,78.61,78.91,79.33,78.18,1920000.0,-0.0043
2021-02-16,78.19,78.5,78.78,77.93,2230000.0,-0.0053
2021-02-17,78.49,78.49,79.35,78.22,2150000.0,0.0038
2021-02-18,80.48,78.51,80.69,78.51,3450000.0,0.0254
2021-02-19,79.08,80.13,80.48,78.72,3660000.0,-0.0174
2021-02-22,76.77,78.94,79.05,75.43,3650000.0,-0.0292
2021-02-23,78.09,77.29,78.75,76.95,3660000.0,0.0172
2021-02-24,77.1,78.17,78.25,76.85,3510000.0,-0.0127
2021-02-25,76.3,77.58,77.92,75.74,4280000.0,-0.0104
2021-02-26,74.85,76.5,77.33,74.8,4430000.0,-0.019
2021-03-01,76.71,75.6,77.6,75.49,3090000.0,0.0248
2021-03-02,76.45,77.05,77.14,75.91,3850000.0,-0.0034000000000000002
2021-03-03,76.32,76.19,76.45,74.97,2940000.0,-0.0017000000000000001
2021-03-04,77.25,76.33,78.12,76.19,4019999.9999999995,0.012199999999999999
2021-03-05,78.9,77.5,79.29,77.25,4179999.9999999995,0.021400000000000002
2021-03-08,80.49,79.12,80.95,78.72,3220000.0,0.0202
2021-03-09,80.6,80.66,81.18,80.33,2870000.0,0.0014000000000000002
2021-03-10,81.2,81.14,81.57,80.39,3520000.0,0.0074
2021-03-11,80.0,81.17,81.8,79.98,3130000.0,-0.0148
2021-03-12,81.04,80.42,81.47,79.69,2630000.0,0.013000000000000001
2021-03-15,82.28,81.12,82.29,81.12,3210000.0,0.015300000000000001
2021-03-16,83.5,82.29,83.51,82.0,5100000.0,0.0148
2021-03-17,82.12,83.25,83.71,81.97,3030000.0,-0.0165
2021-03-18,82.6,82.28,82.69,81.24,2340000.0,0.0058
2021-03-19,83.67,82.87,84.14,81.97,9530000.0,0.013000000000000001
2021-03-22,83.63,84.15,84.35,83.14,2650000.0,-0.0005
2021-03-23,84.64,83.97,85.15,83.54,2650000.0,0.0121
2021-03-24,84.99,84.21,85.47,83.8,2860000.0,0.0040999999999999995
2021-03-25,84.72,85.53,85.84,84.34,3360000.0,-0.0032
2021-03-26,84.99,84.45,85.04,83.68,3070000.0,0.0032
2021-03-29,85.84,84.82,86.11,84.35,2640000.0,0.01
2021-03-30,84.73,85.48,85.48,83.7,2430000.0,-0.0129
2021-03-31,84.7,84.46,85.07,84.13,3250000.0,-0.0004
2021-04-01,85.54,84.9,85.58,84.3,2180000.0,0.009899999999999999
2021-04-05,86.29,85.22,86.72,85.15,1690000.0,0.0088
2021-04-06,86.77,86.09,86.81,85.68,1730000.0,0.005600000000000001
2021-04-07,86.69,86.92,87.16,86.29,1850000.0,-0.0009
2021-04-08,86.07,86.82,86.99,86.0,2780000.0,-0.0072
2021-04-09,85.89,86.07,86.7,85.82,2950000.0,-0.0021
2021-04-12,86.0,86.04,86.72,85.72,3310000.0,0.0013
2021-04-13,86.72,85.61,86.9,85.1,2460000.0,0.0084
2021-04-14,87.07,86.67,87.07,85.98,2560000.0,0.004
2021-04-15,87.81,87.11,87.92,86.84,3000000.0,0.0085
2021-04-16,88.55,88.19,88.9,87.77,2380000.0,0.0084
2021-04-19,88.65,88.55,89.0,88.07,2710000.0,0.0011
2021-04-20,90.14,88.72,90.61,88.72,3330000.0,0.0168
2021-04-21,89.35,90.11,90.45,89.05,2660000.0,-0.0088
2021-04-22,87.95,87.81,89.11,87.6,2760000.0,-0.015700000000000002
2021-04-23,87.7,88.4,88.4,87.36,3140000.0,-0.0028000000000000004
2021-04-26,87.6,88.05,88.05,87.04,1740000.0,-0.0011
2021-04-27,87.2,87.34,87.91,87.08,2170000.0,-0.0046
2021-04-28,86.73,87.42,87.6,86.36,4910000.0,-0.0054
2021-04-29,88.09,86.6,88.13,86.56,2590000.0,0.015700000000000002
2021-04-30,88.71,88.25,88.8,87.54,2820000.0,0.006999999999999999
2021-05-03,88.68,89.07,89.5,88.46,2069999.9999999998,-0.0003
2021-05-04,88.38,88.42,89.06,87.73,2750000.0,-0.0034000000000000002
2021-05-05,87.47,88.29,88.3,86.7,1910000.0,-0.0103
2021-05-06,88.12,87.71,88.43,87.15,1640000.0,0.0074
2021-05-07,87.19,87.07,88.05,86.89,2620000.0,-0.0106
2021-05-10,87.56,87.55,88.31,87.31,4290000.0,0.0042
2021-05-11,86.41,87.61,87.99,85.85,6080000.0,-0.0131
2021-05-12,84.98,86.37,86.58,84.88,3700000.0,-0.0165
2021-05-13,86.52,85.0,87.11,84.7,3020000.0,0.0181
2021-05-14,86.76,86.92,87.46,86.62,2190000.0,0.0028000000000000004
2021-05-17,85.45,86.5,86.87,85.21,4320000.0,-0.0151
2021-05-18,85.75,85.88,86.07,85.15,3110000.0,0.0034999999999999996
2021-05-19,85.92,85.19,86.06,84.79,2500000.0,0.002
2021-05-20,86.26,85.91,86.96,85.82,2200000.0,0.004
2021-05-21,86.65,86.61,86.87,86.2,2020000.0,0.0045000000000000005
2021-05-24,86.57,87.06,87.12,86.44,1550000.0,-0.0009
2021-05-25,85.93,86.65,86.77,85.6,1810000.0,-0.0074
2021-05-26,85.75,86.03,86.19,85.59,1990000.0,-0.0021
2021-05-27,85.55,85.92,85.96,85.48,2450000.0,-0.0023
2021-05-28,86.0,86.0,86.42,85.81,2300000.0,0.0053
2021-06-01,85.1,86.17,86.26,84.98,2130000.0,-0.0105
2021-06-02,85.65,85.25,85.95,84.92,1820000.0,0.006500000000000001
2021-06-03,85.96,85.13,86.38,84.97,5430000.0,0.0036
2021-06-04,86.03,85.97,86.29,85.62,1980000.0,0.0008
2021-06-07,85.67,86.3,86.3,85.5,2210000.0,-0.0042
2021-06-08,82.97,85.74,85.79,81.95,6890000.0,-0.0315
2021-06-09,84.45,83.4,84.74,83.08,3270000.0,0.0178
2021-06-10,84.73,84.7,85.03,84.25,2390000.0,0.0033
2021-06-11,84.76,84.64,85.13,84.4,3340000.0,0.0004
2021-06-14,85.13,85.05,85.17,84.66,1930000.0,0.0044
2021-06-15,85.24,85.4,85.57,84.88,2240000.0,0.0013
2021-06-16,84.4,85.66,85.94,84.25,2670000.0,-0.009899999999999999
2021-06-17,84.39,84.33,85.19,83.98,2560000.0,-0.0001
2021-06-18,82.35,84.18,84.28,82.18,4480000.0,-0.0242
2021-06-21,83.19,82.53,83.46,82.12,2430000.0,0.0102
2021-06-22,83.26,83.2,83.9,83.19,2660000.0,0.0008
2021-06-23,82.65,83.13,83.48,82.37,2610000.0,-0.0073
2021-06-24,82.85,82.5,83.2,82.14,2680000.0,0.0024
2021-06-25,84.77,82.85,84.96,82.6,3460000.0,0.0232
2021-06-28,84.9,84.77,85.51,84.64,2670000.0,0.0015
2021-06-29,83.93,84.79,85.46,83.65,2750000.0,-0.011399999999999999
2021-06-30,84.59,84.01,84.73,83.82,2670000.0,0.0079
2021-07-01,85.26,84.73,85.62,84.46,2160000.0,0.0079
2021-07-02,85.2,85.58,85.58,84.84,2490000.0,-0.0007000000000000001
2021-07-06,85.24,85.17,85.38,84.01,1850000.0,0.0005
2021-07-07,85.62,85.35,85.68,84.84,2150000.0,0.0045000000000000005
2021-07-08,85.31,85.71,86.1,85.11,2500000.0,-0.0036
2021-07-09,85.39,85.09,85.51,84.45,2120000.0,0.0009
