Date,Close,Open,High,Low,Volume,Change
2021-02-03,74.12,75.63,75.63,74.06,861250.0,-0.022400000000000003
2021-02-04,75.31,74.26,75.43,73.71,929490.0,0.0161
2021-02-05,75.95,76.14,76.21,74.8,687040.0,0.0085
2021-02-08,76.58,76.75,77.07,76.08,852720.0,0.0083
2021-02-09,77.17,76.65,77.89,76.1,772990.0,0.0077
2021-02-10,76.22,77.44,77.44,76.15,848750.0,-0.0123
2021-02-11,77.01,76.57,78.53,76.12,876080.0,0.0104
2021-02-12,77.87,76.7,78.05,76.56,637270.0,0.011200000000000002
2021-02-16,77.61,78.75,79.55,77.34,629270.0,-0.0033
2021-02-17,76.83,77.36,78.02,76.02,605070.0,-0.0101
2021-02-18,75.88,76.36,76.5,73.9,793900.0,-0.0124
2021-02-19,77.25,76.6,77.78,76.42,802730.0,0.0181
2021-02-22,77.91,77.16,78.68,76.06,1110000.0,0.0085
2021-02-23,78.21,77.2,78.74,74.84,1220000.0,0.0039000000000000003
2021-02-24,81.13,78.68,81.99,78.37,1720000.0,0.0373
2021-02-25,84.61,84.0,86.23,83.43,2029999.9999999998,0.0429
2021-02-26,83.85,84.59,85.75,82.65,1540000.0,-0.009000000000000001
2021-03-01,85.7,85.68,87.67,85.22,1500000.0,0.022099999999999998
2021-03-02,84.21,85.35,85.38,83.56,1330000.0,-0.0174
2021-03-03,82.73,84.21,85.04,82.58,1380000.0,-0.0176
2021-03-04,81.83,82.25,82.51,79.04,2440000.0,-0.0109
2021-03-05,83.12,82.67,83.64,78.79,1650000.0,0.0158
2021-03-08,83.34,84.24,84.9,82.85,1510000.0,0.0026
2021-03-09,83.23,84.13,84.66,83.05,948650.0,-0.0013
2021-03-10,85.49,83.17,85.81,82.69,1420000.0,0.027200000000000002
2021-03-11,87.41,86.38,88.25,85.82,1390000.0,0.0225
2021-03-12,88.64,87.39,88.71,87.15,675420.0,0.0141
2021-03-15,88.85,88.18,88.97,87.34,893750.0,0.0024
2021-03-16,87.26,88.9,88.91,86.95,965790.0,-0.0179
2021-03-17,87.93,87.51,88.4,86.94,1040000.0,0.0077
2021-03-18,85.81,88.04,88.74,85.7,1160000.0,-0.0241
2021-03-19,85.46,85.21,86.38,83.83,1390000.0,-0.0040999999999999995
2021-03-22,85.05,85.46,85.77,83.87,733730.0,-0.0048
2021-03-23,82.39,84.12,84.94,81.61,1900000.0,-0.0313
2021-03-24,82.28,83.34,84.46,82.13,1740000.0,-0.0013
2021-03-25,83.48,81.74,84.01,80.39,1120000.0,0.0146
2021-03-26,87.14,84.66,87.2,83.71,1250000.0,0.0438
2021-03-29,84.32,86.56,87.76,84.08,1020000.0,-0.032400000000000005
2021-03-30,87.57,84.29,87.76,84.14,1570000.0,0.0385
2021-03-31,87.98,88.18,88.9,86.66,1410000.0,0.004699999999999999
2021-04-01,89.17,89.0,90.22,88.11,1360000.0,0.013500000000000002
2021-04-05,91.93,90.91,92.15,90.17,1370000.0,0.031
2021-04-06,92.15,91.8,94.1,91.8,1930000.0,0.0024
2021-04-07,91.1,92.15,92.23,90.43,1560000.0,-0.011399999999999999
2021-04-08,91.52,91.29,91.89,90.11,1110000.0,0.0046
2021-04-09,93.72,91.91,93.75,91.4,933750.0,0.024
2021-04-12,93.25,93.81,94.13,92.74,976200.0,-0.005
2021-04-13,94.06,93.52,94.49,92.67,1860000.0,0.0087
2021-04-14,94.01,93.5,95.0,93.32,1180000.0,-0.0005
2021-04-15,95.28,94.52,95.32,93.73,908100.0,0.013500000000000002
2021-04-16,95.7,95.92,96.49,94.63,918920.0,0.0044
2021-04-19,95.83,96.29,96.48,95.21,714660.0,0.0014000000000000002
2021-04-20,93.75,95.29,95.36,92.17,1210000.0,-0.0217
2021-04-21,95.57,94.0,95.66,93.37,853520.0,0.0194
2021-04-22,95.92,95.76,96.77,94.85,1130000.0,0.0037
2021-04-23,97.64,95.82,97.95,95.53,847270.0,0.0179
2021-04-26,97.72,98.47,98.95,97.35,833140.0,0.0008
2021-04-27,98.18,97.76,98.37,97.02,726490.0,0.004699999999999999
2021-04-28,97.85,98.25,98.42,97.7,581500.0,-0.0034000000000000002
2021-04-29,98.74,98.63,98.92,97.38,551960.0,0.0091
2021-04-30,96.64,98.04,98.63,96.38,754890.0,-0.0213
2021-05-03,97.18,97.84,98.5,97.05,866920.0,0.005600000000000001
2021-05-04,97.65,96.77,97.69,95.3,729140.0,0.0048
2021-05-05,97.38,97.92,98.47,96.77,905120.0,-0.0028000000000000004
2021-05-06,98.59,97.3,100.0,96.31,1200000.0,0.0124
2021-05-07,100.18,97.53,101.72,97.32,1580000.0,0.0161
2021-05-10,100.6,100.73,101.96,100.12,1080000.0,0.0042
2021-05-11,98.59,99.0,100.04,97.28,1360000.0,-0.02
2021-05-12,94.67,98.53,99.15,94.51,1110000.0,-0.0398
2021-05-13,96.02,94.34,96.35,93.69,941510.0,0.0143
2021-05-14,97.42,96.95,97.73,96.2,575880.0,0.0146
2021-05-17,96.78,96.89,97.64,95.8,683470.0,-0.0066
2021-05-18,93.19,96.78,97.05,93.11,1400000.0,-0.0371
2021-05-19,91.27,92.33,92.47,90.03,1900000.0,-0.0206
2021-05-20,90.94,91.82,92.01,89.86,1980000.0,-0.0036
2021-05-21,92.62,91.94,93.36,91.9,959500.0,0.018500000000000003
2021-05-24,92.48,93.06,93.23,92.22,560100.0,-0.0015
2021-05-25,93.82,93.33,94.27,92.8,1260000.0,0.014499999999999999
2021-05-26,94.3,93.67,94.84,93.37,808230.0,0.0051
2021-05-27,95.58,95.68,96.75,95.18,1130000.0,0.013600000000000001
2021-05-28,95.35,95.66,95.82,94.53,651020.0,-0.0024
2021-06-01,96.45,97.36,97.99,96.12,996180.0,0.0115
2021-06-02,93.55,96.56,96.67,92.94,1490000.0,-0.0301
2021-06-03,93.46,93.07,93.83,91.25,807220.0,-0.001
2021-06-04,93.16,93.64,94.25,91.97,851330.0,-0.0032
2021-06-07,92.24,92.96,93.32,91.68,1080000.0,-0.009899999999999999
2021-06-08,94.52,93.25,94.88,92.5,978680.0,0.024700000000000003
2021-06-09,92.84,94.04,94.48,92.78,753050.0,-0.0178
2021-06-10,91.67,93.77,93.98,91.42,1740000.0,-0.0126
2021-06-11,92.12,92.32,93.06,91.4,1600000.0,0.0049
2021-06-14,91.71,92.82,93.63,91.17,831780.0,-0.0045000000000000005
2021-06-15,92.05,92.1,92.4,91.16,686080.0,0.0037
2021-06-16,91.1,91.42,92.1,90.47,1080000.0,-0.0103
2021-06-17,87.15,91.1,91.66,87.11,1820000.0,-0.0434
2021-06-18,85.91,85.61,86.67,85.23,2180000.0,-0.014199999999999999
2021-06-21,88.21,86.78,88.91,86.78,1770000.0,0.0268
2021-06-22,88.94,88.12,89.4,87.3,1280000.0,0.0083
2021-06-23,89.82,89.53,90.7,89.0,1060000.0,0.009899999999999999
2021-06-24,92.06,90.5,92.52,89.71,1390000.0,0.024900000000000002
2021-06-25,92.31,92.49,93.14,92.11,2020000.0,0.0027
2021-06-28,91.19,92.72,92.75,90.11,730980.0,-0.0121
2021-06-29,90.71,91.97,92.04,90.46,703830.0,-0.0053
2021-06-30,90.57,89.94,91.2,89.94,1040000.0,-0.0015
2021-07-01,90.76,91.47,91.8,90.43,724670.0,0.0021
2021-07-02,89.53,90.75,90.87,89.05,800550.0,-0.013600000000000001
2021-07-06,87.99,89.64,89.64,86.94,906420.0,-0.0172
2021-07-07,87.97,87.52,88.88,87.1,1620000.0,-0.0002
2021-07-08,87.26,86.09,88.5,85.1,1400000.0,-0.008100000000000001
2021-07-09,89.79,88.68,90.14,88.4,904200.0,0.028999999999999998
