Date,Close,Open,High,Low,Volume,Change
2021-01-29,33.51,33.59,34.35,33.26,6540000.0,-0.013300000000000001
2021-02-01,33.25,33.53,33.82,33.22,5620000.0,-0.0078000000000000005
2021-02-02,33.16,33.25,34.89,32.73,8490000.0,-0.0027
2021-02-03,33.01,33.14,33.2,32.77,4330000.0,-0.0045000000000000005
2021-02-04,32.92,33.11,33.39,32.88,9150000.0,-0.0027
2021-02-05,33.8,33.33,34.14,33.15,8080000.0,0.026699999999999998
2021-02-08,33.91,33.81,33.99,33.62,5080000.0,0.0033
2021-02-09,33.71,33.94,34.07,33.45,4670000.0,-0.0059
2021-02-10,33.89,33.9,34.05,33.71,6150000.0,0.0053
2021-02-11,35.54,34.2,36.27,33.94,20380000.0,0.0487
2021-02-12,35.39,35.74,36.44,35.29,8820000.0,-0.0042
2021-02-16,35.36,35.37,35.65,35.15,6340000.0,-0.0008
2021-02-17,37.02,35.37,37.13,35.22,10650000.0,0.046900000000000004
2021-02-18,38.96,37.07,39.2,36.86,22520000.0,0.0524
2021-02-19,37.48,38.49,38.65,37.18,14350000.0,-0.038
2021-02-22,37.23,37.35,37.52,37.08,6770000.0,-0.0067
2021-02-23,37.12,37.4,37.71,36.5,7040000.0,-0.003
2021-02-24,37.6,37.01,37.62,36.66,5840000.0,0.0129
2021-02-25,37.27,37.85,38.5,37.23,10440000.0,-0.0088
2021-02-26,36.38,37.25,37.41,36.37,7890000.0,-0.0239
2021-03-01,37.09,36.7,37.38,36.58,6200000.0,0.0195
2021-03-02,37.32,37.19,37.62,36.91,5420000.0,0.0062
2021-03-03,37.98,37.18,38.07,37.04,6540000.0,0.0177
2021-03-04,37.21,38.1,38.88,36.77,11340000.0,-0.0203
2021-03-05,37.85,37.57,38.22,37.32,7560000.0,0.0172
2021-03-08,38.67,38.1,38.87,37.82,6780000.0,0.0217
2021-03-09,39.13,38.75,39.54,38.43,8740000.0,0.011899999999999999
2021-03-10,39.51,39.56,39.71,38.96,7280000.0,0.0097
2021-03-11,38.47,38.99,39.11,38.42,5940000.0,-0.0263
2021-03-12,38.11,38.55,38.55,37.81,8970000.0,-0.009399999999999999
2021-03-15,38.53,38.23,38.84,38.08,6920000.0,0.011000000000000001
2021-03-16,38.74,38.56,38.94,38.47,6490000.0,0.0055000000000000005
2021-03-17,39.08,38.81,39.14,38.46,6410000.0,0.0088
2021-03-18,38.94,38.83,39.24,38.78,8070000.0,-0.0036
2021-03-19,39.14,38.96,39.43,38.61,9970000.0,0.0051
2021-03-22,39.55,39.04,39.56,38.99,7240000.0,0.0105
2021-03-23,38.92,39.56,39.64,38.87,7400000.0,-0.0159
2021-03-24,38.23,38.84,38.97,38.22,5540000.0,-0.0177
2021-03-25,39.2,38.38,39.33,38.05,5410000.0,0.0254
2021-03-26,40.03,39.35,40.14,38.88,9970000.0,0.0212
2021-03-29,40.78,39.9,41.16,39.9,9910000.0,0.0187
2021-03-30,40.28,40.91,41.2,40.18,8189999.999999999,-0.0123
2021-03-31,40.0,39.98,40.36,39.75,5670000.0,-0.006999999999999999
2021-04-01,40.03,40.07,40.09,39.37,4560000.0,0.0007000000000000001
2021-04-05,40.31,40.18,40.48,40.08,4420000.0,0.006999999999999999
2021-04-06,40.7,40.11,40.79,40.1,4820000.0,0.0097
2021-04-07,40.64,40.85,40.87,40.4,3680000.0,-0.0015
2021-04-08,40.81,40.59,40.85,40.52,4230000.0,0.0042
2021-04-09,40.14,40.85,41.1,39.9,5490000.0,-0.016399999999999998
2021-04-12,40.7,40.26,40.89,40.18,5610000.0,0.013999999999999999
2021-04-13,40.92,40.72,41.24,40.63,7240000.0,0.0054
2021-04-14,40.27,40.61,40.77,39.66,10340000.0,-0.0159
2021-04-15,41.05,40.41,41.13,40.31,6740000.0,0.0194
2021-04-16,41.0,41.16,41.47,40.76,8150000.0,-0.0012
2021-04-19,40.95,40.9,41.36,40.46,6510000.0,-0.0012
2021-04-20,41.03,40.85,41.07,40.44,5860000.0,0.002
2021-04-21,41.58,40.97,41.62,40.84,6710000.0,0.0134
2021-04-22,40.97,41.42,41.48,40.81,5640000.0,-0.0147
2021-04-23,40.41,40.44,40.63,40.19,4730000.0,-0.0137
2021-04-26,40.13,40.31,40.59,39.89,7080000.0,-0.0069
2021-04-27,40.1,40.26,40.53,40.07,4000000.0,-0.0007000000000000001
2021-04-28,40.12,40.16,40.47,39.96,7410000.0,0.0005
2021-04-29,41.69,40.26,41.98,40.16,7880000.0,0.039
2021-04-30,41.29,41.31,41.6,40.76,7660000.0,-0.0095
2021-05-03,41.99,41.52,42.3,41.51,6140000.0,0.017
2021-05-04,42.36,42.09,42.48,41.89,6950000.0,0.0088
2021-05-05,42.47,42.24,42.51,41.89,4730000.0,0.0026
2021-05-06,43.12,42.66,43.2,42.56,5290000.0,0.015300000000000001
2021-05-07,43.48,43.05,43.6,42.79,5150000.0,0.0083
2021-05-10,43.62,43.69,44.25,43.42,5440000.0,0.0032
2021-05-11,43.26,43.78,43.85,42.64,5820000.0,-0.0083
2021-05-12,42.92,43.15,43.63,42.85,4770000.0,-0.0079
2021-05-13,43.82,42.82,44.05,42.78,5050000.0,0.021
2021-05-14,43.73,44.0,44.42,43.72,3300000.0,-0.0021
2021-05-17,43.8,44.0,44.09,43.49,3200000.0,0.0016
2021-05-18,43.69,43.96,44.09,43.68,3690000.0,-0.0025
2021-05-19,43.57,43.52,43.6,43.24,3890000.0,-0.0027
2021-05-20,43.87,43.49,44.0,43.41,4200000.0,0.0069
2021-05-21,44.13,43.83,44.19,43.78,3720000.0,0.0059
2021-05-24,44.52,44.27,44.95,44.27,4280000.0,0.0088
2021-05-25,44.15,44.54,44.54,43.92,4670000.0,-0.0083
2021-05-26,44.18,44.19,44.27,43.93,3090000.0,0.0007000000000000001
2021-05-27,43.43,43.89,44.08,43.4,5820000.0,-0.017
2021-05-28,43.59,43.4,43.88,43.4,3130000.0,0.0037
2021-06-01,43.85,43.72,44.03,43.62,3490000.0,0.006
2021-06-02,44.09,43.96,44.22,43.73,3530000.0,0.0055000000000000005
2021-06-03,43.99,43.9,44.03,43.57,4310000.0,-0.0023
2021-06-04,43.96,44.19,44.33,43.72,3090000.0,-0.0007000000000000001
2021-06-07,43.88,44.1,44.1,43.55,4290000.0,-0.0018
2021-06-08,43.78,43.83,43.93,43.64,3520000.0,-0.0023
2021-06-09,43.04,43.08,43.6,42.94,5710000.0,-0.0169
2021-06-10,42.95,43.11,43.3,42.92,3200000.0,-0.0021
2021-06-11,43.42,42.92,43.49,42.92,5080000.0,0.0109
2021-06-14,42.82,43.13,43.15,42.11,7230000.0,-0.0138
2021-06-15,42.76,42.98,42.98,42.53,5990000.0,-0.0014000000000000002
2021-06-16,41.91,42.64,42.68,41.87,4600000.0,-0.0199
2021-06-17,41.33,41.87,41.87,41.12,7360000.0,-0.0138
2021-06-18,40.5,41.17,41.28,40.26,8800000.0,-0.020099999999999996
2021-06-21,40.83,40.59,40.93,40.33,5010000.0,0.008100000000000001
2021-06-22,40.55,40.89,40.89,40.51,3340000.0,-0.0069
2021-06-23,40.14,40.52,40.52,40.12,3560000.0,-0.0101
2021-06-24,40.37,40.23,40.51,39.82,4990000.0,0.005699999999999999
2021-06-25,40.69,40.4,40.79,40.26,3570000.0,0.0079
2021-06-28,40.88,40.7,40.99,40.62,3840000.0,0.004699999999999999
2021-06-29,40.58,40.8,41.0,40.41,2870000.0,-0.0073
2021-06-30,40.78,40.51,40.98,40.51,4350000.0,0.0049
2021-07-01,40.49,40.92,40.92,40.44,2760000.0,-0.0070999999999999995
2021-07-02,40.38,40.49,40.6,40.22,2700000.0,-0.0027
2021-07-06,39.65,40.59,40.59,39.22,6340000.0,-0.0181
2021-07-07,39.85,39.56,40.04,39.52,4930000.0,0.005
2021-07-08,39.6,39.59,40.03,39.37,4300000.0,-0.0063
2021-07-09,39.95,39.68,40.01,39.63,4360000.0,0.0088
