Date,Close,Open,High,Low,Volume,Change
2021-01-27,43.87,40.97,49.81,40.96,38260000.0,0.0774
2021-01-28,41.02,43.58,45.2,40.48,22990000.0,-0.065
2021-01-29,41.42,41.86,43.81,40.06,16440000.000000002,0.0098
2021-02-01,42.12,41.0,42.26,40.33,10410000.0,0.0169
2021-02-02,40.08,42.3,42.48,39.98,9660000.0,-0.0484
2021-02-03,40.81,40.54,41.31,40.08,7610000.0,0.0182
2021-02-04,41.11,40.72,41.26,40.2,7080000.0,0.0074
2021-02-05,42.67,41.02,42.77,40.44,4880000.0,0.0379
2021-02-08,43.25,42.58,43.34,42.33,7180000.0,0.013600000000000001
2021-02-09,43.5,42.9,43.54,42.36,5510000.0,0.0058
2021-02-10,45.07,43.69,45.27,43.32,4430000.0,0.0361
2021-02-11,45.55,44.69,45.6,44.45,4590000.0,0.010700000000000001
2021-02-12,47.8,45.79,47.89,45.47,4110000.0000000005,0.049400000000000006
2021-02-16,47.35,48.06,48.5,47.24,6780000.0,-0.009399999999999999
2021-02-17,49.36,47.19,49.41,46.96,4600000.0,0.0424
2021-02-18,49.71,49.32,50.68,49.12,8189999.999999999,0.0070999999999999995
2021-02-19,50.79,49.84,51.43,49.76,8670000.0,0.0217
2021-02-22,55.29,52.13,56.01,51.65,14040000.0,0.0886
2021-02-23,52.95,53.44,54.95,50.13,15090000.0,-0.042300000000000004
2021-02-24,51.86,50.8,52.24,50.57,10820000.0,-0.0206
2021-02-25,51.32,52.57,53.52,51.06,9490000.0,-0.0104
2021-02-26,53.03,51.61,53.53,51.12,8960000.0,0.0333
2021-03-01,58.18,54.51,58.59,53.74,11150000.0,0.0971
2021-03-02,59.24,57.61,60.04,57.55,7500000.0,0.0182
2021-03-03,61.45,59.16,61.91,58.9,6310000.0,0.0373
2021-03-04,62.6,61.53,62.97,60.48,9370000.0,0.0187
2021-03-05,64.25,63.67,64.9,62.67,9080000.0,0.0264
2021-03-08,67.25,64.84,67.57,63.95,9100000.0,0.0467
2021-03-09,63.01,66.88,67.48,61.78,16950000.0,-0.063
2021-03-10,65.82,63.55,66.57,62.52,12320000.0,0.0446
2021-03-11,66.97,65.38,68.52,65.22,11950000.0,0.0175
2021-03-12,71.1,67.03,71.92,66.75,15750000.0,0.0617
2021-03-15,73.67,71.28,74.49,70.61,11180000.0,0.0361
2021-03-16,75.81,72.85,76.57,72.85,11260000.0,0.028999999999999998
2021-03-17,74.07,74.52,74.6,71.02,13630000.0,-0.023
2021-03-18,75.95,72.2,76.05,71.11,12170000.0,0.0254
2021-03-19,77.27,75.86,78.14,74.2,9260000.0,0.0174
2021-03-22,74.65,77.85,77.95,74.56,10950000.0,-0.0339
2021-03-23,71.68,70.14,72.41,68.71,12230000.0,-0.0398
2021-03-24,61.94,70.83,72.2,61.89,16129999.999999998,-0.1359
2021-03-25,57.75,57.91,62.14,56.93,13590000.0,-0.0676
2021-03-26,41.9,57.45,58.21,34.6,106070000.0,-0.27449999999999997
2021-03-29,41.23,43.26,44.7,39.83,65940000.0,-0.016
2021-03-30,43.44,43.26,46.17,42.14,45820000.0,0.0536
2021-03-31,43.46,44.06,45.24,42.37,31580000.0,0.0005
2021-04-01,43.31,43.98,44.31,42.15,16360000.0,-0.0034999999999999996
2021-04-05,41.64,43.15,43.31,40.8,22810000.0,-0.038599999999999995
2021-04-06,43.38,41.75,44.33,41.6,23200000.0,0.0418
2021-04-07,43.39,44.62,45.39,42.51,15200000.0,0.0002
2021-04-08,41.88,43.21,43.62,41.38,14780000.0,-0.0348
2021-04-09,42.0,41.65,42.59,41.25,14390000.0,0.0029
2021-04-12,40.38,42.01,42.44,40.37,10140000.0,-0.038599999999999995
2021-04-13,40.38,40.53,41.3,39.71,10200000.0,0.0
2021-04-14,38.38,38.75,40.08,38.1,35620000.0,-0.0495
2021-04-15,37.82,38.73,38.92,37.28,15760000.0,-0.0146
2021-04-16,37.34,37.95,38.27,37.11,15960000.0,-0.0127
2021-04-19,36.37,37.43,37.6,35.98,15280000.0,-0.026000000000000002
2021-04-20,35.47,36.28,36.46,35.28,11140000.0,-0.024700000000000003
2021-04-21,38.48,35.15,38.51,34.81,21090000.0,0.0849
2021-04-22,38.21,38.89,39.1,37.58,18290000.0,-0.006999999999999999
2021-04-23,38.4,38.39,38.7,37.42,10100000.0,0.005
2021-04-26,38.85,38.66,38.98,37.39,10450000.0,0.011699999999999999
2021-04-27,39.01,38.76,39.53,38.41,7560000.0,0.0040999999999999995
2021-04-28,37.49,36.05,37.77,35.63,16860000.0,-0.039
2021-04-29,37.95,38.29,38.67,37.17,12810000.0,0.0123
2021-04-30,37.66,37.96,38.8,37.53,5910000.0,-0.0076
2021-05-03,36.12,37.36,37.53,35.65,13790000.0,-0.0409
2021-05-04,36.52,36.09,36.58,35.3,7030000.0,0.0111
2021-05-05,36.66,36.47,36.88,35.96,5170000.0,0.0038
2021-05-06,36.25,37.13,37.34,35.84,6750000.0,-0.011200000000000002
2021-05-07,37.56,36.48,37.73,36.1,8230000.0,0.0361
2021-05-10,37.26,37.7,38.07,37.08,6190000.0,-0.008
2021-05-11,36.78,36.27,37.34,35.97,5520000.0,-0.0129
2021-05-12,35.76,36.74,37.39,35.7,5040000.0,-0.0277
2021-05-13,35.23,35.96,36.82,34.65,8189999.999999999,-0.0148
2021-05-14,35.65,35.61,36.04,35.02,4720000.0,0.011899999999999999
2021-05-17,33.85,39.29,39.66,33.43,89510000.0,-0.050499999999999996
2021-05-18,33.31,33.77,34.51,32.44,31350000.0,-0.016
2021-05-19,33.11,32.55,33.6,32.55,18900000.0,-0.006
2021-05-20,31.85,33.3,33.51,31.76,19400000.0,-0.0381
2021-05-21,31.47,31.99,32.35,31.36,17540000.0,-0.011899999999999999
2021-05-24,31.28,31.32,31.8,30.62,12270000.0,-0.006
2021-05-25,30.66,31.52,31.71,30.56,10210000.0,-0.019799999999999998
2021-05-26,31.82,30.8,32.03,30.72,11320000.0,0.0378
2021-05-27,32.52,31.88,32.76,31.53,9660000.0,0.022000000000000002
2021-05-28,32.11,32.55,32.69,32.02,8170000.0,-0.0126
2021-06-01,32.0,32.28,32.45,31.88,7690000.0,-0.0034000000000000002
2021-06-02,32.15,32.26,32.56,31.37,8560000.0,0.004699999999999999
2021-06-03,31.63,32.09,32.38,31.31,6680000.0,-0.016200000000000003
2021-06-04,31.55,31.75,31.9,31.17,5120000.0,-0.0025
2021-06-07,31.24,31.69,31.97,31.17,5050000.0,-0.0098
2021-06-08,30.04,31.16,31.31,29.95,12160000.0,-0.0384
2021-06-09,30.56,30.09,31.0,30.03,6630000.0,0.0173
2021-06-10,30.14,30.76,30.84,29.99,7830000.0,-0.0137
2021-06-11,30.79,30.4,30.81,30.24,5280000.0,0.0216
2021-06-14,30.82,30.96,31.47,30.66,5180000.0,0.001
2021-06-15,30.07,30.95,31.52,30.06,6910000.0,-0.024300000000000002
2021-06-16,30.46,30.05,30.59,29.54,7130000.0,0.013000000000000001
2021-06-17,29.41,30.4,30.47,29.34,7730000.0,-0.0345
2021-06-18,29.08,29.26,29.5,28.89,10230000.0,-0.011200000000000002
2021-06-21,29.69,29.15,29.73,29.01,7980000.0,0.021
2021-06-22,29.49,29.59,29.7,29.05,6580000.0,-0.0067
2021-06-23,29.51,29.59,30.06,29.42,9240000.0,0.0007000000000000001
2021-06-24,30.32,29.75,30.36,29.48,6670000.0,0.0274
2021-06-25,30.86,30.35,30.98,30.11,6850000.0,0.0178
2021-06-28,30.57,31.04,31.3,30.33,5640000.0,-0.009399999999999999
2021-06-29,30.34,30.58,30.86,30.19,3950000.0,-0.0075
2021-06-30,30.68,30.32,30.79,29.95,5660000.0,0.011200000000000002
2021-07-01,31.2,30.72,31.86,30.56,7050000.0,0.0169
2021-07-02,31.14,31.02,31.67,30.8,4330000.0,-0.0019
2021-07-06,30.34,31.14,31.14,30.03,4470000.0,-0.025699999999999997
2021-07-07,29.56,30.15,30.32,29.46,5170000.0,-0.025699999999999997
2021-07-08,28.78,29.0,29.24,28.28,6980000.0,-0.0264
2021-07-09,29.3,29.2,29.48,28.87,4000000.0,0.0181
