Date,Close,Open,High,Low,Volume,Change
2021-02-01,40.77,41.08,41.36,40.46,9610000.0,-0.0075
2021-02-02,41.57,41.18,41.77,40.57,10120000.0,0.0196
2021-02-03,42.0,41.35,42.13,41.21,8060000.000000001,0.0103
2021-02-04,42.53,42.11,42.56,41.93,7540000.0,0.0126
2021-02-05,42.47,42.78,42.97,42.43,6080000.0,-0.0014000000000000002
2021-02-08,42.97,42.55,43.33,42.55,7160000.0,0.0118
2021-02-09,43.36,43.13,43.54,42.77,7570000.0,0.0091
2021-02-10,43.55,43.57,43.92,43.3,6870000.0,0.0044
2021-02-11,43.31,43.53,43.85,43.14,6610000.0,-0.0055000000000000005
2021-02-12,43.4,43.24,43.54,43.01,7480000.0,0.0021
2021-02-16,43.41,43.31,43.62,43.1,6850000.0,0.0002
2021-02-17,43.6,43.4,43.91,43.23,5980000.0,0.0044
2021-02-18,43.63,43.61,44.06,43.57,6310000.0,0.0007000000000000001
2021-02-19,43.8,43.82,43.95,43.54,7490000.0,0.0039000000000000003
2021-02-22,44.42,43.74,44.48,43.7,7250000.0,0.014199999999999999
2021-02-23,44.29,44.88,44.99,44.03,11130000.0,-0.0029
2021-02-24,45.0,44.37,45.18,44.27,7420000.0,0.016
2021-02-25,44.63,45.0,45.34,44.45,9410000.0,-0.008199999999999999
2021-02-26,43.6,44.5,44.66,43.55,12520000.0,-0.0231
2021-03-01,44.54,44.15,45.16,44.01,8230000.0,0.0216
2021-03-02,44.72,44.61,45.13,44.54,7760000.0,0.004
2021-03-03,45.05,44.72,45.63,44.61,9730000.0,0.0074
2021-03-04,44.26,45.04,45.55,44.08,12870000.0,-0.0175
2021-03-05,45.12,44.68,45.3,44.4,11430000.0,0.0194
2021-03-08,46.9,45.45,47.07,45.06,16320000.0,0.0395
2021-03-09,47.68,46.87,47.99,46.59,13060000.0,0.0166
2021-03-10,48.2,47.9,48.44,47.76,9430000.0,0.0109
2021-03-11,47.8,47.96,48.44,47.76,8710000.0,-0.0083
2021-03-12,48.65,48.06,48.8,48.0,9310000.0,0.0178
2021-03-15,49.84,49.07,49.95,49.02,12830000.0,0.0245
2021-03-16,49.44,49.21,49.91,48.91,10010000.0,-0.008
2021-03-17,49.78,49.42,49.87,48.91,11700000.0,0.0069
2021-03-18,50.57,49.85,50.84,49.75,10440000.0,0.0159
2021-03-19,50.55,50.7,51.16,50.14,37180000.0,-0.0004
2021-03-22,51.64,50.45,51.72,50.18,10370000.0,0.0216
2021-03-23,50.51,51.57,51.66,50.33,12000000.0,-0.0219
2021-03-24,49.51,49.19,49.92,49.14,9290000.0,-0.019799999999999998
2021-03-25,50.19,49.08,50.38,49.08,7820000.0,0.0137
2021-03-26,52.5,51.0,52.59,50.83,15410000.0,0.046
2021-03-29,52.3,51.99,52.58,51.69,9030000.0,-0.0038
2021-03-30,51.26,52.3,52.58,51.14,8580000.0,-0.0199
2021-03-31,51.16,51.18,51.37,50.96,8400000.0,-0.002
2021-04-01,51.0,51.0,51.16,50.27,8270000.0,-0.0031
2021-04-05,51.32,51.37,51.87,51.27,6940000.0,0.0063
2021-04-06,51.38,51.17,51.78,51.15,7170000.0,0.0012
2021-04-07,51.13,51.4,51.55,50.86,6100000.0,-0.0049
2021-04-08,51.48,51.22,51.63,50.94,6510000.0,0.0068000000000000005
2021-04-09,51.49,51.4,51.72,51.35,5650000.0,0.0002
2021-04-12,51.75,51.72,51.92,51.41,5850000.0,0.005
2021-04-13,51.17,51.23,51.44,51.02,7100000.0,-0.011200000000000002
2021-04-14,51.35,51.04,51.62,51.04,6030000.0,0.0034999999999999996
2021-04-15,51.61,51.6,51.97,51.48,9050000.0,0.0051
2021-04-16,52.31,51.93,52.38,51.73,16480000.0,0.013600000000000001
2021-04-19,49.08,52.31,52.55,48.27,27950000.0,-0.0617
2021-04-20,47.19,45.94,47.59,45.16,43950000.0,-0.0385
2021-04-21,47.58,47.18,48.26,47.18,14680000.0,0.0083
2021-04-22,46.5,47.58,47.74,46.24,18770000.0,-0.0227
2021-04-23,47.39,46.48,47.51,46.45,9050000.0,0.0191
2021-04-26,47.22,47.35,47.5,47.02,7810000.0,-0.0036
2021-04-27,47.16,47.16,47.42,46.95,5960000.0,-0.0013
2021-04-28,47.18,47.5,47.85,46.89,8850000.0,0.0004
2021-04-29,46.6,46.07,47.06,45.68,11540000.0,-0.0123
2021-04-30,47.75,47.24,47.78,46.83,11630000.0,0.024700000000000003
2021-05-03,48.37,48.07,48.63,47.75,7770000.0,0.013000000000000001
2021-05-04,47.85,48.24,48.63,47.62,9730000.0,-0.0108
2021-05-05,48.35,47.83,48.36,47.59,6310000.0,0.0104
2021-05-06,49.49,48.53,49.52,48.53,8080000.0,0.0236
2021-05-07,49.95,49.29,50.08,49.18,6800000.0,0.009300000000000001
2021-05-10,50.68,50.2,51.14,50.14,8260000.0,0.0146
2021-05-11,50.43,50.68,50.83,49.88,7330000.0,-0.0049
2021-05-12,49.35,50.72,50.72,49.26,6780000.0,-0.021400000000000002
2021-05-13,50.12,49.17,50.43,49.13,7390000.0,0.015600000000000001
2021-05-14,50.28,50.37,50.76,50.23,6550000.0,0.0032
2021-05-17,50.21,50.25,50.56,50.03,5210000.0,-0.0014000000000000002
2021-05-18,49.99,50.12,50.18,49.89,5280000.0,-0.0044
2021-05-19,49.44,49.53,49.69,48.94,6310000.0,-0.011000000000000001
2021-05-20,50.03,49.4,50.22,49.31,5170000.0,0.011899999999999999
2021-05-21,50.0,50.19,50.41,49.82,5830000.0,-0.0006
2021-05-24,50.32,50.12,50.6,49.95,5550000.0,0.0064
2021-05-25,49.61,50.27,50.36,49.48,7170000.0,-0.0141
2021-05-26,49.42,49.64,49.72,49.26,7160000.0,-0.0038
2021-05-27,49.2,49.46,49.9,49.03,8100000.0,-0.0045000000000000005
2021-05-28,49.22,49.3,49.71,49.17,7510000.0,0.0004
2021-06-01,49.36,49.58,49.85,49.25,5580000.0,0.0028000000000000004
2021-06-02,49.51,49.5,49.74,49.25,5550000.0,0.003
2021-06-03,49.78,49.46,49.91,49.29,4660000.0,0.0055000000000000005
2021-06-04,49.77,49.95,50.08,49.57,6500000.0,-0.0002
2021-06-07,50.49,50.0,50.52,50.0,6380000.0,0.014499999999999999
2021-06-08,49.88,50.55,50.55,49.74,7110000.0,-0.0121
2021-06-09,49.9,49.98,50.36,49.78,6380000.0,0.0004
2021-06-10,50.14,50.23,50.53,50.09,6030000.0,0.0048
2021-06-11,49.76,50.25,50.36,49.33,14450000.0,-0.0076
2021-06-14,48.08,48.81,48.95,47.43,14500000.0,-0.0338
2021-06-15,47.9,48.23,48.44,47.76,6940000.0,-0.0037
2021-06-16,47.37,47.94,48.0,47.19,8260000.0,-0.0111
2021-06-17,46.87,47.33,47.54,46.77,7810000.0,-0.0106
2021-06-18,46.31,46.52,46.63,45.94,24100000.0,-0.011899999999999999
2021-06-21,47.29,46.75,47.48,46.73,8150000.0,0.0212
2021-06-22,47.24,47.27,47.53,47.16,5020000.0,-0.0011
2021-06-23,47.02,47.2,47.42,46.97,4860000.0,-0.004699999999999999
2021-06-24,47.43,47.03,47.54,46.97,4430000.0,0.0087
2021-06-25,47.62,47.38,47.64,47.3,9930000.0,0.004
2021-06-28,47.18,47.68,47.7,47.12,4880000.0,-0.0092
2021-06-29,46.78,47.18,47.25,46.67,4950000.0,-0.0085
2021-06-30,47.68,46.87,47.78,46.84,7970000.0,0.0192
2021-07-01,47.83,47.75,48.19,47.71,5890000.0,0.0031
2021-07-02,47.53,47.83,47.86,47.4,5520000.0,-0.0063
2021-07-06,46.67,47.38,47.38,46.33,7770000.0,-0.0181
2021-07-07,46.79,46.55,47.14,46.55,5300000.0,0.0026
2021-07-08,46.43,46.32,46.82,46.13,6790000.0,-0.0077
2021-07-09,47.4,47.25,47.91,47.0,10040000.0,0.0209
