Date,Close,Open,High,Low,Volume,Change
2021-01-29,21.09,21.41,21.68,20.82,4980000.0,-0.0227
2021-02-01,21.24,21.29,21.6,21.1,3130000.0,0.0070999999999999995
2021-02-02,21.5,21.43,21.77,21.28,3700000.0,0.012199999999999999
2021-02-03,21.15,21.45,21.5,20.98,3410000.0,-0.0163
2021-02-04,21.43,21.1,21.45,20.93,4179999.9999999995,0.0132
2021-02-05,21.4,21.63,21.63,21.26,2430000.0,-0.0014000000000000002
2021-02-08,21.03,21.34,21.43,20.93,3870000.0,-0.0173
2021-02-09,21.28,21.1,21.34,20.93,4510000.0,0.011899999999999999
2021-02-10,21.46,21.41,21.55,21.27,2560000.0,0.0085
2021-02-11,21.25,21.48,21.59,21.18,2230000.0,-0.0098
2021-02-12,21.38,21.17,21.44,21.1,3050000.0,0.0060999999999999995
2021-02-16,21.54,21.39,21.66,21.26,5350000.0,0.0075
2021-02-17,21.53,21.48,21.61,20.68,7150000.0,-0.0005
2021-02-18,21.8,21.5,22.1,21.44,4640000.0,0.0125
2021-02-19,21.43,21.78,21.91,21.42,3970000.0,-0.017
2021-02-22,20.67,21.18,21.34,20.17,7740000.0,-0.0355
2021-02-23,20.78,20.67,20.94,20.61,4280000.0,0.0053
2021-02-24,20.81,20.69,21.2,20.51,4139999.9999999995,0.0014000000000000002
2021-02-25,19.75,20.8,21.45,19.53,9450000.0,-0.0509
2021-02-26,19.44,19.53,19.85,19.31,10420000.0,-0.015700000000000002
2021-03-01,19.6,19.8,20.03,19.57,4650000.0,0.008199999999999999
2021-03-02,19.57,19.69,19.71,19.51,4400000.0,-0.0015
2021-03-03,19.45,19.46,19.64,19.38,4210000.0,-0.0060999999999999995
2021-03-04,19.87,19.74,20.41,19.56,4700000.0,0.0216
2021-03-05,20.66,20.12,20.8,20.05,4830000.0,0.0398
2021-03-08,20.81,21.04,21.04,20.6,5230000.0,0.0073
2021-03-09,20.9,20.76,21.05,20.59,7770000.0,0.0043
2021-03-10,21.32,20.89,21.5,20.88,8420000.0,0.020099999999999996
2021-03-11,21.29,21.32,21.84,21.19,5220000.0,-0.0014000000000000002
2021-03-12,21.97,21.35,22.07,21.24,6910000.0,0.0319
2021-03-15,22.57,22.05,22.59,21.97,4400000.0,0.0273
2021-03-16,22.44,22.42,22.54,22.13,6170000.0,-0.0058
2021-03-17,22.27,22.42,22.54,22.22,4350000.0,-0.0076
2021-03-18,21.94,22.28,22.34,21.92,3530000.0,-0.0148
2021-03-19,22.26,22.0,22.53,21.77,9140000.0,0.0146
2021-03-22,21.96,22.14,22.38,21.79,4080000.0,-0.013500000000000002
2021-03-23,21.88,21.9,22.13,21.7,4970000.0,-0.0036
2021-03-24,21.75,21.8,22.18,21.73,3660000.0,-0.0059
2021-03-25,22.3,21.85,22.41,21.54,3480000.0,0.0253
2021-03-26,21.97,22.32,22.46,21.75,3750000.0,-0.0148
2021-03-29,22.65,21.89,22.84,21.89,4400000.0,0.031
2021-03-30,22.8,22.54,22.81,22.24,3530000.0,0.0066
2021-03-31,22.65,22.68,22.87,22.45,3530000.0,-0.0066
2021-04-01,22.65,22.65,22.7,22.45,1890000.0,0.0
2021-04-05,22.94,22.74,23.06,22.7,2370000.0,0.0128
2021-04-06,23.24,22.85,23.26,22.8,3250000.0,0.0131
2021-04-07,23.36,23.35,23.42,23.2,3690000.0,0.0052
2021-04-08,23.23,23.44,23.48,23.1,5410000.0,-0.005600000000000001
2021-04-09,23.24,23.26,23.41,23.13,5560000.0,0.0004
2021-04-12,23.34,23.27,23.54,23.2,6640000.0,0.0043
2021-04-13,23.66,23.23,23.74,23.03,7430000.0,0.0137
2021-04-14,23.71,23.64,23.93,23.5,7980000.0,0.0021
2021-04-15,24.05,23.72,24.1,23.67,5350000.0,0.0143
2021-04-16,24.06,24.21,24.3,23.86,7560000.0,0.0004
2021-04-19,23.78,24.07,24.09,23.68,5960000.0,-0.0116
2021-04-20,24.23,23.8,24.32,23.71,5100000.0,0.0189
2021-04-21,24.29,24.28,24.36,24.08,5160000.0,0.0025
2021-04-22,24.17,24.3,24.42,24.16,6090000.0,-0.0049
2021-04-23,24.13,24.17,24.32,23.94,7150000.0,-0.0017000000000000001
2021-04-26,23.99,24.2,24.23,23.94,4930000.0,-0.0058
2021-04-27,23.81,23.98,24.02,23.69,8510000.0,-0.0075
2021-04-28,23.94,23.75,23.94,23.61,9400000.0,0.0055000000000000005
2021-04-29,24.51,24.0,24.75,23.96,11210000.0,0.023799999999999998
2021-04-30,24.49,24.54,24.57,24.21,4510000.0,-0.0008
2021-05-03,24.42,24.52,24.71,24.36,2950000.0,-0.0029
2021-05-04,24.56,24.42,24.63,24.28,3090000.0,0.005699999999999999
2021-05-05,24.28,24.52,24.53,24.06,8980000.0,-0.011399999999999999
2021-05-06,24.38,24.3,24.68,23.85,4960000.0,0.0040999999999999995
2021-05-07,24.49,24.3,24.73,23.95,4630000.0,0.0045000000000000005
2021-05-10,24.5,24.67,24.81,24.45,4910000.0,0.0004
2021-05-11,23.96,24.43,24.43,23.79,6200000.0,-0.022000000000000002
2021-05-12,23.65,24.13,24.21,23.63,9470000.0,-0.0129
2021-05-13,24.47,23.58,24.51,23.58,9510000.0,0.0347
2021-05-14,25.02,24.65,25.2,24.47,12060000.0,0.0225
2021-05-17,25.03,24.9,25.21,24.77,7230000.0,0.0004
2021-05-18,24.7,24.99,25.01,24.69,10320000.0,-0.0132
2021-05-19,24.48,24.45,24.49,23.97,5120000.0,-0.0089
2021-05-20,24.7,24.48,24.8,24.38,4260000.0,0.009000000000000001
2021-05-21,24.71,24.76,24.84,24.57,2680000.0,0.0004
2021-05-24,25.03,24.93,25.2,24.8,3450000.0,0.013000000000000001
2021-05-25,24.94,25.0,25.0,24.75,3530000.0,-0.0036
2021-05-26,25.11,24.98,25.14,24.79,3710000.0,0.0068000000000000005
2021-05-27,25.08,25.22,25.31,25.04,10270000.0,-0.0012
2021-05-28,25.3,25.19,25.35,25.15,3940000.0,0.0088
2021-06-01,25.11,25.39,25.39,24.99,4700000.0,-0.0075
2021-06-02,25.09,25.11,25.25,24.98,4810000.0,-0.0008
2021-06-03,25.39,24.97,25.57,24.8,5020000.0,0.012
2021-06-04,25.4,25.41,25.52,25.32,4280000.0,0.0004
2021-06-07,25.58,25.48,25.59,25.35,3390000.0,0.0070999999999999995
2021-06-08,25.46,25.65,25.74,25.4,5470000.0,-0.004699999999999999
2021-06-09,25.77,25.55,25.96,25.45,5570000.0,0.012199999999999999
2021-06-10,25.95,25.76,26.04,25.76,4099999.9999999995,0.006999999999999999
2021-06-11,26.15,25.91,26.17,25.84,4540000.0,0.0077
2021-06-14,25.98,26.17,26.18,25.82,6060000.0,-0.006500000000000001
2021-06-15,25.99,26.12,26.12,25.92,5150000.0,0.0004
2021-06-16,25.53,26.02,26.07,25.29,7250000.0,-0.0177
2021-06-17,25.34,25.66,25.8,25.29,7440000.0,-0.0074
2021-06-18,24.63,25.07,25.34,24.59,16590000.0,-0.027999999999999997
2021-06-21,24.94,24.75,25.02,24.61,4390000.0,0.0126
2021-06-22,24.79,24.92,24.98,24.69,5160000.0,-0.006
2021-06-23,24.7,24.78,24.78,24.38,5210000.0,-0.0036
2021-06-24,24.51,24.74,24.74,24.39,4210000.0,-0.0077
2021-06-25,24.75,24.51,24.83,24.5,5850000.0,0.0098
2021-06-28,24.63,24.85,24.9,24.54,3220000.0,-0.0048
2021-06-29,24.49,24.67,24.76,24.39,5510000.0,-0.005699999999999999
2021-06-30,24.52,24.51,24.68,24.23,8230000.0,0.0012
2021-07-01,24.73,24.55,24.88,24.29,3950000.0,0.0086
2021-07-02,24.91,24.76,24.92,24.53,5170000.0,0.0073
2021-07-06,24.89,24.79,24.9,24.41,6770000.0,-0.0008
2021-07-07,25.01,24.74,25.04,24.67,5930000.0,0.0048
2021-07-08,25.26,24.67,25.29,24.67,12780000.0,0.01
2021-07-09,25.47,25.38,25.51,25.2,9650000.0,0.0083
