Date,Close,Open,High,Low,Volume,Change
2021-02-02,73.03,70.0,73.8,69.96,5350000.0,0.0204
2021-02-03,76.4,72.82,76.77,72.76,4970000.0,0.0461
2021-02-04,76.52,76.39,77.3,75.81,2420000.0,0.0016
2021-02-05,77.08,77.66,78.36,76.48,1910000.0,0.0073
2021-02-08,76.92,77.4,78.05,76.29,1410000.0,-0.0021
2021-02-09,76.21,76.94,77.19,75.32,1860000.0,-0.0092
2021-02-10,76.14,76.74,77.61,75.76,1460000.0,-0.0009
2021-02-11,76.22,76.26,76.82,75.53,1220000.0,0.0011
2021-02-12,76.24,75.79,76.66,75.39,1210000.0,0.0003
2021-02-16,76.39,76.22,76.8,75.5,2089999.9999999998,0.002
2021-02-17,74.89,76.08,76.08,74.47,2089999.9999999998,-0.0196
2021-02-18,74.93,74.03,75.16,73.88,1450000.0,0.0005
2021-02-19,76.71,75.23,77.27,75.04,2009999.9999999998,0.023799999999999998
2021-02-22,78.66,75.95,79.31,75.95,2120000.0,0.0254
2021-02-23,79.13,78.74,80.1,78.32,2300000.0,0.006
2021-02-24,80.98,78.87,81.54,78.66,3190000.0,0.023399999999999997
2021-02-25,80.4,81.29,81.8,79.88,3600000.0,-0.0072
2021-02-26,79.63,80.04,81.53,79.02,3150000.0,-0.0096
2021-03-01,80.91,80.45,81.88,80.18,2290000.0,0.0161
2021-03-02,80.03,80.85,81.3,79.83,2210000.0,-0.0109
2021-03-03,81.5,80.38,82.5,80.23,2530000.0,0.0184
2021-03-04,79.42,81.31,81.7,78.2,2750000.0,-0.0255
2021-03-05,81.79,80.75,82.0,78.36,2230000.0,0.0298
2021-03-08,81.7,82.16,83.19,81.63,2680000.0,-0.0011
2021-03-09,79.36,81.35,81.7,79.06,3650000.0,-0.0286
2021-03-10,81.23,79.32,81.53,79.09,2350000.0,0.0236
2021-03-11,81.03,81.65,81.88,80.43,1920000.0,-0.0025
2021-03-12,83.4,81.73,83.45,81.39,1870000.0,0.0292
2021-03-15,83.24,83.19,83.97,82.72,2300000.0,-0.0019
2021-03-16,80.45,82.38,82.64,80.17,2430000.0,-0.0335
2021-03-17,80.76,80.94,81.85,80.26,1640000.0,0.0039000000000000003
2021-03-18,78.82,81.05,81.08,78.75,1980000.0,-0.024
2021-03-19,79.7,78.54,80.72,77.56,4880000.0,0.011200000000000002
2021-03-22,78.6,79.5,79.87,77.71,2150000.0,-0.0138
2021-03-23,77.78,77.86,78.27,76.41,3150000.0,-0.0104
2021-03-24,77.65,78.42,79.93,77.6,1610000.0,-0.0017000000000000001
2021-03-25,79.59,76.91,79.86,76.69,1690000.0,0.025
2021-03-26,80.63,80.17,81.0,79.65,1560000.0,0.0131
2021-03-29,79.03,80.39,80.83,78.26,1560000.0,-0.019799999999999998
2021-03-30,79.89,78.77,80.66,78.77,2240000.0,0.0109
2021-03-31,78.74,79.61,79.98,78.71,2080000.0,-0.0144
2021-04-01,77.99,78.65,78.99,77.77,2390000.0,-0.0095
2021-04-05,79.28,78.84,79.67,78.35,3050000.0,0.0165
2021-04-06,81.25,79.09,82.21,79.01,1930000.0,0.0248
2021-04-07,80.65,81.17,81.72,80.47,1520000.0,-0.0074
2021-04-08,80.61,79.84,80.72,79.75,1180000.0,-0.0005
2021-04-09,80.86,81.19,81.68,80.08,1310000.0,0.0031
2021-04-12,81.57,80.95,81.75,80.56,1080000.0,0.0088
2021-04-13,80.48,80.5,80.93,79.64,1460000.0,-0.0134
2021-04-14,80.53,80.29,81.75,80.29,1220000.0,0.0006
2021-04-15,80.58,80.97,81.18,80.24,1230000.0,0.0006
2021-04-16,80.56,81.05,81.72,80.32,2060000.0,-0.0002
2021-04-19,81.08,80.62,81.17,80.12,1460000.0,0.006500000000000001
2021-04-20,80.31,80.51,80.67,79.29,1910000.0,-0.0095
2021-04-21,82.4,80.39,82.43,80.25,1640000.0,0.026000000000000002
2021-04-22,82.38,82.11,83.11,81.79,1630000.0,-0.0002
2021-04-23,82.64,82.33,83.69,81.75,1890000.0,0.0032
2021-04-26,82.28,83.08,83.15,81.75,1540000.0,-0.0044
2021-04-27,83.29,83.03,84.18,82.64,1860000.0,0.0123
2021-04-28,83.24,83.39,84.52,83.15,1380000.0,-0.0006
2021-04-29,84.17,83.77,84.63,83.24,1440000.0,0.011200000000000002
2021-04-30,84.73,84.25,85.14,83.87,1870000.0,0.0067
2021-05-03,84.04,85.0,85.15,83.85,2400000.0,-0.008100000000000001
2021-05-04,83.18,82.47,83.74,81.61,3170000.0,-0.0102
2021-05-05,83.04,83.45,84.1,82.25,2060000.0,-0.0017000000000000001
2021-05-06,85.38,82.88,85.53,82.88,3140000.0,0.0282
2021-05-07,86.26,85.24,86.73,84.81,2330000.0,0.0103
2021-05-10,85.64,86.5,86.61,85.41,1620000.0,-0.0072
2021-05-11,83.98,85.06,85.38,83.16,1940000.0,-0.0194
2021-05-12,81.72,83.55,84.19,81.57,2250000.0,-0.0269
2021-05-13,83.12,81.5,83.63,81.5,1470000.0,0.0171
2021-05-14,84.0,83.38,84.36,83.2,1480000.0,0.0106
2021-05-17,84.13,84.34,84.62,83.35,1360000.0,0.0015
2021-05-18,82.91,84.0,84.48,82.87,1830000.0,-0.014499999999999999
2021-05-19,81.14,82.06,82.3,80.86,1960000.0,-0.0213
2021-05-20,80.17,81.09,82.58,78.43,5450000.0,-0.012
2021-05-21,80.51,80.65,81.3,79.75,4030000.0000000005,0.0042
2021-05-24,80.37,80.93,81.22,79.85,2680000.0,-0.0017000000000000001
2021-05-25,81.51,80.43,83.02,80.26,2550000.0,0.014199999999999999
2021-05-26,81.09,81.4,81.87,80.98,2840000.0,-0.0052
2021-05-27,80.44,81.46,81.75,80.27,3800000.0,-0.008
2021-05-28,81.0,80.46,81.12,80.3,1660000.0,0.006999999999999999
2021-06-01,81.45,81.76,81.95,80.89,1490000.0,0.005600000000000001
2021-06-02,80.68,81.55,82.12,80.36,2560000.0,-0.0095
2021-06-03,80.29,80.36,80.59,79.45,2310000.0,-0.0048
2021-06-04,79.61,80.55,80.8,79.03,1960000.0,-0.0085
2021-06-07,79.83,79.86,80.19,79.06,2530000.0,0.0028000000000000004
2021-06-08,80.31,79.77,80.52,79.67,3150000.0,0.006
2021-06-09,79.46,80.52,80.56,79.37,1860000.0,-0.0106
2021-06-10,78.93,79.39,79.6,78.39,1810000.0,-0.0067
2021-06-11,79.87,79.2,79.95,78.87,1600000.0,0.011899999999999999
2021-06-14,79.4,80.11,80.31,78.8,1370000.0,-0.0059
2021-06-15,79.22,79.61,79.84,79.11,1430000.0,-0.0023
2021-06-16,77.44,79.23,79.23,77.41,1870000.0,-0.0225
2021-06-17,76.04,77.57,77.7,75.71,2110000.0,-0.0181
2021-06-18,74.71,75.03,75.45,74.2,4670000.0,-0.0175
2021-06-21,77.36,75.4,77.39,75.08,3020000.0,0.0355
2021-06-22,77.13,76.97,77.72,75.99,2650000.0,-0.003
2021-06-23,77.27,77.13,77.85,77.0,1230000.0,0.0018
2021-06-24,77.23,77.52,77.66,76.99,1590000.0,-0.0005
2021-06-25,77.04,77.32,77.67,76.88,3910000.0,-0.0025
2021-06-28,76.22,77.0,77.0,75.73,3180000.0,-0.0106
2021-06-29,75.68,76.63,76.72,75.64,1790000.0,-0.0070999999999999995
2021-06-30,77.75,75.64,77.84,75.6,2870000.0,0.0274
2021-07-01,76.82,77.89,77.89,76.62,2580000.0,-0.012
2021-07-02,76.59,76.89,77.04,76.49,3000000.0,-0.003
2021-07-06,75.34,76.35,76.7,75.3,4450000.0,-0.0163
2021-07-07,74.85,74.97,75.63,74.27,2089999.9999999998,-0.006500000000000001
2021-07-08,74.29,74.16,74.75,73.53,2190000.0,-0.0075
2021-07-09,76.14,75.28,76.52,74.83,1600000.0,0.024900000000000002
