Date,Close,Open,High,Low,Volume,Change
2021-01-29,29.02,29.95,30.34,28.53,11750000.0,-0.0304
2021-02-01,29.45,29.34,29.64,28.85,8160000.0,0.0148
2021-02-02,30.07,29.75,30.8,29.57,4630000.0,0.021099999999999997
2021-02-03,30.73,29.97,30.89,29.93,5350000.0,0.0219
2021-02-04,31.5,30.93,31.76,30.93,4590000.0,0.025099999999999997
2021-02-05,31.21,31.39,31.89,31.16,4080000.0,-0.0092
2021-02-08,31.52,31.62,31.75,31.13,2080000.0,0.009899999999999999
2021-02-09,32.28,31.47,32.62,31.4,3270000.0,0.0241
2021-02-10,32.29,32.51,32.83,31.5,6090000.0,0.0003
2021-02-11,31.69,32.31,32.41,31.54,3460000.0,-0.018600000000000002
2021-02-12,31.36,31.67,31.94,31.27,3170000.0,-0.0104
2021-02-16,32.26,31.53,32.36,31.53,2890000.0,0.0287
2021-02-17,32.5,32.09,32.65,31.85,2890000.0,0.0074
2021-02-18,33.85,32.2,34.21,31.93,6090000.0,0.0415
2021-02-19,33.67,34.23,34.81,33.53,4980000.0,-0.0053
2021-02-22,32.26,33.68,34.17,32.22,5090000.0,-0.04190000000000001
2021-02-23,30.95,31.18,31.62,29.72,8490000.0,-0.0406
2021-02-24,31.4,31.0,31.67,30.67,3590000.0,0.014499999999999999
2021-02-25,31.55,31.6,32.48,31.29,6230000.0,0.0048
2021-02-26,31.51,31.59,32.76,31.1,3880000.0,-0.0013
2021-03-01,32.84,31.93,32.96,31.48,3240000.0,0.042199999999999994
2021-03-02,33.09,32.67,33.66,32.64,3040000.0,0.0076
2021-03-03,33.64,34.01,34.49,33.35,4740000.0,0.0166
2021-03-04,32.78,33.67,33.84,32.18,3320000.0,-0.0256
2021-03-05,33.81,33.38,34.26,32.68,4210000.0,0.031400000000000004
2021-03-08,34.83,34.26,35.43,33.91,4260000.0,0.0302
2021-03-09,34.43,34.95,35.11,34.0,6180000.0,-0.0115
2021-03-10,35.78,34.65,36.04,34.49,5530000.0,0.0392
2021-03-11,35.91,35.68,36.46,35.47,3490000.0,0.0036
2021-03-12,37.27,36.07,37.51,35.43,5170000.0,0.0379
2021-03-15,38.78,37.33,38.82,37.1,5650000.0,0.0405
2021-03-16,38.73,38.43,39.22,38.1,4470000.0,-0.0013
2021-03-17,38.97,38.45,39.02,37.78,3150000.0,0.0062
2021-03-18,37.64,38.84,39.22,37.58,2460000.0,-0.0341
2021-03-19,37.28,37.19,37.71,37.07,4870000.0,-0.0096
2021-03-22,37.54,37.25,37.85,36.8,1890000.0,0.006999999999999999
2021-03-23,35.94,37.1,37.29,35.85,4550000.0,-0.0426
2021-03-24,35.52,36.19,36.48,35.44,3170000.0,-0.011699999999999999
2021-03-25,36.25,35.38,36.4,34.8,3320000.0,0.0206
2021-03-26,36.12,36.26,36.5,35.37,3460000.0,-0.0036
2021-03-29,35.42,35.49,35.97,34.78,2190000.0,-0.0194
2021-03-30,35.87,35.52,36.08,35.16,2280000.0,0.0127
2021-03-31,36.2,35.85,36.54,35.82,3500000.0,0.0092
2021-04-01,36.8,36.2,36.8,35.99,2800000.0,0.0166
2021-04-05,37.69,37.08,38.08,36.86,3000000.0,0.0242
2021-04-06,37.43,37.46,37.79,37.23,2350000.0,-0.0069
2021-04-07,37.74,37.44,38.1,37.44,1710000.0,0.0083
2021-04-08,37.85,37.66,38.08,37.36,2540000.0,0.0029
2021-04-09,37.56,37.78,38.01,37.07,2830000.0,-0.0077
2021-04-12,37.95,37.78,38.01,37.54,1710000.0,0.0104
2021-04-13,37.49,37.86,37.95,37.28,1880000.0,-0.0121
2021-04-14,37.68,37.26,38.14,37.26,2750000.0,0.0051
2021-04-15,37.7,37.73,38.7,37.58,2500000.0,0.0005
2021-04-16,38.01,37.7,38.09,37.53,1580000.0,0.008199999999999999
2021-04-19,37.0,37.93,38.21,36.89,2360000.0,-0.026600000000000002
2021-04-20,36.89,37.0,37.08,36.25,2040000.0,-0.003
2021-04-21,40.94,37.39,41.69,37.31,15120000.0,0.10980000000000001
2021-04-22,41.96,41.24,42.56,41.0,8890000.0,0.024900000000000002
2021-04-23,42.48,42.32,42.92,41.38,4440000.0,0.0124
2021-04-26,43.08,42.42,43.21,42.32,2630000.0,0.0141
2021-04-27,42.46,42.97,43.44,42.27,4710000.0,-0.0144
2021-04-28,41.59,42.67,42.67,41.48,3900000.0,-0.020499999999999997
2021-04-29,45.05,42.02,45.17,41.9,10230000.0,0.0832
2021-04-30,44.79,44.88,45.86,44.34,5520000.0,-0.0058
2021-05-03,44.45,45.37,45.48,44.37,2470000.0,-0.0076
2021-05-04,45.97,44.0,46.15,43.87,4510000.0,0.0342
2021-05-05,45.82,46.29,46.47,45.19,4480000.0,-0.0033
2021-05-06,45.93,46.07,46.2,45.23,2960000.0,0.0024
2021-05-07,46.53,46.08,46.94,45.89,3010000.0,0.0131
2021-05-10,46.46,46.78,47.03,46.25,2630000.0,-0.0015
2021-05-11,46.23,45.54,46.55,45.29,2390000.0,-0.005
2021-05-12,44.46,46.27,46.27,44.31,3070000.0,-0.0383
2021-05-13,44.62,44.91,45.53,44.45,3160000.0,0.0036
2021-05-14,45.82,45.01,45.96,44.74,1850000.0,0.0269
2021-05-17,45.2,45.9,46.08,44.74,2580000.0,-0.013500000000000002
2021-05-18,44.35,45.09,45.22,44.32,2300000.0,-0.018799999999999997
2021-05-19,43.15,44.01,44.03,42.71,3000000.0,-0.0271
2021-05-20,44.05,43.03,44.28,42.85,3930000.0,0.0209
2021-05-21,44.05,44.76,45.03,44.0,2460000.0,0.0
2021-05-24,44.42,44.15,44.62,44.0,1910000.0,0.0084
2021-05-25,43.35,44.44,44.71,43.27,2000000.0,-0.0241
2021-05-26,43.99,43.43,44.03,43.25,1740000.0,0.0148
2021-05-27,44.54,44.03,44.98,43.99,4340000.0,0.0125
2021-05-28,43.52,44.83,44.85,43.47,3350000.0,-0.0229
2021-06-01,43.86,43.76,44.63,43.65,1860000.0,0.0078000000000000005
2021-06-02,45.48,44.06,46.26,43.93,5110000.0,0.0369
2021-06-03,44.89,44.78,45.01,44.2,2310000.0,-0.013000000000000001
2021-06-04,45.11,45.07,45.46,44.85,1820000.0,0.0049
2021-06-07,45.03,45.31,45.97,44.92,2520000.0,-0.0018
2021-06-08,43.58,44.97,45.03,43.25,4059999.9999999995,-0.0322
2021-06-09,40.44,42.42,42.51,40.42,8520000.0,-0.0721
2021-06-10,40.06,40.68,40.88,39.97,3030000.0,-0.009399999999999999
2021-06-11,40.07,40.18,40.51,39.84,1750000.0,0.0002
2021-06-14,40.03,40.05,40.25,39.56,2150000.0,-0.001
2021-06-15,40.16,39.93,40.31,39.59,2089999.9999999998,0.0032
2021-06-16,41.23,40.87,42.14,40.73,4360000.0,0.026600000000000002
2021-06-17,41.16,41.2,41.8,40.7,2320000.0,-0.0017000000000000001
2021-06-18,40.04,40.58,40.79,39.99,2830000.0,-0.027200000000000002
2021-06-21,40.98,40.42,41.21,40.26,2120000.0,0.0235
2021-06-22,40.76,41.04,41.05,40.47,1640000.0,-0.0054
2021-06-23,40.45,40.91,41.06,40.38,1480000.0,-0.0076
2021-06-24,41.19,40.74,41.3,40.49,1670000.0,0.0183
2021-06-25,42.41,41.1,42.92,41.01,2940000.0,0.0296
2021-06-28,41.75,42.16,42.29,41.33,2000000.0,-0.015600000000000001
2021-06-29,41.73,41.95,42.34,41.65,2820000.0,-0.0005
2021-06-30,41.8,41.76,41.94,41.23,1810000.0,0.0017000000000000001
2021-07-01,42.44,42.07,42.81,41.96,2460000.0,0.015300000000000001
2021-07-02,42.58,42.33,42.69,42.08,1050000.0,0.0033
2021-07-06,41.73,42.47,42.47,41.09,2450000.0,-0.02
2021-07-07,40.91,41.64,41.82,40.87,1710000.0,-0.0197
2021-07-08,40.45,40.62,41.16,39.95,2150000.0,-0.011200000000000002
2021-07-09,41.5,41.0,41.81,40.7,4010000.0,0.026000000000000002
