Date,Close,Open,High,Low,Volume,Change
2021-01-27,49.34,50.8,50.86,48.71,38320000.0,-0.0519
2021-01-28,51.04,49.88,53.0,49.56,37570000.0,0.0345
2021-01-29,50.68,50.7,51.78,49.96,26470000.0,-0.0070999999999999995
2021-02-01,51.51,51.46,51.95,50.44,21450000.0,0.016399999999999998
2021-02-02,52.72,52.3,52.98,51.95,20460000.0,0.0235
2021-02-03,54.25,53.3,55.05,53.19,30710000.0,0.028999999999999998
2021-02-04,54.13,53.34,54.56,52.97,19240000.0,-0.0022
2021-02-05,54.41,54.82,55.05,54.15,17250000.0,0.0052
2021-02-08,56.88,56.0,57.05,55.67,26990000.0,0.0454
2021-02-09,56.06,56.54,56.94,55.73,25170000.0,-0.0144
2021-02-10,54.88,55.61,55.69,52.51,55330000.0,-0.021
2021-02-11,53.5,53.61,53.8,52.35,29870000.0,-0.025099999999999997
2021-02-12,53.6,53.0,54.19,52.96,15320000.0,0.0019
2021-02-16,53.46,53.71,53.99,53.22,18540000.0,-0.0026
2021-02-17,52.89,52.84,53.33,52.08,14310000.0,-0.010700000000000001
2021-02-18,52.16,52.56,52.62,51.6,17620000.0,-0.0138
2021-02-19,52.57,52.5,53.29,52.22,15350000.0,0.0079
2021-02-22,51.98,52.0,52.93,51.88,14500000.0,-0.011200000000000002
2021-02-23,51.11,51.0,51.38,49.35,21200000.0,-0.0167
2021-02-24,52.9,51.95,53.21,51.29,18370000.0,0.035
2021-02-25,50.6,52.7,52.93,50.55,20630000.0,-0.0435
2021-02-26,51.33,50.87,51.73,49.92,17130000.0,0.0144
2021-03-01,52.54,52.41,52.82,51.82,15390000.0,0.0236
2021-03-02,54.11,52.6,55.29,52.19,36270000.0,0.029900000000000003
2021-03-03,52.67,54.5,54.88,52.66,19670000.0,-0.026600000000000002
2021-03-04,51.83,52.99,54.18,50.25,26230000.0,-0.0159
2021-03-05,53.75,52.59,53.99,50.48,25190000.0,0.037000000000000005
2021-03-08,54.98,54.29,56.2,53.74,24450000.0,0.0229
2021-03-09,54.65,55.36,55.43,54.03,17900000.0,-0.006
2021-03-10,56.83,55.0,56.95,54.88,22760000.0,0.039900000000000005
2021-03-11,56.33,56.87,57.17,55.94,20240000.0,-0.0088
2021-03-12,59.26,56.0,59.62,55.7,29830000.0,0.052000000000000005
2021-03-15,57.94,59.31,59.31,57.21,19750000.0,-0.0223
2021-03-16,57.12,58.36,58.57,56.8,16180000.0,-0.014199999999999999
2021-03-17,60.05,57.24,60.12,57.15,23750000.0,0.0513
2021-03-18,59.27,60.06,62.24,58.88,34840000.0,-0.013000000000000001
2021-03-19,59.82,59.34,60.32,58.18,23350000.0,0.009300000000000001
2021-03-22,58.1,58.75,58.93,56.51,30090000.0,-0.0288
2021-03-23,56.16,56.99,57.76,55.7,21280000.0,-0.0334
2021-03-24,55.81,56.68,57.48,55.71,20570000.0,-0.0062
2021-03-25,56.6,54.6,56.82,54.25,16180000.0,0.014199999999999999
2021-03-26,56.52,57.01,57.34,55.34,16360000.0,-0.0014000000000000002
2021-03-29,55.94,56.08,57.2,55.74,16059999.999999998,-0.0103
2021-03-30,58.51,56.6,58.63,56.4,19610000.0,0.045899999999999996
2021-03-31,57.46,58.28,58.58,57.27,20760000.0,-0.0179
2021-04-01,57.8,57.92,58.22,57.03,17780000.0,0.0059
2021-04-05,61.04,59.0,61.19,58.75,24630000.0,0.056100000000000004
2021-04-06,61.94,60.5,63.44,60.44,39520000.0,0.0147
2021-04-07,60.83,61.86,61.87,60.69,17170000.0,-0.0179
2021-04-08,60.09,60.36,60.75,58.81,19020000.0,-0.012199999999999999
2021-04-09,60.16,59.56,60.38,59.42,12180000.0,0.0012
2021-04-12,59.66,60.2,60.29,59.29,10230000.0,-0.0083
2021-04-13,58.49,59.23,59.54,57.89,17420000.0,-0.0196
2021-04-14,58.48,58.59,59.65,58.25,14620000.0,-0.0002
2021-04-15,58.61,59.45,59.53,58.37,14400000.0,0.0022
2021-04-16,58.71,59.01,59.31,58.28,11090000.0,0.0017000000000000001
2021-04-19,57.88,58.57,58.74,57.23,12260000.0,-0.0141
2021-04-20,55.77,57.12,57.28,54.92,23740000.0,-0.0365
2021-04-21,57.49,55.28,57.5,54.71,14650000.0,0.0308
2021-04-22,56.66,57.54,57.8,56.13,15820000.0,-0.0144
2021-04-23,57.53,56.77,57.74,56.43,10810000.0,0.0154
2021-04-26,58.21,57.86,58.58,57.66,11550000.0,0.0118
2021-04-27,58.97,58.27,59.1,58.02,9290000.0,0.0131
2021-04-28,58.55,59.0,59.0,58.27,10490000.0,-0.0070999999999999995
2021-04-29,56.57,57.74,57.75,55.69,21320000.0,-0.0338
2021-04-30,57.22,56.18,57.34,56.09,15350000.0,0.0115
2021-05-03,57.15,57.6,58.34,56.7,11590000.0,-0.0012
2021-05-04,55.34,56.55,56.59,54.82,22260000.0,-0.0317
2021-05-05,57.58,57.09,57.89,56.33,26300000.0,0.0405
2021-05-06,58.72,57.43,58.77,57.43,20110000.0,0.019799999999999998
2021-05-07,58.99,58.0,59.05,57.27,15480000.0,0.0046
2021-05-10,57.41,59.0,59.58,57.36,14590000.0,-0.0268
2021-05-11,55.73,56.15,56.75,54.87,22770000.0,-0.029300000000000003
2021-05-12,53.76,55.54,55.71,53.52,19350000.0,-0.0353
2021-05-13,54.6,54.43,55.51,54.13,13310000.0,0.015600000000000001
2021-05-14,56.0,55.12,56.04,55.01,11310000.0,0.0256
2021-05-17,56.04,55.84,56.12,55.19,11040000.0,0.0007000000000000001
2021-05-18,55.89,56.23,56.81,55.85,11460000.0,-0.0027
2021-05-19,55.53,55.0,55.62,54.12,11690000.0,-0.0064
2021-05-20,55.51,55.92,56.04,55.19,11500000.0,-0.0004
2021-05-21,56.72,56.01,58.78,55.77,15150000.0,0.0218
2021-05-24,56.6,57.05,57.2,56.32,8940000.0,-0.0021
2021-05-25,56.76,56.87,58.17,56.7,16360000.0,0.0028000000000000004
2021-05-26,58.08,56.97,58.17,56.77,14240000.0,0.0233
2021-05-27,59.77,60.0,60.72,59.21,33840000.0,0.0291
2021-05-28,59.31,59.88,59.99,58.59,12670000.0,-0.0077
2021-06-01,59.65,59.99,60.25,59.25,10430000.0,0.005699999999999999
2021-06-02,59.65,60.26,60.26,59.13,11980000.0,0.0
2021-06-03,63.46,61.57,63.67,60.71,38180000.0,0.0639
2021-06-04,63.37,63.57,63.88,62.39,21070000.0,-0.0014000000000000002
2021-06-07,63.23,63.98,64.3,62.63,15550000.0,-0.0022
2021-06-08,63.92,63.02,63.97,62.43,13030000.0,0.0109
2021-06-09,62.77,63.95,64.16,62.69,14370000.0,-0.018000000000000002
2021-06-10,61.34,62.83,63.05,61.16,16140000.0,-0.022799999999999997
2021-06-11,61.49,61.36,62.01,61.16,10210000.0,0.0024
2021-06-14,60.79,61.47,61.64,60.3,15440000.0,-0.011399999999999999
2021-06-15,60.81,60.71,61.11,59.99,10740000.0,0.0003
2021-06-16,61.76,62.48,63.02,61.25,31080000.0,0.015600000000000001
2021-06-17,60.08,62.0,62.4,59.36,19710000.0,-0.027200000000000002
2021-06-18,58.76,59.28,59.59,58.41,25600000.0,-0.022000000000000002
2021-06-21,59.3,59.75,59.75,58.82,12280000.0,0.0092
2021-06-22,59.24,59.54,59.59,59.03,8930000.0,-0.001
2021-06-23,60.12,59.85,60.42,59.47,11530000.0,0.0149
2021-06-24,60.04,60.36,60.48,59.78,14450000.0,-0.0013
2021-06-25,60.3,60.29,60.58,60.02,14260000.0,0.0043
2021-06-28,58.64,60.23,60.23,58.44,17150000.0,-0.0275
2021-06-29,58.83,59.13,59.54,58.71,12170000.0,0.0032
2021-06-30,59.17,58.79,59.45,58.73,12330000.0,0.0058
2021-07-01,59.11,59.48,59.71,58.77,11750000.0,-0.001
2021-07-02,58.96,59.11,59.32,58.52,9700000.0,-0.0025
2021-07-06,57.46,58.7,58.7,57.02,16160000.0,-0.0254
2021-07-07,56.59,56.65,57.3,56.14,13080000.0,-0.0151
2021-07-08,56.06,55.09,56.58,54.87,14090000.0,-0.009399999999999999
2021-07-09,58.76,58.8,58.92,57.88,24360000.0,0.0482
