Date,Close,Open,High,Low,Volume,Change
2021-01-29,48.15,49.03,49.12,48.11,18670000.0,-0.0203
2021-02-01,48.48,48.27,48.69,48.18,12180000.0,0.0069
2021-02-02,48.96,48.8,49.35,48.63,13320000.0,0.009899999999999999
2021-02-03,48.77,48.95,49.09,48.67,12270000.0,-0.0039000000000000003
2021-02-04,49.01,48.96,49.07,48.65,20600000.0,0.0049
2021-02-05,49.65,49.5,49.78,49.27,12740000.0,0.0131
2021-02-08,49.92,49.96,50.17,49.49,17830000.0,0.0054
2021-02-09,49.7,49.85,50.02,49.63,14590000.0,-0.0044
2021-02-10,49.6,50.41,50.58,49.53,22970000.0,-0.002
2021-02-11,50.3,49.81,50.59,49.8,21930000.0,0.0141
2021-02-12,50.69,50.57,50.85,50.39,13140000.0,0.0078000000000000005
2021-02-16,50.27,50.62,50.72,50.16,15090000.0,-0.0083
2021-02-17,50.13,50.0,50.48,49.88,12810000.0,-0.0028000000000000004
2021-02-18,50.77,50.16,50.84,50.03,12750000.0,0.0128
2021-02-19,50.11,50.79,50.83,49.97,15970000.0,-0.013000000000000001
2021-02-22,50.63,49.85,50.88,49.67,14370000.0,0.0104
2021-02-23,50.54,51.0,51.51,50.42,16219999.999999998,-0.0018
2021-02-24,50.71,50.39,50.9,50.13,14440000.0,0.0034000000000000002
2021-02-25,50.17,50.47,50.74,49.98,14210000.0,-0.0106
2021-02-26,48.99,50.2,50.21,48.97,23640000.0,-0.0235
2021-03-01,49.9,49.44,50.44,49.4,13900000.0,0.018600000000000002
2021-03-02,50.1,49.84,50.56,49.7,11760000.0,0.004
2021-03-03,49.98,49.72,50.56,49.71,15410000.0,-0.0024
2021-03-04,49.94,50.31,51.09,49.62,22040000.0,-0.0008
2021-03-05,50.79,50.05,50.95,49.9,21310000.0,0.017
2021-03-08,51.64,51.47,52.49,51.16,25080000.0,0.0167
2021-03-09,50.86,51.72,51.88,50.82,23080000.0,-0.0151
2021-03-10,51.44,51.18,51.63,50.72,21330000.0,0.011399999999999999
2021-03-11,50.88,51.41,51.43,50.81,17420000.0,-0.0109
2021-03-12,50.36,50.59,50.68,50.2,17600000.0,-0.0102
2021-03-15,51.03,50.5,51.12,50.47,13410000.0,0.013300000000000001
2021-03-16,51.22,51.2,51.52,51.04,14210000.0,0.0037
2021-03-17,51.24,51.25,51.62,51.15,17500000.0,0.0004
2021-03-18,50.57,51.06,51.19,50.48,18010000.0,-0.0131
2021-03-19,50.81,50.46,51.08,50.17,67850000.0,0.004699999999999999
2021-03-22,51.0,50.32,51.08,50.32,17910000.0,0.0037
2021-03-23,51.39,50.99,51.65,50.83,16940000.0,0.0076
2021-03-24,51.52,51.17,51.89,51.15,15000000.0,0.0025
2021-03-25,52.02,51.7,52.06,51.17,17090000.0,0.0097
2021-03-26,53.04,52.14,53.11,51.76,17130000.0,0.0196
2021-03-29,53.85,52.73,53.94,52.71,17510000.0,0.015300000000000001
2021-03-30,53.15,53.75,53.79,52.92,14870000.0,-0.013000000000000001
2021-03-31,52.71,53.03,53.17,52.5,15830000.0,-0.0083
2021-04-01,52.51,52.96,53.15,52.45,15830000.0,-0.0038
2021-04-05,52.81,52.35,53.22,52.29,16370000.000000002,0.005699999999999999
2021-04-06,53.19,53.04,53.65,52.9,15610000.0,0.0072
2021-04-07,53.28,53.28,53.5,53.12,10060000.0,0.0017000000000000001
2021-04-08,53.12,53.17,53.38,52.97,9700000.0,-0.003
2021-04-09,53.18,53.17,53.28,52.81,10830000.0,0.0011
2021-04-12,53.35,53.33,53.55,53.09,8570000.0,0.0032
2021-04-13,53.09,53.04,53.28,52.81,11070000.0,-0.0049
2021-04-14,53.08,52.98,53.19,52.65,9790000.0,-0.0002
2021-04-15,53.33,53.13,53.66,53.12,13080000.0,0.004699999999999999
2021-04-16,53.68,53.74,53.8,53.38,17970000.0,0.0066
2021-04-19,54.0,54.0,54.36,53.3,19350000.0,0.006
2021-04-20,54.17,53.84,54.59,53.81,14420000.0,0.0031
2021-04-21,54.61,54.24,54.74,54.24,13870000.0,0.008100000000000001
2021-04-22,54.44,54.47,54.87,54.31,12560000.0,-0.0031
2021-04-23,54.47,54.4,54.59,54.17,9020000.0,0.0006
2021-04-26,53.66,54.47,54.51,53.58,11680000.0,-0.0149
2021-04-27,53.58,53.56,53.7,53.32,9850000.0,-0.0015
2021-04-28,53.59,53.98,54.05,53.44,10870000.0,0.0002
2021-04-29,54.26,53.54,54.36,53.43,15390000.0,0.0125
2021-04-30,53.98,54.25,54.27,53.69,14910000.0,-0.0052
2021-05-03,54.48,54.27,54.8,54.16,10420000.0,0.009300000000000001
2021-05-04,54.14,54.57,54.62,53.94,14150000.0,-0.0062
2021-05-05,54.0,54.14,54.24,53.71,9670000.0,-0.0026
2021-05-06,54.54,54.12,54.6,54.05,11570000.0,0.01
2021-05-07,54.51,54.44,54.77,54.16,10640000.0,-0.0006
2021-05-10,54.91,54.88,55.49,54.83,15550000.0,0.0073
2021-05-11,54.32,55.03,55.14,54.05,12990000.0,-0.010700000000000001
2021-05-12,54.04,54.36,54.55,53.88,15840000.0,-0.0052
2021-05-13,54.51,53.97,54.77,53.83,15480000.0,0.0087
2021-05-14,54.73,54.9,55.1,54.69,11730000.0,0.004
2021-05-17,54.64,54.84,55.02,54.5,12120000.0,-0.0016
2021-05-18,54.34,54.39,54.56,54.1,13230000.0,-0.0055000000000000005
2021-05-19,54.17,54.12,54.18,53.61,15130000.0,-0.0031
2021-05-20,54.65,54.12,54.8,54.12,10950000.0,0.0089
2021-05-21,54.62,54.8,55.12,54.22,16030000.000000002,-0.0005
2021-05-24,54.8,54.63,54.93,54.49,10330000.0,0.0033
2021-05-25,54.79,54.82,54.82,54.34,11920000.0,-0.0002
2021-05-26,55.03,54.98,55.05,54.59,16059999.999999998,0.0044
2021-05-27,55.49,55.21,55.57,54.77,59110000.0,0.0084
2021-05-28,55.29,55.35,55.71,55.2,17010000.0,-0.0036
2021-06-01,55.28,55.34,55.65,55.09,13300000.0,-0.0002
2021-06-02,55.5,55.5,55.56,55.26,11330000.0,0.004
2021-06-03,55.64,55.18,55.74,55.1,17360000.0,0.0025
2021-06-04,56.24,55.9,56.48,55.78,18940000.0,0.0108
2021-06-07,56.04,56.31,56.34,55.81,14010000.0,-0.0036
2021-06-08,55.65,56.25,56.25,55.55,10970000.0,-0.006999999999999999
2021-06-09,55.48,55.75,55.92,55.48,9840000.0,-0.0031
2021-06-10,55.91,55.91,56.12,55.76,12440000.0,0.0078000000000000005
2021-06-11,56.16,55.99,56.21,55.66,11830000.0,0.0045000000000000005
2021-06-14,55.55,55.69,55.71,55.2,9710000.0,-0.0109
2021-06-15,55.41,55.69,55.78,55.2,11150000.0,-0.0025
2021-06-16,54.67,55.45,55.45,54.66,15210000.0,-0.0134
2021-06-17,54.95,54.69,55.14,54.67,10660000.0,0.0051
2021-06-18,53.77,54.51,54.62,53.72,31450000.0,-0.0215
2021-06-21,54.36,54.22,54.43,54.0,14400000.0,0.011000000000000001
2021-06-22,54.56,54.34,54.85,54.26,13070000.0,0.0037
2021-06-23,54.12,54.55,54.57,54.11,12340000.0,-0.008100000000000001
2021-06-24,54.39,54.3,54.41,54.01,11490000.0,0.005
2021-06-25,54.32,54.24,54.47,54.01,18880000.0,-0.0013
2021-06-28,54.26,54.29,54.32,54.01,10560000.0,-0.0011
2021-06-29,53.86,54.16,54.34,53.72,12300000.0,-0.0074
2021-06-30,54.11,53.81,54.18,53.75,14610000.0,0.0046
2021-07-01,53.96,54.34,54.47,53.86,13210000.0,-0.0028000000000000004
2021-07-02,54.18,54.0,54.45,54.0,10610000.0,0.0040999999999999995
2021-07-06,53.88,53.97,54.07,53.56,15280000.0,-0.0055000000000000005
2021-07-07,54.32,53.77,54.37,53.77,14380000.0,0.008199999999999999
2021-07-08,54.13,53.98,54.16,53.75,11940000.0,-0.0034999999999999996
2021-07-09,54.46,54.25,54.52,54.18,10850000.0,0.0060999999999999995
