Date,Close,Open,High,Low,Volume,Change
2021-02-01,38.76,38.61,38.83,37.84,1530000.0,0.008100000000000001
2021-02-02,38.86,38.86,39.15,38.59,1290000.0,0.0026
2021-02-03,39.28,38.5,39.45,38.29,1400000.0,0.0108
2021-02-04,39.74,39.23,40.24,38.92,1550000.0,0.011699999999999999
2021-02-05,40.07,39.98,40.11,39.54,1000000.0,0.0083
2021-02-08,40.96,40.23,41.05,39.86,1610000.0,0.0222
2021-02-09,41.17,41.16,41.26,40.72,1300000.0,0.0051
2021-02-10,41.73,39.48,41.88,39.21,1740000.0,0.013600000000000001
2021-02-11,43.32,42.0,43.39,41.54,2280000.0,0.0381
2021-02-12,42.71,43.29,43.47,42.61,1900000.0,-0.0141
2021-02-16,42.5,42.71,42.86,42.05,1340000.0,-0.0049
2021-02-17,42.3,42.51,42.54,41.89,1420000.0,-0.004699999999999999
2021-02-18,41.96,42.18,42.57,41.86,1810000.0,-0.008
2021-02-19,42.22,42.1,42.41,41.8,2800000.0,0.0062
2021-02-22,42.44,42.29,42.75,42.05,1480000.0,0.0052
2021-02-23,43.48,42.77,43.69,42.6,2040000.0,0.0245
2021-02-24,43.43,43.43,43.69,43.1,2020000.0,-0.0011
2021-02-25,42.38,43.4,43.66,42.14,1620000.0,-0.0242
2021-02-26,41.17,42.37,42.52,41.15,2570000.0,-0.0286
2021-03-01,42.09,41.83,42.64,41.75,1960000.0,0.0223
2021-03-02,42.11,41.91,42.44,41.63,1960000.0,0.0005
2021-03-03,42.69,42.25,43.27,42.08,1730000.0,0.0138
2021-03-04,42.34,42.81,43.21,41.74,2440000.0,-0.008199999999999999
2021-03-05,42.55,42.5,42.94,41.69,2310000.0,0.005
2021-03-08,43.45,42.89,43.84,42.48,2009999.9999999998,0.0212
2021-03-09,42.92,43.21,43.88,42.88,1460000.0,-0.012199999999999999
2021-03-10,43.34,42.92,43.58,42.25,2330000.0,0.0098
2021-03-11,43.6,43.33,44.01,43.18,2260000.0,0.006
2021-03-12,45.15,44.1,45.21,43.93,2850000.0,0.0356
2021-03-15,45.6,45.41,46.03,44.85,2190000.0,0.01
2021-03-16,44.72,45.64,45.89,44.45,1740000.0,-0.019299999999999998
2021-03-17,45.2,44.84,45.26,44.42,1850000.0,0.010700000000000001
2021-03-18,45.0,44.97,45.33,44.64,1840000.0,-0.0044
2021-03-19,43.34,44.9,44.97,43.3,3060000.0,-0.0369
2021-03-22,43.53,43.26,43.75,42.97,1650000.0,0.0044
2021-03-23,43.7,43.47,43.87,43.27,1390000.0,0.0039000000000000003
2021-03-24,43.5,43.54,44.15,43.4,2530000.0,-0.0046
2021-03-25,44.3,43.53,44.52,42.83,1990000.0,0.0184
2021-03-26,44.76,44.43,44.81,44.29,1390000.0,0.0104
2021-03-29,44.41,44.51,44.77,43.95,1550000.0,-0.0078000000000000005
2021-03-30,44.4,44.36,44.68,44.25,1440000.0,-0.0002
2021-03-31,43.86,43.31,44.41,42.93,5540000.0,-0.012199999999999999
2021-04-01,44.36,44.02,44.38,43.71,2440000.0,0.011399999999999999
2021-04-05,43.81,44.62,44.7,43.2,2370000.0,-0.0124
2021-04-06,44.05,43.71,44.09,43.5,2390000.0,0.0055000000000000005
2021-04-07,44.62,44.33,44.66,43.95,1650000.0,0.0129
2021-04-08,43.97,44.06,44.3,43.82,1170000.0,-0.0146
2021-04-09,44.06,44.15,44.27,43.79,1500000.0,0.002
2021-04-12,44.16,44.06,44.25,43.62,1650000.0,0.0023
2021-04-13,44.41,44.05,44.44,43.91,2250000.0,0.005699999999999999
2021-04-14,44.18,44.38,44.75,44.15,1320000.0,-0.0052
2021-04-15,44.87,44.24,44.97,44.23,1710000.0,0.015600000000000001
2021-04-16,45.02,45.18,45.23,44.72,1310000.0,0.0033
2021-04-19,45.13,45.19,45.19,44.78,983590.0,0.0024
2021-04-20,45.82,45.1,46.12,45.1,2330000.0,0.015300000000000001
2021-04-21,46.41,45.97,46.62,45.64,1750000.0,0.0129
2021-04-22,46.15,46.51,46.79,46.14,1790000.0,-0.005600000000000001
2021-04-23,46.78,46.12,46.97,46.03,2060000.0,0.0137
2021-04-26,46.81,46.98,47.15,46.6,1820000.0,0.0006
2021-04-27,46.8,46.9,47.28,46.38,2810000.0,-0.0002
2021-04-28,45.8,46.99,47.14,45.77,2220000.0,-0.021400000000000002
2021-04-29,46.01,46.09,46.58,45.84,1930000.0,0.0046
2021-04-30,46.45,45.92,46.57,45.73,2040000.0,0.0096
2021-05-03,46.12,46.78,46.89,46.05,1430000.0,-0.0070999999999999995
2021-05-04,45.57,46.15,46.44,45.27,2410000.0,-0.011899999999999999
2021-05-05,45.01,45.35,45.6,44.77,1860000.0,-0.0123
2021-05-06,45.88,45.12,45.94,44.9,1980000.0,0.019299999999999998
2021-05-07,46.29,45.69,46.44,45.69,1390000.0,0.0089
2021-05-10,46.66,46.49,47.24,46.36,1040000.0,0.008
2021-05-11,46.12,46.26,46.47,45.67,1830000.0,-0.0116
2021-05-12,44.84,46.21,46.36,44.68,2080000.0,-0.0278
2021-05-13,45.87,44.9,46.26,44.85,1390000.0,0.023
2021-05-14,46.39,45.83,46.56,45.79,1620000.0,0.0113
2021-05-17,46.4,46.39,46.54,46.07,1250000.0,0.0002
2021-05-18,46.23,46.24,46.58,45.88,1290000.0,-0.0037
2021-05-19,45.79,45.91,46.01,45.08,1470000.0,-0.0095
2021-05-20,46.46,45.76,46.59,45.62,1310000.0,0.0146
2021-05-21,46.37,46.46,46.74,46.23,1140000.0,-0.0019
2021-05-24,46.97,46.55,47.21,46.39,1350000.0,0.0129
2021-05-25,47.05,47.03,47.19,46.58,1380000.0,0.0017000000000000001
2021-05-26,47.06,47.11,47.5,46.86,1280000.0,0.0002
2021-05-27,46.98,47.33,47.35,46.93,3370000.0,-0.0017000000000000001
2021-05-28,47.63,47.4,47.81,47.12,1480000.0,0.0138
2021-06-01,48.74,47.86,48.79,47.62,1820000.0,0.0233
2021-06-02,49.45,48.94,49.53,48.66,2460000.0,0.0146
2021-06-03,49.05,49.44,49.44,48.91,2530000.0,-0.008100000000000001
2021-06-04,49.03,49.31,49.5,48.69,1610000.0,-0.0004
2021-06-07,49.38,49.21,49.82,48.99,2370000.0,0.0070999999999999995
2021-06-08,49.58,49.56,50.13,49.48,2850000.0,0.0040999999999999995
2021-06-09,49.67,49.75,50.03,49.41,1610000.0,0.0018
2021-06-10,50.19,49.76,50.6,49.66,1330000.0,0.0105
2021-06-11,50.29,50.26,50.3,49.81,2360000.0,0.002
2021-06-14,50.12,50.13,50.17,49.8,1440000.0,-0.0034000000000000002
2021-06-15,49.61,49.96,50.08,49.58,1280000.0,-0.0102
2021-06-16,49.21,49.74,49.95,49.19,1240000.0,-0.008100000000000001
2021-06-17,49.21,49.16,49.35,48.71,2360000.0,0.0
2021-06-18,48.23,49.18,49.63,48.21,3360000.0,-0.0199
2021-06-21,49.55,48.48,49.72,48.36,1570000.0,0.0274
2021-06-22,49.46,49.55,49.72,49.29,1940000.0,-0.0018
2021-06-23,49.58,49.28,49.87,49.28,1540000.0,0.0024
2021-06-24,49.61,49.65,49.83,49.27,1840000.0,0.0006
2021-06-25,49.86,49.6,49.9,49.42,1390000.0,0.005
2021-06-28,49.78,49.86,49.86,49.19,2020000.0,-0.0016
2021-06-29,49.47,49.78,49.97,49.32,1370000.0,-0.0062
2021-06-30,48.98,49.41,49.9,48.93,2100000.0,-0.009899999999999999
2021-07-01,49.59,49.06,49.98,48.87,1620000.0,0.0125
2021-07-02,49.72,49.59,50.04,49.5,1830000.0,0.0026
2021-07-06,50.37,49.51,50.48,49.22,2970000.0,0.0131
2021-07-07,50.98,50.0,51.24,49.94,2290000.0,0.0121
2021-07-08,51.14,50.55,51.28,50.27,2840000.0,0.0031
2021-07-09,51.96,51.38,51.97,50.92,2630000.0,0.016
