Date,Close,Open,High,Low,Volume,Change
2021-01-29,60.43,61.16,61.5,60.2,11450000.0,-0.0129
2021-02-01,61.51,60.92,62.01,60.74,10550000.0,0.0179
2021-02-02,62.37,61.88,62.92,61.8,10530000.0,0.013999999999999999
2021-02-03,62.17,62.18,62.75,61.98,9930000.0,-0.0032
2021-02-04,63.35,62.48,63.39,62.25,9930000.0,0.019
2021-02-05,63.6,63.5,64.06,63.28,9170000.0,0.0039000000000000003
2021-02-08,63.11,63.79,63.87,62.84,7000000.0,-0.0077
2021-02-09,63.67,63.08,63.84,62.91,5440000.0,0.0089
2021-02-10,63.27,63.84,63.9,62.93,9580000.0,-0.0063
2021-02-11,62.7,63.56,63.97,62.28,7690000.0,-0.009000000000000001
2021-02-12,63.08,62.32,63.12,62.31,6660000.0,0.0060999999999999995
2021-02-16,62.14,63.11,63.26,62.1,7530000.0,-0.0149
2021-02-17,62.09,61.83,62.15,61.36,6250000.0,-0.0008
2021-02-18,62.07,61.81,62.2,61.66,6260000.0,-0.0003
2021-02-19,61.13,62.26,62.36,61.08,10910000.0,-0.0151
2021-02-22,64.45,62.85,64.97,62.28,20940000.0,0.054299999999999994
2021-02-23,64.5,64.42,65.22,64.05,18180000.0,0.0008
2021-02-24,64.7,64.49,65.15,64.08,10610000.0,0.0031
2021-02-25,65.3,64.64,66.36,64.58,15360000.0,0.009300000000000001
2021-02-26,64.51,65.54,66.28,64.5,20510000.0,-0.0121
2021-03-01,66.17,64.95,66.73,64.77,11760000.0,0.025699999999999997
2021-03-02,66.66,66.15,67.42,66.0,13280000.0,0.0074
2021-03-03,66.91,66.25,67.54,66.2,15830000.0,0.0038
2021-03-04,65.61,66.67,67.31,65.31,19950000.0,-0.0194
2021-03-05,69.97,67.31,71.72,67.31,34210000.0,0.0665
2021-03-08,72.16,70.47,72.94,70.1,23300000.0,0.0313
2021-03-09,72.64,72.4,73.22,72.0,17300000.0,0.0067
2021-03-10,72.12,73.5,73.62,71.5,21380000.0,-0.0072
2021-03-11,67.41,67.65,68.1,65.43,38100000.0,-0.0653
2021-03-12,67.16,66.96,67.87,66.45,11610000.0,-0.0037
2021-03-15,67.73,66.95,67.78,66.9,8920000.0,0.0085
2021-03-16,66.85,68.0,68.07,66.68,14510000.0,-0.013000000000000001
2021-03-17,66.22,66.8,66.85,66.16,11890000.0,-0.009399999999999999
2021-03-18,66.74,66.47,67.0,66.09,13750000.0,0.0079
2021-03-19,66.26,66.79,66.83,65.95,30960000.0,-0.0072
2021-03-22,66.32,66.22,66.52,65.86,10260000.0,0.0009
2021-03-23,67.27,66.33,67.94,66.33,12390000.0,0.0143
2021-03-24,66.83,67.11,67.41,66.74,11390000.0,-0.006500000000000001
2021-03-25,68.63,66.96,68.73,66.76,14840000.0,0.0269
2021-03-26,70.25,68.57,70.37,68.28,12620000.0,0.0236
2021-03-29,71.13,70.21,72.33,70.17,15180000.0,0.0125
2021-03-30,70.55,70.83,71.05,69.95,12000000.0,-0.008199999999999999
2021-03-31,70.17,70.7,71.1,69.91,9970000.0,-0.0054
2021-04-01,71.81,70.46,71.83,70.33,13230000.0,0.023399999999999997
2021-04-05,74.16,72.19,74.89,72.06,25010000.0,0.0327
2021-04-06,74.28,73.62,74.65,73.16,14700000.0,0.0016
2021-04-07,74.07,73.6,74.18,73.45,12360000.0,-0.0028000000000000004
2021-04-08,75.28,74.27,75.53,74.15,13510000.0,0.0163
2021-04-09,75.58,75.35,75.69,74.9,13290000.0,0.004
2021-04-12,76.12,75.25,76.19,75.2,10630000.0,0.0070999999999999995
2021-04-13,76.67,76.16,77.01,75.9,13140000.0,0.0072
2021-04-14,76.82,77.04,77.36,76.51,12730000.0,0.002
2021-04-15,78.29,77.0,78.55,76.83,13600000.0,0.0191
2021-04-16,78.95,78.31,79.34,77.86,13330000.0,0.0084
2021-04-19,78.75,78.81,80.21,78.34,19970000.0,-0.0025
2021-04-20,79.24,78.7,79.42,78.65,12560000.0,0.0062
2021-04-21,76.66,78.79,79.34,76.53,18670000.0,-0.0326
2021-04-22,74.87,76.11,76.48,74.75,16770000.0,-0.0233
2021-04-23,74.97,74.29,75.0,73.85,10670000.0,0.0013
2021-04-26,74.5,74.97,75.04,74.2,9400000.0,-0.0063
2021-04-27,75.22,74.39,75.42,74.22,9300000.0,0.0097
2021-04-28,74.77,75.16,75.27,74.66,6110000.0,-0.006
2021-04-29,75.87,75.38,75.9,74.64,7940000.0,0.0147
2021-04-30,75.79,75.56,75.92,75.19,7830000.0,-0.0011
2021-05-03,77.33,76.28,77.48,76.08,15320000.0,0.0203
2021-05-04,78.53,77.07,78.7,76.93,15320000.0,0.0155
2021-05-05,79.19,78.97,79.83,78.42,12270000.0,0.0084
2021-05-06,79.74,79.18,79.96,78.56,14090000.0,0.0069
2021-05-07,80.4,79.81,80.54,78.58,14070000.0,0.0083
2021-05-10,80.15,78.77,80.72,78.6,17360000.0,-0.0031
2021-05-11,77.69,79.75,79.9,77.25,12980000.0,-0.030699999999999998
2021-05-12,76.75,77.57,78.19,76.53,12300000.0,-0.0121
2021-05-13,78.14,77.53,78.44,76.88,11400000.0,0.0181
2021-05-14,78.89,78.12,79.05,78.12,9030000.0,0.0096
2021-05-17,79.08,78.88,79.53,78.85,6640000.0,0.0024
2021-05-18,78.69,78.99,79.47,78.39,6640000.0,-0.0049
2021-05-19,78.74,77.81,78.77,77.55,8170000.0,0.0006
2021-05-20,78.72,78.95,79.32,78.68,8800000.0,-0.0003
2021-05-21,79.03,79.19,79.85,78.98,8630000.0,0.0039000000000000003
2021-05-24,79.38,79.49,79.88,79.14,7040000.0,0.0044
2021-05-25,78.83,79.61,79.68,78.65,7160000.0,-0.0069
2021-05-26,79.26,78.59,79.37,78.55,12850000.0,0.0055000000000000005
2021-05-27,78.98,79.5,80.05,78.84,12870000.0,-0.0034999999999999996
2021-05-28,78.74,78.95,79.36,78.67,6930000.0,-0.003
2021-06-01,79.57,79.58,79.83,78.48,10490000.0,0.0105
2021-06-02,80.27,79.7,80.93,79.51,12250000.0,0.0088
2021-06-03,81.09,79.8,81.46,79.65,12040000.0,0.0102
2021-06-04,82.89,81.42,83.96,81.37,14500000.0,0.0222
2021-06-07,83.94,82.94,84.25,82.85,10450000.0,0.0127
2021-06-08,84.61,84.03,85.03,84.0,10730000.0,0.008
2021-06-09,84.52,84.6,84.83,84.03,9720000.0,-0.0011
2021-06-10,82.3,84.16,84.46,81.71,16680000.0,-0.0263
2021-06-11,82.9,81.98,83.24,81.84,11070000.0,0.0073
2021-06-14,82.62,83.0,83.1,82.13,10170000.0,-0.0034000000000000002
2021-06-15,81.64,82.35,82.51,81.37,17300000.0,-0.011899999999999999
2021-06-16,77.08,78.03,78.5,75.93,36560000.0,-0.0559
2021-06-17,77.56,76.99,77.74,76.59,14840000.0,0.0062
2021-06-18,76.23,76.9,76.91,75.97,22520000.0,-0.0171
2021-06-21,77.99,76.61,78.1,76.55,8920000.0,0.0231
2021-06-22,78.68,77.97,79.18,77.66,9850000.0,0.0088
2021-06-23,78.1,78.78,78.85,78.08,7300000.0,-0.0074
2021-06-24,77.74,78.65,78.96,77.61,9620000.0,-0.0046
2021-06-25,78.46,78.03,78.61,77.56,12850000.0,0.009300000000000001
2021-06-28,78.5,78.49,78.96,78.33,5600000.0,0.0005
2021-06-29,78.1,78.55,78.55,77.82,5390000.0,-0.0051
2021-06-30,77.84,77.64,78.19,77.59,7900000.0,-0.0033
2021-07-01,79.54,77.99,79.61,77.91,13110000.0,0.0218
2021-07-02,81.82,79.45,82.26,79.35,15260000.0,0.0287
2021-07-06,83.08,81.42,83.62,81.42,14200000.0,0.0154
2021-07-07,86.09,83.1,87.16,83.1,20980000.0,0.0362
2021-07-08,85.59,85.4,86.87,84.67,16379999.999999998,-0.0058
2021-07-09,87.76,85.88,88.4,85.78,15690000.0,0.0254
