Date,Close,Open,High,Low,Volume,Change
2021-02-01,41.41,42.24,42.54,40.17,2410000.0,-0.0005
2021-02-02,41.89,41.77,42.52,41.17,1790000.0,0.0116
2021-02-03,42.54,41.73,42.87,41.59,1610000.0,0.0155
2021-02-04,41.42,42.51,42.51,41.1,1900000.0,-0.0263
2021-02-05,43.08,41.9,43.21,41.9,2060000.0,0.0401
2021-02-08,42.72,43.28,43.72,42.46,2020000.0,-0.0084
2021-02-09,43.75,42.9,43.8,42.78,2280000.0,0.0241
2021-02-10,43.68,43.82,43.99,42.9,2049999.9999999998,-0.0016
2021-02-11,43.09,43.5,43.83,42.5,2420000.0,-0.013500000000000002
2021-02-12,44.24,42.93,44.29,42.86,1530000.0,0.026699999999999998
2021-02-16,43.76,44.33,44.62,43.59,2020000.0,-0.0108
2021-02-17,44.0,43.59,44.06,42.96,1200000.0,0.0055000000000000005
2021-02-18,42.94,43.61,44.1,42.92,1990000.0,-0.0241
2021-02-19,43.95,43.12,43.99,42.92,2920000.0,0.0235
2021-02-22,43.84,43.64,44.45,43.29,1610000.0,-0.0025
2021-02-23,45.1,44.29,45.23,43.82,2510000.0,0.0287
2021-02-24,44.87,45.21,45.37,44.6,1770000.0,-0.0051
2021-02-25,44.21,45.0,45.65,43.94,1900000.0,-0.0147
2021-02-26,43.59,43.7,44.25,43.09,2500000.0,-0.013999999999999999
2021-03-01,46.17,44.36,46.2,44.2,2790000.0,0.0592
2021-03-02,46.77,46.08,47.67,45.96,5010000.0,0.013000000000000001
2021-03-03,47.91,46.93,48.88,46.67,2690000.0,0.024399999999999998
2021-03-04,48.39,47.91,48.56,46.94,4630000.0,0.01
2021-03-05,50.68,48.88,50.95,48.55,4470000.0,0.0473
2021-03-08,53.18,51.33,54.0,51.27,3710000.0,0.0493
2021-03-09,52.95,52.53,53.44,51.82,3520000.0,-0.0043
2021-03-10,52.71,53.25,53.43,52.56,2760000.0,-0.0045000000000000005
2021-03-11,51.39,52.5,52.63,50.89,3920000.0,-0.025
2021-03-12,51.57,51.82,52.4,51.26,2120000.0,0.0034999999999999996
2021-03-15,51.07,51.27,51.3,49.89,2300000.0,-0.0097
2021-03-16,50.58,50.42,50.78,49.65,2000000.0,-0.0096
2021-03-17,52.05,50.23,52.06,50.09,2630000.0,0.0291
2021-03-18,52.25,52.24,53.03,51.63,1820000.0,0.0038
2021-03-19,51.79,51.9,52.55,51.11,5250000.0,-0.0088
2021-03-22,50.26,50.44,50.82,48.9,2590000.0,-0.029500000000000002
2021-03-23,48.33,50.0,50.77,48.17,2940000.0,-0.0384
2021-03-24,49.42,48.72,50.52,48.72,2180000.0,0.0226
2021-03-25,51.86,49.57,51.89,49.44,1960000.0,0.049400000000000006
2021-03-26,53.58,52.47,53.64,52.15,2120000.0,0.0332
2021-03-29,52.92,53.0,54.43,52.7,1790000.0,-0.0123
2021-03-30,53.22,52.89,53.37,52.54,1260000.0,0.005699999999999999
2021-03-31,52.05,53.05,53.55,52.01,1570000.0,-0.022000000000000002
2021-04-01,52.19,52.07,52.39,51.53,1080000.0,0.0027
2021-04-05,52.87,52.84,53.16,52.33,1430000.0,0.013000000000000001
2021-04-06,53.63,52.59,53.68,52.59,1490000.0,0.0144
2021-04-07,52.79,53.8,54.06,52.62,1240000.0,-0.015700000000000002
2021-04-08,52.75,52.29,53.09,51.86,2390000.0,-0.0008
2021-04-09,52.8,53.12,53.27,52.35,1940000.0,0.0009
2021-04-12,54.29,53.02,54.33,52.98,2080000.0,0.0282
2021-04-13,52.44,54.05,54.29,52.21,1660000.0,-0.0341
2021-04-14,53.2,52.24,53.27,52.22,1360000.0,0.014499999999999999
2021-04-15,53.62,53.45,54.2,52.69,2280000.0,0.0079
2021-04-16,54.63,54.22,54.84,53.73,1890000.0,0.018799999999999997
2021-04-19,54.17,54.94,54.99,53.26,1450000.0,-0.0084
2021-04-20,53.39,54.08,54.54,52.52,1790000.0,-0.0144
2021-04-21,53.7,53.38,54.03,53.21,1310000.0,0.0058
2021-04-22,52.5,53.68,53.77,52.47,2240000.0,-0.0223
2021-04-23,53.3,52.9,53.35,52.14,2980000.0,0.0152
2021-04-26,53.59,53.66,53.93,53.29,1300000.0,0.0054
2021-04-27,54.52,53.33,54.77,53.21,2089999.9999999998,0.0174
2021-04-28,54.9,54.99,55.52,54.8,1570000.0,0.006999999999999999
2021-04-29,56.05,55.53,56.39,55.39,1720000.0,0.0209
2021-04-30,55.75,55.66,56.0,55.2,1520000.0,-0.0054
2021-05-03,57.37,56.3,57.72,56.2,1670000.0,0.0291
2021-05-04,57.83,57.55,58.38,57.07,2100000.0,0.008
2021-05-05,58.33,55.15,59.21,54.37,3500000.0,0.0086
2021-05-06,60.13,58.9,60.17,58.13,1850000.0,0.030899999999999997
2021-05-07,59.74,59.38,60.33,59.16,1710000.0,-0.006500000000000001
2021-05-10,59.68,60.39,60.56,59.59,3090000.0,-0.001
2021-05-11,60.72,59.45,60.81,59.03,2700000.0,0.0174
2021-05-12,58.43,60.65,60.96,58.28,2520000.0,-0.0377
2021-05-13,60.45,58.12,60.49,58.0,2020000.0,0.0346
2021-05-14,60.57,60.65,61.12,60.47,1570000.0,0.002
2021-05-17,61.81,60.7,62.03,60.28,1740000.0,0.020499999999999997
2021-05-18,59.72,61.42,61.46,59.69,1330000.0,-0.0338
2021-05-19,58.45,59.1,59.13,57.97,1930000.0,-0.0213
2021-05-20,57.84,58.15,58.54,57.45,2080000.0,-0.0104
2021-05-21,57.94,58.04,58.52,57.53,2290000.0,0.0017000000000000001
2021-05-24,58.26,58.74,58.78,58.19,1130000.0,0.0055000000000000005
2021-05-25,57.5,58.25,58.46,57.29,1300000.0,-0.013000000000000001
2021-05-26,57.49,57.39,57.82,56.74,1290000.0,-0.0002
2021-05-27,58.06,58.09,58.57,57.52,3540000.0,0.009899999999999999
2021-05-28,58.32,58.02,58.41,57.49,1220000.0,0.0045000000000000005
2021-06-01,59.45,59.1,59.62,58.68,1440000.0,0.0194
2021-06-02,58.77,59.77,59.77,58.6,1280000.0,-0.011399999999999999
2021-06-03,58.82,58.56,58.95,58.09,953980.0,0.0009
2021-06-04,58.97,59.05,59.56,58.63,1100000.0,0.0026
2021-06-07,57.9,58.98,59.11,57.7,1670000.0,-0.0181
2021-06-08,58.22,57.69,58.49,56.78,1400000.0,0.0055000000000000005
2021-06-09,56.92,58.06,58.06,56.9,1620000.0,-0.0223
2021-06-10,56.15,57.62,57.8,56.05,2170000.0,-0.013500000000000002
2021-06-11,57.34,56.59,57.55,56.24,2009999.9999999998,0.0212
2021-06-14,55.27,57.09,57.67,54.9,2250000.0,-0.0361
2021-06-15,56.45,55.88,56.7,55.5,1530000.0,0.0213
2021-06-16,55.26,56.03,56.37,55.06,1590000.0,-0.021099999999999997
2021-06-17,52.78,55.48,55.61,52.18,2380000.0,-0.0449
2021-06-18,52.03,51.56,52.77,51.41,3160000.0,-0.014199999999999999
2021-06-21,53.84,53.6,54.08,53.28,1260000.0,0.0348
2021-06-22,53.6,53.82,54.02,52.98,937700.0,-0.0045000000000000005
2021-06-23,53.16,53.8,53.84,53.16,951340.0,-0.008199999999999999
2021-06-24,53.36,53.58,53.69,53.08,846630.0,0.0038
2021-06-25,53.28,53.56,54.22,53.21,1700000.0,-0.0015
2021-06-28,52.97,53.12,53.12,52.28,1850000.0,-0.0058
2021-06-29,52.57,53.37,53.94,52.38,870880.0,-0.0076
2021-06-30,53.22,52.5,53.25,52.18,1270000.0,0.0124
2021-07-01,53.34,53.8,53.89,53.12,1110000.0,0.0023
2021-07-02,52.7,53.27,53.27,52.03,1330000.0,-0.012
2021-07-06,51.28,52.32,52.54,50.79,2390000.0,-0.0269
2021-07-07,52.23,50.77,52.42,50.73,1480000.0,0.018500000000000003
2021-07-08,51.73,51.3,52.23,50.7,1560000.0,-0.0096
2021-07-09,52.87,52.81,53.47,52.41,1530000.0,0.022000000000000002
