Date,Close,Open,High,Low,Volume,Change
2021-02-05,43.02,42.84,43.14,42.41,1010000.0,0.009899999999999999
2021-02-08,43.66,43.47,44.28,43.44,1450000.0,0.0149
2021-02-09,43.03,43.1,43.81,42.12,1370000.0,-0.0144
2021-02-10,42.28,41.75,42.61,41.09,1260000.0,-0.0174
2021-02-11,42.88,42.78,43.35,42.37,886540.0,0.014199999999999999
2021-02-12,42.35,42.68,43.19,41.97,525220.0,-0.0124
2021-02-16,42.17,42.52,42.57,41.9,784050.0,-0.0043
2021-02-17,41.75,41.89,42.43,41.56,661190.0,-0.01
2021-02-18,41.85,41.75,41.99,41.22,510420.0,0.0024
2021-02-19,42.96,42.04,43.01,41.93,683190.0,0.0265
2021-02-22,43.21,42.55,43.7,42.47,614890.0,0.0058
2021-02-23,43.37,43.44,43.44,42.37,846610.0,0.0037
2021-02-24,44.47,43.29,44.51,43.09,738960.0,0.0254
2021-02-25,42.9,44.65,44.65,42.76,855170.0,-0.0353
2021-02-26,43.27,43.0,43.77,42.2,1180000.0,0.0086
2021-03-01,44.05,43.78,44.65,43.66,960970.0,0.018000000000000002
2021-03-02,44.92,44.15,45.16,44.06,1020000.0,0.019799999999999998
2021-03-03,45.9,45.0,47.02,44.8,1230000.0,0.0218
2021-03-04,44.2,46.0,46.11,43.12,1440000.0,-0.037000000000000005
2021-03-05,47.34,44.63,47.55,44.09,1170000.0,0.071
2021-03-08,48.77,47.71,50.0,47.55,1730000.0,0.0302
2021-03-09,47.63,48.79,49.05,47.61,1290000.0,-0.023399999999999997
2021-03-10,49.32,47.43,49.61,47.35,938020.0,0.0355
2021-03-11,48.38,49.2,49.79,48.38,1040000.0,-0.0191
2021-03-12,49.19,48.22,49.35,48.21,954980.0,0.0167
2021-03-15,49.12,49.25,49.38,47.88,920560.0,-0.0014000000000000002
2021-03-16,47.68,49.16,49.19,47.22,1160000.0,-0.029300000000000003
2021-03-17,48.34,47.82,48.48,47.48,908790.0,0.0138
2021-03-18,47.86,48.34,49.18,47.68,828540.0,-0.009899999999999999
2021-03-19,47.38,47.65,47.89,47.26,3280000.0,-0.01
2021-03-22,46.3,47.66,47.66,45.93,1120000.0,-0.022799999999999997
2021-03-23,44.13,45.66,46.14,43.97,1210000.0,-0.046900000000000004
2021-03-24,44.05,44.51,45.24,44.05,1150000.0,-0.0018
2021-03-25,45.97,43.68,46.11,43.53,1360000.0,0.0436
2021-03-26,46.5,46.57,47.05,45.53,820860.0,0.0115
2021-03-29,45.51,46.22,46.54,45.19,1000000.0,-0.0213
2021-03-30,46.19,45.55,46.34,45.45,787100.0,0.0149
2021-03-31,45.65,46.2,46.56,45.6,752290.0,-0.011699999999999999
2021-04-01,46.45,46.03,46.5,45.58,552510.0,0.0175
2021-04-05,46.85,46.94,47.06,46.34,578170.0,0.0086
2021-04-06,46.34,46.89,47.08,46.0,904360.0,-0.0109
2021-04-07,46.51,46.45,46.88,46.2,776860.0,0.0037
2021-04-08,46.5,46.45,46.87,45.41,715140.0,-0.0002
2021-04-09,47.39,46.82,47.4,46.49,573490.0,0.0191
2021-04-12,47.55,47.39,47.64,47.1,449360.0,0.0034000000000000002
2021-04-13,47.12,47.55,47.63,46.7,941450.0,-0.009000000000000001
2021-04-14,47.95,47.0,48.3,47.0,611960.0,0.0176
2021-04-15,48.38,48.37,48.52,47.88,757770.0,0.009000000000000001
2021-04-16,48.79,48.56,49.28,48.48,691920.0,0.0085
2021-04-19,49.12,48.87,49.2,48.19,798550.0,0.0068000000000000005
2021-04-20,48.79,49.01,49.32,48.36,785540.0,-0.0067
2021-04-21,50.26,48.97,50.42,48.77,879110.0,0.0301
2021-04-22,49.68,50.07,50.79,49.54,1170000.0,-0.0115
2021-04-23,50.5,49.9,50.68,49.38,633870.0,0.0165
2021-04-26,50.65,50.76,50.95,50.49,681100.0,0.003
2021-04-27,50.91,50.69,51.13,50.3,643650.0,0.0051
2021-04-28,50.93,51.1,51.36,50.68,440630.0,0.0004
2021-04-29,50.54,51.38,51.56,50.33,717500.0,-0.0077
2021-04-30,49.67,50.58,50.64,49.22,1200000.0,-0.0172
2021-05-03,50.9,50.12,51.3,50.12,946470.0,0.0248
2021-05-04,53.9,51.75,54.03,51.49,1700000.0,0.058899999999999994
2021-05-05,55.97,54.32,56.42,53.43,1430000.0,0.0384
2021-05-06,56.95,56.22,57.01,56.03,1140000.0,0.0175
2021-05-07,57.53,56.73,57.89,56.13,939580.0,0.0102
2021-05-10,57.95,57.99,59.16,57.81,928700.0,0.0073
2021-05-11,56.69,57.22,57.66,56.06,1180000.0,-0.0217
2021-05-12,54.5,56.95,56.95,54.37,923170.0,-0.038599999999999995
2021-05-13,56.21,54.51,56.5,54.28,768910.0,0.031400000000000004
2021-05-14,56.37,56.72,56.89,55.81,559000.0,0.0028000000000000004
2021-05-17,56.02,56.62,56.62,55.53,700960.0,-0.0062
2021-05-18,54.96,55.82,56.16,54.94,714200.0,-0.0189
2021-05-19,54.27,54.13,54.39,53.15,644560.0,-0.0126
2021-05-20,54.45,54.13,54.7,53.68,453970.0,0.0033
2021-05-21,54.11,54.48,55.03,53.87,761330.0,-0.0062
2021-05-24,54.5,54.53,54.66,53.8,516669.99999999994,0.0072
2021-05-25,54.19,54.66,54.97,54.01,527730.0,-0.005699999999999999
2021-05-26,54.55,54.48,54.89,54.28,485900.0,0.0066
2021-05-27,55.2,55.19,55.89,55.1,954330.0,0.011899999999999999
2021-05-28,55.03,55.48,55.53,54.31,413370.0,-0.0031
2021-06-01,55.7,55.39,55.87,54.94,706380.0,0.012199999999999999
2021-06-02,54.74,55.79,55.8,54.64,454250.0,-0.0172
2021-06-03,54.95,54.5,54.98,53.91,662360.0,0.0038
2021-06-04,54.65,55.22,55.61,54.48,853100.0,-0.0055000000000000005
2021-06-07,54.67,54.82,55.02,54.41,406590.0,0.0004
2021-06-08,54.88,54.67,54.95,54.31,412330.0,0.0038
2021-06-09,54.0,54.78,54.78,53.88,403690.0,-0.016
2021-06-10,53.43,54.31,54.56,53.3,386980.0,-0.0106
2021-06-11,54.0,53.67,54.02,53.38,534720.0,0.010700000000000001
2021-06-14,52.13,53.5,53.59,51.67,663270.0,-0.0346
2021-06-15,52.26,52.12,52.34,51.52,632850.0,0.0025
2021-06-16,51.05,51.98,51.98,50.99,675600.0,-0.0232
2021-06-17,49.55,50.58,50.58,48.66,864310.0,-0.0294
2021-06-18,48.96,48.65,49.3,48.16,1480000.0,-0.011899999999999999
2021-06-21,50.46,49.57,50.74,49.42,862020.0,0.030600000000000002
2021-06-22,50.6,50.6,50.99,49.92,761270.0,0.0028000000000000004
2021-06-23,50.57,50.69,51.17,50.44,874760.0,-0.0006
2021-06-24,51.03,50.79,51.12,50.34,730530.0,0.0091
2021-06-25,51.96,51.03,52.11,50.96,1240000.0,0.0182
2021-06-28,51.02,51.84,51.84,50.81,840230.0,-0.0181
2021-06-29,51.25,51.02,51.8,51.02,581310.0,0.0045000000000000005
2021-06-30,51.81,50.92,51.92,50.92,1150000.0,0.0109
2021-07-01,51.74,52.01,52.44,51.71,1080000.0,-0.0014000000000000002
2021-07-02,51.4,51.68,51.68,50.78,514610.0,-0.0066
2021-07-06,50.47,51.13,51.13,49.7,523870.0,-0.0181
2021-07-07,50.7,50.26,50.85,50.13,588730.0,0.0046
2021-07-08,49.81,49.17,50.32,48.95,563830.0,-0.0176
2021-07-09,50.88,50.77,51.3,50.45,514669.99999999994,0.0215
