Date,Close,Open,High,Low,Volume,Change
2021-02-01,42.08,42.21,42.52,41.48,3120000.0,0.0021
2021-02-02,41.34,42.46,42.54,41.3,2000000.0,-0.0176
2021-02-03,42.7,41.42,42.79,41.02,2340000.0,0.0329
2021-02-04,42.71,43.04,43.3,42.31,2040000.0,0.0002
2021-02-05,43.1,43.21,43.32,42.39,1860000.0,0.0091
2021-02-08,43.44,43.26,43.67,42.76,2440000.0,0.0079
2021-02-09,42.91,43.18,43.32,42.61,1470000.0,-0.012199999999999999
2021-02-10,43.69,43.33,44.35,42.97,2810000.0,0.0182
2021-02-11,42.84,45.5,45.75,41.69,3960000.0,-0.0195
2021-02-12,41.99,42.58,42.85,41.14,2690000.0,-0.019799999999999998
2021-02-16,43.78,44.0,44.38,42.66,3880000.0,0.0426
2021-02-17,44.57,43.81,44.95,43.29,4880000.0,0.018000000000000002
2021-02-18,43.06,44.21,44.5,42.97,2620000.0,-0.0339
2021-02-19,43.56,43.7,44.16,42.93,2480000.0,0.0116
2021-02-22,44.64,43.25,44.7,43.2,1910000.0,0.0248
2021-02-23,44.88,44.2,44.93,43.02,2970000.0,0.0054
2021-02-24,46.0,45.1,46.19,44.96,2750000.0,0.025
2021-02-25,45.11,46.23,46.32,44.66,1890000.0,-0.019299999999999998
2021-02-26,45.0,45.15,45.52,43.88,3220000.0,-0.0024
2021-03-01,45.23,45.39,45.73,44.65,1840000.0,0.0051
2021-03-02,46.22,45.35,46.87,45.04,2020000.0,0.0219
2021-03-03,47.32,46.52,48.39,46.32,3200000.0,0.023799999999999998
2021-03-04,46.51,47.23,47.46,45.4,2170000.0,-0.0171
2021-03-05,48.84,46.91,48.98,46.7,3680000.0,0.0501
2021-03-08,49.71,49.32,50.53,49.1,3280000.0,0.0178
2021-03-09,48.91,49.61,50.37,48.91,3070000.0,-0.0161
2021-03-10,49.9,48.98,50.34,48.8,2360000.0,0.0202
2021-03-11,49.15,49.87,50.0,48.18,2550000.0,-0.015
2021-03-12,50.33,49.3,50.44,48.95,1680000.0,0.024
2021-03-15,50.55,50.43,50.6,49.7,1790000.0,0.0044
2021-03-16,48.77,50.32,50.46,48.63,1500000.0,-0.0352
2021-03-17,49.66,48.77,49.66,48.41,2530000.0,0.0182
2021-03-18,48.16,49.32,49.83,47.94,2069999.9999999998,-0.0302
2021-03-19,49.02,48.13,49.2,47.65,4670000.0,0.0179
2021-03-22,48.13,48.58,48.89,47.45,2140000.0,-0.0182
2021-03-23,44.3,47.23,47.23,44.13,3510000.0,-0.0796
2021-03-24,43.5,44.63,45.13,43.47,3270000.0,-0.0181
2021-03-25,43.7,42.73,44.0,42.53,2790000.0,0.0046
2021-03-26,45.74,44.89,45.82,44.21,3440000.0,0.0467
2021-03-29,45.3,46.05,46.79,45.19,2660000.0,-0.0096
2021-03-30,46.53,45.46,46.64,45.1,1880000.0,0.027200000000000002
2021-03-31,46.36,46.61,46.8,45.86,1610000.0,-0.0037
2021-04-01,46.3,46.61,46.77,45.16,1840000.0,-0.0013
2021-04-05,46.79,46.61,47.1,46.13,1680000.0,0.0106
2021-04-06,46.67,46.8,47.27,46.49,1810000.0,-0.0026
2021-04-07,45.5,46.58,46.89,45.26,2490000.0,-0.025099999999999997
2021-04-08,46.0,45.31,46.16,44.62,1980000.0,0.011000000000000001
2021-04-09,46.48,46.35,46.69,45.93,1410000.0,0.0104
2021-04-12,47.58,47.98,47.99,46.76,2490000.0,0.023700000000000002
2021-04-13,47.18,47.79,48.03,46.52,2080000.0,-0.0084
2021-04-14,47.46,47.05,48.31,47.05,1690000.0,0.0059
2021-04-15,47.88,47.68,48.04,47.18,1820000.0,0.0088
2021-04-16,48.96,48.2,49.3,48.17,2510000.0,0.0226
2021-04-19,49.32,48.65,49.58,48.17,2110000.0,0.0074
2021-04-20,47.93,49.15,49.34,47.42,1910000.0,-0.0282
2021-04-21,50.14,47.76,50.27,47.62,2370000.0,0.0461
2021-04-22,49.54,50.44,50.52,48.91,1910000.0,-0.012
2021-04-23,50.97,49.87,51.21,49.75,1760000.0,0.028900000000000002
2021-04-26,50.49,51.25,51.88,50.38,1670000.0,-0.009399999999999999
2021-04-27,50.11,50.29,50.63,50.02,1630000.0,-0.0075
2021-04-28,50.46,50.06,50.9,50.03,1240000.0,0.006999999999999999
2021-04-29,49.36,50.6,50.6,48.68,2120000.0,-0.0218
2021-04-30,48.58,49.03,49.53,48.34,1880000.0,-0.0158
2021-05-03,49.26,48.92,49.46,48.54,2069999.9999999998,0.013999999999999999
2021-05-04,48.5,48.79,48.96,47.58,2049999.9999999998,-0.0154
2021-05-05,51.12,49.49,51.18,49.31,2680000.0,0.054000000000000006
2021-05-06,52.23,51.24,52.48,51.01,2069999.9999999998,0.0217
2021-05-07,53.8,51.91,53.93,51.02,2330000.0,0.0301
2021-05-10,52.93,53.94,54.21,52.89,2029999.9999999998,-0.016200000000000003
2021-05-11,51.65,52.0,52.56,50.66,1750000.0,-0.0242
2021-05-12,49.75,51.42,51.62,49.5,1700000.0,-0.0368
2021-05-13,50.75,49.52,50.99,49.39,1480000.0,0.020099999999999996
2021-05-14,51.43,51.4,51.52,50.59,1250000.0,0.0134
2021-05-17,51.65,51.44,51.81,51.0,1190000.0,0.0043
2021-05-18,51.13,51.47,51.76,51.06,1320000.0,-0.0101
2021-05-19,50.02,50.0,50.3,49.23,2020000.0,-0.0217
2021-05-20,49.74,50.0,50.12,49.07,2040000.0,-0.005600000000000001
2021-05-21,50.51,50.12,50.92,50.01,1540000.0,0.0155
2021-05-24,50.15,50.79,50.8,50.01,1080000.0,-0.0070999999999999995
2021-05-25,49.8,50.21,50.77,49.46,1410000.0,-0.006999999999999999
2021-05-26,50.52,49.68,50.55,49.17,1660000.0,0.014499999999999999
2021-05-27,51.42,51.23,51.96,51.13,3860000.0,0.0178
2021-05-28,51.29,51.56,51.62,50.51,1290000.0,-0.0025
2021-06-01,52.96,51.81,53.15,51.39,1520000.0,0.0326
2021-06-02,53.41,55.25,55.43,52.55,2200000.0,0.0085
2021-06-03,54.3,53.32,55.55,53.0,2950000.0,0.0167
2021-06-04,54.45,54.3,54.85,54.11,1950000.0,0.0028000000000000004
2021-06-07,53.11,54.4,54.49,52.76,1980000.0,-0.0246
2021-06-08,53.59,52.71,53.7,52.3,1510000.0,0.009000000000000001
2021-06-09,53.12,53.48,53.69,52.95,1370000.0,-0.0088
2021-06-10,52.25,53.56,53.62,52.01,1390000.0,-0.016399999999999998
2021-06-11,52.91,52.55,52.97,52.34,1110000.0,0.0126
2021-06-14,51.97,52.77,52.99,51.78,1270000.0,-0.0178
2021-06-15,52.09,52.05,52.14,51.35,1180000.0,0.0023
2021-06-16,51.38,51.88,52.03,50.89,1520000.0,-0.013600000000000001
2021-06-17,49.45,51.57,51.75,48.7,2290000.0,-0.037599999999999995
2021-06-18,47.58,48.84,48.85,47.34,3300000.0,-0.0378
2021-06-21,48.5,48.0,48.84,47.91,1890000.0,0.019299999999999998
2021-06-22,48.49,48.38,48.9,48.13,2160000.0,-0.0002
2021-06-23,48.44,48.6,48.85,48.22,1420000.0,-0.001
2021-06-24,48.77,48.85,49.11,48.23,1490000.0,0.0068000000000000005
2021-06-25,48.95,49.12,49.42,48.53,2520000.0,0.0037
2021-06-28,47.92,48.65,48.65,47.53,1330000.0,-0.021
2021-06-29,48.36,48.3,48.86,47.87,1180000.0,0.0092
2021-06-30,48.54,48.15,48.75,47.99,1290000.0,0.0037
2021-07-01,49.13,49.07,49.53,48.38,1310000.0,0.012199999999999999
2021-07-02,49.13,49.16,49.16,48.4,1150000.0,0.0
2021-07-06,47.82,48.78,48.87,47.01,2110000.0,-0.026699999999999998
2021-07-07,47.07,47.46,47.85,46.0,1590000.0,-0.015700000000000002
2021-07-08,46.62,46.0,47.39,45.74,1730000.0,-0.0096
2021-07-09,47.8,47.68,48.2,47.32,1580000.0,0.0253
