Date,Close,Open,High,Low,Volume,Change
2021-01-29,17.5,17.66,17.91,17.29,4470000.0,-0.0174
2021-02-01,17.99,17.65,18.03,17.37,4240000.0,0.027999999999999997
2021-02-02,18.57,18.26,18.78,18.14,3840000.0,0.0322
2021-02-03,19.49,18.77,19.65,18.64,5430000.0,0.0495
2021-02-04,20.26,19.6,20.29,19.53,5260000.0,0.0395
2021-02-05,20.7,20.49,20.97,20.37,5060000.0,0.0217
2021-02-08,20.77,20.77,21.05,20.55,5830000.0,0.0034000000000000002
2021-02-09,20.72,20.61,21.2,20.53,7890000.0,-0.0024
2021-02-10,22.45,22.88,23.23,21.82,12500000.0,0.08349999999999999
2021-02-11,22.99,22.82,23.5,22.71,7810000.0,0.0241
2021-02-12,22.37,22.56,22.88,22.27,5470000.0,-0.027000000000000003
2021-02-16,22.4,22.37,22.65,22.06,5160000.0,0.0013
2021-02-17,22.4,22.08,22.61,21.98,4280000.0,0.0
2021-02-18,22.28,22.33,22.44,21.98,4580000.0,-0.0054
2021-02-19,22.81,22.64,23.12,22.5,7010000.0,0.023799999999999998
2021-02-22,22.16,22.53,22.89,22.13,4850000.0,-0.0285
2021-02-23,21.81,21.95,22.08,21.06,8620000.0,-0.0158
2021-02-24,21.89,21.81,22.11,21.55,6850000.0,0.0037
2021-02-25,21.59,21.94,22.62,21.49,6190000.0,-0.0137
2021-02-26,21.89,21.6,22.29,21.34,4500000.0,0.0139
2021-03-01,22.74,22.32,23.15,22.2,5750000.0,0.0388
2021-03-02,22.87,22.66,23.12,22.61,8020000.0,0.005699999999999999
2021-03-03,23.23,23.07,23.73,22.97,7030000.0,0.015700000000000002
2021-03-04,22.79,23.11,23.54,22.23,6630000.0,-0.0189
2021-03-05,22.66,22.99,23.28,21.46,6950000.0,-0.005699999999999999
2021-03-08,22.93,22.85,23.57,22.66,6800000.0,0.011899999999999999
2021-03-09,22.41,23.13,23.14,22.4,4300000.0,-0.0227
2021-03-10,22.54,22.55,22.92,22.31,3960000.0,0.0058
2021-03-11,22.82,22.65,22.96,22.39,5020000.0,0.0124
2021-03-12,23.38,22.86,23.56,22.79,3850000.0,0.0245
2021-03-15,24.2,23.44,24.39,23.44,5680000.0,0.0351
2021-03-16,23.38,24.07,24.35,23.2,3990000.0,-0.0339
2021-03-17,22.99,23.41,23.41,22.74,6700000.0,-0.0167
2021-03-18,23.47,23.05,24.14,22.88,5560000.0,0.0209
2021-03-19,23.43,23.2,23.64,22.98,4050000.0,-0.0017000000000000001
2021-03-22,23.48,23.57,23.66,22.89,4139999.9999999995,0.0021
2021-03-23,22.47,23.24,23.75,22.31,5190000.0,-0.043
2021-03-24,22.05,22.6,23.07,22.03,4330000.0,-0.0187
2021-03-25,22.44,21.47,22.56,20.72,4700000.0,0.0177
2021-03-26,22.36,22.7,22.87,21.75,4480000.0,-0.0036
2021-03-29,21.46,22.19,22.37,21.24,4990000.0,-0.0403
2021-03-30,21.71,21.52,21.8,21.21,4010000.0,0.0116
2021-03-31,22.16,21.74,22.32,21.64,4800000.0,0.0207
2021-04-01,21.97,22.13,22.34,21.8,4350000.0,-0.0086
2021-04-05,22.97,22.21,23.14,22.0,7650000.0,0.0455
2021-04-06,23.26,23.0,23.5,23.0,5260000.0,0.0126
2021-04-07,22.83,23.21,23.38,22.71,3680000.0,-0.018500000000000003
2021-04-08,22.75,22.7,23.03,22.42,12870000.0,-0.0034999999999999996
2021-04-09,23.0,22.92,23.18,22.57,8830000.0,0.011000000000000001
2021-04-12,22.98,22.85,23.2,22.79,5180000.0,-0.0009
2021-04-13,22.29,22.86,22.86,21.83,4600000.0,-0.03
2021-04-14,22.16,22.27,22.57,22.06,3420000.0,-0.0058
2021-04-15,22.01,22.34,22.34,21.85,4019999.9999999995,-0.0068000000000000005
2021-04-16,22.05,22.12,22.23,21.87,5410000.0,0.0018
2021-04-19,21.69,21.84,21.86,21.48,4750000.0,-0.0163
2021-04-20,21.23,21.53,21.54,20.73,6460000.0,-0.0212
2021-04-21,22.37,21.19,22.39,21.16,4630000.0,0.0537
2021-04-22,22.68,22.4,23.11,22.31,4330000.0,0.0139
2021-04-23,23.03,22.92,23.28,22.86,4470000.0,0.0154
2021-04-26,23.52,23.45,23.82,23.25,5350000.0,0.0213
2021-04-27,24.19,23.6,24.26,23.57,5150000.0,0.0285
2021-04-28,24.03,24.11,24.38,24.0,3590000.0,-0.0066
2021-04-29,24.41,24.36,24.64,24.14,3620000.0,0.0158
2021-04-30,24.31,24.21,24.75,24.2,4920000.0,-0.0040999999999999995
2021-05-03,24.17,24.54,24.62,23.98,6380000.0,-0.0058
2021-05-04,23.88,23.47,24.36,23.13,10990000.0,-0.012
2021-05-05,25.53,25.23,26.45,24.91,14080000.0,0.0691
2021-05-06,24.7,25.64,25.64,24.35,5540000.0,-0.0325
2021-05-07,24.47,24.08,25.22,24.05,5220000.0,-0.009300000000000001
2021-05-10,23.19,24.57,24.57,23.15,7110000.0,-0.052300000000000006
2021-05-11,23.04,23.03,23.15,22.5,5020000.0,-0.006500000000000001
2021-05-12,22.03,22.89,23.31,21.97,5910000.0,-0.0438
2021-05-13,22.04,22.25,22.64,21.69,5150000.0,0.0005
2021-05-14,22.78,22.1,22.94,22.1,4480000.0,0.0336
2021-05-17,23.18,22.79,23.19,22.7,7980000.0,0.0176
2021-05-18,22.65,23.18,23.33,22.61,3650000.0,-0.0229
2021-05-19,21.92,22.2,22.24,21.75,6060000.0,-0.0322
2021-05-20,21.69,22.0,22.11,21.1,4660000.0,-0.0105
2021-05-21,21.45,21.81,21.96,21.4,2820000.0,-0.0111
2021-05-24,21.29,21.57,21.59,21.26,5020000.0,-0.0075
2021-05-25,21.39,21.48,21.62,21.32,2900000.0,0.004699999999999999
2021-05-26,22.17,21.57,22.61,21.53,5780000.0,0.0365
2021-05-27,22.87,22.35,23.22,22.1,5140000.0,0.0316
2021-05-28,22.58,23.02,23.11,22.39,3290000.0,-0.0127
2021-06-01,23.05,22.86,23.21,22.65,3810000.0,0.0208
2021-06-02,22.7,23.14,23.17,22.52,3930000.0,-0.0152
2021-06-03,22.15,22.52,22.67,22.06,5900000.0,-0.0242
2021-06-04,21.72,22.14,22.4,21.35,10530000.0,-0.0194
2021-06-07,22.07,21.83,22.18,21.51,5960000.0,0.0161
2021-06-08,22.21,22.11,22.34,21.89,3630000.0,0.0063
2021-06-09,21.4,22.19,22.35,21.32,4250000.0,-0.0365
2021-06-10,21.07,21.44,21.58,20.95,4190000.0000000005,-0.0154
2021-06-11,21.49,21.28,21.5,21.12,3060000.0,0.0199
2021-06-14,20.76,21.5,21.57,20.66,3900000.0,-0.034
2021-06-15,20.79,20.76,20.88,20.38,3870000.0,0.0014000000000000002
2021-06-16,20.7,20.67,20.82,20.35,4820000.0,-0.0043
2021-06-17,20.08,20.61,20.64,19.78,5850000.0,-0.03
2021-06-18,19.8,19.72,19.93,19.28,8220000.000000001,-0.0139
2021-06-21,20.16,19.91,20.33,19.63,4530000.0,0.0182
2021-06-22,20.3,20.08,20.42,19.77,3630000.0,0.0069
2021-06-23,21.06,20.51,21.16,20.5,7000000.0,0.0374
2021-06-24,21.24,21.19,21.5,20.87,4820000.0,0.0085
2021-06-25,21.69,22.09,22.3,21.53,7200000.0,0.0212
2021-06-28,20.99,21.6,21.66,20.78,6500000.0,-0.0323
2021-06-29,21.07,21.07,21.4,20.78,3920000.0,0.0038
2021-06-30,21.15,20.97,21.15,20.77,3120000.0,0.0038
2021-07-01,21.3,21.15,21.64,21.08,3550000.0,0.0070999999999999995
2021-07-02,21.25,21.41,21.41,20.93,3660000.0,-0.0023
2021-07-06,21.07,21.16,21.3,20.66,3600000.0,-0.0085
2021-07-07,20.68,21.0,21.23,20.41,3860000.0,-0.018500000000000003
2021-07-08,20.44,20.22,20.64,19.86,4920000.0,-0.0116
2021-07-09,21.34,20.81,21.38,20.72,4070000.0000000005,0.044000000000000004
