Date,Close,Open,High,Low,Volume,Change
2021-01-27,32.2,32.76,33.1,31.56,5530000.0,-0.028399999999999998
2021-01-28,33.02,32.47,33.3,32.28,4750000.0,0.0255
2021-01-29,31.19,32.6,33.1,30.97,7550000.0,-0.0554
2021-02-01,32.04,31.42,32.05,30.87,5690000.0,0.0273
2021-02-02,32.45,32.25,32.51,31.75,4110000.0000000005,0.0128
2021-02-03,33.99,32.53,34.02,32.32,8830000.0,0.0475
2021-02-04,33.96,33.91,34.3,33.54,4840000.0,-0.0009
2021-02-05,34.4,34.16,34.56,33.85,3900000.0,0.013000000000000001
2021-02-08,35.16,34.63,35.19,34.43,4470000.0,0.022099999999999998
2021-02-09,34.57,35.15,35.23,34.54,3780000.0,-0.0168
2021-02-10,34.4,34.77,34.83,34.17,3070000.0,-0.0049
2021-02-11,34.25,34.47,34.52,33.75,3180000.0,-0.0044
2021-02-12,35.04,34.06,35.13,34.0,4860000.0,0.0231
2021-02-16,34.89,35.16,35.62,34.73,4280000.0,-0.0043
2021-02-17,34.16,34.72,34.85,33.81,3180000.0,-0.0209
2021-02-18,33.81,34.15,34.25,33.58,3440000.0,-0.0102
2021-02-19,34.99,33.92,35.38,33.81,4220000.0,0.0349
2021-02-22,35.48,35.03,35.85,34.81,5160000.0,0.013999999999999999
2021-02-23,35.03,35.53,35.55,34.49,4870000.0,-0.0127
2021-02-24,35.9,34.85,35.98,34.84,5050000.0,0.0248
2021-02-25,34.42,35.73,36.22,34.34,6590000.0,-0.0412
2021-02-26,33.87,34.38,34.81,33.73,6630000.0,-0.016
2021-03-01,35.06,34.42,35.53,34.42,4830000.0,0.0351
2021-03-02,33.79,35.0,35.0,33.78,5820000.0,-0.0362
2021-03-03,33.53,33.95,34.16,33.33,5190000.0,-0.0077
2021-03-04,32.81,33.32,33.91,32.33,6430000.0,-0.0215
2021-03-05,33.76,33.09,33.85,31.8,6670000.0,0.028999999999999998
2021-03-08,34.04,33.94,34.75,33.68,3720000.0,0.0083
2021-03-09,34.39,34.37,34.77,34.31,4030000.0000000005,0.0103
2021-03-10,35.54,34.79,35.82,34.64,3660000.0,0.0334
2021-03-11,35.67,35.51,36.17,35.47,3810000.0,0.0037
2021-03-12,35.91,35.73,35.95,35.35,4780000.0,0.0067
2021-03-15,36.09,35.8,36.12,35.15,3650000.0,0.005
2021-03-16,35.63,36.05,36.1,35.56,3760000.0,-0.0127
2021-03-17,36.15,35.5,36.15,35.1,4900000.0,0.0146
2021-03-18,34.47,35.97,36.07,34.37,3900000.0,-0.04650000000000001
2021-03-19,33.88,34.39,34.66,33.8,7340000.0,-0.0171
2021-03-22,34.29,33.79,34.52,33.44,3710000.0,0.0121
2021-03-23,33.56,34.54,35.01,33.41,3240000.0,-0.0213
2021-03-24,33.81,33.63,34.49,33.51,3520000.0,0.0074
2021-03-25,34.79,33.66,34.85,33.43,3850000.0,0.028999999999999998
2021-03-26,35.44,35.0,35.51,34.68,3940000.0,0.0187
2021-03-29,35.21,35.32,35.83,34.81,2820000.0,-0.006500000000000001
2021-03-30,35.45,35.27,35.72,34.95,2320000.0,0.0068000000000000005
2021-03-31,35.6,35.37,36.21,35.21,4280000.0,0.0042
2021-04-01,36.84,35.99,36.88,35.9,3790000.0,0.0348
2021-04-05,36.74,37.01,37.28,36.52,5540000.0,-0.0027
2021-04-06,37.14,36.7,37.28,36.56,4730000.0,0.0109
2021-04-07,36.83,37.17,37.27,36.44,4570000.0,-0.0083
2021-04-08,37.03,36.84,37.22,36.7,2700000.0,0.0054
2021-04-09,37.54,37.0,37.65,36.93,3450000.0,0.0138
2021-04-12,37.31,37.58,37.8,36.86,4099999.9999999995,-0.0060999999999999995
2021-04-13,37.42,37.36,37.47,37.0,4000000.0,0.0029
2021-04-14,38.02,37.37,38.49,37.17,4460000.0,0.016
2021-04-15,38.51,38.27,38.74,38.1,3440000.0,0.0129
2021-04-16,39.32,38.8,39.48,38.78,3900000.0,0.021
2021-04-19,38.88,39.4,39.78,38.78,4540000.0,-0.011200000000000002
2021-04-20,38.38,38.71,39.22,38.09,4390000.0,-0.0129
2021-04-21,38.2,38.4,38.5,37.98,4630000.0,-0.004699999999999999
2021-04-22,37.83,38.19,38.43,37.72,5160000.0,-0.0097
2021-04-23,38.2,38.2,38.53,38.0,4900000.0,0.0098
2021-04-26,38.84,39.28,39.62,38.73,6520000.0,0.0168
2021-04-27,39.38,39.44,39.88,39.04,5910000.0,0.0139
2021-04-28,39.77,39.33,40.12,39.31,6460000.0,0.009899999999999999
2021-04-29,39.64,40.27,40.56,39.28,5710000.0,-0.0033
2021-04-30,38.77,38.35,38.91,37.02,11960000.0,-0.0219
2021-05-03,39.37,38.94,39.68,38.23,6370000.0,0.0155
2021-05-04,39.19,39.49,39.75,38.92,5760000.0,-0.0046
2021-05-05,38.56,39.21,39.27,38.42,6580000.0,-0.0161
2021-05-06,39.22,38.62,39.27,38.38,5740000.0,0.0171
2021-05-07,40.0,39.54,40.18,39.36,5520000.0,0.0199
2021-05-10,40.79,40.25,41.68,40.08,6570000.0,0.019799999999999998
2021-05-11,39.64,40.1,40.24,39.11,6150000.0,-0.0282
2021-05-12,37.62,39.57,39.57,37.5,6170000.0,-0.051
2021-05-13,38.12,37.92,38.5,37.64,4580000.0,0.013300000000000001
2021-05-14,38.31,38.32,38.75,38.16,4170000.0,0.005
2021-05-17,38.07,38.23,38.3,37.84,4450000.0,-0.0063
2021-05-18,37.32,38.18,38.18,37.23,7540000.0,-0.0197
2021-05-19,37.28,36.46,37.32,35.58,12020000.0,-0.0011
2021-05-20,37.12,37.24,37.49,36.72,5640000.0,-0.0043
2021-05-21,37.04,37.24,37.44,36.92,4790000.0,-0.0022
2021-05-24,37.15,37.35,37.45,37.02,3080000.0,0.003
2021-05-25,37.26,37.25,37.73,37.08,4090000.0,0.003
2021-05-26,37.93,37.59,38.17,37.5,6130000.0,0.018000000000000002
2021-05-27,38.32,38.0,38.64,37.98,9090000.0,0.0103
2021-05-28,37.96,38.56,38.69,37.7,4410000.0,-0.009399999999999999
2021-06-01,38.64,38.24,38.73,37.99,4570000.0,0.0179
2021-06-02,37.76,38.87,38.87,37.57,5700000.0,-0.022799999999999997
2021-06-03,36.29,37.23,37.34,36.23,6950000.0,-0.038900000000000004
2021-06-04,36.01,36.54,36.78,35.81,7620000.0,-0.0077
2021-06-07,35.7,36.02,36.18,35.65,6610000.0,-0.0086
2021-06-08,35.57,35.81,35.92,35.45,7520000.0,-0.0036
2021-06-09,36.03,35.83,36.3,35.3,5570000.0,0.0129
2021-06-10,35.0,36.19,36.2,34.98,6750000.0,-0.0286
2021-06-11,35.32,34.97,35.42,34.86,5730000.0,0.0091
2021-06-14,34.53,35.3,35.38,34.22,7720000.0,-0.022400000000000003
2021-06-15,34.67,34.5,34.78,34.02,5370000.0,0.0040999999999999995
2021-06-16,34.38,34.77,34.99,34.33,5190000.0,-0.0084
2021-06-17,34.04,34.33,34.41,33.34,5570000.0,-0.009899999999999999
2021-06-18,33.41,33.59,33.95,33.38,8560000.0,-0.018500000000000003
2021-06-21,34.26,33.61,34.36,33.55,4650000.0,0.0254
2021-06-22,34.13,34.28,34.36,33.93,4010000.0,-0.0038
2021-06-23,33.92,34.15,34.29,33.86,3930000.0,-0.0062
2021-06-24,34.23,34.33,34.39,33.92,4980000.0,0.0091
2021-06-25,34.29,34.22,34.59,34.11,5040000.0,0.0018
2021-06-28,34.0,34.25,34.3,33.69,4440000.0,-0.0085
2021-06-29,34.14,34.07,34.55,34.01,2880000.0,0.0040999999999999995
2021-06-30,34.42,34.0,34.48,33.95,4810000.0,0.008199999999999999
2021-07-01,34.33,34.55,34.67,34.05,3760000.0,-0.0026
2021-07-02,34.31,34.49,34.67,34.22,3790000.0,-0.0006
2021-07-06,33.97,34.13,34.16,33.55,7480000.0,-0.009899999999999999
2021-07-07,34.84,33.81,34.98,33.81,6740000.0,0.0256
2021-07-08,35.04,34.34,35.39,34.1,7150000.0,0.005699999999999999
2021-07-09,35.82,35.31,35.92,35.17,5390000.0,0.0223
