Date,Close,Open,High,Low,Volume,Change
2021-01-26,7.47,7.96,8.08,7.44,32869999.999999996,-0.044800000000000006
2021-01-27,7.54,7.25,7.93,7.22,29600000.0,0.009399999999999999
2021-01-28,7.56,7.68,7.88,7.35,29160000.0,0.0027
2021-01-29,7.24,7.53,7.72,7.21,23930000.0,-0.042300000000000004
2021-02-01,7.34,7.36,7.45,7.2,17470000.0,0.0138
2021-02-02,7.38,7.65,7.71,7.33,19920000.0,0.0054
2021-02-03,7.8,7.51,7.82,7.48,24980000.0,0.056900000000000006
2021-02-04,7.81,7.92,7.92,7.61,16219999.999999998,0.0013
2021-02-05,7.94,7.93,8.1,7.88,18390000.0,0.0166
2021-02-08,8.98,8.06,9.06,8.06,38540000.0,0.131
2021-02-09,8.89,8.88,9.04,8.51,31270000.0,-0.01
2021-02-10,9.09,8.99,9.28,8.92,22000000.0,0.0225
2021-02-11,8.75,9.03,9.03,8.51,24550000.0,-0.0374
2021-02-12,8.97,8.64,9.02,8.57,20850000.0,0.025099999999999997
2021-02-16,9.55,9.3,9.8,9.22,27050000.0,0.0647
2021-02-17,9.58,9.55,9.71,9.28,21670000.0,0.0031
2021-02-18,9.12,9.5,9.57,9.11,19520000.0,-0.048
2021-02-19,9.45,9.21,9.48,9.14,21490000.0,0.0362
2021-02-22,10.2,9.51,10.65,9.44,46190000.0,0.0794
2021-02-23,11.16,10.3,11.3,9.65,46590000.0,0.0941
2021-02-24,11.84,11.24,12.3,10.87,55160000.0,0.060899999999999996
2021-02-25,11.3,12.0,12.09,11.15,37430000.0,-0.045599999999999995
2021-02-26,11.1,11.12,11.32,10.46,40790000.0,-0.0177
2021-03-01,11.2,11.51,11.62,11.12,19960000.0,0.009000000000000001
2021-03-02,11.23,11.13,11.73,11.09,20340000.0,0.0027
2021-03-03,11.63,11.43,12.04,11.32,23220000.0,0.0356
2021-03-04,12.36,11.67,12.63,11.47,50410000.0,0.06280000000000001
2021-03-05,12.98,13.0,13.29,12.31,48830000.0,0.050199999999999995
2021-03-08,12.38,13.1,13.17,12.14,33000000.0,-0.0462
2021-03-09,12.0,12.39,12.5,11.92,28080000.0,-0.030699999999999998
2021-03-10,12.22,12.06,12.32,11.88,25250000.0,0.0183
2021-03-11,12.51,12.36,12.79,12.18,18750000.0,0.023700000000000002
2021-03-12,12.2,12.44,12.54,12.14,18640000.0,-0.0248
2021-03-15,12.05,12.25,12.29,11.88,19520000.0,-0.0123
2021-03-16,11.46,11.75,11.85,11.32,21560000.0,-0.049
2021-03-17,11.66,11.41,11.72,11.24,21230000.0,0.0175
2021-03-18,10.68,11.55,11.59,10.6,29740000.0,-0.084
2021-03-19,11.02,10.74,11.18,10.56,42600000.0,0.0318
2021-03-22,10.83,10.98,10.98,10.61,20010000.0,-0.0172
2021-03-23,10.17,10.28,10.57,10.08,36120000.0,-0.060899999999999996
2021-03-24,10.44,10.49,10.8,10.4,24410000.0,0.0265
2021-03-25,10.53,10.11,10.61,9.83,22670000.0,0.0086
2021-03-26,11.09,10.88,11.13,10.74,26880000.0,0.053200000000000004
2021-03-29,10.9,11.0,11.17,10.65,20810000.0,-0.0171
2021-03-30,10.98,10.78,11.11,10.62,16489999.999999998,0.0073
2021-03-31,10.68,11.0,11.0,10.63,18090000.0,-0.0273
2021-04-01,11.79,10.97,11.91,10.88,52730000.0,0.1039
2021-04-05,11.19,11.65,11.67,11.0,27960000.0,-0.0509
2021-04-06,11.14,11.28,11.6,11.08,23070000.0,-0.0045000000000000005
2021-04-07,10.94,11.13,11.18,10.78,18930000.0,-0.018000000000000002
2021-04-08,10.9,10.82,10.91,10.62,16430000.0,-0.0037
2021-04-09,10.91,10.89,11.22,10.85,17130000.0,0.0009
2021-04-12,10.77,11.05,11.23,10.69,16320000.0,-0.0128
2021-04-13,10.76,10.84,10.97,10.73,13630000.0,-0.0009
2021-04-14,11.09,10.86,11.46,10.85,21620000.0,0.030699999999999998
2021-04-15,10.84,11.09,11.12,10.78,20900000.0,-0.0225
2021-04-16,10.53,10.92,10.96,10.52,16850000.0,-0.0286
2021-04-19,10.63,10.56,10.77,10.42,16880000.0,0.0095
2021-04-20,10.11,10.6,10.61,9.93,19790000.0,-0.0489
2021-04-21,10.44,9.77,10.52,9.7,21660000.0,0.0326
2021-04-22,10.33,10.46,10.57,10.21,15130000.0,-0.0105
2021-04-23,10.67,10.42,10.75,10.33,14910000.0,0.0329
2021-04-26,10.78,10.56,10.96,10.54,12530000.0,0.0103
2021-04-27,11.04,10.86,11.07,10.76,17280000.0,0.0241
2021-04-28,11.75,11.13,11.85,11.13,22040000.0,0.0643
2021-04-29,11.73,12.04,12.06,11.53,16399999.999999998,-0.0017000000000000001
2021-04-30,11.26,11.5,11.88,11.26,20640000.0,-0.0401
2021-05-03,11.13,11.17,11.29,10.87,43000000.0,-0.0115
2021-05-04,11.32,11.15,11.37,10.95,20490000.0,0.0171
2021-05-05,11.7,11.53,11.85,11.26,20790000.0,0.0336
2021-05-06,11.5,11.62,11.82,11.24,19950000.0,-0.0171
2021-05-07,11.89,11.39,11.91,11.26,20130000.0,0.0339
2021-05-10,11.65,12.03,12.34,11.64,20010000.0,-0.0202
2021-05-11,11.49,11.32,11.69,11.1,14200000.0,-0.0137
2021-05-12,11.54,11.64,12.08,11.45,20240000.0,0.0044
2021-05-13,11.07,11.43,11.71,10.87,25400000.0,-0.0407
2021-05-14,11.8,11.26,11.91,11.26,19200000.0,0.0659
2021-05-17,12.25,11.73,12.27,11.66,17180000.0,0.0381
2021-05-18,11.93,12.18,12.44,11.82,21660000.0,-0.026099999999999998
2021-05-19,11.61,11.62,11.83,11.33,18250000.0,-0.0268
2021-05-20,11.53,11.56,11.6,11.29,15220000.0,-0.0069
2021-05-21,11.6,11.74,11.85,11.57,16900000.0,0.0060999999999999995
2021-05-24,11.97,11.78,12.03,11.48,16280000.000000002,0.0319
2021-05-25,11.66,11.9,11.99,11.64,16270000.0,-0.0259
2021-05-26,11.9,11.69,11.96,11.57,11910000.0,0.0206
2021-05-27,12.09,11.99,12.24,11.97,17810000.0,0.016
2021-05-28,12.11,12.17,12.23,11.98,12920000.0,0.0017000000000000001
2021-06-01,13.76,12.7,13.84,12.62,50920000.0,0.1363
2021-06-02,13.89,14.01,14.03,13.49,26970000.0,0.009399999999999999
2021-06-03,13.8,13.84,14.16,13.68,19480000.0,-0.006500000000000001
2021-06-04,13.8,13.9,14.07,13.58,15850000.0,0.0
2021-06-07,13.68,13.89,14.09,13.63,11790000.0,-0.0087
2021-06-08,13.59,13.54,13.74,13.29,18840000.0,-0.0066
2021-06-09,13.36,13.62,13.76,13.32,14650000.0,-0.0169
2021-06-10,13.47,13.85,13.86,13.2,18480000.0,0.008199999999999999
2021-06-11,13.46,13.57,13.71,13.42,15320000.0,-0.0007000000000000001
2021-06-14,13.42,13.61,13.97,13.32,18760000.0,-0.003
2021-06-15,13.84,13.53,13.86,13.46,17140000.0,0.0313
2021-06-16,13.66,13.7,13.9,13.44,20460000.0,-0.013000000000000001
2021-06-17,12.89,13.58,13.78,12.66,27900000.0,-0.0564
2021-06-18,12.57,12.62,12.92,12.51,23420000.0,-0.0248
2021-06-21,13.44,12.77,13.46,12.77,19780000.0,0.0692
2021-06-22,13.47,13.34,13.52,13.14,15430000.0,0.0022
2021-06-23,13.56,13.73,13.99,13.56,14430000.0,0.0067
2021-06-24,13.85,13.52,13.89,13.41,11360000.0,0.021400000000000002
2021-06-25,14.07,13.89,14.1,13.77,17630000.0,0.0159
2021-06-28,13.39,14.02,14.02,13.29,18240000.0,-0.0483
2021-06-29,13.33,13.55,13.66,13.3,13130000.0,-0.0045000000000000005
2021-06-30,13.62,13.46,13.75,13.41,16960000.0,0.0218
2021-07-01,14.17,14.18,14.33,13.8,26930000.0,0.0404
2021-07-02,13.85,14.02,14.08,13.82,13780000.0,-0.0226
2021-07-06,13.21,13.88,13.88,13.18,18150000.0,-0.0462
2021-07-07,12.93,13.17,13.41,12.69,14950000.0,-0.0212
2021-07-08,12.95,12.59,13.16,12.53,15040000.0,0.0015
2021-07-09,13.26,13.15,13.35,12.94,11770000.0,0.0239
