Date,Close,Open,High,Low,Volume,Change
2021-02-01,29.96,29.87,30.04,29.57,40990000.0,0.0105
2021-02-02,31.03,30.58,31.2,30.54,53530000.0,0.035699999999999996
2021-02-03,31.58,30.91,31.73,30.88,49400000.0,0.0177
2021-02-04,32.5,31.8,32.53,31.78,51750000.0,0.0291
2021-02-05,32.37,32.89,32.91,32.32,42010000.0,-0.004
2021-02-08,33.09,32.43,33.28,32.4,46010000.0,0.0222
2021-02-09,32.95,32.97,33.02,32.59,35870000.0,-0.0042
2021-02-10,32.98,33.12,33.42,32.86,45030000.0,0.0009
2021-02-11,32.88,32.97,33.31,32.55,29480000.0,-0.003
2021-02-12,33.37,33.0,33.45,32.91,37470000.0,0.0149
2021-02-16,34.27,33.98,34.56,33.7,52800000.0,0.027000000000000003
2021-02-17,34.41,34.04,34.56,33.79,46100000.0,0.0040999999999999995
2021-02-18,34.19,34.06,34.65,34.02,37540000.0,-0.0064
2021-02-19,34.54,34.2,34.73,34.18,54510000.0,0.0102
2021-02-22,35.15,34.45,35.25,34.41,56780000.0,0.0177
2021-02-23,35.52,35.42,35.89,35.14,67440000.0,0.0105
2021-02-24,36.38,35.74,36.52,35.6,58140000.0,0.0242
2021-02-25,35.93,36.96,37.03,35.76,74760000.0,-0.0124
2021-02-26,34.71,35.73,36.03,34.68,70930000.0,-0.034
2021-03-01,35.79,35.52,36.05,35.24,45900000.0,0.0311
2021-03-02,35.53,35.65,35.94,35.5,41170000.0,-0.0073
2021-03-03,36.42,35.97,36.97,35.84,66050000.0,0.025
2021-03-04,36.5,36.14,36.87,35.92,96510000.0,0.0022
2021-03-05,36.93,37.03,37.6,36.17,74290000.0,0.0118
2021-03-08,37.13,37.38,37.73,36.82,65340000.0,0.0054
2021-03-09,36.32,36.55,37.16,35.81,63950000.0,-0.0218
2021-03-10,37.37,36.54,37.53,36.37,53370000.0,0.028900000000000002
2021-03-11,37.24,37.27,37.79,36.85,45830000.0,-0.0034999999999999996
2021-03-12,37.94,37.92,38.18,37.58,46070000.0,0.018799999999999997
2021-03-15,37.75,38.03,38.07,37.22,50190000.0,-0.005
2021-03-16,37.64,37.42,37.72,36.97,50300000.0,-0.0029
2021-03-17,37.95,38.0,38.36,37.33,63800000.0,0.008199999999999999
2021-03-18,38.94,38.51,39.97,38.42,95440000.0,0.026099999999999998
2021-03-19,38.53,38.29,38.92,37.53,106250000.0,-0.0105
2021-03-22,37.66,38.08,38.38,37.4,54700000.0,-0.0226
2021-03-23,36.9,37.36,37.82,36.78,49840000.0,-0.0202
2021-03-24,36.9,37.21,37.79,36.89,43900000.0,0.0
2021-03-25,37.66,36.87,37.75,36.63,47520000.0,0.0206
2021-03-26,38.68,38.35,38.76,38.08,66849999.99999999,0.0271
2021-03-29,38.31,38.05,38.62,37.86,45680000.0,-0.0096
2021-03-30,38.99,38.63,39.46,38.63,56710000.0,0.0177
2021-03-31,38.69,38.62,38.99,38.46,49270000.0,-0.0077
2021-04-01,39.49,38.83,39.52,38.72,65590000.0,0.0207
2021-04-05,39.8,40.0,40.28,39.6,50330000.0,0.0079
2021-04-06,39.69,39.53,40.15,39.45,42590000.0,-0.0028000000000000004
2021-04-07,40.05,39.77,40.15,39.59,43140000.0,0.0091
2021-04-08,39.7,39.8,39.85,39.22,45290000.0,-0.0087
2021-04-09,39.99,39.91,40.18,39.51,45870000.0,0.0073
2021-04-12,40.06,39.99,40.38,39.85,45540000.0,0.0018
2021-04-13,39.32,39.81,39.82,39.2,46770000.0,-0.018500000000000003
2021-04-14,39.88,38.98,40.33,38.92,52020000.0,0.014199999999999999
2021-04-15,38.74,39.73,39.84,38.05,118130000.0,-0.0286
2021-04-16,39.15,39.31,39.42,38.91,60630000.0,0.0106
2021-04-19,39.17,39.39,39.43,39.03,42320000.0,0.0005
2021-04-20,38.08,39.0,39.0,37.89,50830000.0,-0.0278
2021-04-21,38.72,37.75,38.78,37.41,37850000.0,0.0168
2021-04-22,38.36,38.75,38.77,38.16,48090000.0,-0.009300000000000001
2021-04-23,39.18,38.32,39.34,38.22,48690000.0,0.021400000000000002
2021-04-26,39.41,39.35,39.84,39.28,34700000.0,0.0059
2021-04-27,39.88,39.67,39.92,39.51,34300000.0,0.011899999999999999
2021-04-28,40.03,39.93,40.22,39.88,34080000.0,0.0038
2021-04-29,41.11,40.55,41.13,40.46,44010000.0,0.027000000000000003
2021-04-30,40.53,40.84,40.9,40.47,39200000.0,-0.0141
2021-05-03,40.56,40.87,41.05,40.42,41940000.0,0.0007000000000000001
2021-05-04,41.0,40.24,41.08,39.78,53880000.0,0.0108
2021-05-05,41.39,41.2,41.56,40.76,37470000.0,0.0095
2021-05-06,42.01,41.48,42.06,41.24,39040000.0,0.015
2021-05-07,42.18,41.13,42.25,41.11,39250000.0,0.004
2021-05-10,42.05,42.5,42.94,42.03,41270000.0,-0.0031
2021-05-11,41.57,41.55,42.34,41.34,42960000.0,-0.011399999999999999
2021-05-12,41.18,42.38,42.56,41.04,47530000.0,-0.009399999999999999
2021-05-13,41.84,40.86,42.09,40.78,42030000.0,0.016
2021-05-14,42.36,42.06,42.48,41.92,30930000.0,0.0124
2021-05-17,42.74,42.24,42.85,42.16,32659999.999999996,0.009000000000000001
2021-05-18,42.16,42.7,42.95,42.14,37880000.0,-0.013600000000000001
2021-05-19,41.97,41.65,42.0,41.31,42670000.0,-0.0045000000000000005
2021-05-20,41.87,41.9,42.12,41.46,36870000.0,-0.0024
2021-05-21,42.4,42.02,42.6,41.89,40240000.0,0.0127
2021-05-24,42.63,42.58,42.78,42.25,31390000.0,0.0054
2021-05-25,42.01,42.69,43.26,41.93,52660000.0,-0.014499999999999999
2021-05-26,42.04,42.02,42.25,41.66,41330000.0,0.0007000000000000001
2021-05-27,42.55,42.48,42.84,42.12,52980000.0,0.0121
2021-05-28,42.39,42.66,42.7,42.05,38510000.0,-0.0038
2021-06-01,42.92,42.95,43.28,42.77,42890000.0,0.0125
2021-06-02,42.94,43.1,43.17,42.6,34180000.0,0.0005
2021-06-03,43.25,42.77,43.49,42.68,46980000.0,0.0072
2021-06-04,43.27,43.24,43.39,42.83,37190000.0,0.0005
2021-06-07,43.12,43.27,43.39,43.06,28400000.0,-0.0034999999999999996
2021-06-08,42.88,42.86,43.24,42.42,41870000.0,-0.005600000000000001
2021-06-09,42.32,42.47,42.73,42.11,42370000.0,-0.0131
2021-06-10,41.69,42.76,42.96,41.62,40120000.0,-0.0149
2021-06-11,41.86,41.81,41.89,41.51,31200000.0,0.0040999999999999995
2021-06-14,41.36,41.85,41.91,41.06,36050000.0,-0.011899999999999999
2021-06-15,41.39,41.27,41.56,40.91,39250000.0,0.0007000000000000001
2021-06-16,41.62,41.21,41.97,40.67,63860000.0,0.005600000000000001
2021-06-17,39.8,42.01,42.01,39.72,80730000.0,-0.0437
2021-06-18,38.78,39.01,39.3,38.49,102770000.0,-0.0256
2021-06-21,39.75,39.12,39.78,39.03,48120000.0,0.025
2021-06-22,39.97,39.85,40.26,39.29,44110000.0,0.0055000000000000005
2021-06-23,40.2,40.21,40.42,40.08,32040000.0,0.0058
2021-06-24,40.83,40.4,41.01,40.18,37160000.0,0.015700000000000002
2021-06-25,41.62,41.27,41.83,40.84,53180000.0,0.019299999999999998
2021-06-28,41.56,41.47,41.58,41.11,34420000.0,-0.0014000000000000002
2021-06-29,40.89,41.62,41.92,40.75,38520000.0,-0.0161
2021-06-30,41.23,40.75,41.35,40.75,29160000.0,0.0083
2021-07-01,41.54,41.62,41.7,41.22,28050000.0,0.0075
2021-07-02,41.15,41.37,41.47,41.1,28990000.0,-0.009399999999999999
2021-07-06,40.07,40.83,40.86,39.88,47580000.0,-0.0262
2021-07-07,39.75,39.49,39.97,39.37,43500000.0,-0.008
2021-07-08,38.78,38.67,39.21,38.49,52790000.0,-0.024399999999999998
2021-07-09,40.04,39.65,40.24,39.4,43890000.0,0.0325
