Date,Close,Open,High,Low,Volume,Change
2021-01-29,17.17,18.69,18.73,16.75,113050000.0,-0.051399999999999994
2021-02-01,16.84,17.27,17.31,16.34,49440000.0,-0.0192
2021-02-02,16.59,17.04,17.23,16.55,39290000.0,-0.0148
2021-02-03,17.6,16.51,17.71,16.49,61410000.0,0.060899999999999996
2021-02-04,17.4,17.48,17.58,17.31,37610000.0,-0.011399999999999999
2021-02-05,17.19,17.6,17.67,17.07,30910000.0,-0.0121
2021-02-08,17.77,17.32,18.09,17.24,44180000.0,0.0337
2021-02-09,17.44,17.76,17.76,17.36,29970000.0,-0.018600000000000002
2021-02-10,17.41,17.55,17.68,17.27,28500000.0,-0.0017000000000000001
2021-02-11,16.99,17.3,17.4,16.8,38750000.0,-0.0241
2021-02-12,17.27,17.01,17.49,16.92,27520000.0,0.0165
2021-02-16,17.82,17.62,17.89,17.52,33620000.0,0.0318
2021-02-17,17.99,17.73,18.34,17.49,35650000.0,0.0095
2021-02-18,17.71,17.84,17.97,17.45,26330000.0,-0.015600000000000001
2021-02-19,18.68,17.9,18.83,17.78,48660000.0,0.0548
2021-02-22,20.44,19.84,21.11,19.33,99940000.0,0.0942
2021-02-23,20.66,20.67,21.05,18.75,78820000.0,0.0108
2021-02-24,21.82,20.87,22.11,20.75,74610000.0,0.056100000000000004
2021-02-25,20.86,22.15,22.37,20.4,65569999.99999999,-0.044000000000000004
2021-02-26,20.94,20.61,21.43,20.34,42400000.0,0.0038
2021-03-01,21.18,21.76,22.28,21.05,45410000.0,0.0115
2021-03-02,21.44,21.18,21.62,21.13,27560000.0,0.0123
2021-03-03,22.17,21.89,22.59,21.73,49300000.0,0.034
2021-03-04,21.24,22.27,22.42,20.43,61120000.0,-0.04190000000000001
2021-03-05,20.45,21.4,21.5,18.94,63180000.0,-0.037200000000000004
2021-03-08,21.47,21.03,21.7,20.65,39780000.0,0.0499
2021-03-09,21.6,21.51,21.8,20.69,39820000.0,0.0060999999999999995
2021-03-10,21.75,21.67,22.46,21.38,44220000.0,0.0069
2021-03-11,22.15,22.01,22.49,21.78,39000000.0,0.0184
2021-03-12,23.37,22.18,23.52,22.14,55260000.0,0.055099999999999996
2021-03-15,25.17,24.57,25.94,24.25,94130000.0,0.077
2021-03-16,24.47,25.11,25.22,24.32,47920000.0,-0.0278
2021-03-17,25.16,24.0,25.22,24.0,38540000.0,0.0282
2021-03-18,24.7,25.12,26.09,24.55,53370000.0,-0.0183
2021-03-19,24.97,24.68,25.11,23.88,49460000.0,0.0109
2021-03-22,23.83,24.64,24.68,23.76,42680000.0,-0.045700000000000005
2021-03-23,22.27,23.21,23.65,22.09,55290000.0,-0.0655
2021-03-24,21.81,22.8,23.17,21.77,44700000.0,-0.0207
2021-03-25,22.77,21.11,22.91,21.11,49750000.0,0.044000000000000004
2021-03-26,22.93,23.14,23.29,22.28,36970000.0,0.006999999999999999
2021-03-29,22.91,23.09,23.18,22.41,30700000.0,-0.0009
2021-03-30,24.12,23.08,24.19,23.04,39750000.0,0.0528
2021-03-31,23.9,23.92,24.12,23.61,29800000.0,-0.0091
2021-04-01,23.86,24.02,24.23,23.65,25960000.0,-0.0017000000000000001
2021-04-05,24.23,24.44,24.84,24.18,33660000.0,0.0155
2021-04-06,24.06,24.21,24.48,23.92,31100000.0,-0.006999999999999999
2021-04-07,23.93,24.13,24.58,23.82,27790000.0,-0.0054
2021-04-08,23.65,23.88,23.88,22.63,28610000.0,-0.011699999999999999
2021-04-09,23.54,23.4,23.66,23.25,21310000.0,-0.004699999999999999
2021-04-12,22.91,23.25,23.26,22.72,27170000.0,-0.0268
2021-04-13,22.56,22.16,22.64,21.66,44740000.0,-0.015300000000000001
2021-04-14,22.37,22.98,23.34,22.2,33970000.0,-0.0084
2021-04-15,22.13,22.65,22.65,21.7,34420000.0,-0.010700000000000001
2021-04-16,22.03,22.06,22.36,21.87,25960000.0,-0.0045000000000000005
2021-04-19,21.55,21.98,21.98,21.39,27420000.0,-0.0218
2021-04-20,20.37,20.97,20.97,19.96,48820000.0,-0.0548
2021-04-21,21.01,19.92,21.03,19.67,49380000.0,0.031400000000000004
2021-04-22,20.07,21.58,21.58,20.05,72640000.0,-0.0447
2021-04-23,21.11,20.27,21.2,20.18,48120000.0,0.0518
2021-04-26,22.04,21.54,22.05,21.49,44350000.0,0.0441
2021-04-27,21.76,21.96,22.07,21.6,26770000.0,-0.0127
2021-04-28,21.7,21.68,21.89,21.49,22570000.0,-0.0028000000000000004
2021-04-29,21.3,21.95,22.14,21.21,34430000.0,-0.0184
2021-04-30,21.72,21.17,21.88,21.08,31610000.0,0.0197
2021-05-03,21.95,21.87,22.01,21.4,27610000.0,0.0106
2021-05-04,21.42,21.78,21.99,20.94,36050000.0,-0.0241
2021-05-05,21.57,21.35,21.87,21.19,27980000.0,0.006999999999999999
2021-05-06,21.49,21.52,21.75,21.17,25630000.0,-0.0037
2021-05-07,22.0,21.44,22.19,21.29,32020000.000000004,0.023700000000000002
2021-05-10,22.0,22.24,22.53,21.97,32570000.0,0.0
2021-05-11,21.57,21.07,21.7,20.93,37420000.0,-0.0195
2021-05-12,20.76,21.44,21.69,20.7,34610000.0,-0.037599999999999995
2021-05-13,21.21,20.75,21.39,20.63,35240000.0,0.0217
2021-05-14,22.4,21.43,22.48,21.43,39180000.0,0.056100000000000004
2021-05-17,23.35,22.32,23.39,22.1,40720000.0,0.0424
2021-05-18,23.56,23.52,23.94,23.08,38660000.0,0.009000000000000001
2021-05-19,22.97,22.94,23.27,22.63,34560000.0,-0.025
2021-05-20,22.6,23.1,23.1,22.29,33610000.0,-0.0161
2021-05-21,22.57,22.71,23.03,22.51,26250000.0,-0.0013
2021-05-24,22.99,22.86,23.04,22.36,26160000.0,0.018600000000000002
2021-05-25,23.21,23.49,24.16,23.12,50630000.0,0.0096
2021-05-26,23.9,23.5,23.94,23.23,29810000.0,0.0297
2021-05-27,24.43,24.04,24.49,23.68,36390000.0,0.0222
2021-05-28,24.24,24.39,24.82,24.13,30590000.0,-0.0078000000000000005
2021-06-01,24.67,24.68,25.09,24.51,36260000.0,0.0177
2021-06-02,25.82,24.76,26.04,24.65,57340000.0,0.0466
2021-06-03,24.93,25.38,25.57,24.9,38250000.0,-0.0345
2021-06-04,24.3,25.13,25.18,24.25,28980000.0,-0.0253
2021-06-07,24.25,24.49,24.77,24.18,21170000.0,-0.0021
2021-06-08,24.22,24.36,24.47,23.86,26110000.0,-0.0012
2021-06-09,23.85,24.35,24.39,23.84,20290000.0,-0.015300000000000001
2021-06-10,23.46,24.13,24.21,23.28,28990000.0,-0.016399999999999998
2021-06-11,23.53,23.43,23.74,23.4,24370000.0,0.003
2021-06-14,22.99,23.52,23.72,22.93,22610000.0,-0.0229
2021-06-15,22.79,23.0,23.13,22.55,19060000.0,-0.0087
2021-06-16,22.83,22.73,22.98,22.52,20300000.0,0.0018
2021-06-17,22.23,22.84,23.12,21.84,32880000.000000004,-0.0263
2021-06-18,22.29,22.07,22.53,21.91,28010000.0,0.0027
2021-06-21,22.45,22.32,22.55,21.91,26670000.0,0.0072
2021-06-22,22.11,22.28,22.38,21.85,22750000.0,-0.0151
2021-06-23,22.2,22.17,22.33,22.09,17390000.0,0.0040999999999999995
2021-06-24,22.35,22.25,22.5,21.96,22670000.0,0.0068000000000000005
2021-06-25,22.22,22.33,22.48,22.07,18740000.0,-0.0058
2021-06-28,21.39,22.03,22.05,21.15,48440000.0,-0.0374
2021-06-29,21.08,21.29,21.39,21.02,29160000.0,-0.014499999999999999
2021-06-30,21.21,21.09,21.48,20.95,26230000.0,0.0062
2021-07-01,21.51,21.47,21.79,21.33,21970000.0,0.0141
2021-07-02,21.48,21.61,21.65,21.11,20870000.0,-0.0014000000000000002
2021-07-06,21.01,21.48,21.78,20.86,24180000.0,-0.0219
2021-07-07,20.31,20.68,21.03,20.17,30860000.0,-0.0333
2021-07-08,20.35,19.83,20.64,19.67,28540000.0,0.002
2021-07-09,20.89,20.8,21.0,20.51,21730000.0,0.0265
