Date,Close,Open,High,Low,Volume,Change
2021-01-28,22.17,21.4,22.65,21.27,4150000.0000000005,0.042800000000000005
2021-01-29,22.15,21.7,22.27,21.48,5160000.0,-0.0009
2021-02-01,22.22,22.17,22.31,22.01,2690000.0,0.0032
2021-02-02,22.47,22.27,22.73,22.08,3320000.0,0.0113
2021-02-03,22.26,22.43,22.49,22.11,2120000.0,-0.009300000000000001
2021-02-04,22.76,22.19,22.77,22.01,3190000.0,0.0225
2021-02-05,22.8,22.85,22.95,22.64,2870000.0,0.0018
2021-02-08,22.32,22.61,22.68,22.2,2069999.9999999998,-0.021099999999999997
2021-02-09,22.36,22.4,22.44,22.04,1880000.0,0.0018
2021-02-10,22.47,22.53,22.59,22.29,2110000.0,0.0049
2021-02-11,22.75,22.4,22.77,22.4,2800000.0,0.0125
2021-02-12,22.53,22.72,22.89,22.41,1980000.0,-0.0097
2021-02-16,22.38,22.44,22.68,22.33,3020000.0,-0.0067
2021-02-17,22.67,22.62,22.79,22.07,2000000.0,0.013000000000000001
2021-02-18,22.84,22.69,23.04,22.52,2580000.0,0.0075
2021-02-19,22.84,22.88,23.23,22.67,3400000.0,0.0
2021-02-22,22.38,22.8,22.9,22.02,2660000.0,-0.020099999999999996
2021-02-23,22.61,22.56,22.81,22.26,2360000.0,0.0103
2021-02-24,22.18,22.6,22.64,22.17,3220000.0,-0.019
2021-02-25,22.11,22.19,22.43,22.03,3500000.0,-0.0032
2021-02-26,21.6,22.26,22.26,21.54,5020000.0,-0.0231
2021-03-01,22.0,21.76,22.23,21.76,4099999.9999999995,0.018500000000000003
2021-03-02,21.77,22.02,22.03,21.64,3950000.0,-0.0105
2021-03-03,21.57,21.67,21.72,21.11,5400000.0,-0.0092
2021-03-04,21.5,21.64,21.95,21.35,5470000.0,-0.0032
2021-03-05,21.86,21.6,21.98,21.51,4960000.0,0.0167
2021-03-08,22.04,21.98,22.16,21.79,6790000.0,0.008199999999999999
2021-03-09,22.03,22.05,22.11,21.86,5630000.0,-0.0005
2021-03-10,22.13,22.03,22.3,21.94,5150000.0,0.0045000000000000005
2021-03-11,22.2,22.05,22.48,22.01,3590000.0,0.0032
2021-03-12,22.55,22.33,22.74,22.28,3920000.0,0.0158
2021-03-15,23.03,22.66,23.29,22.58,4070000.0000000005,0.0213
2021-03-16,23.45,22.98,23.49,22.95,5560000.0,0.0182
2021-03-17,23.45,23.45,23.82,23.29,8250000.0,0.0
2021-03-18,23.57,23.43,23.81,23.27,6480000.0,0.0051
2021-03-19,23.69,23.59,24.0,23.44,10310000.0,0.0051
2021-03-22,23.42,24.04,24.04,23.14,4650000.0,-0.011399999999999999
2021-03-23,23.52,23.4,23.71,23.18,5810000.0,0.0043
2021-03-24,23.88,23.43,24.08,23.37,6750000.0,0.015300000000000001
2021-03-25,24.36,24.0,24.46,23.86,3950000.0,0.020099999999999996
2021-03-26,23.8,24.37,24.37,23.55,4630000.0,-0.023
2021-03-29,24.15,23.84,24.28,23.71,3440000.0,0.0147
2021-03-30,23.99,24.09,24.09,23.73,2280000.0,-0.0066
2021-03-31,24.11,23.92,24.18,23.84,2940000.0,0.005
2021-04-01,24.07,24.06,24.11,23.82,2020000.0,-0.0017000000000000001
2021-04-05,24.43,24.11,24.52,24.11,2420000.0,0.015
2021-04-06,24.52,24.29,24.54,24.22,2040000.0,0.0037
2021-04-07,24.63,24.54,24.68,24.48,2020000.0,0.0045000000000000005
2021-04-08,24.65,24.7,24.78,24.5,3380000.0,0.0008
2021-04-09,24.71,24.72,24.94,24.55,2140000.0,0.0024
2021-04-12,24.75,24.78,24.87,24.64,1920000.0,0.0016
2021-04-13,24.51,23.71,24.83,23.48,16850000.0,-0.0097
2021-04-14,25.26,24.6,25.4,24.55,14760000.0,0.030600000000000002
2021-04-15,25.58,25.31,25.71,25.1,4179999.9999999995,0.0127
2021-04-16,25.62,25.65,25.91,25.6,3940000.0,0.0016
2021-04-19,25.74,25.7,25.84,25.51,3590000.0,0.004699999999999999
2021-04-20,26.18,25.83,26.28,25.74,4200000.0,0.0171
2021-04-21,26.03,26.23,26.3,25.73,5610000.0,-0.005699999999999999
2021-04-22,25.9,26.09,26.24,25.89,3250000.0,-0.005
2021-04-23,25.72,25.65,26.09,25.6,3220000.0,-0.0069
2021-04-26,25.67,25.84,25.84,25.58,2780000.0,-0.0019
2021-04-27,25.56,25.62,25.68,25.4,3970000.0,-0.0043
2021-04-28,25.61,25.62,25.77,25.4,4470000.0,0.002
2021-04-29,25.76,25.47,25.93,25.47,6290000.0,0.0059
2021-04-30,26.02,25.89,26.02,25.71,5760000.0,0.0101
2021-05-03,25.9,25.98,26.19,25.78,3920000.0,-0.0046
2021-05-04,25.94,26.01,26.11,25.64,5110000.0,0.0015
2021-05-05,25.78,26.24,26.24,25.55,4450000.0,-0.0062
2021-05-06,25.76,25.93,26.0,25.7,3910000.0,-0.0008
2021-05-07,25.98,25.67,26.14,25.62,3540000.0,0.0085
2021-05-10,26.47,26.08,26.6,26.0,4860000.0,0.0189
2021-05-11,25.81,26.41,26.47,25.63,4930000.0,-0.024900000000000002
2021-05-12,25.4,25.88,25.89,25.36,2220000.0,-0.0159
2021-05-13,25.76,25.38,25.9,25.23,2650000.0,0.014199999999999999
2021-05-14,25.75,25.78,25.99,25.73,2210000.0,-0.0004
2021-05-17,25.45,25.71,25.82,25.43,3680000.0,-0.011699999999999999
2021-05-18,25.25,25.4,25.43,25.19,2530000.0,-0.0079
2021-05-19,25.18,25.31,25.31,24.84,3580000.0,-0.0028000000000000004
2021-05-20,25.32,25.17,25.44,25.14,3110000.0,0.005600000000000001
2021-05-21,25.42,25.36,25.45,25.14,2520000.0,0.0039000000000000003
2021-05-24,25.56,25.48,25.68,25.42,3620000.0,0.0055000000000000005
2021-05-25,25.33,25.52,25.55,25.2,3120000.0,-0.009000000000000001
2021-05-26,25.46,25.37,25.53,25.32,3110000.0,0.0051
2021-05-27,25.51,25.62,25.76,25.43,4490000.0,0.002
2021-05-28,25.5,25.67,25.74,25.45,3960000.0,-0.0004
2021-06-01,25.43,25.55,25.64,25.34,2580000.0,-0.0027
2021-06-02,25.55,25.52,25.68,25.35,4960000.0,0.004699999999999999
2021-06-03,25.48,25.43,25.58,25.32,4440000.0,-0.0027
2021-06-04,25.49,25.49,25.63,25.4,2940000.0,0.0004
2021-06-07,25.51,25.52,25.55,25.42,2380000.0,0.0008
2021-06-08,25.42,25.57,25.62,25.2,2930000.0,-0.0034999999999999996
2021-06-09,25.62,25.52,25.7,25.41,2430000.0,0.0079
2021-06-10,25.75,25.63,25.87,25.56,2960000.0,0.0051
2021-06-11,26.01,25.76,26.02,25.7,7280000.0,0.0101
2021-06-14,26.03,26.0,26.16,25.82,3270000.0,0.0008
2021-06-15,26.16,26.13,26.37,26.09,6420000.0,0.005
2021-06-16,25.81,26.26,26.32,25.78,2490000.0,-0.0134
2021-06-17,25.88,25.76,26.0,25.7,2640000.0,0.0027
2021-06-18,25.02,25.62,25.72,24.96,5020000.0,-0.0332
2021-06-21,25.39,25.06,25.44,24.91,4550000.0,0.0148
2021-06-22,25.15,25.35,25.4,25.13,2900000.0,-0.0095
2021-06-23,24.86,25.17,25.18,24.86,2850000.0,-0.0115
2021-06-24,24.84,24.85,24.89,24.66,2690000.0,-0.0008
2021-06-25,25.1,24.83,25.12,24.8,4059999.9999999995,0.0105
2021-06-28,25.16,25.19,25.29,25.06,1890000.0,0.0024
2021-06-29,24.64,25.17,25.23,24.52,2550000.0,-0.0207
2021-06-30,24.5,24.67,24.68,24.34,3680000.0,-0.005699999999999999
2021-07-01,24.8,24.5,24.97,24.44,3130000.0,0.012199999999999999
2021-07-02,24.83,24.84,24.86,24.58,2100000.0,0.0012
2021-07-06,24.87,24.75,24.91,24.42,2580000.0,0.0016
2021-07-07,25.03,24.78,25.08,24.66,2340000.0,0.0064
2021-07-08,24.95,24.86,25.07,24.86,3150000.0,-0.0032
2021-07-09,25.14,25.11,25.17,24.83,2710000.0,0.0076
