Date,Close,Open,High,Low,Volume,Change
2021-01-27,27.17,27.33,28.59,27.0,8670000.0,-0.0163
2021-01-28,27.73,27.34,28.0,27.3,3370000.0,0.0206
2021-01-29,26.29,27.56,27.68,26.12,10530000.0,-0.0519
2021-02-01,26.58,26.42,26.7,25.67,3440000.0,0.011000000000000001
2021-02-02,25.62,27.01,27.59,25.45,5270000.0,-0.0361
2021-02-03,25.86,25.68,25.98,25.12,3380000.0,0.009399999999999999
2021-02-04,25.68,25.82,25.93,25.35,3160000.0,-0.006999999999999999
2021-02-05,25.86,25.85,25.97,25.56,1980000.0,0.006999999999999999
2021-02-08,26.59,26.03,26.61,26.0,2320000.0,0.0282
2021-02-09,26.62,26.57,26.73,26.12,2840000.0,0.0011
2021-02-10,27.46,26.91,27.7,26.87,3020000.0,0.0316
2021-02-11,27.22,27.48,27.55,27.02,2150000.0,-0.0087
2021-02-12,27.62,27.15,27.72,27.06,2870000.0,0.0147
2021-02-16,28.08,27.86,28.52,27.7,3020000.0,0.0167
2021-02-17,27.68,27.92,28.0,27.39,2590000.0,-0.014199999999999999
2021-02-18,26.99,27.51,27.73,26.98,2480000.0,-0.024900000000000002
2021-02-19,27.51,27.26,27.61,27.1,4290000.0,0.019299999999999998
2021-02-22,27.34,27.35,27.84,27.25,2780000.0,-0.0062
2021-02-23,27.07,27.4,27.4,26.52,2069999.9999999998,-0.009899999999999999
2021-02-24,27.93,27.19,27.97,27.1,2350000.0,0.0318
2021-02-25,26.8,28.11,28.28,26.69,3480000.0,-0.0405
2021-02-26,26.17,26.63,26.83,25.9,4400000.0,-0.0235
2021-03-01,27.2,26.71,27.51,26.65,2850000.0,0.0394
2021-03-02,26.96,27.06,27.3,26.88,2980000.0,-0.0088
2021-03-03,26.74,27.08,27.6,26.73,2980000.0,-0.008199999999999999
2021-03-04,25.62,26.7,26.84,25.05,4910000.0,-0.04190000000000001
2021-03-05,26.47,25.95,26.5,24.91,6330000.0,0.0332
2021-03-08,26.48,26.73,26.93,26.37,4130000.0,0.0004
2021-03-09,26.06,26.51,26.89,26.04,3540000.0,-0.0159
2021-03-10,28.62,26.73,28.77,26.55,8450000.0,0.09820000000000001
2021-03-11,28.79,28.53,29.68,28.45,5370000.0,0.0059
2021-03-12,28.83,28.93,28.94,28.56,2920000.0,0.0014000000000000002
2021-03-15,29.93,28.83,30.0,28.8,4139999.9999999995,0.0382
2021-03-16,29.76,29.94,30.15,29.43,4860000.0,-0.005699999999999999
2021-03-17,30.26,29.81,30.39,29.63,3010000.0,0.0168
2021-03-18,29.49,30.29,30.55,29.43,2850000.0,-0.0254
2021-03-19,29.87,29.4,30.25,29.2,8250000.0,0.0129
2021-03-22,29.98,29.87,30.16,29.74,3830000.0,0.0037
2021-03-23,28.65,29.82,29.86,28.54,3340000.0,-0.0444
2021-03-24,28.59,29.07,29.39,28.57,2300000.0,-0.0021
2021-03-25,29.12,28.44,29.25,28.11,1700000.0,0.018500000000000003
2021-03-26,29.4,29.4,29.42,28.9,3070000.0,0.0096
2021-03-29,30.11,29.88,30.54,29.67,5090000.0,0.0241
2021-03-30,29.33,29.84,30.14,29.2,2680000.0,-0.0259
2021-03-31,29.6,29.18,29.86,29.18,2720000.0,0.0092
2021-04-01,30.16,29.81,30.17,29.43,3130000.0,0.0189
2021-04-05,30.54,30.49,30.73,30.17,2670000.0,0.0126
2021-04-06,30.41,30.5,30.69,30.27,2420000.0,-0.0043
2021-04-07,30.45,30.51,30.64,30.21,1780000.0,0.0013
2021-04-08,30.26,30.42,30.49,30.01,2990000.0,-0.0062
2021-04-09,30.68,30.41,30.68,30.12,2600000.0,0.0139
2021-04-12,31.26,30.74,31.3,30.54,3050000.0,0.0189
2021-04-13,29.62,31.31,31.32,29.5,5570000.0,-0.0525
2021-04-14,29.76,29.5,29.88,29.48,3140000.0,0.004699999999999999
2021-04-15,30.29,29.97,30.44,29.93,3160000.0,0.0178
2021-04-16,30.05,30.48,30.6,29.83,1890000.0,-0.0079
2021-04-19,29.97,30.02,30.2,29.69,1890000.0,-0.0027
2021-04-20,29.09,29.76,29.85,28.96,2670000.0,-0.0294
2021-04-21,29.58,28.96,29.62,28.66,2200000.0,0.0168
2021-04-22,28.67,29.55,29.58,28.63,3620000.0,-0.0308
2021-04-23,29.42,28.76,29.63,28.65,2480000.0,0.0262
2021-04-26,29.83,29.52,29.95,29.48,3090000.0,0.0139
2021-04-27,29.82,29.82,29.9,29.39,2029999.9999999998,-0.0003
2021-04-28,30.13,29.9,30.23,29.72,2160000.0,0.0104
2021-04-29,30.6,30.37,30.65,29.99,3100000.0,0.015600000000000001
2021-04-30,30.0,30.43,30.43,29.68,4620000.0,-0.0196
2021-05-03,30.26,30.29,30.63,30.02,3430000.0,0.0087
2021-05-04,32.04,30.37,32.45,30.26,6040000.0,0.0588
2021-05-05,33.67,32.45,33.86,32.12,5540000.0,0.0509
2021-05-06,33.98,33.81,34.0,33.02,3510000.0,0.0092
2021-05-07,34.1,33.74,34.24,33.54,3430000.0,0.0034999999999999996
2021-05-10,34.68,34.34,35.54,34.11,4480000.0,0.017
2021-05-11,33.79,34.06,34.27,33.34,3260000.0,-0.025699999999999997
2021-05-12,32.7,33.94,34.2,32.62,2620000.0,-0.0323
2021-05-13,34.08,32.68,34.85,32.57,3330000.0,0.042199999999999994
2021-05-14,34.54,34.25,34.75,34.21,1880000.0,0.013500000000000002
2021-05-17,34.6,34.38,34.73,34.15,4200000.0,0.0017000000000000001
2021-05-18,33.6,34.49,34.72,33.57,2130000.0,-0.028900000000000002
2021-05-19,33.46,33.08,33.48,32.54,2029999.9999999998,-0.0042
2021-05-20,33.22,33.44,33.58,33.02,2150000.0,-0.0072
2021-05-21,33.54,33.35,33.77,33.26,2700000.0,0.0096
2021-05-24,33.49,33.71,33.71,33.23,1490000.0,-0.0015
2021-05-25,33.08,33.65,33.83,32.98,1370000.0,-0.012199999999999999
2021-05-26,33.3,33.08,33.4,32.86,2330000.0,0.0067
2021-05-27,34.19,33.73,34.42,33.53,8140000.000000001,0.026699999999999998
2021-05-28,34.21,34.21,34.34,33.98,1600000.0,0.0006
2021-06-01,34.51,34.68,34.77,34.31,1920000.0,0.0088
2021-06-02,34.98,34.61,35.07,34.33,1350000.0,0.013600000000000001
2021-06-03,35.54,34.81,35.63,34.65,2100000.0,0.016
2021-06-04,35.74,35.5,35.79,35.3,2810000.0,0.005600000000000001
2021-06-07,35.45,35.94,35.94,35.33,2110000.0,-0.008100000000000001
2021-06-08,35.12,35.31,35.38,34.76,2540000.0,-0.009300000000000001
2021-06-09,34.79,35.01,35.07,34.77,1390000.0,-0.009399999999999999
2021-06-10,34.44,35.42,35.5,34.4,1980000.0,-0.0101
2021-06-11,34.79,34.45,34.8,34.45,1440000.0,0.0102
2021-06-14,33.92,34.71,34.83,33.88,1990000.0,-0.025
2021-06-15,34.28,33.84,34.43,33.81,2570000.0,0.0106
2021-06-16,33.84,33.9,34.01,33.36,2220000.0,-0.0128
2021-06-17,32.24,34.01,34.06,32.1,3180000.0,-0.0473
2021-06-18,31.43,31.67,31.92,31.36,4680000.0,-0.025099999999999997
2021-06-21,32.42,31.83,32.44,31.62,1710000.0,0.0315
2021-06-22,32.19,32.27,32.35,31.95,1370000.0,-0.0070999999999999995
2021-06-23,32.1,32.35,32.39,32.1,1490000.0,-0.0028000000000000004
2021-06-24,32.53,32.42,32.6,32.02,1440000.0,0.0134
2021-06-25,33.18,32.53,33.38,32.53,2500000.0,0.02
2021-06-28,32.54,33.0,33.0,32.36,2860000.0,-0.019299999999999998
2021-06-29,31.92,32.55,32.73,31.79,2800000.0,-0.0191
2021-06-30,31.99,31.9,32.28,31.79,3040000.0,0.0022
2021-07-01,32.26,32.17,32.32,31.95,1660000.0,0.0084
2021-07-02,31.95,32.34,32.4,31.74,1540000.0,-0.0096
2021-07-06,31.6,31.78,31.87,30.99,3330000.0,-0.011000000000000001
2021-07-07,32.11,31.4,32.22,31.25,2750000.0,0.0161
2021-07-08,31.08,31.36,31.67,30.91,2980000.0,-0.0321
2021-07-09,32.15,31.87,32.15,31.61,2700000.0,0.0344
