Date,Close,Open,High,Low,Volume,Change
2021-02-02,42.75,42.4,43.54,42.26,2680000.0,0.0123
2021-02-03,42.46,42.69,42.85,42.05,2040000.0,-0.0068000000000000005
2021-02-04,41.95,42.48,42.76,40.97,3110000.0,-0.012
2021-02-05,41.84,42.2,42.52,41.66,1980000.0,-0.0026
2021-02-08,42.07,42.13,42.16,41.59,1690000.0,0.0055000000000000005
2021-02-09,42.69,42.16,42.76,42.11,924950.0,0.0147
2021-02-10,43.08,42.96,43.23,42.4,1370000.0,0.0091
2021-02-11,42.88,43.2,43.25,42.4,2029999.9999999998,-0.0046
2021-02-12,43.04,42.55,43.15,42.39,2260000.0,0.0037
2021-02-16,40.59,40.65,41.4,39.56,6740000.0,-0.056900000000000006
2021-02-17,39.77,40.75,41.19,39.14,4730000.0,-0.0202
2021-02-18,37.9,39.64,39.8,37.9,4650000.0,-0.047
2021-02-19,39.58,38.66,40.1,37.87,5460000.0,0.0443
2021-02-22,36.9,39.24,39.33,36.68,5260000.0,-0.0677
2021-02-23,38.28,37.05,38.59,36.39,4830000.0,0.0374
2021-02-24,38.42,38.41,39.1,37.91,3440000.0,0.0037
2021-02-25,37.57,38.28,38.85,37.32,2330000.0,-0.022099999999999998
2021-02-26,36.51,36.5,36.9,35.82,7710000.0,-0.0282
2021-03-01,40.36,41.98,43.04,40.33,11540000.0,0.10550000000000001
2021-03-02,39.28,40.41,40.63,38.58,4540000.0,-0.0268
2021-03-03,38.71,39.25,39.38,37.83,3710000.0,-0.014499999999999999
2021-03-04,38.75,38.72,39.56,37.91,3490000.0,0.001
2021-03-05,39.85,39.03,40.07,38.51,3410000.0,0.028399999999999998
2021-03-08,41.63,39.97,42.22,39.8,3220000.0,0.0447
2021-03-09,42.83,42.3,43.1,41.67,3650000.0,0.0288
2021-03-10,40.74,42.77,42.96,40.42,4520000.0,-0.048799999999999996
2021-03-11,42.54,41.06,43.48,40.89,3850000.0,0.044199999999999996
2021-03-12,41.5,42.59,42.82,41.28,3170000.0,-0.024399999999999998
2021-03-15,43.93,41.73,44.08,41.53,4390000.0,0.058600000000000006
2021-03-16,43.44,43.72,43.85,42.87,2400000.0,-0.011200000000000002
2021-03-17,36.18,38.15,38.61,36.02,17000000.0,-0.1671
2021-03-18,36.4,36.25,37.41,35.75,8480000.0,0.0060999999999999995
2021-03-19,37.04,36.8,37.47,36.33,11380000.0,0.0176
2021-03-22,35.78,36.87,36.93,35.69,6010000.0,-0.034
2021-03-23,35.82,35.7,35.86,34.96,3830000.0,0.0011
2021-03-24,35.93,35.83,36.9,35.82,3870000.0,0.0031
2021-03-25,36.77,35.9,36.87,35.43,2750000.0,0.023399999999999997
2021-03-26,37.4,37.05,37.45,36.57,2110000.0,0.0171
2021-03-29,37.84,37.08,38.1,36.9,2360000.0,0.0118
2021-03-30,37.09,37.54,38.02,36.76,3770000.0,-0.019799999999999998
2021-03-31,37.73,37.33,37.85,37.03,3390000.0,0.0173
2021-04-01,37.46,37.72,37.76,37.01,2550000.0,-0.0072
2021-04-05,37.52,37.8,38.18,37.5,2060000.0,0.0016
2021-04-06,38.39,37.77,38.52,37.48,2300000.0,0.0232
2021-04-07,38.15,38.29,38.73,37.89,2220000.0,-0.0063
2021-04-08,38.35,38.21,39.0,37.85,3670000.0,0.0052
2021-04-09,38.73,38.25,38.98,38.22,1720000.0,0.009899999999999999
2021-04-12,38.57,38.78,39.13,38.52,1950000.0,-0.0040999999999999995
2021-04-13,38.68,38.43,38.87,38.23,2610000.0,0.0029
2021-04-14,38.28,38.58,38.96,38.19,1560000.0,-0.0103
2021-04-15,38.43,38.21,38.65,37.74,2810000.0,0.0039000000000000003
2021-04-16,38.68,38.75,39.02,38.27,2160000.0,0.006500000000000001
2021-04-19,38.37,38.93,38.93,37.94,2270000.0,-0.008
2021-04-20,37.85,38.29,38.34,37.73,1890000.0,-0.013600000000000001
2021-04-21,37.79,37.56,37.93,37.24,1270000.0,-0.0016
2021-04-22,37.05,38.0,38.0,37.05,2930000.0,-0.0196
2021-04-23,37.12,37.08,37.31,36.69,1910000.0,0.0019
2021-04-26,37.26,37.14,37.4,36.69,2120000.0,0.0038
2021-04-27,36.18,37.11,37.11,36.06,2260000.0,-0.028999999999999998
2021-04-28,36.21,36.22,36.46,35.85,2470000.0,0.0008
2021-04-29,36.33,36.19,36.51,36.06,1830000.0,0.0033
2021-04-30,35.82,36.0,36.0,35.42,2660000.0,-0.013999999999999999
2021-05-03,35.54,35.91,36.28,35.51,2260000.0,-0.0078000000000000005
2021-05-04,35.15,35.42,35.5,34.8,3630000.0,-0.011000000000000001
2021-05-05,34.94,35.07,35.14,34.5,3670000.0,-0.006
2021-05-06,34.76,34.66,35.23,33.99,3410000.0,-0.0052
2021-05-07,34.76,34.75,35.27,33.9,3890000.0,0.0
2021-05-10,35.46,34.69,36.24,34.65,3780000.0,0.020099999999999996
2021-05-11,34.69,35.02,35.14,34.24,3390000.0,-0.0217
2021-05-12,33.63,34.57,34.67,33.52,4280000.0,-0.030600000000000002
2021-05-13,33.67,33.94,34.02,33.36,2960000.0,0.0012
2021-05-14,34.33,33.89,34.38,33.84,2110000.0,0.0196
2021-05-17,34.17,34.3,35.03,33.92,3430000.0,-0.004699999999999999
2021-05-18,34.23,34.1,34.38,34.0,2550000.0,0.0018
2021-05-19,34.34,34.0,34.52,33.77,3670000.0,0.0032
2021-05-20,34.04,34.28,34.61,34.03,2720000.0,-0.0087
2021-05-21,33.82,34.13,34.26,33.61,2530000.0,-0.006500000000000001
2021-05-24,33.76,34.02,34.13,33.51,2100000.0,-0.0018
2021-05-25,32.75,33.8,33.89,32.72,2440000.0,-0.029900000000000003
2021-05-26,32.84,32.7,33.09,32.47,2940000.0,0.0027
2021-05-27,32.34,33.03,33.3,32.18,5620000.0,-0.0152
2021-05-28,32.15,32.5,32.72,31.94,3930000.0,-0.0059
2021-06-01,32.27,32.45,32.7,32.12,3790000.0,0.0037
2021-06-02,33.02,32.29,33.14,32.18,3380000.0,0.0232
2021-06-03,34.29,32.46,34.5,32.08,4480000.0,0.0385
2021-06-04,33.9,34.23,34.43,33.63,3120000.0,-0.011399999999999999
2021-06-07,34.51,33.95,34.59,33.95,2250000.0,0.018000000000000002
2021-06-08,36.05,34.69,36.15,34.61,4390000.0,0.0446
2021-06-09,36.67,36.03,36.92,35.82,3400000.0,0.0172
2021-06-10,36.43,36.72,36.73,35.6,2150000.0,-0.006500000000000001
2021-06-11,37.3,36.41,37.35,36.23,2130000.0,0.0239
2021-06-14,37.08,37.41,37.57,36.7,2600000.0,-0.0059
2021-06-15,37.51,37.05,37.77,36.75,2390000.0,0.0116
2021-06-16,36.92,37.68,37.74,36.59,3070000.0,-0.015700000000000002
2021-06-17,38.39,37.07,38.53,36.91,3880000.0,0.0398
2021-06-18,36.79,37.94,38.18,36.78,5740000.0,-0.0417
2021-06-21,37.91,37.1,37.96,36.73,2370000.0,0.0304
2021-06-22,37.33,37.97,38.04,37.32,1970000.0,-0.015300000000000001
2021-06-23,36.81,37.22,37.22,36.7,2600000.0,-0.0139
2021-06-24,37.53,36.88,37.66,36.53,2170000.0,0.0196
2021-06-25,38.49,37.53,38.53,37.39,3800000.0,0.0256
2021-06-28,40.84,39.95,40.98,39.22,7160000.0,0.0611
2021-06-29,39.75,40.86,41.11,39.74,3860000.0,-0.026699999999999998
2021-06-30,40.3,39.91,40.58,39.43,4660000.0,0.0138
2021-07-01,40.52,40.09,40.78,39.73,3310000.0,0.0055000000000000005
2021-07-02,41.41,40.79,42.11,40.42,3060000.0,0.022000000000000002
2021-07-06,40.99,41.09,41.2,40.28,2940000.0,-0.0101
2021-07-07,41.41,41.14,41.59,40.87,2570000.0,0.0102
2021-07-08,41.11,40.74,41.24,40.39,2800000.0,-0.0072
2021-07-09,41.97,41.5,42.07,41.31,2790000.0,0.0209
