Date,Close,Open,High,Low,Volume,Change
2021-01-28,17.5,17.34,17.98,17.27,7700000.0,0.013300000000000001
2021-01-29,16.51,17.39,17.42,16.38,12810000.0,-0.056600000000000004
2021-02-01,16.35,16.61,16.61,15.91,5800000.0,-0.0097
2021-02-02,16.29,16.4,16.41,16.12,4200000.0,-0.0037
2021-02-03,16.3,16.19,16.37,15.97,6370000.0,0.0006
2021-02-04,16.7,16.39,16.9,16.31,4190000.0000000005,0.0245
2021-02-05,16.72,16.93,17.0,16.7,2060000.0,0.0012
2021-02-08,17.05,16.76,17.1,16.66,3390000.0,0.0197
2021-02-09,17.19,17.14,17.19,16.98,2570000.0,0.008199999999999999
2021-02-10,17.63,17.35,17.89,17.29,6220000.0,0.0256
2021-02-11,17.95,17.63,18.1,17.59,6270000.0,0.0182
2021-02-12,18.03,17.9,18.22,17.82,5220000.0,0.0045000000000000005
2021-02-16,17.63,18.02,18.16,17.52,5410000.0,-0.0222
2021-02-17,17.81,17.64,17.85,17.51,3880000.0,0.0102
2021-02-18,17.87,17.71,18.02,17.69,3420000.0,0.0034000000000000002
2021-02-19,17.67,17.96,18.16,17.61,8020000.0,-0.011200000000000002
2021-02-22,18.2,17.66,18.27,17.66,9730000.0,0.03
2021-02-23,18.55,18.31,18.68,18.2,4850000.0,0.0192
2021-02-24,19.15,18.53,19.22,18.35,4850000.0,0.0323
2021-02-25,18.62,19.27,19.44,18.44,5540000.0,-0.0277
2021-02-26,18.33,18.49,18.72,18.11,4910000.0,-0.015600000000000001
2021-03-01,18.57,18.7,19.08,18.53,3740000.0,0.0131
2021-03-02,18.15,18.46,18.47,18.0,4530000.0,-0.0226
2021-03-03,18.74,18.23,19.02,18.16,5450000.0,0.0325
2021-03-04,18.63,18.97,19.19,18.15,5690000.0,-0.0059
2021-03-05,19.02,18.67,19.07,18.16,3730000.0,0.0209
2021-03-08,19.6,19.23,19.73,18.93,4690000.0,0.0305
2021-03-09,19.13,19.38,19.39,18.77,6880000.0,-0.024
2021-03-10,19.24,19.17,19.48,18.83,5410000.0,0.0058
2021-03-11,19.35,19.24,19.52,19.02,3130000.0,0.005699999999999999
2021-03-12,19.69,19.46,19.7,19.25,6240000.0,0.0176
2021-03-15,19.72,19.71,19.81,19.18,3950000.0,0.0015
2021-03-16,19.1,19.72,19.73,18.99,4570000.0,-0.031400000000000004
2021-03-17,19.38,19.13,19.44,19.01,4630000.0,0.0147
2021-03-18,19.12,19.43,19.6,18.99,3720000.0,-0.0134
2021-03-19,18.82,19.08,19.32,18.79,7420000.0,-0.015700000000000002
2021-03-22,18.49,18.75,18.75,18.29,3390000.0,-0.0175
2021-03-23,18.07,18.34,18.57,17.89,5760000.0,-0.0227
2021-03-24,18.26,18.14,18.71,18.14,4600000.0,0.0105
2021-03-25,19.01,18.09,19.1,17.93,4990000.0,0.041100000000000005
2021-03-26,19.21,19.2,19.41,18.83,3680000.0,0.0105
2021-03-29,18.88,19.11,19.13,18.54,3510000.0,-0.0172
2021-03-30,19.2,19.05,19.3,18.86,2870000.0,0.0169
2021-03-31,18.75,19.09,19.2,18.74,3480000.0,-0.023399999999999997
2021-04-01,19.2,18.91,19.2,18.74,3960000.0,0.024
2021-04-05,19.05,19.28,19.42,18.8,2770000.0,-0.0078000000000000005
2021-04-06,19.4,19.03,19.43,18.87,2740000.0,0.0184
2021-04-07,19.4,19.46,19.53,19.09,2360000.0,0.0
2021-04-08,19.42,19.27,19.49,19.19,3340000.0,0.001
2021-04-09,19.4,19.51,19.51,19.31,2730000.0,-0.001
2021-04-12,19.45,19.45,19.5,19.13,2770000.0,0.0026
2021-04-13,19.67,19.45,19.69,19.2,4330000.0,0.0113
2021-04-14,19.48,19.73,19.96,19.45,2510000.0,-0.0097
2021-04-15,19.93,19.23,19.93,19.07,14310000.0,0.0231
2021-04-16,19.72,20.06,20.11,19.61,11430000.0,-0.0105
2021-04-19,19.87,19.72,19.92,19.21,9370000.0,0.0076
2021-04-20,19.79,19.78,20.08,19.5,6580000.0,-0.004
2021-04-21,20.18,19.71,20.23,19.5,6110000.0,0.0197
2021-04-22,20.03,20.23,20.61,20.0,9010000.0,-0.0074
2021-04-23,20.37,20.07,20.5,19.88,8400000.0,0.017
2021-04-26,20.58,20.49,20.83,20.49,4830000.0,0.0103
2021-04-27,20.76,20.63,21.06,20.44,6110000.0,0.0087
2021-04-28,20.89,20.78,21.3,20.71,5960000.0,0.0063
2021-04-29,21.22,21.27,21.43,20.99,5110000.0,0.0158
2021-04-30,21.0,21.09,21.2,20.76,7130000.0,-0.0104
2021-05-03,21.03,21.11,21.22,20.91,7220000.0,0.0014000000000000002
2021-05-04,21.09,21.07,21.35,20.87,4840000.0,0.0029
2021-05-05,20.57,21.09,21.11,20.47,4680000.0,-0.024700000000000003
2021-05-06,20.94,20.66,20.97,20.44,4720000.0,0.018000000000000002
2021-05-07,21.46,20.84,21.48,20.7,4410000.0,0.0248
2021-05-10,21.43,21.69,21.86,21.41,6290000.0,-0.0014000000000000002
2021-05-11,21.08,21.06,21.23,20.83,3620000.0,-0.0163
2021-05-12,20.46,21.1,21.28,20.42,4410000.0,-0.0294
2021-05-13,20.86,20.46,21.0,20.43,4000000.0,0.0196
2021-05-14,21.23,20.93,21.33,20.93,3170000.0,0.0177
2021-05-17,21.11,21.26,21.3,21.03,3190000.0,-0.005699999999999999
2021-05-18,20.78,21.06,21.33,20.77,6100000.0,-0.015600000000000001
2021-05-19,20.49,20.58,20.61,20.05,6520000.0,-0.013999999999999999
2021-05-20,20.25,20.45,20.53,20.07,7410000.0,-0.011699999999999999
2021-05-21,20.37,20.29,20.52,20.23,3690000.0,0.0059
2021-05-24,20.63,20.53,20.75,20.33,3310000.0,0.0128
2021-05-25,20.53,20.66,20.96,20.49,4150000.0000000005,-0.0048
2021-05-26,20.76,20.53,20.9,20.48,4210000.0,0.011200000000000002
2021-05-27,20.97,21.1,21.24,20.89,3910000.0,0.0101
2021-05-28,21.31,21.07,21.39,20.89,4090000.0,0.016200000000000003
2021-06-01,21.8,21.39,21.85,21.32,3730000.0,0.023
2021-06-02,22.24,21.91,22.31,21.68,4790000.0,0.0202
2021-06-03,22.17,22.23,22.28,22.0,3660000.0,-0.0031
2021-06-04,21.75,22.18,22.24,21.72,3650000.0,-0.0189
2021-06-07,22.08,21.82,22.15,21.77,4179999.9999999995,0.0152
2021-06-08,22.16,21.97,22.23,21.92,3630000.0,0.0036
2021-06-09,22.16,22.31,22.31,22.04,2780000.0,0.0
2021-06-10,21.98,22.22,22.27,21.84,3120000.0,-0.008100000000000001
2021-06-11,22.1,22.04,22.14,21.77,3410000.0,0.0055000000000000005
2021-06-14,21.72,22.07,22.25,21.58,3640000.0,-0.0172
2021-06-15,21.37,21.65,21.77,21.31,3490000.0,-0.0161
2021-06-16,21.25,21.29,21.55,21.18,2920000.0,-0.005600000000000001
2021-06-17,20.8,21.19,21.3,20.51,3140000.0,-0.0212
2021-06-18,20.33,20.6,20.74,20.29,6230000.0,-0.0226
2021-06-21,21.02,20.49,21.09,20.39,5940000.0,0.0339
2021-06-22,20.56,20.99,21.01,20.48,4010000.0,-0.0219
2021-06-23,20.71,20.64,20.85,20.54,3560000.0,0.0073
2021-06-24,20.66,20.78,20.78,20.45,3170000.0,-0.0024
2021-06-25,21.08,20.66,21.16,20.6,5090000.0,0.0203
2021-06-28,20.84,21.02,21.02,20.62,5880000.0,-0.011399999999999999
2021-06-29,20.8,20.84,21.18,20.79,2790000.0,-0.0019
2021-06-30,20.85,20.72,21.01,20.72,3890000.0,0.0024
2021-07-01,21.08,20.88,21.27,20.8,4019999.9999999995,0.011000000000000001
2021-07-02,20.89,21.01,21.26,20.81,4630000.0,-0.009000000000000001
2021-07-06,20.67,20.88,20.88,20.33,5850000.0,-0.0105
2021-07-07,20.76,20.48,20.94,20.34,6050000.0,0.0044
2021-07-08,20.5,20.49,20.8,20.27,4960000.0,-0.0125
2021-07-09,21.21,20.79,21.24,20.71,3580000.0,0.0346
